Head;-0.3049958;0.799938;2.450961
Shoulder-Center;-0.225728;0.6372913;2.493022
Shoulder-Right;-0.133003;0.5014369;2.395028
Shoulder-Left;-0.3993563;0.6188447;2.758284
Elbow-Right;-0.04240028;0.2361844;2.288974
Elbow-Left;-0.5477062;0.644806;2.900498
Wrist-Right;-0.06846715;0.01674619;2.217279
Wrist-Left;-0.3460833;0.5369054;2.678259
Hand-Right;-0.08717545;-0.04047186;2.211194
Hand-Left;-0.3347936;0.5784738;2.62248
Spine;-0.2346011;0.271318;2.521254
Hip-centro;-0.2858681;0.2069189;2.490477
Hip-Right;-0.2315902;0.1217032;2.444664
Hip-Left;-0.3610002;0.1384567;2.52828
Knee-Right;-0.1632285;-0.4524133;2.435608
Knee-Left;-0.307705;-0.4467744;2.64854
Ankle-Right;-0.1008341;-0.8205144;2.415068
Ankle-Left;-0.2308732;-0.8256618;2.582042
Foot-Right;-0.1685715;-0.8745973;2.381233
Foot-Left;-0.2586721;-0.8958154;2.622199
Head;-0.3032432;0.7992973;2.44839
Shoulder-Center;-0.2247997;0.6359197;2.489863
Shoulder-Right;-0.1330748;0.5010509;2.395
Shoulder-Left;-0.3994756;0.6184472;2.75875
Elbow-Right;-0.04252205;0.2363239;2.289001
Elbow-Left;-0.5484571;0.64637;2.900051
Wrist-Right;-0.06865744;0.01697008;2.217186
Wrist-Left;-0.3466968;0.5378274;2.678369
Hand-Right;-0.08742353;-0.04052494;2.211553
Hand-Left;-0.3354079;0.5793926;2.622594
Spine;-0.2345144;0.2712864;2.521067
Hip-centro;-0.2858773;0.2068242;2.490503
Hip-Right;-0.2316894;0.12143;2.44481
Hip-Left;-0.3612045;0.1380984;2.529022
Knee-Right;-0.1631097;-0.4530448;2.435644
Knee-Left;-0.3085783;-0.4438822;2.650655
Ankle-Right;-0.1006181;-0.820598;2.4151
Ankle-Left;-0.2273207;-0.8241369;2.577551
Foot-Right;-0.167368;-0.8744698;2.380258
Foot-Left;-0.2599169;-0.8887096;2.623106
Head;-0.3017748;0.7994654;2.447158
Shoulder-Center;-0.2244444;0.6357479;2.489035
Shoulder-Right;-0.1330772;0.5010078;2.395064
Shoulder-Left;-0.3994249;0.6186372;2.758738
Elbow-Right;-0.04256365;0.2362447;2.289025
Elbow-Left;-0.5488284;0.6469945;2.89954
Wrist-Right;-0.06878991;0.01691984;2.217316
Wrist-Left;-0.3469258;0.5382753;2.678179
Hand-Right;-0.087511;-0.04058869;2.211655
Hand-Left;-0.3356379;0.5798372;2.622409
Spine;-0.2345093;0.2713163;2.52106
Hip-centro;-0.2859207;0.2068407;2.490617
Hip-Right;-0.2318065;0.1212937;2.445105
Hip-Left;-0.3615585;0.1383094;2.529876
Knee-Right;-0.1642345;-0.4475019;2.436474
Knee-Left;-0.308672;-0.439664;2.654186
Ankle-Right;-0.100672;-0.8205771;2.41519
Ankle-Left;-0.2266185;-0.8241434;2.576012
Foot-Right;-0.1652165;-0.8732913;2.378894
Foot-Left;-0.3100362;-0.8951858;2.61304
Head;-0.3005033;0.7985697;2.445768
Shoulder-Center;-0.2236387;0.6347288;2.48787
Shoulder-Right;-0.1328402;0.5011292;2.395064
