Head;-0.2841367;0.6336553;2.818595
Shoulder-Center;-0.2547427;0.4595502;2.845809
Shoulder-Right;-0.08957236;0.3452657;2.808886
Shoulder-Left;-0.4330319;0.324241;2.888966
Elbow-Right;0.00257801;0.07291098;2.747738
Elbow-Left;-0.49787;0.06757309;2.937855
Wrist-Right;-0.007953307;-0.1487787;2.67785
Wrist-Left;-0.5265061;-0.1592349;2.91148
Hand-Right;-0.01248055;-0.2054078;2.662899
Hand-Left;-0.5324665;-0.2244319;2.878814
Spine;-0.2496998;0.09693968;2.843533
Hip-centro;-0.2629296;0.03446031;2.788604
Hip-Right;-0.1875884;-0.03968987;2.76141
Hip-Left;-0.3413932;-0.04654919;2.790302
Knee-Right;-0.1673574;-0.5072706;2.821593
Knee-Left;-0.3779795;-0.5015738;2.82508
Ankle-Right;-0.1571335;-0.8483469;2.830535
Ankle-Left;-0.4264949;-0.8513049;2.794113
Foot-Right;-0.1568529;-0.8964518;2.764219
Foot-Left;-0.4831279;-0.9047652;2.768684
Head;-0.2857125;0.6336747;2.819757
Shoulder-Center;-0.2547429;0.4595496;2.845804
Shoulder-Right;-0.09032699;0.3451355;2.808792
Shoulder-Left;-0.4331058;0.3240525;2.888814
Elbow-Right;0.002608775;0.07312608;2.748045
Elbow-Left;-0.4978971;0.06750438;2.937855
Wrist-Right;-0.00818786;-0.1484979;2.677927
Wrist-Left;-0.5253085;-0.1594937;2.91209
Hand-Right;-0.0126442;-0.2052658;2.662745
Hand-Left;-0.5313081;-0.2245591;2.879177
Spine;-0.2496359;0.09680369;2.843537
Hip-centro;-0.2628485;0.03423697;2.788609
Hip-Right;-0.1875714;-0.03977583;2.761494
Hip-Left;-0.3411997;-0.04671895;2.790221
Knee-Right;-0.1673457;-0.5072435;2.821588
Knee-Left;-0.3779977;-0.5017451;2.825054
Ankle-Right;-0.1571664;-0.8474905;2.828188
Ankle-Left;-0.4270215;-0.851323;2.793513
Foot-Right;-0.1569182;-0.8974069;2.763239
Foot-Left;-0.4833815;-0.9043785;2.766706
Head;-0.2845272;0.6367155;2.818712
Shoulder-Center;-0.254136;0.4597715;2.845852
Shoulder-Right;-0.08937363;0.3459592;2.809793
Shoulder-Left;-0.4320343;0.324459;2.886465
Elbow-Right;0.002290671;0.07282706;2.748234
Elbow-Left;-0.4978278;0.06772622;2.938025
Wrist-Right;-0.008384971;-0.1488293;2.678197
Wrist-Left;-0.5251535;-0.1592873;2.912246
Hand-Right;-0.01279444;-0.205517;2.662812
Hand-Left;-0.5298312;-0.2245026;2.879422
Spine;-0.249788;0.09693836;2.843669
Hip-centro;-0.2626061;0.03437538;2.788628
Hip-Right;-0.1873545;-0.03962942;2.761678
Hip-Left;-0.3409216;-0.04651511;2.790035
Knee-Right;-0.1673162;-0.5076902;2.821831
Knee-Left;-0.3779773;-0.5016815;2.824986
Ankle-Right;-0.1572614;-0.846824;2.828108
Ankle-Left;-0.4269965;-0.85141;2.793508
Foot-Right;-0.1570236;-0.8969996;2.763376
Foot-Left;-0.4836381;-0.9047598;2.767944
Head;-0.284555;0.6379517;2.819743
Shoulder-Center;-0.2545719;0.4599684;2.846333
Shoulder-Right;-0.08946928;0.346124;2.810082
Shoulder-Left;-0.4326467;0.325295;2.886789
Elbow-Right;0.001884486;0.07293394;2.748514
Elbow-Left;-0.4977528;0.06825311;2.937722
Wrist-Right;-0.008316924;-0.148679;2.678197
Wrist-Left;-0.5247907;-0.1588221;2.912349
Hand-Right;-0.01235129;-0.2050122;2.663806
Hand-Left;-0.5298291;-0.2240635;2.879637
Spine;-0.2498492;0.09700359;2.84374
Hip-centro;-0.2626065;0.03446121;2.788658
Hip-Right;-0.1872941;-0.03957836;2.761651
Hip-Left;-0.3409271;-0.04646494;2.790047
Knee-Right;-0.1672244;-0.507927;2.821847
Knee-Left;-0.3779923;-0.501411;2.824856
Ankle-Right;-0.1576002;-0.8466938;2.827795
Ankle-Left;-0.427165;-0.8512264;2.793152
Foot-Right;-0.1563656;-0.8967714;2.763009
Foot-Left;-0.4866425;-0.9049836;2.755745
Head;-0.2817841;0.6372376;2.820657
Shoulder-Center;-0.2546371;0.45992;2.846346
Shoulder-Right;-0.08944964;0.3451585;2.809688
Shoulder-Left;-0.4323049;0.3250251;2.885846
Elbow-Right;0.001830554;0.07297827;2.748608
Elbow-Left;-0.4977381;0.06826051;2.937637
Wrist-Right;-0.00853649;-0.1486546;2.678376
Wrist-Left;-0.5247664;-0.158786;2.911599
Hand-Right;-0.01266116;-0.205506;2.663987
Hand-Left;-0.5282943;-0.2244949;2.87964
Spine;-0.2498506;0.09677576;2.843676
Hip-centro;-0.2624538;0.03415234;2.788517
Hip-Right;-0.1871033;-0.0398088;2.761676
Hip-Left;-0.3406677;-0.04671641;2.7896
Knee-Right;-0.1674113;-0.5079327;2.821867
Knee-Left;-0.3780289;-0.5015149;2.824689
Ankle-Right;-0.1579022;-0.8450537;2.826858
Ankle-Left;-0.4275263;-0.8512498;2.792999
Foot-Right;-0.1562588;-0.8970791;2.763645
Foot-Left;-0.4868976;-0.9043044;2.756943
Head;-0.2833447;0.638338;2.819988
Shoulder-Center;-0.2551607;0.4601487;2.846284
Shoulder-Right;-0.08999278;0.3451093;2.809785
Shoulder-Left;-0.4329571;0.3254049;2.886039
Elbow-Right;0.001599404;0.07308725;2.74891
Elbow-Left;-0.4971468;0.068894;2.936986
Wrist-Right;-0.008892407;-0.1486337;2.679025
Wrist-Left;-0.524455;-0.1580921;2.910372
Hand-Right;-0.01301325;-0.2055013;2.664151
Hand-Left;-0.5278758;-0.2240623;2.878949
Spine;-0.2503706;0.09686938;2.843789
Hip-centro;-0.2629654;0.03418951;2.788644
Hip-Right;-0.1877206;-0.0398027;2.761797
Hip-Left;-0.3411008;-0.04667301;2.789783
Knee-Right;-0.1673973;-0.5064223;2.821383
Knee-Left;-0.3779944;-0.5017773;2.824748
Ankle-Right;-0.1581126;-0.8438531;2.826254
Ankle-Left;-0.4270948;-0.8519812;2.794769
Foot-Right;-0.1561363;-0.8987043;2.7655
Foot-Left;-0.4868588;-0.9042235;2.756858
Head;-0.2832906;0.638933;2.819199
Shoulder-Center;-0.255416;0.4601017;2.846364
Shoulder-Right;-0.09007477;0.3451439;2.809788
Shoulder-Left;-0.4332052;0.3254253;2.885767
Elbow-Right;0.001325176;0.07341367;2.749098
