Head;-0.05924178;0.635456;2.843183
Shoulder-Center;-0.04715751;0.4588375;2.853981
Shoulder-Right;0.128393;0.3308397;2.846408
Shoulder-Left;-0.2280323;0.3409041;2.868209
Elbow-Right;0.1996474;0.06196455;2.841576
Elbow-Left;-0.3193226;0.07468053;2.896656
Wrist-Right;0.1978357;-0.156969;2.768853
Wrist-Left;-0.3529983;-0.1476403;2.85362
Hand-Right;0.1856495;-0.2463117;2.741576
Hand-Left;-0.3414539;-0.1868025;2.843333
Spine;-0.05300631;0.1010579;2.858558
Hip-centro;-0.05746166;0.03876966;2.802803
Hip-Right;0.0210494;-0.04137768;2.788361
Hip-Left;-0.1394969;-0.03961334;2.792096
Knee-Right;0.03505437;-0.5095399;2.834761
Knee-Left;-0.1567714;-0.4988198;2.827765
Ankle-Right;0.04775281;-0.8373178;2.842603
Ankle-Left;-0.1839005;-0.842993;2.813836
Foot-Right;0.06358865;-0.8991838;2.796781
Foot-Left;-0.2079168;-0.8903347;2.755872
Head;-0.05858481;0.635197;2.843054
Shoulder-Center;-0.04613125;0.4581919;2.853585
Shoulder-Right;0.1283906;0.3307977;2.845982
Shoulder-Left;-0.22799;0.3409805;2.868228
Elbow-Right;0.1997935;0.06215109;2.841127
Elbow-Left;-0.317783;0.07432701;2.895129
Wrist-Right;0.1977834;-0.1566574;2.767934
Wrist-Left;-0.3518402;-0.1481833;2.853998
Hand-Right;0.1855764;-0.246117;2.741038
Hand-Left;-0.3411661;-0.1883598;2.842149
Spine;-0.05269312;0.1007576;2.85815
Hip-centro;-0.05731658;0.03853598;2.802416
Hip-Right;0.02107856;-0.04167881;2.787496
Hip-Left;-0.1394683;-0.03973512;2.792015
Knee-Right;0.03718844;-0.5141127;2.83555
Knee-Left;-0.1568067;-0.4987203;2.827713
Ankle-Right;0.04888874;-0.8381943;2.842642
Ankle-Left;-0.1840058;-0.8425615;2.814302
Foot-Right;0.07671418;-0.9019465;2.77203
Foot-Left;-0.2080946;-0.8900679;2.756506
Head;-0.05843131;0.6352331;2.843565
Shoulder-Center;-0.04647569;0.4582628;2.854119
Shoulder-Right;0.1277192;0.3307509;2.845119
Shoulder-Left;-0.2280702;0.3410126;2.868446
Elbow-Right;0.1993634;0.06185663;2.84015
Elbow-Left;-0.3157287;0.07263762;2.891131
Wrist-Right;0.1981485;-0.156987;2.767049
Wrist-Left;-0.3473268;-0.150311;2.850588
Hand-Right;0.1858825;-0.246459;2.740208
Hand-Left;-0.340196;-0.1908065;2.837193
Spine;-0.05263171;0.100595;2.858087
Hip-centro;-0.05742277;0.03839775;2.802296
Hip-Right;0.02083059;-0.04173513;2.787152
Hip-Left;-0.1394896;-0.03982766;2.791961
Knee-Right;0.03729011;-0.5146705;2.835818
Knee-Left;-0.1568593;-0.4985723;2.827721
Ankle-Right;0.04973205;-0.8393024;2.842371
Ankle-Left;-0.1857423;-0.8406868;2.811195
Foot-Right;0.07752036;-0.9028715;2.769509
Foot-Left;-0.2087208;-0.8914726;2.755786
Head;-0.05472013;0.637642;2.844346
Shoulder-Center;-0.04784053;0.4591759;2.855575
Shoulder-Right;0.1275282;0.3309851;2.844989
Shoulder-Left;-0.2284002;0.3408572;2.869209
Elbow-Right;0.2001376;0.06078473;2.839279
Elbow-Left;-0.3141132;0.07019644;2.887719
Wrist-Right;0.1992963;-0.1579821;2.765873
Wrist-Left;-0.3425415;-0.1532828;2.848019
Hand-Right;0.1859719;-0.2474051;2.739364
Hand-Left;-0.3374222;-0.191743;2.835416
Spine;-0.05251464;0.1005134;2.858049
Hip-centro;-0.0573803;0.03846574;2.802226
Hip-Right;0.02096317;-0.04148538;2.786931
Hip-Left;-0.1392777;-0.03979156;2.791764
Knee-Right;0.03712121;-0.5145968;2.835675
Knee-Left;-0.1567052;-0.4982274;2.827756
Ankle-Right;0.05004795;-0.8388695;2.842836
Ankle-Left;-0.1859101;-0.8397399;2.810727
Foot-Right;0.07828835;-0.9013588;2.769607
Foot-Left;-0.2084663;-0.8898877;2.754571
Head;-0.05545975;0.6377841;2.844938
Shoulder-Center;-0.04912789;0.4594337;2.855967
Shoulder-Right;0.1266012;0.3321385;2.843815
Shoulder-Left;-0.2286258;0.3405004;2.869572
Elbow-Right;0.1999375;0.06120577;2.838955
Elbow-Left;-0.3107527;0.06945782;2.8837
Wrist-Right;0.199103;-0.1575319;2.765427
Wrist-Left;-0.340275;-0.1541637;2.846525
Hand-Right;0.1867983;-0.2472588;2.739446
Hand-Left;-0.3353934;-0.1926175;2.835119
Spine;-0.05237971;0.1004492;2.857913
Hip-centro;-0.05743078;0.03842904;2.802039
Hip-Right;0.02097337;-0.04135031;2.786449
Hip-Left;-0.1392304;-0.03985434;2.791647
Knee-Right;0.03642258;-0.5153832;2.836046
Knee-Left;-0.1567277;-0.4981875;2.827785
Ankle-Right;0.04913373;-0.8387548;2.844943
Ankle-Left;-0.1859428;-0.8395697;2.810632
Foot-Right;0.07111804;-0.8940667;2.776678
Foot-Left;-0.2085469;-0.8889484;2.753821
Head;-0.05578592;0.638775;2.84746
Shoulder-Center;-0.05120459;0.4600065;2.857687
Shoulder-Right;0.1264953;0.3327228;2.842736
Shoulder-Left;-0.2287327;0.3401955;2.869547
Elbow-Right;0.1996522;0.06179729;2.838126
Elbow-Left;-0.3083559;0.06898107;2.88157
Wrist-Right;0.1999384;-0.1571508;2.765352
Wrist-Left;-0.3343248;-0.1550502;2.844067
Hand-Right;0.1871009;-0.2468895;2.739659
Hand-Left;-0.3299566;-0.1954124;2.834615
Spine;-0.052282;0.1003287;2.85786
Hip-centro;-0.0574185;0.03848365;2.801948
Hip-Right;0.02125133;-0.04091582;2.785937
Hip-Left;-0.139107;-0.03991023;2.791492
Knee-Right;0.03547533;-0.5090448;2.835759
Knee-Left;-0.1566527;-0.498173;2.827813
Ankle-Right;0.04940224;-0.8337703;2.845154
Ankle-Left;-0.1857059;-0.8388211;2.809885
Foot-Right;0.06676229;-0.8911939;2.794379
Foot-Left;-0.2091643;-0.8893495;2.754446
Head;-0.05914508;0.6513928;2.850047
Shoulder-Center;-0.052543;0.4614272;2.857934
Shoulder-Right;0.1268574;0.3359672;2.842839
Shoulder-Left;-0.2284545;0.3379426;2.868536
Elbow-Right;0.1987074;0.06421041;2.837243
Elbow-Left;-0.3049661;0.06564169;2.879325
Wrist-Right;0.1998096;-0.1550914;2.765788
Wrist-Left;-0.3302749;-0.1585294;2.842396
Hand-Right;0.1874497;-0.2449324;2.740204
Hand-Left;-0.3179182;-0.2026395;2.828571
Spine;-0.05231962;0.1004646;2.857809
Hip-centro;-0.05731269;0.03856893;2.801838
Hip-Right;0.02161703;-0.04040066;2.785517
Hip-Left;-0.1386786;-0.04005417;2.791428
Knee-Right;0.03537114;-0.5092548;2.836025
Knee-Left;-0.1566011;-0.4980823;2.827764
Ankle-Right;0.04935749;-0.8334661;2.845214
Ankle-Left;-0.1861659;-0.8377384;2.809825
Foot-Right;0.06690039;-0.8880633;2.791479
Foot-Left;-0.2081169;-0.8890816;2.754525
Head;-0.06123192;0.6457268;2.850459
Shoulder-Center;-0.05320131;0.4612885;2.857943
Shoulder-Right;0.1267675;0.3362329;2.84235
Shoulder-Left;-0.2289694;0.3353598;2.868309
Elbow-Right;0.1988031;0.06461491;2.836703
Elbow-Left;-0.3017081;0.06447629;2.875618
Wrist-Right;0.1992817;-0.1547695;2.765541
Wrist-Left;-0.3249437;-0.1600463;2.839912
Hand-Right;0.1881536;-0.2449986;2.740756
Hand-Left;-0.3147736;-0.2041589;2.829999
Spine;-0.05225682;0.1003942;2.857748
Hip-centro;-0.05726014;0.03845789;2.801723
Hip-Right;0.02182306;-0.04043319;2.785037
Hip-Left;-0.1383586;-0.0405618;2.791489
Knee-Right;0.03570912;-0.5081277;2.835318
Knee-Left;-0.1562788;-0.4981168;2.827871
Ankle-Right;0.04939018;-0.8324656;2.845311
Ankle-Left;-0.1865107;-0.837747;2.809953
Foot-Right;0.06640738;-0.8876561;2.792022
Foot-Left;-0.2081825;-0.8891346;2.754592
Head;-0.06239228;0.6485957;2.849948
Shoulder-Center;-0.05440534;0.4617633;2.858485
Shoulder-Right;0.1262613;0.3373605;2.842293
Shoulder-Left;-0.228975;0.335148;2.868452
Elbow-Right;0.1986274;0.06502846;2.835727
Elbow-Left;-0.2993026;0.06395251;2.872453
Wrist-Right;0.1991237;-0.1546076;2.765519
Wrist-Left;-0.3202249;-0.1610167;2.839071
Hand-Right;0.1886716;-0.2454259;2.742658
Hand-Left;-0.310757;-0.2027507;2.82867
Spine;-0.05221214;0.1003429;2.857713
Hip-centro;-0.05719166;0.03841814;2.801611
Hip-Right;0.02197646;-0.04020431;2.784644
Hip-Left;-0.1378517;-0.0408342;2.79138
Knee-Right;0.0357339;-0.5080987;2.835325
Knee-Left;-0.1562656;-0.4981131;2.827862
Ankle-Right;0.04953879;-0.832591;2.845497
Ankle-Left;-0.1866511;-0.837394;2.809922
Foot-Right;0.06805111;-0.8869231;2.791834
Foot-Left;-0.2080818;-0.8898182;2.755453
Head;-0.06097068;0.6471145;2.851016
Shoulder-Center;-0.0544005;0.461755;2.8585
Shoulder-Right;0.1261258;0.3376359;2.841999
Shoulder-Left;-0.228527;0.3348802;2.868286
Elbow-Right;0.1984934;0.06517577;2.835307
Elbow-Left;-0.2978132;0.06379545;2.870927
Wrist-Right;0.1985859;-0.1544848;2.765178
Wrist-Left;-0.318122;-0.1612555;2.837796
Hand-Right;0.1883599;-0.2455905;2.743366
Hand-Left;-0.2957499;-0.2126892;2.820655
Spine;-0.05223534;0.1001713;2.857659
Hip-centro;-0.05721451;0.03814537;2.801488
Hip-Right;0.02173457;-0.04033271;2.784201
Hip-Left;-0.1376712;-0.04113883;2.791537
Knee-Right;0.0356896;-0.505677;2.834589
Knee-Left;-0.1562582;-0.498108;2.827855
Ankle-Right;0.05011843;-0.8324034;2.845648
Ankle-Left;-0.1866141;-0.8370832;2.809395
Foot-Right;0.06786521;-0.8912089;2.796652
Foot-Left;-0.2080889;-0.8899415;2.755372
Head;-0.06259405;0.6456127;2.853217
