Head;0.1038056;0.9848187;2.749022
Shoulder-Center;0.1778713;0.8264294;2.804137
Shoulder-Right;0.2660286;0.6948978;2.669934
Shoulder-Left;0.1003739;0.6588796;2.84507
Elbow-Right;0.3463417;0.4426444;2.5393
Elbow-Left;0.05616426;0.390902;2.99071
Wrist-Right;0.2778404;0.213735;2.514018
Wrist-Left;0.04033552;0.1470508;3.012906
Hand-Right;0.2645755;0.1251146;2.51247
Hand-Left;0.03825041;0.08118833;3.01967
Spine;0.1766982;0.4038448;2.767829
Hip-centro;0.1542211;0.3232097;2.744276
Hip-Right;0.190217;0.2702599;2.692396
Hip-Left;0.1134639;0.2625525;2.778116
Knee-Right;0.285046;-0.2688631;2.675952
Knee-Left;0.1657589;-0.2489784;2.869678
Ankle-Right;0.3140602;-0.6417536;2.642852
Ankle-Left;0.2350508;-0.6255717;2.791277
Foot-Right;0.2496735;-0.7003138;2.644006
Foot-Left;0.1636124;-0.7033918;2.791638
Head;0.103891;0.984543;2.749228
Shoulder-Center;0.1790856;0.8269446;2.804679
Shoulder-Right;0.2660022;0.6948819;2.669904
Shoulder-Left;0.1019105;0.6595591;2.845686
Elbow-Right;0.3469871;0.44203;2.538696
Elbow-Left;0.05770376;0.3915996;2.991313
Wrist-Right;0.2779549;0.213306;2.51321
Wrist-Left;0.04201475;0.1509762;3.000066
Hand-Right;0.264255;0.1247494;2.511863
Hand-Left;0.03655276;0.08574253;3.010195
Spine;0.1768154;0.4040104;2.767746
Hip-centro;0.154128;0.3234687;2.744271
Hip-Right;0.189333;0.2704585;2.691473
Hip-Left;0.1134879;0.2627098;2.778687
Knee-Right;0.2858782;-0.2701426;2.673486
Knee-Left;0.1660802;-0.2495451;2.869701
Ankle-Right;0.3134163;-0.641959;2.642994
Ankle-Left;0.2353271;-0.6261288;2.790261
Foot-Right;0.2489746;-0.7004473;2.641626
Foot-Left;0.1643278;-0.7028056;2.791782
Head;0.1038284;0.9851698;2.749323
Shoulder-Center;0.179874;0.8279678;2.804686
Shoulder-Right;0.2659738;0.6948859;2.66989
Shoulder-Left;0.1028713;0.6607338;2.845688
Elbow-Right;0.347318;0.4419531;2.538504
Elbow-Left;0.0586676;0.3927922;2.991304
Wrist-Right;0.2779797;0.2133401;2.512979
Wrist-Left;0.04444408;0.1511603;2.991549
Hand-Right;0.2644546;0.1247807;2.510699
Hand-Left;0.0395065;0.08636088;3.004357
Spine;0.1784831;0.4063159;2.763067
Hip-centro;0.155954;0.3264844;2.737758
Hip-Right;0.1917222;0.2754201;2.678777
Hip-Left;0.114799;0.2640117;2.775084
Knee-Right;0.2858926;-0.270141;2.673536
Knee-Left;0.165961;-0.2493517;2.869481
Ankle-Right;0.3139808;-0.6421487;2.643328
Ankle-Left;0.2348594;-0.6267363;2.790291
Foot-Right;0.2492821;-0.700348;2.642102
Foot-Left;0.1647521;-0.7027709;2.792821
Head;0.1042633;0.9855332;2.748731
Shoulder-Center;0.1811568;0.8290426;2.804484
Shoulder-Right;0.2663309;0.6953981;2.669416
Shoulder-Left;0.1043059;0.6619084;2.845471
Elbow-Right;0.3478066;0.4414908;2.537745
