Head;0.18921;1.014494;2.693359
Shoulder-Center;0.2399728;0.8348195;2.747406
Shoulder-Right;0.3072185;0.6941265;2.608903
Shoulder-Left;0.1325174;0.6313459;2.787488
Elbow-Right;0.3821671;0.427541;2.490525
Elbow-Left;0.1029477;0.4018225;2.837569
Wrist-Right;0.3144197;0.1999369;2.471529
Wrist-Left;0.08440106;0.1206056;2.943522
Hand-Right;0.3053842;0.1223905;2.480189
Hand-Left;0.06244034;0.06229078;2.967878
Spine;0.2059761;0.4151806;2.707472
Hip-centro;0.1870369;0.3346565;2.692361
Hip-Right;0.2193588;0.2798557;2.641566
Hip-Left;0.142718;0.2714955;2.726002
Knee-Right;0.2945656;-0.2674897;2.638278
Knee-Left;0.2268609;-0.2506155;2.777735
Ankle-Right;0.3164213;-0.6383305;2.638077
Ankle-Left;0.2527298;-0.6892527;2.824198
Foot-Right;0.2570903;-0.7026119;2.625884
Foot-Left;0.3102741;-0.6967433;2.719739
Head;0.1875351;1.018274;2.699393
Shoulder-Center;0.2379522;0.8363464;2.749506
Shoulder-Right;0.3068838;0.6942303;2.608672
Shoulder-Left;0.1319266;0.6306612;2.788099
Elbow-Right;0.3813482;0.4284399;2.490365
Elbow-Left;0.1023569;0.4011378;2.838179
Wrist-Right;0.3149101;0.200456;2.471639
Wrist-Left;0.0803308;0.1601865;2.917831
Hand-Right;0.3052791;0.1223244;2.480268
Hand-Left;0.07449362;0.09633157;2.943023
Spine;0.2049854;0.4155582;2.708031
Hip-centro;0.1862037;0.3348071;2.692754
Hip-Right;0.2184853;0.279791;2.641835
Hip-Left;0.1419273;0.2717735;2.72643
Knee-Right;0.2950421;-0.269675;2.638227
Knee-Left;0.1844761;-0.2567777;2.852792
Ankle-Right;0.3167998;-0.6379091;2.638637
Ankle-Left;0.2540365;-0.6872045;2.824381
Foot-Right;0.2582244;-0.7024888;2.624375
Foot-Left;0.3126015;-0.6974385;2.720689
Head;0.1871191;1.018963;2.699152
Shoulder-Center;0.2370227;0.8370222;2.749567
Shoulder-Right;0.3066133;0.6941226;2.608237
Shoulder-Left;0.132999;0.6391172;2.790036
Elbow-Right;0.380628;0.4277374;2.489414
Elbow-Left;0.1034293;0.4095939;2.840116
Wrist-Right;0.3148944;0.1995482;2.471543
Wrist-Left;0.08274677;0.1660355;2.913198
Hand-Right;0.3047725;0.1218672;2.480225
Hand-Left;0.07696983;0.09800602;2.937915
Spine;0.2034416;0.4179536;2.708972
Hip-centro;0.1845565;0.3374292;2.693957
Hip-Right;0.2163998;0.2814916;2.641855
Hip-Left;0.1406598;0.2740031;2.729047
Knee-Right;0.2949427;-0.2701992;2.638078
Knee-Left;0.2243098;-0.2532241;2.779471
Ankle-Right;0.3172318;-0.6381148;2.637881
Ankle-Left;0.2548666;-0.6857525;2.824497
Foot-Right;0.2593392;-0.7029853;2.622079
Foot-Left;0.3144802;-0.6975256;2.721529
Head;0.1867333;1.01819;2.69906
Shoulder-Center;0.2358358;0.8360447;2.749553
Shoulder-Right;0.3064317;0.6943386;2.608052
Shoulder-Left;0.1329938;0.6392775;2.790188
Elbow-Right;0.38031;0.4279087;2.489242
Elbow-Left;0.1034242;0.4097542;2.840268
