Head;0.1847489;1.006016;2.843005
Shoulder-Center;0.2575958;0.8258178;2.861811
Shoulder-Right;0.329112;0.6921464;2.72757
Shoulder-Left;0.1633224;0.6068561;2.865055
Elbow-Right;0.4067158;0.4370784;2.594349
Elbow-Left;0.1449234;0.3498843;3.03816
Wrist-Right;0.336842;0.2057539;2.557618
Wrist-Left;0.1147357;0.1146218;3.073637
Hand-Right;0.3295106;0.1362361;2.556963
Hand-Left;0.1006553;0.05045542;3.082079
Spine;0.2592156;0.3799103;2.836834
Hip-centro;0.2162969;0.3009787;2.792276
Hip-Right;0.2479309;0.2498976;2.758502
Hip-Left;0.1741324;0.2443683;2.815991
Knee-Right;0.3250538;-0.2637516;2.716065
Knee-Left;0.2185755;-0.256388;2.943029
Ankle-Right;0.3605901;-0.6447133;2.698564
Ankle-Left;0.2949011;-0.6336042;2.830431
Foot-Right;0.2911583;-0.7040108;2.684675
Foot-Left;0.2318444;-0.6939569;2.827382
Head;0.1948878;1.011772;2.834515
Shoulder-Center;0.2571512;0.830479;2.860919
Shoulder-Right;0.3292025;0.6952741;2.727426
Shoulder-Left;0.162891;0.6115055;2.864166
Elbow-Right;0.4069373;0.4374004;2.594818
Elbow-Left;0.1444927;0.3545429;3.037263
Wrist-Right;0.3371278;0.2060968;2.557754
Wrist-Left;0.1162967;0.1187101;3.071176
Hand-Right;0.3296296;0.1361329;2.556984
Hand-Left;0.1004809;0.05525032;3.081601
Spine;0.2584535;0.4035233;2.841274
Hip-centro;0.2155613;0.3309464;2.796614
Hip-Right;0.2470831;0.2760493;2.746905
Hip-Left;0.1740413;0.2636063;2.828122
Knee-Right;0.3250449;-0.2637238;2.716024
Knee-Left;0.2188292;-0.258188;2.943197
Ankle-Right;0.3609752;-0.6447157;2.698691
Ankle-Left;0.2948603;-0.6313864;2.831281
Foot-Right;0.2912192;-0.7040287;2.684747
Foot-Left;0.2333684;-0.693392;2.832255
Head;0.1853876;1.012586;2.847378
Shoulder-Center;0.2571041;0.8305402;2.862179
Shoulder-Right;0.329198;0.6953521;2.727499
Shoulder-Left;0.1628483;0.6115658;2.865426
Elbow-Right;0.4077967;0.4378824;2.595397
Elbow-Left;0.1444507;0.3546127;3.038516
Wrist-Right;0.3374812;0.2067874;2.557847
Wrist-Left;0.1165167;0.1183985;3.070678
Hand-Right;0.3304666;0.1363991;2.557436
Hand-Left;0.1009917;0.05536433;3.083753
Spine;0.2596366;0.3922144;2.838502
Hip-centro;0.2168132;0.3121469;2.790309
Hip-Right;0.2492729;0.268571;2.746937
Hip-Left;0.1746237;0.2545583;2.817522
Knee-Right;0.3251041;-0.2639316;2.716129
Knee-Left;0.2185673;-0.2568067;2.942817
Ankle-Right;0.3611327;-0.6454498;2.699504
Ankle-Left;0.2933921;-0.6227983;2.833294
Foot-Right;0.2905388;-0.7038888;2.685165
Foot-Left;0.2371102;-0.6902429;2.829124
Head;0.1964696;1.017182;2.84416
Shoulder-Center;0.2569528;0.8320732;2.861897
Shoulder-Right;0.3292479;0.6980081;2.728458
Shoulder-Left;0.1627013;0.6130968;2.865144
Elbow-Right;0.4095767;0.440399;2.597129
Elbow-Left;0.1443044;0.3561531;3.038227
Wrist-Right;0.3387334;0.2096174;2.55814
