Head;-0.1088638;0.7080224;2.683898
Shoulder-Center;-0.1434573;0.5248362;2.691859
Shoulder-Right;-0.04079874;0.5689121;2.602392
Shoulder-Left;-0.2264077;0.5020371;2.637732
Elbow-Right;-0.05796742;0.3766114;2.536917
Elbow-Left;-0.3666671;0.4147563;2.620173
Wrist-Right;-0.2039209;0.4594456;2.58135
Wrist-Left;-0.2418348;0.577499;2.554036
Hand-Right;-0.2638456;0.5086457;2.591694
Hand-Left;-0.2002241;0.6317466;2.535352
Spine;-0.1339723;0.2910564;2.680204
Hip-centro;-0.1443849;0.2522801;2.642883
Hip-Right;-0.1113347;0.1926097;2.602288
Hip-Left;-0.1774788;0.2015354;2.662433
Knee-Right;-0.1229997;-0.2795977;2.554441
Knee-Left;-0.00129281;-0.08712412;2.561221
Ankle-Right;-0.09386711;-0.6460503;2.497151
Ankle-Left;-0.09744029;-0.4311421;2.62214
Foot-Right;-0.1414277;-0.7047644;2.453184
Foot-Left;-0.1188139;-0.4673364;2.547161
Head;-0.08133592;0.7167413;2.64434
Shoulder-Center;-0.0796338;0.5307288;2.605289
Shoulder-Right;-0.04752953;0.5155498;2.582085
Shoulder-Left;-0.2246325;0.4977452;2.639376
Elbow-Right;-0.06374907;0.3558903;2.523918
Elbow-Left;-0.3482462;0.4180503;2.694385
Wrist-Right;-0.2067802;0.467491;2.575265
Wrist-Left;-0.2689521;0.5534426;2.603044
Hand-Right;-0.2667049;0.5166911;2.585609
Hand-Left;-0.2425207;0.5985733;2.575958
Spine;-0.1191856;0.2880048;2.657752
Hip-centro;-0.1377437;0.2427105;2.633444
Hip-Right;-0.1103917;0.1891236;2.601766
Hip-Left;-0.1766118;0.1976867;2.659999
Knee-Right;-0.1232497;-0.2829417;2.553993
Knee-Left;-0.0009722859;-0.09196241;2.561236
Ankle-Right;-0.09383657;-0.64587;2.497019
Ankle-Left;-0.0982464;-0.4354732;2.622118
Foot-Right;-0.1413986;-0.7045974;2.453074
Foot-Left;-0.1226258;-0.4750884;2.549871
Head;-0.08177125;0.7166122;2.643726
Shoulder-Center;-0.08032113;0.5306607;2.605357
Shoulder-Right;-0.04540982;0.5145292;2.580649
Shoulder-Left;-0.2236757;0.4984099;2.63965
Elbow-Right;-0.05567995;0.3572033;2.512956
Elbow-Left;-0.3462475;0.417701;2.694782
Wrist-Right;-0.199311;0.4756145;2.56822
Wrist-Left;-0.2682195;0.5528648;2.603943
Hand-Right;-0.2592357;0.5248145;2.578565
Hand-Left;-0.2422101;0.5979194;2.577025
Spine;-0.1199821;0.2880687;2.654632
Hip-centro;-0.137745;0.2426953;2.633437
Hip-Right;-0.1111093;0.1868465;2.602197
Hip-Left;-0.1777866;0.1970181;2.661936
Knee-Right;-0.1234662;-0.2850841;2.55386
Knee-Left;-0.002129853;-0.09227198;2.562337
Ankle-Right;-0.09394529;-0.645977;2.496875
Ankle-Left;-0.09988777;-0.4355159;2.622935
Foot-Right;-0.1416398;-0.7047217;2.452739
Foot-Left;-0.1247634;-0.4750827;2.550867
