Head;-0.1517275;0.5960068;2.667173
Shoulder-Center;-0.125994;0.3903094;2.670718
Shoulder-Right;0.01024746;0.390979;2.703793
Shoulder-Left;-0.2480674;0.3831659;2.787435
Elbow-Right;-0.0750578;0.4457281;2.534349
Elbow-Left;-0.3083702;0.235515;2.845272
Wrist-Right;-0.1922281;0.5785483;2.507548
Wrist-Left;-0.34461;0.07771456;2.761039
Hand-Right;-0.2218795;0.6271814;2.512637
Hand-Left;-0.3424273;0.03865176;2.759509
Spine;-0.1282723;0.2082014;2.677959
Hip-centro;-0.1316693;0.1716376;2.672611
Hip-Right;-0.08469446;0.1068451;2.63843
Hip-Left;-0.1812547;0.09851564;2.703878
Knee-Right;-0.01904951;-0.3046381;2.575732
Knee-Left;-0.1495824;-0.3150603;2.768481
Ankle-Right;0.03713923;-0.6035625;2.562117
Ankle-Left;-0.1155272;-0.5964662;2.775637
Foot-Right;0.008574426;-0.6896303;2.508178
Foot-Left;-0.1326058;-0.6832809;2.718152
Head;-0.1516228;0.5962806;2.667108
Shoulder-Center;-0.1242951;0.3889059;2.669636
Shoulder-Right;0.01194637;0.3895754;2.702711
Shoulder-Left;-0.238544;0.392319;2.774634
Elbow-Right;-0.07791323;0.4423724;2.530666
Elbow-Left;-0.3028202;0.2504902;2.839684
Wrist-Right;-0.1950776;0.575186;2.503867
Wrist-Left;-0.3449388;0.08623773;2.775431
Hand-Right;-0.2247279;0.6238174;2.508956
Hand-Left;-0.3425491;0.0384542;2.758874
Spine;-0.1228009;0.2068526;2.675268
Hip-centro;-0.1249744;0.1706885;2.668994
Hip-Right;-0.0741109;0.1069742;2.631305
Hip-Left;-0.1731885;0.09535462;2.699476
Knee-Right;-0.01892846;-0.3046336;2.575749
Knee-Left;-0.1495489;-0.3154455;2.768975
Ankle-Right;0.03720943;-0.6007009;2.56222
Ankle-Left;-0.114335;-0.596801;2.774896
Foot-Right;0.02062194;-0.6829134;2.498204
Foot-Left;-0.1325049;-0.6838615;2.718129
Head;-0.1513286;0.595957;2.665809
Shoulder-Center;-0.1217939;0.3853915;2.667579
Shoulder-Right;0.01444753;0.3860611;2.700655
Shoulder-Left;-0.2253729;0.4300954;2.769686
Elbow-Right;-0.07811768;0.4415168;2.530298
Elbow-Left;-0.2884268;0.2737318;2.822731
Wrist-Right;-0.1952792;0.5743271;2.5035
Wrist-Left;-0.3413016;0.09837813;2.781354
Hand-Right;-0.2249282;0.6229565;2.508589
Hand-Left;-0.3416606;0.03758812;2.76651
Spine;-0.1244867;0.2072718;2.676113
Hip-centro;-0.128441;0.1720217;2.671181
Hip-Right;-0.0853158;0.1067119;2.637235
Hip-Left;-0.1818153;0.09941076;2.705288
Knee-Right;-0.01930896;-0.3034211;2.575524
Knee-Left;-0.1491091;-0.3133551;2.76876
Ankle-Right;0.03654109;-0.5821149;2.57233
Ankle-Left;-0.1144316;-0.594735;2.774812
Foot-Right;0.005121678;-0.6709019;2.524782
Foot-Left;-0.1317591;-0.6827909;2.719341
Head;-0.1513304;0.5961568;2.665596
Shoulder-Center;-0.1215941;0.3854527;2.667279
Shoulder-Right;0.01464739;0.3861223;2.700354
Shoulder-Left;-0.225347;0.430346;2.769569
Elbow-Right;-0.07866433;0.4412976;2.530878
Elbow-Left;-0.2879959;0.2725465;2.823164
Wrist-Right;-0.1958231;0.5741047;2.504081
Wrist-Left;-0.3411101;0.08717377;2.7825
Hand-Right;-0.2254707;0.6227316;2.50917
Hand-Left;-0.3391588;0.03081928;2.773023
Spine;-0.1262014;0.2083579;2.677995
Hip-centro;-0.1306777;0.1733653;2.674668
Hip-Right;-0.08754697;0.1059052;2.638743
Hip-Left;-0.1853265;0.1001825;2.716396
Knee-Right;-0.01927441;-0.3079248;2.576998
Knee-Left;-0.1488304;-0.3134873;2.769439
Ankle-Right;0.03821151;-0.6091251;2.559222
Ankle-Left;-0.1209681;-0.6044214;2.771939
Foot-Right;0.0297615;-0.6902668;2.492328
Foot-Left;-0.1339759;-0.6883376;2.714971
Head;-0.1512862;0.5922728;2.660665
Shoulder-Center;-0.1216178;0.3869546;2.66718
Shoulder-Right;-0.02109948;0.3385593;2.666299
Shoulder-Left;-0.2253175;0.4304551;2.769433
Elbow-Right;-0.08361153;0.4489579;2.520834
Elbow-Left;-0.2859452;0.2805258;2.822515
Wrist-Right;-0.2031372;0.5805277;2.505212
Wrist-Left;-0.3421518;0.08841061;2.783819
Hand-Right;-0.2327834;0.6291523;2.510301
Hand-Left;-0.3406571;0.03137044;2.780168
Spine;-0.1220284;0.2058162;2.675772
Hip-centro;-0.1255172;0.1685603;2.671777
Hip-Right;-0.08310851;0.1034794;2.635053
Hip-Left;-0.1665571;0.09326303;2.705655
Knee-Right;-0.01942885;-0.3045095;2.57645
Knee-Left;-0.1488255;-0.313469;2.769478
Ankle-Right;0.03836186;-0.6087763;2.559457
Ankle-Left;-0.1199523;-0.6082365;2.773141
Foot-Right;0.02866005;-0.6905635;2.493534
Foot-Left;-0.1332093;-0.6766852;2.730501
Head;-0.1515926;0.5863035;2.654912
Shoulder-Center;-0.1217631;0.3875587;2.667094
Shoulder-Right;-0.0211501;0.3384842;2.666282
Shoulder-Left;-0.2274586;0.4139082;2.767032
Elbow-Right;-0.08372018;0.4488548;2.520835
Elbow-Left;-0.2945426;0.2414075;2.824419
Wrist-Right;-0.203224;0.5804319;2.505147
Wrist-Left;-0.3464887;0.07441208;2.781646
Hand-Right;-0.2328689;0.6290542;2.510237
Hand-Left;-0.345597;0.01735802;2.778057
Spine;-0.127427;0.1986338;2.678494
Hip-centro;-0.133029;0.158219;2.676585
Hip-Right;-0.09375437;0.09182207;2.640378
Hip-Left;-0.1774603;0.08890487;2.713082
Knee-Right;-0.02050653;-0.307808;2.576025
Knee-Left;-0.1487045;-0.3134667;2.770142
Ankle-Right;0.03795622;-0.6090981;2.558995
Ankle-Left;-0.1175689;-0.60534;2.774148
Foot-Right;0.01032945;-0.6958174;2.505661
Foot-Left;-0.1349293;-0.6780081;2.732282
Head;-0.1518432;0.5859436;2.655055
Shoulder-Center;-0.1223085;0.3878664;2.667769
Shoulder-Right;-0.02623077;0.338538;2.663221
Shoulder-Left;-0.2261004;0.3893186;2.769348
Elbow-Right;-0.08469914;0.4501577;2.516911
Elbow-Left;-0.2931198;0.2264449;2.827334
Wrist-Right;-0.2050776;0.5810048;2.504197
Wrist-Left;-0.3518534;0.06307575;2.778275
Hand-Right;-0.234721;0.6296247;2.509286
Hand-Left;-0.3503595;0.006048575;2.774509
Spine;-0.1259;0.1953771;2.677371
Hip-centro;-0.1305148;0.1545122;2.675085
Hip-Right;-0.09150819;0.08876859;2.635358
Hip-Left;-0.1715443;0.08500549;2.71241
Knee-Right;-0.02050139;-0.3076042;2.576051
Knee-Left;-0.1488849;-0.3131017;2.769876
Ankle-Right;0.03767777;-0.6083808;2.559188
Ankle-Left;-0.1175019;-0.6059686;2.773678
Foot-Right;0.02246577;-0.6933095;2.498506
Foot-Left;-0.1328233;-0.6805817;2.728855
Head;-0.1501801;0.584334;2.653261
Shoulder-Center;-0.1214533;0.3876699;2.6671
