Head;-0.1438778;0.5715123;2.609015
Shoulder-Center;-0.1635017;0.4102678;2.614489
Shoulder-Right;-0.08350442;0.335997;2.537105
Shoulder-Left;-0.303239;0.4702055;2.680536
Elbow-Right;-0.2009065;0.2340701;2.545555
Elbow-Left;-0.3543766;0.298582;2.771511
Wrist-Right;-0.1918435;0.1192602;2.427748
Wrist-Left;-0.4047917;0.166653;2.691113
Hand-Right;-0.2382085;0.06629223;2.421537
Hand-Left;-0.4182344;0.1140675;2.645858
Spine;-0.1977642;0.2282702;2.661644
Hip-centro;-0.2089808;0.1896993;2.673529
Hip-Right;-0.1759902;0.1214491;2.657365
Hip-Left;-0.2708731;0.1323357;2.713208
Knee-Right;-0.1147901;-0.2673149;2.657787
Knee-Left;-0.2226941;-0.2683377;2.792657
Ankle-Right;-0.08689592;-0.6002416;2.666047
Ankle-Left;-0.1898707;-0.6047361;2.827167
Foot-Right;-0.1396852;-0.6790497;2.632744
Foot-Left;-0.2355075;-0.6779246;2.801533
Head;-0.1443057;0.5735584;2.607986
Shoulder-Center;-0.1635673;0.4124542;2.613144
Shoulder-Right;-0.08357007;0.3381834;2.53576
Shoulder-Left;-0.304545;0.4722023;2.680802
Elbow-Right;-0.2029446;0.2350953;2.515952
Elbow-Left;-0.3511508;0.2997282;2.76355
Wrist-Right;-0.2318755;0.09112281;2.448633
Wrist-Left;-0.4090739;0.1829757;2.664952
Hand-Right;-0.2813555;0.04105551;2.442644
Hand-Left;-0.4264798;0.1354349;2.61568
Spine;-0.1978069;0.2283256;2.661075
Hip-centro;-0.2084708;0.1898131;2.672831
Hip-Right;-0.1755916;0.1213798;2.656754
Hip-Left;-0.2687842;0.1321059;2.713024
Knee-Right;-0.1147539;-0.2671622;2.658143
Knee-Left;-0.2222721;-0.2669477;2.794251
Ankle-Right;-0.08605552;-0.6002471;2.666671
Ankle-Left;-0.1897079;-0.604966;2.827181
Foot-Right;-0.1393433;-0.6787324;2.633112
Foot-Left;-0.2354658;-0.6779387;2.801729
Head;-0.1450625;0.5733635;2.607585
Shoulder-Center;-0.1640949;0.41245;2.612639
Shoulder-Right;-0.08409765;0.3381792;2.535255
Shoulder-Left;-0.2930464;0.4660036;2.668135
Elbow-Right;-0.2133289;0.2482834;2.519427
Elbow-Left;-0.3504077;0.3001944;2.748639
Wrist-Right;-0.2962889;0.1209003;2.468631
Wrist-Left;-0.3985121;0.197216;2.629912
Hand-Right;-0.3297887;0.05919023;2.461183
Hand-Left;-0.4031143;0.1555989;2.573056
Spine;-0.1976501;0.2245202;2.657941
Hip-centro;-0.2066013;0.1852626;2.668953
Hip-Right;-0.1747126;0.119557;2.653402
Hip-Left;-0.2605421;0.1279225;2.70698
Knee-Right;-0.1155408;-0.2701465;2.663167
Knee-Left;-0.2219462;-0.2684785;2.798116
Ankle-Right;-0.08541578;-0.5976524;2.665539
Ankle-Left;-0.190859;-0.6104404;2.825241
Foot-Right;-0.1397206;-0.679134;2.632123
Foot-Left;-0.2351883;-0.677888;2.802271
Head;-0.1452502;0.5754961;2.606292
Shoulder-Center;-0.1640193;0.4147712;2.611116
Shoulder-Right;-0.08402203;0.3405004;2.533732
Shoulder-Left;-0.2932289;0.4671626;2.668711
Elbow-Right;-0.2170969;0.2571304;2.521883
Elbow-Left;-0.3553342;0.2998725;2.737801
Wrist-Right;-0.2895176;0.1239328;2.47059
Wrist-Left;-0.3980184;0.1944464;2.619539
Hand-Right;-0.3281705;0.06512167;2.464023
Hand-Left;-0.3900936;0.1747584;2.589777
Spine;-0.1802522;0.2258255;2.636528
Hip-centro;-0.1795334;0.186872;2.639533
Hip-Right;-0.1357673;0.1312339;2.614729
Hip-Left;-0.2232589;0.1233215;2.667532
Knee-Right;-0.1178364;-0.2650877;2.666031
Knee-Left;-0.2207447;-0.2697959;2.79898
Ankle-Right;-0.08494384;-0.5966255;2.665089
Ankle-Left;-0.1913655;-0.6119822;2.825442
Foot-Right;-0.1395542;-0.67915;2.63216
Foot-Left;-0.2360713;-0.6785717;2.803092
Head;-0.1474817;0.5775609;2.60575
Shoulder-Center;-0.1659257;0.4170218;2.61041
Shoulder-Right;-0.08592843;0.3427511;2.533026
Shoulder-Left;-0.2896405;0.4625809;2.665901
Elbow-Right;-0.216327;0.255913;2.5232
Elbow-Left;-0.3559748;0.2995813;2.729419
Wrist-Right;-0.2910175;0.1250074;2.469692
Wrist-Left;-0.3979276;0.1931589;2.612235
Hand-Right;-0.3033751;0.1278838;2.482163
Hand-Left;-0.3918182;0.1829941;2.598188
Spine;-0.1789815;0.2236397;2.634609
Hip-centro;-0.1786283;0.184119;2.638499
Hip-Right;-0.1358482;0.1307802;2.614819
Hip-Left;-0.2220403;0.1223424;2.666491
Knee-Right;-0.1178123;-0.2656685;2.666353
Knee-Left;-0.2212148;-0.2682226;2.799721
Ankle-Right;-0.08490881;-0.5944469;2.664057
Ankle-Left;-0.1911242;-0.61176;2.825635
Foot-Right;-0.1396581;-0.6790047;2.632267
Foot-Left;-0.2342942;-0.6785932;2.80555
Head;-0.1481077;0.5788727;2.605318
Shoulder-Center;-0.1664236;0.4185593;2.609887
Shoulder-Right;-0.08642629;0.3442886;2.532503
Shoulder-Left;-0.3015376;0.4678642;2.675941
Elbow-Right;-0.2150667;0.2555263;2.524472
Elbow-Left;-0.3556591;0.2990145;2.727868
Wrist-Right;-0.2923206;0.1263217;2.471307
Wrist-Left;-0.3727165;0.1912877;2.581584
Hand-Right;-0.3058097;0.128924;2.484251
Hand-Left;-0.3843965;0.150039;2.55174
Spine;-0.1756423;0.2286747;2.625509
Hip-centro;-0.1757023;0.1898736;2.629204
Hip-Right;-0.1303505;0.1350229;2.602437
Hip-Left;-0.2218113;0.1253025;2.658492
Knee-Right;-0.1170949;-0.2673457;2.666113
Knee-Left;-0.2212466;-0.2680422;2.79974
Ankle-Right;-0.08494518;-0.5943189;2.663814
Ankle-Left;-0.1914264;-0.6088412;2.825083
Foot-Right;-0.1396893;-0.6791074;2.63216
Foot-Left;-0.2344638;-0.6778071;2.804963
Head;-0.138575;0.5770817;2.60466
Shoulder-Center;-0.1664313;0.4184629;2.609775
Shoulder-Right;-0.086434;0.3441922;2.532391
Shoulder-Left;-0.293691;0.4649523;2.667019
Elbow-Right;-0.2144978;0.2551107;2.524727
Elbow-Left;-0.354057;0.2969504;2.727062
Wrist-Right;-0.291364;0.1255331;2.472984
Wrist-Left;-0.3958839;0.1940835;2.607196
Hand-Right;-0.3365228;0.07140395;2.468784
Hand-Left;-0.4029166;0.1456978;2.556242
Spine;-0.1727802;0.2267312;2.621166
Hip-centro;-0.1727782;0.1879043;2.62455
Hip-Right;-0.1272397;0.1329228;2.595174
Hip-Left;-0.2184215;0.1238472;2.65398
Knee-Right;-0.1172249;-0.2672746;2.665602
Knee-Left;-0.2214446;-0.2683841;2.799469
Ankle-Right;-0.08525129;-0.5947461;2.664099
Ankle-Left;-0.1918745;-0.6096446;2.824735
Foot-Right;-0.1396983;-0.6790903;2.632193
Foot-Left;-0.2349971;-0.6777046;2.804789
Head;-0.1342229;0.5782294;2.605343
Shoulder-Center;-0.1661927;0.4204134;2.609648
Shoulder-Right;-0.08619543;0.3461427;2.532264
Shoulder-Left;-0.3011131;0.4637572;2.678509
Elbow-Right;-0.2119815;0.2542899;2.524944
Elbow-Left;-0.3526881;0.2968806;2.731904
Wrist-Right;-0.2828474;0.1187372;2.483629
Wrist-Left;-0.4084897;0.1801637;2.634688
Hand-Right;-0.3008003;0.114919;2.493483
Hand-Left;-0.4270903;0.1412581;2.605515
Spine;-0.1691434;0.2280486;2.616209
Hip-centro;-0.168716;0.1890403;2.618588
Hip-Right;-0.1213659;0.1333081;2.5862
Hip-Left;-0.2142435;0.123057;2.647042
Knee-Right;-0.1187805;-0.263847;2.664543
Knee-Left;-0.2216824;-0.2684567;2.799435
Ankle-Right;-0.085789;-0.5941112;2.663316
Ankle-Left;-0.1967144;-0.616806;2.823112
Foot-Right;-0.1411991;-0.6793698;2.632854
Foot-Left;-0.2377398;-0.6819928;2.802923
Head;-0.1337457;0.5779616;2.604865
Shoulder-Center;-0.1663009;0.4204576;2.609358
Shoulder-Right;-0.08630361;0.3461869;2.531974
Shoulder-Left;-0.2946822;0.4568323;2.667772
Elbow-Right;-0.1976174;0.2373189;2.521902
Elbow-Left;-0.356179;0.2952935;2.73964
Wrist-Right;-0.2723774;0.1035531;2.483225
Wrist-Left;-0.4001524;0.1723061;2.644731
Hand-Right;-0.3175559;0.04918962;2.484459
Hand-Left;-0.4148103;0.1313103;2.616322
Spine;-0.1658035;0.2246026;2.61153
Hip-centro;-0.1650945;0.1846952;2.612489
Hip-Right;-0.1182707;0.1315054;2.580298
Hip-Left;-0.209272;0.1187023;2.640049
Knee-Right;-0.1181785;-0.264928;2.662956
Knee-Left;-0.2217646;-0.2685122;2.799131
Ankle-Right;-0.08602922;-0.5967736;2.662862
Ankle-Left;-0.1939797;-0.6121958;2.823709
Foot-Right;-0.1414468;-0.6794849;2.632529
Foot-Left;-0.2347777;-0.6774966;2.803725
Head;-0.1331679;0.5781198;2.604708
Shoulder-Center;-0.166363;0.4208499;2.609197
Shoulder-Right;-0.08636566;0.3465792;2.531813
Shoulder-Left;-0.2934101;0.4563721;2.666208
Elbow-Right;-0.1971814;0.2397055;2.535996
Elbow-Left;-0.3555251;0.2927692;2.752223
Wrist-Right;-0.2150547;0.09135412;2.482602
Wrist-Left;-0.3986082;0.1518187;2.692391
Hand-Right;-0.233823;0.07918555;2.495898
Hand-Left;-0.4129692;0.1048352;2.675671
Spine;-0.1661435;0.2245343;2.611143
Hip-centro;-0.1662264;0.1846116;2.611414
Hip-Right;-0.1196945;0.1321468;2.57921
Hip-Left;-0.2119027;0.1190507;2.638236
Knee-Right;-0.117941;-0.2666489;2.662192
Knee-Left;-0.2222484;-0.2684242;2.799464
Ankle-Right;-0.08611757;-0.5967379;2.662786
Ankle-Left;-0.1937534;-0.612181;2.823573
Foot-Right;-0.1414185;-0.6795082;2.632446
Foot-Left;-0.2350375;-0.6769754;2.803244
Head;-0.1329586;0.578793;2.604558
Shoulder-Center;-0.167322;0.4219581;2.609251
Shoulder-Right;-0.08143992;0.3877804;2.560284
Shoulder-Left;-0.3000913;0.4548932;2.670748
Elbow-Right;-0.1500451;0.2523422;2.507276
Elbow-Left;-0.3592203;0.2889828;2.767063
Wrist-Right;-0.2055208;0.1070689;2.492423
Wrist-Left;-0.3949836;0.1443975;2.712401
Hand-Right;-0.2237005;0.05815578;2.491866
Hand-Left;-0.4081996;0.09950572;2.689306
Spine;-0.1577086;0.2284571;2.609544
Hip-centro;-0.1543896;0.18992;2.608357
Hip-Right;-0.0958789;0.1442089;2.574978
Hip-Left;-0.1963561;0.1211355;2.633822
Knee-Right;-0.1178346;-0.2582738;2.654816
Knee-Left;-0.2222901;-0.2686178;2.799553
Ankle-Right;-0.0859255;-0.5970546;2.663217
Ankle-Left;-0.1940363;-0.6121975;2.824844
Foot-Right;-0.141594;-0.6796156;2.63462
Foot-Left;-0.2359312;-0.6764545;2.80412
Head;-0.1328947;0.5794399;2.603824
Shoulder-Center;-0.1675794;0.4229368;2.609165
Shoulder-Right;-0.08125331;0.3878808;2.560184
