Head;0.100754;0.8368477;2.601344
Shoulder-Center;0.08488849;0.6460049;2.588798
Shoulder-Right;0.1383927;0.5852786;2.501567
Shoulder-Left;-0.06102445;0.6729203;2.58584
Elbow-Right;-0.08242286;0.5500637;2.462115
Elbow-Left;-0.1045107;0.5404902;2.470863
Wrist-Right;0.08455388;0.52824;2.441975
Wrist-Left;0.02078301;0.3516645;2.487811
Hand-Right;0.1248848;0.5584182;2.469
Hand-Left;0.007046873;0.2981314;2.47321
Spine;0.07402419;0.3555193;2.583657
Hip-centro;0.06324376;0.3030839;2.559359
Hip-Right;0.1054613;0.2480154;2.55001
Hip-Left;0.01558824;0.2611799;2.559488
Knee-Right;0.1250301;-0.2530377;2.575736
Knee-Left;-0.01732131;-0.07914591;2.694793
Ankle-Right;0.2319478;-0.5367893;2.628239
Ankle-Left;0.04183831;-0.4495622;2.733742
Foot-Right;0.2071623;-0.6384616;2.625937
Foot-Left;0.01270231;-0.4885116;2.656807
Head;0.06696451;0.8371841;2.601743
Shoulder-Center;0.08459125;0.646233;2.585856
Shoulder-Right;0.1379616;0.5852711;2.501461
Shoulder-Left;-0.06671588;0.6692899;2.582274
Elbow-Right;-0.08048386;0.5505911;2.460896
Elbow-Left;-0.105511;0.5352054;2.467597
Wrist-Right;0.08648597;0.5287682;2.440756
Wrist-Left;0.02115522;0.3475866;2.486403
Hand-Right;0.1268144;0.5589446;2.467779
Hand-Left;0.007419934;0.2940568;2.471802
Spine;0.07402816;0.3558038;2.584738
Hip-centro;0.06318142;0.3031154;2.559294
Hip-Right;0.1054399;0.2480943;2.54989
Hip-Left;0.01525357;0.2608169;2.559475
Knee-Right;0.1255271;-0.2529018;2.575794
Knee-Left;-0.01628688;-0.08032253;2.693123
Ankle-Right;0.2424148;-0.5592981;2.637894
Ankle-Left;0.04241267;-0.4506198;2.733075
Foot-Right;0.2132539;-0.6587294;2.622945
Foot-Left;0.01468354;-0.4897435;2.655693
Head;0.06994747;0.837909;2.602193
Shoulder-Center;0.08244661;0.6466036;2.586747
Shoulder-Right;0.1373518;0.5851031;2.501019
Shoulder-Left;-0.07384166;0.6674297;2.58534
Elbow-Right;-0.08009046;0.5502357;2.461289
Elbow-Left;-0.1049291;0.5343307;2.466532
Wrist-Right;0.08687156;0.5284138;2.441148
Wrist-Left;0.02168514;0.3467779;2.485902
Hand-Right;0.1271975;0.5585884;2.46817
Hand-Left;0.007950675;0.2932513;2.471302
Spine;0.07416356;0.3560945;2.586234
Hip-centro;0.0628966;0.3033385;2.559575
Hip-Right;0.1054789;0.248102;2.549904
Hip-Left;0.01436347;0.2604426;2.559941
Knee-Right;0.1258859;-0.2528502;2.575931
Knee-Left;-0.01666676;-0.08040667;2.694343
Ankle-Right;0.2418946;-0.5700735;2.634878
Ankle-Left;0.04213659;-0.4507885;2.733464
Foot-Right;0.2111358;-0.6689854;2.61961
Foot-Left;0.01391338;-0.4899065;2.656246
Head;0.0728479;0.8377992;2.603856
Shoulder-Center;0.08050692;0.6462865;2.588825
Shoulder-Right;0.1373304;0.5851414;2.500949
Shoulder-Left;-0.07737557;0.6656881;2.588557
Elbow-Right;-0.07993378;0.5493006;2.461173
Elbow-Left;-0.1004768;0.5343714;2.465287
Wrist-Right;0.08702109;0.5274798;2.441032
Wrist-Left;0.02528459;0.3461635;2.484051
Hand-Right;0.1273446;0.5576525;2.468052
Hand-Left;0.01155095;0.2926402;2.469452
Spine;0.07447861;0.3562899;2.587838
Hip-centro;0.06272923;0.3036414;2.560029
Hip-Right;0.1056502;0.24812;2.549941
