Head;0.1373807;1.067522;2.668447
Shoulder-Center;0.05378202;0.9195691;2.739422
Shoulder-Right;0.1928526;0.8025094;2.87182
Shoulder-Left;-0.06791643;0.8024793;2.665346
Elbow-Right;0.2452728;0.6000193;2.932149
Elbow-Left;-0.1588268;0.518092;2.649354
Wrist-Right;0.2600229;0.3136868;2.917801
Wrist-Left;-0.1313209;0.2812572;2.616391
Hand-Right;0.2594344;0.2360015;2.909748
Hand-Left;-0.1099057;0.2170289;2.5976
Spine;0.07949263;0.5561981;2.759192
Hip-centro;0.08454221;0.4836957;2.766119
Hip-Right;0.1507711;0.4095871;2.815568
Hip-Left;0.02915787;0.4130251;2.720708
Knee-Right;0.1280173;-0.01931482;2.970016
Knee-Left;-0.01203557;-0.03537304;2.775659
Ankle-Right;0.08824675;-0.3949554;2.972168
Ankle-Left;-0.02104586;-0.4011527;2.760684
Foot-Right;0.1413292;-0.4417059;2.910028
Foot-Left;0.02890405;-0.4704327;2.77716
Head;0.1374135;1.067526;2.66847
Shoulder-Center;0.05373835;0.9195765;2.739404
Shoulder-Right;0.1920732;0.807298;2.875514
Shoulder-Left;-0.06787598;0.8023149;2.665172
Elbow-Right;0.2447935;0.6031217;2.931621
Elbow-Left;-0.1589373;0.5178776;2.649221
Wrist-Right;0.2608626;0.3125704;2.920449
Wrist-Left;-0.131235;0.2825243;2.616343
Hand-Right;0.2585602;0.2367049;2.911074
Hand-Left;-0.1113792;0.2177998;2.597557
Spine;0.08031654;0.5564194;2.760594
Hip-centro;0.08588041;0.4839817;2.768369
Hip-Right;0.151614;0.4103426;2.817647
Hip-Left;0.03243294;0.4124323;2.725388
Knee-Right;0.1282629;-0.01889884;2.970059
Knee-Left;-0.01309525;-0.0299217;2.770197
Ankle-Right;0.08839355;-0.3950069;2.97211
Ankle-Left;-0.02131467;-0.4011261;2.760088
Foot-Right;0.1421507;-0.4417435;2.910538
Foot-Left;0.02887107;-0.4704031;2.777168
Head;0.1375811;1.067561;2.668581
Shoulder-Center;0.05375669;0.9195942;2.739391
Shoulder-Right;0.1927368;0.8069026;2.876112
Shoulder-Left;-0.06783041;0.8020257;2.664667
Elbow-Right;0.2441098;0.6016241;2.93031
Elbow-Left;-0.1589978;0.5177153;2.648939
Wrist-Right;0.2612498;0.3126476;2.920195
Wrist-Left;-0.1308592;0.2829916;2.616433
Hand-Right;0.2593399;0.2363083;2.911428
Hand-Left;-0.1129092;0.2175642;2.598193
Spine;0.08106906;0.5566681;2.761246
Hip-centro;0.08684666;0.4842668;2.769253
Hip-Right;0.1524433;0.4108875;2.818259
Hip-Left;0.03384418;0.4119313;2.726992
Knee-Right;0.1282949;-0.01889295;2.970039
Knee-Left;-0.01326069;-0.02919804;2.768681
Ankle-Right;0.08665629;-0.395158;2.965185
Ankle-Left;-0.02197933;-0.3974798;2.759557
Foot-Right;0.1405073;-0.4418925;2.903688
Foot-Left;0.02885154;-0.4704053;2.777225
Head;0.1379327;1.067038;2.668043
Shoulder-Center;0.05373016;0.9196845;2.739391
Shoulder-Right;0.1923783;0.8053017;2.873979
Shoulder-Left;-0.06779197;0.8020045;2.664651
Elbow-Right;0.2443208;0.6012589;2.930864
Elbow-Left;-0.1590331;0.5178279;2.64869
Wrist-Right;0.2612192;0.3126142;2.920224
Wrist-Left;-0.1308815;0.284233;2.616783
Hand-Right;0.2599589;0.2378874;2.914044
Hand-Left;-0.1137197;0.218381;2.599346
Spine;0.08115209;0.5565417;2.761353
Hip-centro;0.08695868;0.484027;2.769396
Hip-Right;0.1524242;0.4106601;2.818356
Hip-Left;0.03401182;0.4117158;2.727107
Knee-Right;0.128477;-0.01943798;2.970586
Knee-Left;-0.01682051;-0.02650502;2.759921
Ankle-Right;0.08668111;-0.3951142;2.965546
Ankle-Left;-0.02193223;-0.3978305;2.759526
Foot-Right;0.1402586;-0.4418757;2.903827
Foot-Left;0.0287507;-0.4704072;2.777204
Head;0.138088;1.06709;2.668258
Shoulder-Center;0.05364742;0.9196603;2.739337
Shoulder-Right;0.1916913;0.8010325;2.870134
Shoulder-Left;-0.06776711;0.8020161;2.664598
Elbow-Right;0.2449351;0.5989265;2.930786
Elbow-Left;-0.1591822;0.5177052;2.648269
Wrist-Right;0.260812;0.3124071;2.920187
Wrist-Left;-0.1302259;0.2844678;2.617037
Hand-Right;0.261364;0.2376774;2.915623
Hand-Left;-0.1138161;0.2184378;2.599566
Spine;0.08130419;0.5559282;2.761985
Hip-centro;0.0871844;0.4831442;2.770298
Hip-Right;0.1524228;0.4100998;2.818875
Hip-Left;0.03440966;0.4109632;2.728551
Knee-Right;0.128528;-0.01917061;2.970539
Knee-Left;-0.01700724;-0.02570552;2.759316
Ankle-Right;0.08674581;-0.3952067;2.965709
Ankle-Left;-0.02162296;-0.3985087;2.760334
Foot-Right;0.1398143;-0.4420408;2.903603
Foot-Left;0.02877202;-0.4704233;2.777238
Head;0.1374663;1.066676;2.667755
Shoulder-Center;0.05350977;0.9191566;2.73909
Shoulder-Right;0.191393;0.8003924;2.868334
Shoulder-Left;-0.06775082;0.802032;2.664621
Elbow-Right;0.2418304;0.5561643;2.911793
Elbow-Left;-0.159297;0.5178319;2.647992
Wrist-Right;0.2607044;0.3125846;2.920144
Wrist-Left;-0.130307;0.2848396;2.617399
Hand-Right;0.2613714;0.2375913;2.91594
Hand-Left;-0.114707;0.2184106;2.60074
Spine;0.081348;0.5557187;2.762135
Hip-centro;0.08723035;0.482963;2.770482
Hip-Right;0.1524067;0.4098689;2.819166
Hip-Left;0.03446503;0.4108137;2.728699
Knee-Right;0.1280537;-0.01788297;2.970688
Knee-Left;-0.02278704;-0.02203534;2.751017
Ankle-Right;0.08740194;-0.3933861;2.969064
Ankle-Left;-0.02244387;-0.3959566;2.759865
Foot-Right;0.1402141;-0.4402541;2.906762
Foot-Left;0.02880954;-0.4699421;2.777202
Head;0.137482;1.066993;2.668321
Shoulder-Center;0.05350645;0.919113;2.739175
Shoulder-Right;0.1912862;0.800426;2.86776
Shoulder-Left;-0.06773762;0.8020119;2.664614
Elbow-Right;0.2440035;0.6002517;2.933033
Elbow-Left;-0.1591156;0.5180011;2.647962
Wrist-Right;0.2610447;0.3123971;2.921356
Wrist-Left;-0.1302937;0.2848611;2.617596
Hand-Right;0.2604425;0.2377092;2.916239
Hand-Left;-0.1157599;0.2180164;2.601669
Spine;0.08196013;0.5555766;2.762949
Hip-centro;0.08798215;0.4828191;2.771427
Hip-Right;0.1528017;0.4099631;2.819651
Hip-Left;0.03579262;0.4106251;2.730361
Knee-Right;0.1281472;-0.0174476;2.970284
Knee-Left;-0.01845616;-0.02177324;2.75698
Ankle-Right;0.08723422;-0.3936543;2.967967
Ankle-Left;-0.02229911;-0.3997429;2.761461
Foot-Right;0.1399653;-0.4405407;2.905606
Foot-Left;0.02948433;-0.4697804;2.777681
Head;0.137659;1.067245;2.668724
Shoulder-Center;0.05352177;0.9191339;2.739162
Shoulder-Right;0.1948773;0.8010713;2.875318
Shoulder-Left;-0.06767318;0.8020623;2.664638
Elbow-Right;0.2444574;0.5966805;2.932743
Elbow-Left;-0.1590867;0.5179563;2.647861
Wrist-Right;0.2610799;0.3123125;2.921314
Wrist-Left;-0.1298033;0.2858566;2.617959
Hand-Right;0.2603723;0.2379084;2.91592
Hand-Left;-0.113261;0.2191074;2.603696
Spine;0.0823428;0.55581;2.763394
Hip-centro;0.08843558;0.4831153;2.77199
Hip-Right;0.1534188;0.410018;2.820453
Hip-Left;0.03612557;0.41066;2.730814
Knee-Right;0.1284499;-0.01764767;2.97057
Knee-Left;-0.01770969;-0.021978;2.758203
Ankle-Right;0.08579726;-0.3948734;2.965104
Ankle-Left;-0.02228954;-0.3997788;2.761411
Foot-Right;0.1173787;-0.4682181;2.970634
Foot-Left;0.02938547;-0.4698828;2.777622
Head;0.1371828;1.067315;2.668443
Shoulder-Center;0.05349614;0.9191355;2.739142
Shoulder-Right;0.193232;0.8027567;2.873474
Shoulder-Left;-0.06771408;0.802053;2.664648
