Head;0.03744538;1.066815;2.62679
Shoulder-Center;-0.07275891;0.9208398;2.703041
Shoulder-Right;0.09058279;0.82271;2.835155
Shoulder-Left;-0.2087213;0.8141434;2.66478
Elbow-Right;0.1295534;0.5853071;2.92278
Elbow-Left;-0.3113534;0.5679017;2.687714
Wrist-Right;0.1485433;0.3973508;2.976689
Wrist-Left;-0.3400432;0.3132344;2.701367
Hand-Right;0.1607737;0.3502935;3.017552
Hand-Left;-0.3373471;0.2296075;2.706221
Spine;-0.05446723;0.5727871;2.726848
Hip-centro;-0.05049939;0.5035139;2.734533
Hip-Right;0.01653353;0.42584;2.774563
Hip-Left;-0.1114026;0.4276577;2.701586
Knee-Right;0.01498247;-0.02853172;2.907248
Knee-Left;-0.1825879;-0.03803017;2.75104
Ankle-Right;0.01522493;-0.3808363;2.944895
Ankle-Left;-0.1990911;-0.4000989;2.806344
Foot-Right;0.07059813;-0.4550303;2.938128
Foot-Left;-0.1695918;-0.4649659;2.772418
Head;0.03630722;1.067538;2.622368
Shoulder-Center;-0.06798299;0.9223197;2.704945
Shoulder-Right;0.0953528;0.8256117;2.837739
Shoulder-Left;-0.2075574;0.814574;2.666608
Elbow-Right;0.1287789;0.6229639;2.925954
Elbow-Left;-0.3101176;0.5688134;2.692222
Wrist-Right;0.1506001;0.4412634;2.994709
Wrist-Left;-0.3419016;0.3195753;2.707592
Hand-Right;0.1628295;0.3942098;3.035569
Hand-Left;-0.3366211;0.2344243;2.709967
Spine;-0.05416304;0.5732872;2.726741
Hip-centro;-0.05048187;0.5039369;2.734323
Hip-Right;0.01701478;0.4274951;2.771369
Hip-Left;-0.1122258;0.4286913;2.702319
Knee-Right;0.01664831;-0.02743496;2.904607
Knee-Left;-0.1830273;-0.03790813;2.751717
Ankle-Right;0.01611158;-0.3804412;2.944869
Ankle-Left;-0.1977467;-0.4002521;2.80749
Foot-Right;0.07246545;-0.4547791;2.937887
Foot-Left;-0.1696496;-0.4650505;2.77228
Head;0.03513752;1.068357;2.620946
Shoulder-Center;-0.06491405;0.9207327;2.704191
Shoulder-Right;0.09874892;0.8257474;2.837288
Shoulder-Left;-0.207196;0.8151638;2.668888
Elbow-Right;0.1283065;0.6247928;2.926184
Elbow-Left;-0.3091706;0.5694264;2.695909
Wrist-Right;0.1510711;0.4440534;2.99684
Wrist-Left;-0.3373943;0.3277201;2.716366
Hand-Right;0.1633;0.397002;3.037699
Hand-Left;-0.3353243;0.2418532;2.714283
Spine;-0.05397183;0.5735251;2.726425
Hip-centro;-0.05056359;0.5043612;2.733919
Hip-Right;0.01726465;0.4279248;2.769617
Hip-Left;-0.1133136;0.4293839;2.702735
Knee-Right;0.01883689;-0.02670239;2.901592
Knee-Left;-0.1834273;-0.03760429;2.752087
Ankle-Right;0.01774225;-0.3800069;2.945696
Ankle-Left;-0.197111;-0.3989793;2.807464
Foot-Right;0.07810505;-0.4558522;2.9419
Foot-Left;-0.170868;-0.4641838;2.771591
Head;0.03476502;1.068642;2.619201
Shoulder-Center;-0.06286246;0.9205558;2.70385
Shoulder-Right;0.1026641;0.8257806;2.838564
Shoulder-Left;-0.2070847;0.8157101;2.670179
Elbow-Right;0.1281314;0.6248811;2.926124
Elbow-Left;-0.3068023;0.569272;2.698369
Wrist-Right;0.15211;0.4445836;2.997436
Wrist-Left;-0.33056;0.3351782;2.720092
Hand-Right;0.1643386;0.3975329;3.038293
Hand-Left;-0.3343574;0.2494469;2.715939
Spine;-0.05380227;0.5740193;2.726195
Hip-centro;-0.05072204;0.5050361;2.733648
Hip-Right;0.01743233;0.4283142;2.768944
Hip-Left;-0.114738;0.4300597;2.703196
Knee-Right;0.01985484;-0.02661428;2.900432
Knee-Left;-0.1838915;-0.03691191;2.752811
Ankle-Right;0.01792577;-0.3799666;2.945749
Ankle-Left;-0.1967136;-0.3983836;2.806688
Foot-Right;0.07859058;-0.4558129;2.941082
Foot-Left;-0.1709415;-0.4642262;2.77166
Head;0.03387311;1.06837;2.616825
Shoulder-Center;-0.06073528;0.9209174;2.704559
Shoulder-Right;0.1033782;0.8258318;2.838379
Shoulder-Left;-0.206211;0.8151851;2.671255
Elbow-Right;0.1279497;0.6252454;2.92625
Elbow-Left;-0.3051606;0.5685877;2.70026
Wrist-Right;0.1532195;0.4437881;2.99469
Wrist-Left;-0.3288214;0.3374449;2.721043
Hand-Right;0.1654481;0.3967379;3.035547
Hand-Left;-0.3323444;0.2516648;2.717765
Spine;-0.05371552;0.5740321;2.726232
Hip-centro;-0.05075968;0.5050263;2.73368
Hip-Right;0.01738529;0.4283177;2.768589
Hip-Left;-0.1157126;0.4301752;2.704324
Knee-Right;0.02043922;-0.02713807;2.899936
Knee-Left;-0.1843228;-0.03602474;2.753685
Ankle-Right;0.01840428;-0.3823471;2.94617
Ankle-Left;-0.1957333;-0.3982767;2.806923
Foot-Right;0.07757755;-0.4568404;2.941089
Foot-Left;-0.1709782;-0.4642998;2.771516
Head;0.03300681;1.068166;2.614679
Shoulder-Center;-0.05953297;0.9211623;2.704459
Shoulder-Right;0.1042063;0.8256861;2.837195
Shoulder-Left;-0.205898;0.8151778;2.672316
Elbow-Right;0.1302803;0.6266877;2.922342
Elbow-Left;-0.3013451;0.5676075;2.703241
Wrist-Right;0.1532297;0.4448804;2.990731
Wrist-Left;-0.3241251;0.3446991;2.721838
Hand-Right;0.1654585;0.3978295;3.031588
Hand-Left;-0.3299766;0.2589869;2.720954
Spine;-0.05365565;0.5740315;2.726218
Hip-centro;-0.05079369;0.5050061;2.733692
Hip-Right;0.01737404;0.4282701;2.76825
Hip-Left;-0.1164597;0.4301316;2.705135
Knee-Right;0.02088165;-0.02720059;2.899799
Knee-Left;-0.1846198;-0.03595524;2.754638
Ankle-Right;0.01878182;-0.3823206;2.946323
Ankle-Left;-0.1957757;-0.3982549;2.806932
Foot-Right;0.07752857;-0.4566191;2.941444
Foot-Left;-0.1699708;-0.4638347;2.771463
Head;0.03223231;1.067044;2.612816
Shoulder-Center;-0.05875554;0.9207395;2.704495
Shoulder-Right;0.1054881;0.8249206;2.837031
Shoulder-Left;-0.2059973;0.8149158;2.672643
Elbow-Right;0.1307885;0.6270864;2.90501
Elbow-Left;-0.2992284;0.5667138;2.704582
Wrist-Right;0.1505277;0.4362988;2.950469
Wrist-Left;-0.3197102;0.3511532;2.723002
Hand-Right;0.1627565;0.389248;2.991327
Hand-Left;-0.3223637;0.2652799;2.723582
Spine;-0.05347317;0.5741764;2.726442
Hip-centro;-0.05081206;0.5051986;2.733966
Hip-Right;0.01748472;0.4283283;2.768295
Hip-Left;-0.1171353;0.4302484;2.706309
Knee-Right;0.02092459;-0.02707238;2.900054
Knee-Left;-0.1848362;-0.03567679;2.755089
Ankle-Right;0.01876811;-0.3822404;2.946097
Ankle-Left;-0.1922927;-0.3980902;2.811128
Foot-Right;0.07741209;-0.4562546;2.941282
Foot-Left;-0.170781;-0.4627522;2.77138
Head;0.03158716;1.066929;2.612128
Shoulder-Center;-0.05739512;0.9202266;2.704745
Shoulder-Right;0.110004;0.8254128;2.839105
Shoulder-Left;-0.2054601;0.8146355;2.672766
Elbow-Right;0.1329895;0.6272722;2.902167
Elbow-Left;-0.2962903;0.5656713;2.705329
Wrist-Right;0.1503387;0.4372136;2.950722
Wrist-Left;-0.3152403;0.3588119;2.723036
Hand-Right;0.1625675;0.3901627;2.99158
Hand-Left;-0.3174108;0.2729281;2.723969
Spine;-0.05182434;0.5750186;2.728065
Hip-centro;-0.04950906;0.506277;2.735838
Hip-Right;0.01964814;0.4294157;2.769845
Hip-Left;-0.1164084;0.430665;2.709515
Knee-Right;0.02181397;-0.02512114;2.901316
Knee-Left;-0.1847779;-0.03556319;2.75578
Ankle-Right;0.01923701;-0.3793899;2.946743
Ankle-Left;-0.1917744;-0.3982465;2.810936
Foot-Right;0.07864065;-0.4562892;2.944472
Foot-Left;-0.1707684;-0.4631454;2.771313
Head;0.0307126;1.066538;2.609003
Shoulder-Center;-0.05453543;0.9207724;2.705105
Shoulder-Right;0.1120883;0.8245957;2.838595
Shoulder-Left;-0.2009561;0.8163786;2.672755
Elbow-Right;0.1361822;0.6253394;2.893195
Elbow-Left;-0.2920347;0.5672594;2.704324
Wrist-Right;0.1506098;0.4366886;2.94668
Wrist-Left;-0.3079094;0.3568952;2.723657
Hand-Right;0.1628384;0.3896383;2.987537
Hand-Left;-0.3112245;0.2711052;2.726895
Spine;-0.04955145;0.5753686;2.729512
Hip-centro;-0.04772266;0.5065034;2.737372
Hip-Right;0.02124227;0.429827;2.771049
Hip-Left;-0.1145148;0.4309262;2.711717
Knee-Right;0.02175893;-0.02512037;2.901739
Knee-Left;-0.1846329;-0.03530103;2.756896
Ankle-Right;0.02059463;-0.3788045;2.948052
Ankle-Left;-0.1917669;-0.3980145;2.810474
Foot-Right;0.07951578;-0.4562744;2.944403
Foot-Left;-0.1706633;-0.4631636;2.771325
Head;0.03013412;1.066596;2.60744
Shoulder-Center;-0.05251171;0.9211221;2.70547
Shoulder-Right;0.1134021;0.8241597;2.837457
Shoulder-Left;-0.1991243;0.8171009;2.672471
Elbow-Right;0.1380958;0.6253852;2.888984
Elbow-Left;-0.2899328;0.5679551;2.704422
Wrist-Right;0.1530545;0.4323218;2.928161
Wrist-Left;-0.3057283;0.3673913;2.722076
Hand-Right;0.1652827;0.3852732;2.969017
Hand-Left;-0.3098983;0.2850015;2.727209
Spine;-0.04782153;0.5751071;2.730728
Hip-centro;-0.04623789;0.5060794;2.738748
Hip-Right;0.02266023;0.4295312;2.771975
Hip-Left;-0.1131048;0.4308051;2.713789
Knee-Right;0.02185718;-0.02514964;2.901865
Knee-Left;-0.1845266;-0.03497655;2.75779
Ankle-Right;0.02138222;-0.3784133;2.94829
Ankle-Left;-0.1889649;-0.3984528;2.812837
Foot-Right;0.08058079;-0.4563011;2.945034
Foot-Left;-0.1714675;-0.462545;2.770319
Head;0.02984169;1.065656;2.605983
Shoulder-Center;-0.05229287;0.9211504;2.705346
Shoulder-Right;0.1153703;0.8231019;2.835172
Shoulder-Left;-0.1988962;0.8169334;2.672435
Elbow-Right;0.1409109;0.626578;2.882109
Elbow-Left;-0.2891245;0.5676931;2.704951
Wrist-Right;0.1541441;0.4336234;2.922185
Wrist-Left;-0.3056718;0.3678322;2.722259
Hand-Right;0.1663718;0.3865765;2.963039
Hand-Left;-0.3100129;0.2854399;2.727622
Spine;-0.04742841;0.5750842;2.730824
Hip-centro;-0.04588472;0.5060296;2.738912
Hip-Right;0.02350576;0.42922;2.772315
Hip-Left;-0.1129293;0.4306999;2.713919
Knee-Right;0.02227212;-0.0255396;2.902325
Knee-Left;-0.1837532;-0.0357909;2.759996
