Head;0.07392769;1.075087;2.643846
Shoulder-Center;-0.01538334;0.9286811;2.725802
Shoulder-Right;0.1342494;0.8244703;2.855511
Shoulder-Left;-0.1448189;0.8066273;2.667449
Elbow-Right;0.177625;0.5729291;2.923944
Elbow-Left;-0.2335963;0.5398341;2.66796
Wrist-Right;0.206395;0.3306201;2.944406
Wrist-Left;-0.2310436;0.3199851;2.660632
Hand-Right;0.2101168;0.2417437;2.934963
Hand-Left;-0.2214433;0.2461891;2.659528
Spine;0.004572072;0.5649748;2.752501
Hip-centro;0.008906294;0.4922267;2.76104
Hip-Right;0.07486618;0.4169703;2.805132
Hip-Left;-0.04803485;0.4190971;2.724035
Knee-Right;0.04609923;-0.03186935;2.953916
Knee-Left;-0.1226932;-0.02378476;2.755349
Ankle-Right;0.001882796;-0.3880544;2.96354
Ankle-Left;-0.1216485;-0.3855874;2.771569
Foot-Right;0.04434685;-0.4544816;2.964904
Foot-Left;-0.07457397;-0.4646974;2.762269
Head;0.07395226;1.074694;2.643571
Shoulder-Center;-0.01489928;0.9289581;2.726677
Shoulder-Right;0.1342505;0.8244412;2.855333
Shoulder-Left;-0.1446015;0.8066432;2.667624
Elbow-Right;0.1777451;0.5729678;2.923983
Elbow-Left;-0.2334626;0.5398535;2.668097
Wrist-Right;0.2063536;0.3293698;2.945263
Wrist-Left;-0.2306893;0.3292788;2.660992
Hand-Right;0.2102333;0.2405519;2.935288
Hand-Left;-0.226233;0.2633944;2.664402
Spine;0.004600915;0.5649641;2.752503
Hip-centro;0.008917829;0.4921994;2.761006
Hip-Right;0.07483954;0.4169202;2.805054
Hip-Left;-0.04806032;0.419079;2.723897
Knee-Right;0.0460719;-0.03191755;2.953887
Knee-Left;-0.1228711;-0.02359847;2.754963
Ankle-Right;0.00115714;-0.3896626;2.961421
Ankle-Left;-0.1221553;-0.3853786;2.770984
Foot-Right;0.03834945;-0.4591845;2.961222
Foot-Left;-0.07469504;-0.4647408;2.762111
Head;0.07402741;1.074599;2.643461
Shoulder-Center;-0.01491438;0.9292176;2.72693
Shoulder-Right;0.1342634;0.8243703;2.855026
Shoulder-Left;-0.1439645;0.8066158;2.668021
Elbow-Right;0.1782579;0.5721185;2.924161
Elbow-Left;-0.2333033;0.5399296;2.668132
Wrist-Right;0.207611;0.3339758;2.94668
Wrist-Left;-0.2306439;0.3309958;2.660952
Hand-Right;0.2104144;0.2450058;2.937637
Hand-Left;-0.2247798;0.2539122;2.663567
Spine;0.004697958;0.5647772;2.752494
Hip-centro;0.009042921;0.4918364;2.760927
Hip-Right;0.07491209;0.4166436;2.804821
Hip-Left;-0.04800401;0.4190122;2.723882
Knee-Right;0.04605218;-0.03176061;2.953685
Knee-Left;-0.1226474;-0.02417698;2.756018
Ankle-Right;0.0009842563;-0.3892588;2.961135
Ankle-Left;-0.1222468;-0.3854177;2.770941
Foot-Right;0.03742374;-0.4591355;2.958901
Foot-Left;-0.07459493;-0.4647194;2.762175
Head;0.0742313;1.074404;2.64344
Shoulder-Center;-0.01512654;0.9289448;2.726521
Shoulder-Right;0.1344034;0.8239454;2.854676
Shoulder-Left;-0.1440963;0.8064589;2.668201
Elbow-Right;0.1786708;0.5717268;2.924353
Elbow-Left;-0.2328786;0.539578;2.668428
Wrist-Right;0.2066438;0.3310942;2.944199
Wrist-Left;-0.2302987;0.3309092;2.661479
Hand-Right;0.2101882;0.2420385;2.936203
Hand-Left;-0.2235875;0.2530996;2.663504
Spine;0.004491525;0.5644031;2.752233
Hip-centro;0.008782273;0.4914273;2.76067
Hip-Right;0.07460648;0.416191;2.803936
Hip-Left;-0.04837179;0.418817;2.724053
Knee-Right;0.04618995;-0.03137173;2.953184
Knee-Left;-0.1226499;-0.0241746;2.756031
Ankle-Right;0.001343227;-0.3897569;2.961461
Ankle-Left;-0.1223343;-0.3851864;2.770728
Foot-Right;0.03706412;-0.4599517;2.958105
Foot-Left;-0.07447775;-0.4662645;2.759112
Head;0.07473055;1.07466;2.643791
Shoulder-Center;-0.01521228;0.9289758;2.726178
Shoulder-Right;0.1344544;0.8239397;2.85468
Shoulder-Left;-0.1441246;0.8063782;2.668467
Elbow-Right;0.1790564;0.5706875;2.924518
Elbow-Left;-0.2327117;0.5394047;2.668622
Wrist-Right;0.2070287;0.3287678;2.944648
Wrist-Left;-0.2297355;0.3307253;2.66162
