Head;0.04870535;0.9241579;2.800806
Shoulder-Center;0.05050492;0.7670187;2.852908
Shoulder-Right;0.225839;0.6733169;2.86929
Shoulder-Left;-0.1300257;0.6816286;2.883707
Elbow-Right;0.2658381;0.4068826;2.871181
Elbow-Left;-0.1839062;0.4167004;2.898352
Wrist-Right;0.2786135;0.1831903;2.807557
Wrist-Left;-0.2045334;0.1818455;2.828259
Hand-Right;0.2709466;0.1005124;2.788576
Hand-Left;-0.2030009;0.1026805;2.800486
Spine;0.04310376;0.4198925;2.865114
Hip-centro;0.04011249;0.3529012;2.835871
Hip-Right;0.1172671;0.2713377;2.825693
Hip-Left;-0.04192831;0.2746771;2.833045
Knee-Right;0.1328331;-0.2100724;2.855676
Knee-Left;-0.08362091;-0.2300916;2.893417
Ankle-Right;0.1175372;-0.5333397;2.930791
Ankle-Left;-0.07199161;-0.5588071;2.967099
Foot-Right;0.1131892;-0.643275;2.889625
Foot-Left;-0.1071144;-0.6600851;2.919053
Head;0.04822624;0.9243914;2.801009
Shoulder-Center;0.05016983;0.7672239;2.852845
Shoulder-Right;0.2254721;0.6732884;2.868959
Shoulder-Left;-0.1301813;0.6807202;2.88352
Elbow-Right;0.2656637;0.4075422;2.870705
Elbow-Left;-0.1840591;0.4163358;2.899522
Wrist-Right;0.2787217;0.1842396;2.805451
Wrist-Left;-0.2044444;0.1818181;2.82828
Hand-Right;0.2704443;0.1012661;2.785215
Hand-Left;-0.2034681;0.1029412;2.799443
Spine;0.04303;0.4198624;2.865168
Hip-centro;0.04005106;0.3528614;2.835828
Hip-Right;0.1172594;0.2713695;2.825501
Hip-Left;-0.04199187;0.2745758;2.833185
Knee-Right;0.1327322;-0.2086143;2.854275
Knee-Left;-0.08358344;-0.2295356;2.892951
Ankle-Right;0.1175325;-0.5329617;2.930176
Ankle-Left;-0.07188903;-0.5592579;2.967364
Foot-Right;0.1076639;-0.6179984;2.91571
Foot-Left;-0.09651533;-0.6676791;2.929468
Head;0.04819436;0.9245077;2.801437
Shoulder-Center;0.05002757;0.7679332;2.852782
Shoulder-Right;0.2248777;0.6727873;2.868495
Shoulder-Left;-0.1308264;0.6805586;2.884352
Elbow-Right;0.265667;0.4076768;2.870533
Elbow-Left;-0.1842487;0.4167618;2.900231
Wrist-Right;0.2782923;0.1845215;2.804544
Wrist-Left;-0.2047011;0.1827001;2.827838
Hand-Right;0.2701717;0.1016537;2.783847
Hand-Left;-0.2027245;0.1028842;2.798862
Spine;0.04310788;0.4198872;2.865196
Hip-centro;0.04003398;0.3528544;2.835766
Hip-Right;0.1172457;0.2714158;2.825343
Hip-Left;-0.04197468;0.2745322;2.833198
