Head;0.1429432;0.9481995;2.94274
Shoulder-Center;0.1451121;0.7771817;2.976614
Shoulder-Right;0.3249818;0.6774182;3.005687
Shoulder-Left;-0.02746841;0.6910594;3.013501
Elbow-Right;0.3723337;0.4154735;3.022939
Elbow-Left;-0.08974562;0.4290933;3.03853
Wrist-Right;0.3903559;0.1958286;2.946723
Wrist-Left;-0.1209612;0.1952173;2.952516
Hand-Right;0.3799539;0.1065946;2.923784
Hand-Left;-0.1084375;0.1121603;2.934433
Spine;0.1351537;0.4296887;2.987531
Hip-centro;0.1329305;0.3616934;2.964757
Hip-Right;0.2100659;0.2800947;2.960806
Hip-Left;0.05166867;0.2843968;2.958204
Knee-Right;0.228918;-0.2237081;3.00001
Knee-Left;0.01243332;-0.2353352;3.024753
Ankle-Right;0.2154375;-0.5592337;3.082374
Ankle-Left;0.0002313151;-0.5546784;3.094937
Foot-Right;0.2470419;-0.6635262;3.034216
Foot-Left;-0.0184396;-0.6609675;3.04445
Head;0.1424039;0.9473636;2.941834
Shoulder-Center;0.1449289;0.7770244;2.977269
Shoulder-Right;0.3249285;0.6776186;3.005838
Shoulder-Left;-0.02729567;0.690993;3.013587
Elbow-Right;0.3722139;0.414464;3.023195
Elbow-Left;-0.0886052;0.4282855;3.037744
Wrist-Right;0.390189;0.194687;2.947427
Wrist-Left;-0.1196564;0.1939247;2.951837
Hand-Right;0.3797456;0.1062913;2.9238
Hand-Left;-0.1080169;0.1120348;2.934679
Spine;0.1353323;0.4293856;2.98795
Hip-centro;0.1331467;0.3614186;2.964893
Hip-Right;0.2102907;0.2799815;2.960821
Hip-Left;0.05193296;0.2841642;2.958425
Knee-Right;0.2288252;-0.2236002;2.999986
Knee-Left;0.01254942;-0.2353465;3.024909
Ankle-Right;0.2166969;-0.5575678;3.081332
Ankle-Left;0.001176169;-0.5594566;3.092616
Foot-Right;0.2455509;-0.6606751;3.02904
Foot-Left;-0.02286081;-0.6657796;3.044494
Head;0.1426595;0.94657;2.940388
Shoulder-Center;0.144866;0.7770355;2.977644
Shoulder-Right;0.324847;0.6774688;3.005895
Shoulder-Left;-0.02722919;0.6909473;3.013674
Elbow-Right;0.3724532;0.414089;3.023081
Elbow-Left;-0.08847681;0.429201;3.038328
Wrist-Right;0.3905986;0.1939158;2.948776
Wrist-Left;-0.1193537;0.1929584;2.950941
Hand-Right;0.3796738;0.1058536;2.925472
Hand-Left;-0.1076021;0.1114996;2.934833
Spine;0.1353742;0.4292934;2.988231
Hip-centro;0.1331837;0.3613609;2.964898
Hip-Right;0.2103494;0.280002;2.960804
Hip-Left;0.05195948;0.2840813;2.958422
Knee-Right;0.2288886;-0.2191792;2.998812
Knee-Left;0.01293077;-0.234871;3.02498
Ankle-Right;0.217832;-0.552708;3.081399
Ankle-Left;0.005022075;-0.5691532;3.089662
Foot-Right;0.2207818;-0.6399332;3.069607
Foot-Left;-0.02473945;-0.6736686;3.040798
Head;0.1420528;0.9466224;2.941106
Shoulder-Center;0.1451669;0.776767;2.977645
Shoulder-Right;0.3248111;0.6774759;3.005913
Shoulder-Left;-0.02718779;0.6908752;3.013022
Elbow-Right;0.3723236;0.4131252;3.022769
Elbow-Left;-0.08753221;0.4298044;3.038635
Wrist-Right;0.3905083;0.1929106;2.948624
Wrist-Left;-0.1193906;0.1929327;2.95069
Hand-Right;0.3775903;0.1029076;2.924577
Hand-Left;-0.1074986;0.1113003;2.934731
Spine;0.1354453;0.4290798;2.988582
Hip-centro;0.1332458;0.3611765;2.965059
Hip-Right;0.210415;0.2798437;2.960971
Hip-Left;0.05191841;0.2839426;2.95871
Knee-Right;0.2290876;-0.2198825;2.999016
Knee-Left;0.01288613;-0.2311852;3.023924
Ankle-Right;0.2177364;-0.5543871;3.081703
Ankle-Left;0.007322134;-0.5606041;3.091402
Foot-Right;0.2432534;-0.6545098;3.022334
Foot-Left;-0.02284104;-0.6639138;3.040239
Head;0.1426059;0.9475664;2.94207
Shoulder-Center;0.1453785;0.7773676;2.977878
Shoulder-Right;0.3247379;0.6776069;3.00578
Shoulder-Left;-0.02710841;0.6909084;3.013007
Elbow-Right;0.3721801;0.412872;3.022861
Elbow-Left;-0.0873234;0.4294304;3.038638
Wrist-Right;0.3904202;0.1926772;2.948657
Wrist-Left;-0.1192922;0.1924786;2.950492
Hand-Right;0.3772427;0.1026863;2.924694
Hand-Left;-0.1073991;0.1114456;2.934599
Spine;0.1356865;0.4290886;2.988998
Hip-centro;0.13348;0.3611286;2.965313
Hip-Right;0.2106735;0.2798456;2.961351
Hip-Left;0.05218502;0.2839943;2.958998
Knee-Right;0.2295253;-0.2211915;2.99872
Knee-Left;0.0125966;-0.2283823;3.022596
Ankle-Right;0.2180628;-0.5547863;3.082284
Ankle-Left;0.007490568;-0.5602779;3.091487
Foot-Right;0.2435825;-0.6573603;3.027234
Foot-Left;-0.02238777;-0.6637347;3.040427
Head;0.1430034;0.947351;2.941531
Shoulder-Center;0.1453622;0.7773885;2.977903
Shoulder-Right;0.3247966;0.6775583;3.005741
Shoulder-Left;-0.02711467;0.6909288;3.013081
Elbow-Right;0.3711568;0.4096991;3.021796
Elbow-Left;-0.08712641;0.429238;3.038934
Wrist-Right;0.3905236;0.189495;2.947971
Wrist-Left;-0.1192146;0.192077;2.949333
Hand-Right;0.3774593;0.09952638;2.923851
Hand-Left;-0.1072694;0.110921;2.934501
Spine;0.1357766;0.4291524;2.989179
Hip-centro;0.1335824;0.3612339;2.965316
Hip-Right;0.2108343;0.2799206;2.961327
Hip-Left;0.05227397;0.2841187;2.959025
Knee-Right;0.2297738;-0.2207123;2.998766
Knee-Left;0.01442291;-0.2223562;3.021999
Ankle-Right;0.2181464;-0.5535025;3.082211
Ankle-Left;0.007475978;-0.5556879;3.091506
Foot-Right;0.2443277;-0.6559222;3.02719
Foot-Left;0.018985;-0.6375086;3.060977
Head;0.1428442;0.947331;2.941003
Shoulder-Center;0.1451379;0.7775996;2.977911
Shoulder-Right;0.3244949;0.677554;3.005653
Shoulder-Left;-0.02727747;0.6908542;3.013214
Elbow-Right;0.3713517;0.4142036;3.021543
Elbow-Left;-0.08699471;0.4298662;3.039117
Wrist-Right;0.3897002;0.1934781;2.949323
Wrist-Left;-0.1192915;0.1916392;2.949443
Hand-Right;0.3764554;0.103915;2.923819
Hand-Left;-0.1072685;0.1109852;2.934743
Spine;0.1357978;0.4291525;2.989338
Hip-centro;0.1335892;0.3612395;2.965318
Hip-Right;0.2109029;0.2800114;2.961293
Hip-Left;0.05229018;0.2841143;2.95908
Knee-Right;0.2298137;-0.2204424;2.999116
Knee-Left;0.01360781;-0.2289372;3.024619
Ankle-Right;0.2179896;-0.5536124;3.082237
Ankle-Left;0.00714905;-0.5573694;3.092344
Foot-Right;0.2449624;-0.6561316;3.027761
Foot-Left;-0.0197558;-0.6622579;3.042546
Head;0.1427503;0.9472584;2.940866
Shoulder-Center;0.1451537;0.7775834;2.977916
Shoulder-Right;0.3247619;0.6773139;3.006109
Shoulder-Left;-0.02729684;0.6908584;3.01337
Elbow-Right;0.3719204;0.4126756;3.021499
Elbow-Left;-0.0870618;0.4297192;3.039062
Wrist-Right;0.3899575;0.1918498;2.949558
Wrist-Left;-0.1191951;0.1908432;2.948824
Hand-Right;0.3766316;0.1024862;2.923392
Hand-Left;-0.1072696;0.1109927;2.93475
Spine;0.1358386;0.4291392;2.989526
Hip-centro;0.1336503;0.3612385;2.965385
Hip-Right;0.2109564;0.2799889;2.961315
Hip-Left;0.05237288;0.2840835;2.959305
Knee-Right;0.2301179;-0.2212873;2.999746
Knee-Left;0.01413983;-0.2307895;3.024888
Ankle-Right;0.2178789;-0.5537142;3.082189
Ankle-Left;0.006807988;-0.5582001;3.092243
Foot-Right;0.2450255;-0.6563855;3.028064
Foot-Left;-0.01951241;-0.6633062;3.042567
Head;0.1422377;0.9470732;2.941685
Shoulder-Center;0.145178;0.7772939;2.978509
Shoulder-Right;0.3247213;0.677373;3.006891
Shoulder-Left;-0.02772489;0.6911511;3.014339
Elbow-Right;0.3719065;0.4093638;3.021447
Elbow-Left;-0.08680809;0.4297119;3.039439
Wrist-Right;0.3908719;0.188642;2.949402
Wrist-Left;-0.1186058;0.190638;2.948748
Hand-Right;0.375656;0.1003102;2.920859
Hand-Left;-0.107217;0.1107374;2.934863
Spine;0.1358367;0.4293296;2.990053
Hip-centro;0.1336032;0.3615804;2.965795
Hip-Right;0.2109891;0.2803449;2.961449
Hip-Left;0.05210778;0.284294;2.960083
Knee-Right;0.2300114;-0.2197213;2.999479
Knee-Left;0.01414761;-0.2308903;3.02457
Ankle-Right;0.2178075;-0.5535743;3.082266
Ankle-Left;0.006487221;-0.5645737;3.095722
Foot-Right;0.219923;-0.6399237;3.064922
Foot-Left;-0.0201192;-0.6671658;3.041187
Head;0.1410974;0.9468188;2.940672
Shoulder-Center;0.1455376;0.777662;2.978807
Shoulder-Right;0.3249533;0.6773338;3.006996
Shoulder-Left;-0.02759704;0.6913575;3.01475
Elbow-Right;0.3717364;0.4094966;3.021426
Elbow-Left;-0.08679947;0.429709;3.039574
Wrist-Right;0.3903145;0.1889724;2.948514
Wrist-Left;-0.1185252;0.1907125;2.948677
Hand-Right;0.3756478;0.1003672;2.920525
Hand-Left;-0.1071819;0.1105574;2.934774
Spine;0.1360035;0.4295788;2.990489
Hip-centro;0.1336949;0.3618251;2.966108
Hip-Right;0.2111111;0.2805507;2.961692
Hip-Left;0.05204534;0.2845081;2.960503
Knee-Right;0.2301021;-0.220043;2.999454
Knee-Left;0.01393236;-0.2311775;3.024705
Ankle-Right;0.2178028;-0.553784;3.082594
Ankle-Left;0.006635184;-0.5705916;3.094667
Foot-Right;0.2481259;-0.6579242;3.035201
Foot-Left;-0.02126548;-0.6724273;3.039348
Head;0.1395619;0.9460425;2.939825
Shoulder-Center;0.1451613;0.7774805;2.979182
Shoulder-Right;0.3249094;0.6772995;3.007035
Shoulder-Left;-0.02769375;0.6913087;3.015378
Elbow-Right;0.3717487;0.4108515;3.021162
Elbow-Left;-0.08667211;0.4290242;3.040096
Wrist-Right;0.3898279;0.1903755;2.947913
Wrist-Left;-0.118331;0.1902103;2.949321
Hand-Right;0.3754874;0.1016186;2.920225
Hand-Left;-0.1069928;0.1107114;2.935997
Spine;0.1360315;0.4294797;2.990752
Hip-centro;0.133703;0.3617666;2.966206
Hip-Right;0.2111152;0.2805374;2.961678
Hip-Left;0.05216368;0.2843718;2.9609
Knee-Right;0.230141;-0.2200688;2.99938
Knee-Left;0.01379833;-0.2287743;3.024581
Ankle-Right;0.216986;-0.5559071;3.08436
Ankle-Left;0.006278251;-0.5667145;3.095576
Foot-Right;0.2479637;-0.6578434;3.035016
Foot-Left;-0.01535912;-0.6628829;3.04669
Head;0.1398408;0.9459106;2.93963
Shoulder-Center;0.145173;0.7774032;2.979142
Shoulder-Right;0.3249113;0.6772774;3.007052
Shoulder-Left;-0.02755862;0.6920299;3.016665
Elbow-Right;0.371783;0.4101928;3.020972
Elbow-Left;-0.08656812;0.4285462;3.040339
Wrist-Right;0.3897107;0.1896202;2.948029
Wrist-Left;-0.1181607;0.1894322;2.948855
Hand-Right;0.3754891;0.1009465;2.920004
Hand-Left;-0.1070068;0.1108414;2.935756
Spine;0.1361507;0.4295254;2.990936
Hip-centro;0.1337381;0.3618636;2.96634
Hip-Right;0.2111849;0.2806823;2.961881
Hip-Left;0.05216952;0.2844772;2.961069
Knee-Right;0.2298046;-0.2174363;2.998378
Knee-Left;0.01373182;-0.2284646;3.024685
Ankle-Right;0.2172591;-0.5558717;3.083781
Ankle-Left;0.007269837;-0.5633183;3.08959
Foot-Right;0.2247431;-0.6387308;3.054777
Foot-Left;-0.02311317;-0.663803;3.033116
Head;0.1398869;0.9458539;2.939526
Shoulder-Center;0.1451045;0.7773715;2.97912
Shoulder-Right;0.3251548;0.6775845;3.007855
Shoulder-Left;-0.02758463;0.6920121;3.016767
Elbow-Right;0.3713578;0.4099407;3.021051
