Head;-0.3139943;1.127523;2.714508
Shoulder-Center;-0.3941368;0.9385761;2.692951
Shoulder-Right;-0.2435654;0.8952591;2.841677
Shoulder-Left;-0.4472818;0.7843066;2.574944
Elbow-Right;-0.2388867;0.6769879;2.909322
Elbow-Left;-0.4335273;0.4794599;2.534421
Wrist-Right;-0.2944821;0.3852723;2.820662
Wrist-Left;-0.3668583;0.2671712;2.561447
Hand-Right;-0.3130139;0.2880338;2.795836
Hand-Left;-0.3446353;0.1964083;2.575183
Spine;-0.3636872;0.5580588;2.738154
Hip-centro;-0.3578085;0.4826818;2.750705
Hip-Right;-0.3074718;0.4201439;2.802366
Hip-Left;-0.3997799;0.4215649;2.713933
Knee-Right;-0.3221599;-0.03852272;3.019347
Knee-Left;-0.4326527;-0.05527903;2.750396
Ankle-Right;-0.4162865;-0.3866391;3.00447
Ankle-Left;-0.5012262;-0.4117138;2.736724
Foot-Right;-0.381399;-0.4567379;3.010672
Foot-Left;-0.4346637;-0.4693624;2.75597
Head;-0.314024;1.1274;2.714013
Shoulder-Center;-0.3945704;0.9386435;2.692704
Shoulder-Right;-0.2439989;0.8953266;2.84143
Shoulder-Left;-0.4477825;0.7842542;2.57476
Elbow-Right;-0.2393202;0.6770552;2.909076
Elbow-Left;-0.4356427;0.4802692;2.534243
Wrist-Right;-0.2949172;0.3853378;2.820417
Wrist-Left;-0.3692781;0.2677623;2.56064
Hand-Right;-0.3134495;0.2880986;2.79559
Hand-Left;-0.3445075;0.2074893;2.580109
Spine;-0.3635782;0.5679846;2.737008
Hip-centro;-0.3570438;0.4960733;2.749298
Hip-Right;-0.3069568;0.4322731;2.80127
Hip-Left;-0.3970642;0.4301308;2.711808
Knee-Right;-0.3224654;-0.0383884;3.019321
Knee-Left;-0.4332608;-0.05493846;2.750353
Ankle-Right;-0.4165471;-0.3865031;3.005243
Ankle-Left;-0.5014085;-0.4115348;2.736597
Foot-Right;-0.3828268;-0.4574351;3.005445
Foot-Left;-0.4347198;-0.469362;2.755931
Head;-0.3141042;1.127344;2.71332
Shoulder-Center;-0.3946809;0.9386165;2.692229
Shoulder-Right;-0.2441095;0.8952996;2.840955
Shoulder-Left;-0.4484506;0.7843784;2.574479
Elbow-Right;-0.2394308;0.6770284;2.9086
Elbow-Left;-0.4369106;0.4805863;2.533575
Wrist-Right;-0.2950287;0.3853089;2.819942
Wrist-Left;-0.3720575;0.2676237;2.560035
Hand-Right;-0.3135614;0.2880691;2.795116
Hand-Left;-0.3425372;0.2097277;2.580097
Spine;-0.3642065;0.5734371;2.736665
Hip-centro;-0.3578521;0.5022961;2.749184
Hip-Right;-0.3079074;0.436626;2.802408
Hip-Left;-0.3969904;0.4336918;2.7108
Knee-Right;-0.3227652;-0.03847367;3.01854
Knee-Left;-0.4334946;-0.05478163;2.750208
Ankle-Right;-0.417015;-0.3867265;3.005303
Ankle-Left;-0.5015817;-0.4114629;2.736478
Foot-Right;-0.3832287;-0.457621;3.004117
Foot-Left;-0.4361079;-0.4691309;2.755195
Head;-0.3144996;1.127217;2.712536
Shoulder-Center;-0.3951314;0.9384034;2.690518
Shoulder-Right;-0.24456;0.8950865;2.839244
Shoulder-Left;-0.4487622;0.7843704;2.574076
Elbow-Right;-0.2398813;0.6768152;2.90689
Elbow-Left;-0.4385377;0.4811006;2.532923
Wrist-Right;-0.2954808;0.3850938;2.818233
Wrist-Left;-0.3749591;0.2677253;2.559239
Hand-Right;-0.314014;0.2878533;2.793407
Hand-Left;-0.3423135;0.2116931;2.579757
