Head;-0.2201329;1.142108;2.718402
Shoulder-Center;-0.2838246;0.9458867;2.684179
Shoulder-Right;-0.2362001;0.7776984;2.546167
Shoulder-Left;-0.3442403;0.7862455;2.56937
Elbow-Right;-0.1650452;0.4797134;2.555921
Elbow-Left;-0.3333814;0.4783648;2.522288
Wrist-Right;-0.21563;0.2972474;2.785475
Wrist-Left;-0.2609883;0.2647561;2.542442
Hand-Right;-0.2324916;0.2364254;2.866731
Hand-Left;-0.2368572;0.1935532;2.553899
Spine;-0.2614125;0.521493;2.720767
Hip-centro;-0.2567415;0.4371678;2.731675
Hip-Right;-0.2275588;0.4044333;2.76219
Hip-Left;-0.2821789;0.404688;2.707161
Knee-Right;-0.2217032;-0.03223777;2.988212
Knee-Left;-0.3376743;-0.0498103;2.73316
Ankle-Right;-0.3179198;-0.3796764;2.998214
Ankle-Left;-0.4010651;-0.411279;2.730695
Foot-Right;-0.2710916;-0.4408027;3.026271
Foot-Left;-0.3434573;-0.4676347;2.750312
Head;-0.219447;1.142077;2.717721
Shoulder-Center;-0.2835129;0.945993;2.68395
Shoulder-Right;-0.2358883;0.7778047;2.545939
Shoulder-Left;-0.3442871;0.7865365;2.569296
Elbow-Right;-0.1647347;0.4798251;2.555691
Elbow-Left;-0.3335062;0.4786623;2.522156
Wrist-Right;-0.2153169;0.2973593;2.785239
Wrist-Left;-0.2614397;0.2649583;2.542376
Hand-Right;-0.2321777;0.2365374;2.866493
Hand-Left;-0.2374176;0.1937236;2.553855
Spine;-0.2613294;0.5216867;2.720729
Hip-centro;-0.256705;0.4373252;2.731657
Hip-Right;-0.2275001;0.4044519;2.762277
Hip-Left;-0.2822055;0.4046838;2.706909
Knee-Right;-0.2217033;-0.03223417;2.988239
Knee-Left;-0.3376649;-0.04983954;2.733146
Ankle-Right;-0.3176461;-0.379347;2.99914
Ankle-Left;-0.4007286;-0.4103671;2.729124
Foot-Right;-0.2747355;-0.443843;3.01455
Foot-Left;-0.3433181;-0.4676438;2.750404
Head;-0.2193913;1.141863;2.717507
Shoulder-Center;-0.2835974;0.9458204;2.683722
Shoulder-Right;-0.2359729;0.7776321;2.545711
Shoulder-Left;-0.3443086;0.7863324;2.569104
Elbow-Right;-0.1648206;0.4796579;2.555464
Elbow-Left;-0.3334671;0.4784532;2.522169
Wrist-Right;-0.2154002;0.2971922;2.785005
Wrist-Left;-0.2623745;0.2644089;2.542274
Hand-Right;-0.23226;0.2363703;2.866257
Hand-Left;-0.238677;0.1930609;2.553714
Spine;-0.2612897;0.5217876;2.72068
Hip-centro;-0.2566501;0.4374578;2.731619
Hip-Right;-0.2273848;0.4044915;2.762751
Hip-Left;-0.2819847;0.4040592;2.705821
Knee-Right;-0.2217497;-0.03212491;2.988085
Knee-Left;-0.3376396;-0.04987727;2.733073
Ankle-Right;-0.3173629;-0.3780376;2.999769
Ankle-Left;-0.4007183;-0.4101402;2.729193
