Head;-0.02804889;0.6880046;2.827315
Shoulder-Center;-0.08592585;0.5381346;2.904375
Shoulder-Right;0.03727395;0.4794489;2.876366
Shoulder-Left;-0.1838999;0.5530367;2.923014
Elbow-Right;-0.07468794;0.6392478;2.731677
Elbow-Left;-0.2380846;0.2511652;2.921973
Wrist-Right;-0.1764605;0.8416129;2.739154
Wrist-Left;-0.2378169;0.008937461;2.965796
Hand-Right;-0.2068884;0.8371217;2.701559
Hand-Left;-0.2405694;-0.04129527;3.021096
Spine;-0.0916473;0.2060987;2.914695
Hip-centro;-0.09697197;0.1409234;2.898625
Hip-Right;-0.04825904;0.08624431;2.881522
Hip-Left;-0.1496324;0.08687122;2.911654
Knee-Right;-0.0157165;-0.477731;2.851669
Knee-Left;-0.1473285;-0.470892;2.988523
Ankle-Right;0.01168556;-0.8381191;2.810321
Ankle-Left;-0.1069918;-0.8655194;2.980696
Foot-Right;-0.01818623;-0.9058881;2.76127
Foot-Left;-0.1681061;-0.9299306;2.995831
Head;-0.02816154;0.6877552;2.828031
Shoulder-Center;-0.08552271;0.5422971;2.906909
Shoulder-Right;0.03674066;0.4784879;2.876567
Shoulder-Left;-0.1834959;0.5572009;2.925549
Elbow-Right;-0.07697044;0.6379068;2.733047
Elbow-Left;-0.2376812;0.2553264;2.924509
Wrist-Right;-0.1789434;0.8402673;2.739625
Wrist-Left;-0.2374129;0.01310166;2.968331
Hand-Right;-0.2097167;0.8365685;2.70235
Hand-Left;-0.2401655;-0.03713103;3.023631
Spine;-0.09179983;0.2057609;2.915271
Hip-centro;-0.09764113;0.140174;2.898798
Hip-Right;-0.04974328;0.08433849;2.88194
Hip-Left;-0.1499087;0.08671056;2.911448
Knee-Right;-0.01661438;-0.4796364;2.852542
Knee-Left;-0.1460766;-0.4713339;2.986656
Ankle-Right;0.008010866;-0.8389169;2.813685
Ankle-Left;-0.1055001;-0.8648722;2.9777
Foot-Right;-0.01895849;-0.9048296;2.759525
Foot-Left;-0.1691037;-0.9302195;2.995618
Head;-0.02778285;0.6875552;2.827725
Shoulder-Center;-0.08534978;0.5422811;2.906902
Shoulder-Right;0.03925667;0.4816243;2.87699
Shoulder-Left;-0.1833228;0.5571849;2.925542
Elbow-Right;-0.07566157;0.6419724;2.734254
Elbow-Left;-0.2375086;0.2553074;2.924502
Wrist-Right;-0.1777658;0.8443236;2.740293
Wrist-Left;-0.2372398;0.01308572;2.968324
Hand-Right;-0.2087508;0.8411149;2.703208
Hand-Left;-0.2399924;-0.03714698;3.023625
Spine;-0.09190102;0.206047;2.915724
Hip-centro;-0.09782955;0.1405564;2.898921
Hip-Right;-0.05002534;0.08471934;2.88193
Hip-Left;-0.1500096;0.08690564;2.911526
Knee-Right;-0.01667674;-0.47927;2.852747
Knee-Left;-0.1463165;-0.471166;2.986707
Ankle-Right;0.008745691;-0.8373915;2.812395
Ankle-Left;-0.1034026;-0.8629186;2.974161
Foot-Right;-0.01664536;-0.9011609;2.757099
Foot-Left;-0.1714307;-0.9296668;2.996344
Head;-0.02792525;0.6877291;2.827904
Shoulder-Center;-0.08786024;0.5327182;2.906444
Shoulder-Right;0.03830646;0.4810521;2.876781
Shoulder-Left;-0.1858326;0.5476228;2.925085
Elbow-Right;-0.07504696;0.6462938;2.73501
Elbow-Left;-0.240019;0.2457418;2.924046
Wrist-Right;-0.1771524;0.8486473;2.74105
Wrist-Left;-0.2397496;0.003523561;2.967869
Hand-Right;-0.2081362;0.8454363;2.703964
Hand-Left;-0.2425022;-0.04670915;3.02317
Spine;-0.09181484;0.2055553;2.916058
Hip-centro;-0.09773407;0.1404442;2.898969
Hip-Right;-0.04898996;0.08515699;2.881588
Hip-Left;-0.1500567;0.08633219;2.911843
Knee-Right;-0.01603561;-0.4788424;2.852387
Knee-Left;-0.1469018;-0.4716557;2.987488
Ankle-Right;0.01066218;-0.8391005;2.810596
Ankle-Left;-0.1135433;-0.8625312;2.991706
Foot-Right;-0.01682216;-0.9027665;2.758494
Foot-Left;-0.1706437;-0.9292284;2.996076
Head;-0.02783912;0.6876598;2.828111
Shoulder-Center;-0.08733852;0.5328185;2.906188
Shoulder-Right;0.03857306;0.48101;2.877279
Shoulder-Left;-0.1853108;0.5477231;2.924829
Elbow-Right;-0.07443655;0.6448402;2.733197
Elbow-Left;-0.2394978;0.2458388;2.923791
Wrist-Right;-0.1765431;0.847196;2.739237
