Head;0.1730922;0.669868;3.109286
Shoulder-Center;0.257434;0.5061517;3.12429
Shoulder-Right;0.3587914;0.3753116;3.008448
Shoulder-Left;0.1604055;0.3649256;3.246837
Elbow-Right;0.4412982;0.1009443;2.901675
Elbow-Left;0.127012;0.08312394;3.24898
Wrist-Right;0.391418;-0.1160157;2.823158
Wrist-Left;0.1170609;-0.1581249;3.279741
Hand-Right;0.3742456;-0.1681084;2.822939
Hand-Left;0.1029084;-0.2208156;3.283507
Spine;0.2597743;0.1260625;3.101741
Hip-centro;0.225652;0.05597722;3.072563
Hip-Right;0.2679038;-0.006937622;3.006061
Hip-Left;0.173686;-0.02185198;3.118549
Knee-Right;0.3084984;-0.5145574;2.896857
Knee-Left;0.2141212;-0.4659436;3.119985
Ankle-Right;0.34777;-0.8535411;2.823968
Ankle-Left;0.281692;-0.7593774;2.993179
Foot-Right;0.3010471;-0.9085376;2.766186
Foot-Left;0.2625642;-0.8682085;3.013262
Head;0.1682544;0.6707797;3.113734
Shoulder-Center;0.2512938;0.5094533;3.130609
Shoulder-Right;0.354792;0.3772258;3.008956
Shoulder-Left;0.1534523;0.3675547;3.252774
Elbow-Right;0.4352368;0.1000799;2.898962
Elbow-Left;0.1200588;0.08575305;3.254917
Wrist-Right;0.3852319;-0.1172804;2.821835
Wrist-Left;0.1172596;-0.1588297;3.285207
Hand-Right;0.3478209;-0.1957737;2.816981
Hand-Left;0.1054342;-0.2220064;3.288713
Spine;0.2572521;0.126592;3.102582
Hip-centro;0.22372;0.05631296;3.072952
Hip-Right;0.2663518;-0.006710528;3.006433
Hip-Left;0.1716986;-0.02063437;3.118285
Knee-Right;0.3078894;-0.5141358;2.897604
Knee-Left;0.2133917;-0.4679104;3.124197
Ankle-Right;0.3472456;-0.8534139;2.82342
Ankle-Left;0.2809549;-0.7613114;2.997402
Foot-Right;0.3012285;-0.9088913;2.766438
Foot-Left;0.2628911;-0.8680192;3.027424
Head;0.1656131;0.6738833;3.119122
Shoulder-Center;0.2487723;0.5118318;3.134452
Shoulder-Right;0.3520602;0.3777803;3.009081
Shoulder-Left;0.1506722;0.3696;3.256363
Elbow-Right;0.4316843;0.1002117;2.897582
Elbow-Left;0.1172787;0.0877984;3.258506
Wrist-Right;0.3729885;-0.1151287;2.820947
Wrist-Left;0.1197087;-0.1638898;3.293487
Hand-Right;0.3517013;-0.1794232;2.820003
Hand-Left;0.1075629;-0.2270226;3.296384
Spine;0.255742;0.1254284;3.102767
Hip-centro;0.2220671;0.05460842;3.072821
Hip-Right;0.2651213;-0.007138161;3.007727
Hip-Left;0.1701636;-0.02039807;3.11614
Knee-Right;0.3076253;-0.513836;2.897856
Knee-Left;0.2115719;-0.4653487;3.12312
Ankle-Right;0.3462034;-0.8538345;2.826953
Ankle-Left;0.2791278;-0.7587178;2.996335
Foot-Right;0.3011999;-0.9089057;2.766653
Foot-Left;0.2623214;-0.8659971;3.025037
Head;0.1652265;0.6742694;3.122904
Shoulder-Center;0.2481703;0.5122648;3.137409
Shoulder-Right;0.3493131;0.3786935;3.009005
Shoulder-Left;0.1499075;0.3698854;3.259192
Elbow-Right;0.4276276;0.1011667;2.894201
Elbow-Left;0.116514;0.08808377;3.261334
Wrist-Right;0.3664823;-0.1148921;2.8225
Wrist-Left;0.1254813;-0.1793626;3.298781
Hand-Right;0.3470937;-0.1793908;2.819386
Hand-Left;0.1171204;-0.2305893;3.336803
Spine;0.2552659;0.1259964;3.103318
Hip-centro;0.2215161;0.05525016;3.073307
Hip-Right;0.262763;-0.005657627;3.010315
Hip-Left;0.170547;-0.01739877;3.11499
Knee-Right;0.306978;-0.5143332;2.89826
Knee-Left;0.2114427;-0.4659943;3.126619
Ankle-Right;0.3463128;-0.8537869;2.827061
Ankle-Left;0.2938409;-0.8658997;2.967743
Foot-Right;0.3012102;-0.9084651;2.766353
Foot-Left;0.2509787;-0.9382467;3.03632
Head;0.1650596;0.6753269;3.124759
Shoulder-Center;0.2480824;0.5130299;3.138575
Shoulder-Right;0.3460387;0.3798157;3.009339
Shoulder-Left;0.1497347;0.3705508;3.260281
Elbow-Right;0.4254044;0.1017411;2.892783
Elbow-Left;0.1163412;0.0887491;3.262422
Wrist-Right;0.362682;-0.1146341;2.823946
Wrist-Left;0.1295037;-0.1990782;3.328302
Hand-Right;0.3446516;-0.1782515;2.820605
Hand-Left;0.09779587;-0.2411735;3.291379
Spine;0.2544718;0.1270164;3.103854
Hip-centro;0.2204696;0.0563999;3.073906
