Head;-0.22413;0.6380918;2.596939
Shoulder-Center;-0.1717156;0.496176;2.628571
Shoulder-Right;-0.1280799;0.3538027;2.5301
Shoulder-Left;-0.2602768;0.3738132;2.8044
Elbow-Right;-0.09447515;0.1361125;2.443894
Elbow-Left;-0.2640772;0.1110435;2.838339
Wrist-Right;-0.1591391;-0.06348925;2.389558
Wrist-Left;-0.2991599;-0.1004481;2.662125
Hand-Right;-0.1773482;-0.1364475;2.388663
Hand-Left;-0.2979749;-0.1413994;2.703747
Spine;-0.1793315;0.1188661;2.592276
Hip-centro;-0.2227109;0.05133461;2.567791
Hip-Right;-0.1959729;0.01730793;2.548318
Hip-Left;-0.2579273;0.01947381;2.576012
Knee-Right;-0.1584283;-0.4264227;2.572258
Knee-Left;-0.245111;-0.4160753;2.653369
Ankle-Right;-0.1229915;-0.764827;2.576909
Ankle-Left;-0.1880261;-0.7564256;2.634324
Foot-Right;-0.1842952;-0.8291585;2.591519
Foot-Left;-0.2365723;-0.8303745;2.649219
Head;-0.2231028;0.638923;2.597107
Shoulder-Center;-0.1717164;0.4963832;2.628332
Shoulder-Right;-0.1283489;0.3538858;2.529918
Shoulder-Left;-0.2602776;0.3740205;2.804161
Elbow-Right;-0.09482017;0.1357202;2.443671
Elbow-Left;-0.2640784;0.1112211;2.838107
Wrist-Right;-0.1596468;-0.06330618;2.389653
Wrist-Left;-0.2991106;-0.1002279;2.661776
Hand-Right;-0.1775074;-0.136549;2.388532
Hand-Left;-0.2979257;-0.1411747;2.703393
Spine;-0.1798353;0.1184311;2.591972
Hip-centro;-0.2233358;0.05074726;2.567472
Hip-Right;-0.1966796;0.01718193;2.549153
Hip-Left;-0.2585271;0.01932101;2.574412
Knee-Right;-0.1586427;-0.4271428;2.572218
Knee-Left;-0.2429575;-0.4107542;2.647468
Ankle-Right;-0.1235994;-0.7666367;2.578255
Ankle-Left;-0.1875723;-0.7558424;2.632302
Foot-Right;-0.1843026;-0.8291547;2.591506
Foot-Left;-0.2311044;-0.831321;2.63421
Head;-0.2226154;0.6393747;2.596833
Shoulder-Center;-0.1716305;0.4961584;2.627058
Shoulder-Right;-0.1292196;0.3535605;2.529885
Shoulder-Left;-0.2601917;0.3737956;2.802887
Elbow-Right;-0.09545841;0.1356819;2.443439
Elbow-Left;-0.263993;0.1109675;2.836839
Wrist-Right;-0.160297;-0.06265345;2.389533
Wrist-Left;-0.2989051;-0.100394;2.660321
Hand-Right;-0.1780588;-0.1364404;2.388553
Hand-Left;-0.2977203;-0.1413364;2.701934
Spine;-0.1804466;0.1179448;2.591859
Hip-centro;-0.2240996;0.05019225;2.567573
Hip-Right;-0.1977168;0.01684544;2.549054
Hip-Left;-0.2590392;0.01875954;2.575011
Knee-Right;-0.1590613;-0.4276247;2.572561
Knee-Left;-0.2259972;-0.4680889;2.64779
Ankle-Right;-0.1257127;-0.768697;2.579006
Ankle-Left;-0.1881401;-0.7516592;2.631283
Foot-Right;-0.1813627;-0.8275886;2.589856
Foot-Left;-0.2298006;-0.8287748;2.637673
Head;-0.2215334;0.6407913;2.597496
Shoulder-Center;-0.1724448;0.4964449;2.626832
Shoulder-Right;-0.1297432;0.3537303;2.530116
Shoulder-Left;-0.2610061;0.374082;2.802661
Elbow-Right;-0.0956852;0.1358442;2.443546
Elbow-Left;-0.2648078;0.1112251;2.836618
Wrist-Right;-0.1613914;-0.06234296;2.389518
Wrist-Left;-0.2996412;-0.100145;2.660045
Hand-Right;-0.1803734;-0.1368079;2.388926
Hand-Left;-0.2984565;-0.1410834;2.701654
Spine;-0.1808794;0.11787;2.591821
Hip-centro;-0.2243849;0.05005755;2.567502
Hip-Right;-0.1980365;0.0166838;2.548612
Hip-Left;-0.2594079;0.01820582;2.575336
Knee-Right;-0.1591959;-0.4276732;2.57258
Knee-Left;-0.2296571;-0.4699938;2.656651
Ankle-Right;-0.1263729;-0.7689524;2.578942
Ankle-Left;-0.1872258;-0.7534873;2.630587
Foot-Right;-0.1816279;-0.8275474;2.589857
Foot-Left;-0.2301828;-0.8287908;2.637583
Head;-0.2207866;0.641391;2.597444
Shoulder-Center;-0.1724839;0.4966236;2.626548
Shoulder-Right;-0.1298304;0.3536925;2.5301
Shoulder-Left;-0.2610451;0.3742607;2.802377
Elbow-Right;-0.09577753;0.1360186;2.443522
Elbow-Left;-0.2648472;0.1113751;2.83634
Wrist-Right;-0.1619322;-0.05907163;2.389546
Wrist-Left;-0.2996583;-0.09998257;2.659697
Hand-Right;-0.1803019;-0.135888;2.388919
Hand-Left;-0.2984737;-0.1409184;2.701303
Spine;-0.1810446;0.117835;2.591586
Hip-centro;-0.2245283;0.05000597;2.567259
Hip-Right;-0.1983053;0.01657449;2.547761
Hip-Left;-0.2594599;0.01809417;2.575349
Knee-Right;-0.1595805;-0.427874;2.572819
Knee-Left;-0.226694;-0.4486686;2.63976
Ankle-Right;-0.1263152;-0.7694119;2.578967
Ankle-Left;-0.1869936;-0.7547137;2.630857
Foot-Right;-0.1817605;-0.8275326;2.589844
Foot-Left;-0.2296327;-0.8291602;2.635442
Head;-0.221109;0.641237;2.597463
Shoulder-Center;-0.1722383;0.4966253;2.626593
Shoulder-Right;-0.1298137;0.3536604;2.530138
Shoulder-Left;-0.2607995;0.3742624;2.802422
Elbow-Right;-0.09557227;0.1367743;2.443681
Elbow-Left;-0.2646021;0.1113493;2.836391
Wrist-Right;-0.1619798;-0.05909859;2.389565
Wrist-Left;-0.29938;-0.1000155;2.659703
Hand-Right;-0.1805667;-0.135852;2.388466
Hand-Left;-0.2981955;-0.1409486;2.701306
Spine;-0.1811427;0.1178007;2.591639
Hip-centro;-0.2247018;0.0500081;2.567364
Hip-Right;-0.1986379;0.01672753;2.547586
Hip-Left;-0.2597153;0.01761951;2.576187
Knee-Right;-0.1595114;-0.4282543;2.572702
Knee-Left;-0.2432274;-0.392995;2.642932
Ankle-Right;-0.1261795;-0.7700034;2.579201
Ankle-Left;-0.1867528;-0.7547708;2.630895
Foot-Right;-0.1819984;-0.8279391;2.590023
Foot-Left;-0.2287276;-0.8282471;2.633549
Head;-0.221283;0.640816;2.596619
Shoulder-Center;-0.1722241;0.4966314;2.626621
Shoulder-Right;-0.1296545;0.3534302;2.530134
Shoulder-Left;-0.2607853;0.3742685;2.80245
Elbow-Right;-0.0955354;0.1345979;2.443626
Elbow-Left;-0.2645883;0.1113265;2.836426
Wrist-Right;-0.1623183;-0.06171216;2.389458
Wrist-Left;-0.2993678;-0.1000452;2.659698
Hand-Right;-0.1803924;-0.1371911;2.388103
Hand-Left;-0.2981834;-0.1409743;2.701298
Spine;-0.1865685;0.117415;2.599578
Hip-centro;-0.2321737;0.04974898;2.578458
Hip-Right;-0.2043881;0.014192;2.554054
Hip-Left;-0.2717378;0.01675325;2.597301
Knee-Right;-0.1586914;-0.4280372;2.572414
Knee-Left;-0.2423814;-0.3965386;2.64508
Ankle-Right;-0.1251359;-0.7702041;2.579069
Ankle-Left;-0.1857696;-0.7587988;2.631089
Foot-Right;-0.1821023;-0.8281851;2.590096
Foot-Left;-0.2297525;-0.8309637;2.642088
Head;-0.2209833;0.6407343;2.595844
Shoulder-Center;-0.1705922;0.4976649;2.627302
Shoulder-Right;-0.1294682;0.3533396;2.53011
Shoulder-Left;-0.2591534;0.375302;2.803132
Elbow-Right;-0.09567863;0.1344484;2.44387
Elbow-Left;-0.2629568;0.112332;2.837113
Wrist-Right;-0.162162;-0.06281757;2.38966
Wrist-Left;-0.2976955;-0.09903537;2.660324
Hand-Right;-0.1802075;-0.1373041;2.388169
Hand-Left;-0.2965111;-0.1399608;2.70192
Spine;-0.1847584;0.1174826;2.598571
Hip-centro;-0.229508;0.04962132;2.576537
Hip-Right;-0.2027831;0.014739;2.553379
Hip-Left;-0.2644506;0.01717438;2.59002
Knee-Right;-0.1586889;-0.4280404;2.572415
Knee-Left;-0.2137922;-0.4760842;2.637098
Ankle-Right;-0.1250028;-0.7707694;2.579222
Ankle-Left;-0.1860008;-0.7612809;2.629882
Foot-Right;-0.182853;-0.8285939;2.59017
Foot-Left;-0.2328926;-0.8292576;2.647141
Head;-0.2211911;0.6401306;2.595642
Shoulder-Center;-0.1714739;0.4970343;2.627625
Shoulder-Right;-0.129482;0.3533313;2.530098
Shoulder-Left;-0.2600351;0.3746714;2.803454
Elbow-Right;-0.09564729;0.1343688;2.443841
Elbow-Left;-0.2638389;0.1116727;2.837441
Wrist-Right;-0.1623918;-0.06281141;2.389849
Wrist-Left;-0.298537;-0.09969211;2.660592
Hand-Right;-0.1801438;-0.1374509;2.388039
Hand-Left;-0.2973528;-0.1406134;2.702183
Spine;-0.184637;0.1167929;2.597386
Hip-centro;-0.228895;0.04872719;2.574275
Hip-Right;-0.2023032;0.01467408;2.553276
Hip-Left;-0.2636796;0.01639846;2.58195
Knee-Right;-0.1590136;-0.4270388;2.571975
Knee-Left;-0.244039;-0.3947044;2.645349
Ankle-Right;-0.1236539;-0.7686415;2.578423
Ankle-Left;-0.1861624;-0.7591591;2.631645
Foot-Right;-0.1833923;-0.8284107;2.590398
Foot-Left;-0.2349324;-0.8343017;2.652729
Head;-0.2214799;0.6404879;2.595265
Shoulder-Center;-0.1713217;0.4976654;2.627588
Shoulder-Right;-0.1300634;0.3533553;2.530226
Shoulder-Left;-0.2598829;0.3753026;2.803417
Elbow-Right;-0.09605523;0.1347844;2.443686
Elbow-Left;-0.2636871;0.1122752;2.83741
Wrist-Right;-0.1625154;-0.06256802;2.389714
Wrist-Left;-0.2983725;-0.09909986;2.660522
Hand-Right;-0.1803999;-0.1375775;2.3881
Hand-Left;-0.2971884;-0.1400175;2.70211
