Head;0.05960834;0.6104996;2.699069
Shoulder-Center;0.1016893;0.4471237;2.721612
Shoulder-Right;0.1686734;0.3200269;2.648507
Shoulder-Left;-0.007533285;0.3056012;2.761246
Elbow-Right;0.2236893;0.08555779;2.590245
Elbow-Left;-0.03399613;0.1223896;2.897633
Wrist-Right;0.1928644;-0.09711446;2.513484
Wrist-Left;-0.07793949;-0.06596353;2.853149
Hand-Right;0.1846634;-0.174382;2.488566
Hand-Left;-0.09717166;-0.1255619;2.85833
Spine;0.07406984;0.03937935;2.725901
Hip-centro;0.03969824;-0.03390493;2.685002
Hip-Right;0.07306278;-0.08677613;2.646381
Hip-Left;-0.00624286;-0.0865054;2.712225
Knee-Right;0.1095937;-0.4620929;2.681473
Knee-Left;-0.04455381;-0.4518205;2.698995
Ankle-Right;0.09307875;-0.7939534;2.706479
Ankle-Left;0.01114328;-0.8056188;2.719958
Foot-Right;0.07042925;-0.8524311;2.671383
Foot-Left;-0.0315254;-0.8380942;2.654593
Head;0.06186207;0.6100779;2.700043
Shoulder-Center;0.10964;0.4467112;2.721569
Shoulder-Right;0.1737705;0.3187421;2.648198
Shoulder-Left;-0.005305643;0.3097757;2.770338
Elbow-Right;0.2279277;0.08291008;2.589654
Elbow-Left;-0.03333064;0.1042653;2.887297
Wrist-Right;0.1948217;-0.09910761;2.512162
Wrist-Left;-0.07727462;-0.08409044;2.842812
Hand-Right;0.1896995;-0.1760661;2.485516
Hand-Left;-0.09650617;-0.1436861;2.847994
Spine;0.08024766;0.04059545;2.725111
Hip-centro;0.04418036;-0.03205565;2.684711
Hip-Right;0.08026987;-0.084714;2.644429
Hip-Left;-0.00481006;-0.08569585;2.7128
Knee-Right;0.1136947;-0.4616375;2.680168
Knee-Left;-0.03879048;-0.4517728;2.698491
Ankle-Right;0.09696649;-0.7931203;2.706404
Ankle-Left;0.01405543;-0.8058901;2.71983
Foot-Right;0.07743135;-0.852912;2.671656
Foot-Left;0.06741305;-0.8561357;2.684598
Head;0.06348605;0.6088003;2.699908
Shoulder-Center;0.1143107;0.4495058;2.718458
Shoulder-Right;0.1763166;0.3201017;2.648903
Shoulder-Left;-0.004188402;0.3136515;2.770988
Elbow-Right;0.2341794;0.08547018;2.591241
Elbow-Left;-0.03287116;0.1038547;2.883116
Wrist-Right;0.1999153;-0.09587952;2.512481
Wrist-Left;-0.07681574;-0.08450362;2.83863
Hand-Right;0.1937683;-0.1718401;2.483301
Hand-Left;-0.0960467;-0.1440967;2.843812
Spine;0.08546145;0.04196491;2.724299
Hip-centro;0.04949763;-0.03115061;2.683945
Hip-Right;0.08599672;-0.08403763;2.645883
Hip-Left;0.001254609;-0.08178014;2.710641
Knee-Right;0.1167013;-0.4604231;2.680384
Knee-Left;-0.02408693;-0.4876775;2.698697
Ankle-Right;0.1008857;-0.793834;2.706308
Ankle-Left;0.0223834;-0.8072586;2.717172
Foot-Right;0.07647009;-0.8520073;2.671907
Foot-Left;0.06698592;-0.8576465;2.682185
Head;0.06736323;0.6059724;2.699482
