Head;0.235175;1.169895;2.798825
Shoulder-Center;0.3002985;0.9752488;2.805237
Shoulder-Right;0.4378143;0.8626956;2.767516
Shoulder-Left;0.1451113;0.8645409;2.893389
Elbow-Right;0.5005721;0.597708;2.714876
Elbow-Left;0.09659097;0.5904397;2.915568
Wrist-Right;0.4626348;0.3733397;2.662724
Wrist-Left;0.07014234;0.3641013;2.882129
Hand-Right;0.4384298;0.2796442;2.653128
Hand-Left;0.06585623;0.297998;2.856129
Spine;0.2818107;0.5977806;2.813317
Hip-centro;0.2711399;0.5234039;2.802816
Hip-Right;0.3318878;0.4533905;2.773491
Hip-Left;0.1998648;0.4524181;2.825798
Knee-Right;0.3899027;-0.08444414;2.794729
Knee-Left;0.239877;-0.08062767;2.950832
Ankle-Right;0.4063978;-0.4600171;2.855193
Ankle-Left;0.2837692;-0.4662466;2.94364
Foot-Right;0.3791929;-0.5319942;2.819799
Foot-Left;0.2251826;-0.5274116;2.943627
Head;0.2341636;1.168798;2.799042
Shoulder-Center;0.3002683;0.9743014;2.804747
Shoulder-Right;0.4378196;0.8625962;2.767279
Shoulder-Left;0.1449558;0.8638082;2.89429
Elbow-Right;0.4993241;0.5928699;2.71348
Elbow-Left;0.0963279;0.5900154;2.917305
Wrist-Right;0.4623022;0.3702579;2.662319
Wrist-Left;0.0692574;0.3636506;2.885021
Hand-Right;0.4346946;0.2752023;2.652546
Hand-Left;0.06528431;0.2976466;2.860147
Spine;0.2815514;0.5977775;2.81287
Hip-centro;0.2706745;0.5235989;2.802063
Hip-Right;0.3312278;0.4535371;2.772182
Hip-Left;0.1995998;0.4523987;2.825513
Knee-Right;0.3882473;-0.08355883;2.794828
Knee-Left;0.2391441;-0.08097507;2.952047
Ankle-Right;0.4061609;-0.4590359;2.855363
Ankle-Left;0.2835246;-0.4662089;2.944324
Foot-Right;0.3768058;-0.5314293;2.822629
Foot-Left;0.2178189;-0.5190561;2.936327
Head;0.2264615;1.165496;2.80074
Shoulder-Center;0.30124;0.973572;2.804
Shoulder-Right;0.4374222;0.8621246;2.766608
Shoulder-Left;0.1445284;0.8628423;2.896638
Elbow-Right;0.4983781;0.5900422;2.711963
Elbow-Left;0.09604651;0.5887949;2.918645
Wrist-Right;0.461773;0.3671587;2.662012
Wrist-Left;0.06979585;0.3623081;2.886629
Hand-Right;0.4337888;0.2721941;2.652375
Hand-Left;0.06551726;0.2953609;2.864079
Spine;0.2816058;0.5975846;2.812433
Hip-centro;0.2703948;0.5234896;2.801453
Hip-Right;0.3306808;0.4533958;2.770969
Hip-Left;0.1993269;0.4521564;2.825312
Knee-Right;0.3882986;-0.08450694;2.793885
Knee-Left;0.2389927;-0.08136655;2.953183
Ankle-Right;0.4063195;-0.4599766;2.855963
Ankle-Left;0.2831405;-0.4662727;2.944465
