Head;0.4261159;1.115581;2.714498
Shoulder-Center;0.4925963;0.9196907;2.638521
Shoulder-Right;0.55101;0.8180493;2.504653
Shoulder-Left;0.4049809;0.7546376;2.688455
Elbow-Right;0.5981405;0.5458962;2.426208
Elbow-Left;0.3605797;0.5463436;2.842834
Wrist-Right;0.5309946;0.3322923;2.432392
Wrist-Left;0.3582529;0.2937391;2.904957
Hand-Right;0.5198001;0.2688166;2.44531
Hand-Left;0.340116;0.2243605;2.904655
Spine;0.4744997;0.5052701;2.642232
Hip-centro;0.4622197;0.4230889;2.639939
Hip-Right;0.4945207;0.3808289;2.614138
Hip-Left;0.4246888;0.3785781;2.666057
Knee-Right;0.5910333;-0.1046173;2.638597
Knee-Left;0.4434175;-0.09624876;2.81412
Ankle-Right;0.6398844;-0.4762864;2.686933
Ankle-Left;0.4548124;-0.4661133;2.838701
Foot-Right;0.5883536;-0.5329031;2.653495
Foot-Left;0.4245475;-0.5392466;2.81197
Head;0.4263007;1.116161;2.714811
Shoulder-Center;0.4928024;0.920162;2.639459
Shoulder-Right;0.550939;0.8184301;2.505997
Shoulder-Left;0.4051869;0.755109;2.689392
Elbow-Right;0.5979856;0.5447341;2.427776
Elbow-Left;0.3607858;0.5468149;2.843771
Wrist-Right;0.5306373;0.3311037;2.433005
Wrist-Left;0.3584589;0.2942104;2.905894
Hand-Right;0.5199123;0.2670121;2.445755
Hand-Left;0.340323;0.2248353;2.905591
Spine;0.4746312;0.5052356;2.642883
Hip-centro;0.4623318;0.4229855;2.640504
Hip-Right;0.4945873;0.3806854;2.614201
Hip-Left;0.4247849;0.3783531;2.666974
Knee-Right;0.5909632;-0.1047134;2.638677
Knee-Left;0.443016;-0.0965051;2.814795
Ankle-Right;0.6383073;-0.4746471;2.68512
Ankle-Left;0.4525637;-0.4671613;2.838586
Foot-Right;0.5886406;-0.5332882;2.652353
Foot-Left;0.4243493;-0.5418454;2.813979
Head;0.426838;1.115947;2.716355
Shoulder-Center;0.4930746;0.9200226;2.640049
Shoulder-Right;0.5510322;0.8195992;2.507495
Shoulder-Left;0.4054591;0.7549696;2.689982
Elbow-Right;0.5985362;0.5451298;2.428763
Elbow-Left;0.361058;0.5466755;2.844361
Wrist-Right;0.5307506;0.331574;2.4333
Wrist-Left;0.3587312;0.294071;2.906483
Hand-Right;0.5207103;0.2689565;2.445697
Hand-Left;0.3405961;0.2246993;2.906181
Spine;0.4749097;0.5073941;2.644087
Hip-centro;0.4625971;0.4260446;2.64184
Hip-Right;0.4943713;0.3829538;2.615037
Hip-Left;0.4253775;0.3810194;2.667941
Knee-Right;0.5910262;-0.1050014;2.638425
Knee-Left;0.443009;-0.09647723;2.81481
Ankle-Right;0.6379395;-0.4741766;2.684641
Ankle-Left;0.4539166;-0.4656609;2.838114
Foot-Right;0.5890546;-0.5329281;2.650905
Foot-Left;0.424104;-0.5402693;2.815215
Head;0.4268305;1.1162;2.716997
Shoulder-Center;0.4928643;0.9202291;2.640545
Shoulder-Right;0.5509186;0.8197485;2.509549
Shoulder-Left;0.4052488;0.7551761;2.690479
Elbow-Right;0.5986357;0.5446168;2.429936
Elbow-Left;0.3608477;0.546882;2.844857
Wrist-Right;0.5308648;0.3310451;2.434379
Wrist-Left;0.3585208;0.2942774;2.906979
Hand-Right;0.5192439;0.2613385;2.446497
Hand-Left;0.3403867;0.2249092;2.906677
Spine;0.4748562;0.5070451;2.644836
Hip-centro;0.4626118;0.4254471;2.642626
Hip-Right;0.4945755;0.3822451;2.615401
Hip-Left;0.4251969;0.380189;2.669159
Knee-Right;0.5912799;-0.1054425;2.637576
Knee-Left;0.4429005;-0.09622683;2.815138
Ankle-Right;0.6381143;-0.4739129;2.68437
Ankle-Left;0.4538307;-0.465264;2.838301
Foot-Right;0.589102;-0.531937;2.649573
Foot-Left;0.4238586;-0.540056;2.816219
Head;0.4268038;1.116707;2.7188
Shoulder-Center;0.4927427;0.9208454;2.641548
Shoulder-Right;0.5511833;0.819956;2.510256
Shoulder-Left;0.4051272;0.7557924;2.691481
Elbow-Right;0.5988742;0.5440185;2.431058
Elbow-Left;0.3607261;0.5474983;2.845859
Wrist-Right;0.5310359;0.3304272;2.435055
Wrist-Left;0.3583992;0.2948937;2.907982
Hand-Right;0.5193141;0.260665;2.446724
Hand-Left;0.340266;0.2255292;2.90768
Spine;0.4749518;0.5070232;2.645342
Hip-centro;0.4627354;0.4253154;2.64304
Hip-Right;0.4948303;0.3820309;2.615584
Hip-Left;0.4252038;0.3800057;2.669653
Knee-Right;0.5912163;-0.1053849;2.637566
Knee-Left;0.441806;-0.08984558;2.816491
Ankle-Right;0.6380047;-0.4735586;2.684243
Ankle-Left;0.4537229;-0.4655922;2.838714
Foot-Right;0.5831956;-0.5303043;2.656748
Foot-Left;0.4234718;-0.5401167;2.816107
Head;0.4268542;1.117052;2.720085
Shoulder-Center;0.4926563;0.9211369;2.642845
Shoulder-Right;0.5515062;0.8207816;2.511243
Shoulder-Left;0.4050408;0.756084;2.692778
Elbow-Right;0.5993609;0.5435816;2.432051
Elbow-Left;0.3606397;0.5477898;2.847155
Wrist-Right;0.5310836;0.330155;2.436382
Wrist-Left;0.3583128;0.2951852;2.909278
Hand-Right;0.519271;0.2602514;2.447047
Hand-Left;0.3401806;0.2258242;2.908976
Spine;0.4748581;0.5068515;2.646012
