Head;0.09468355;1.096207;2.50095
Shoulder-Center;0.2027542;0.9189569;2.443036
Shoulder-Right;0.2911305;0.7881258;2.355352
Shoulder-Left;0.09940983;0.7692293;2.47247
Elbow-Right;0.3205433;0.5279151;2.28265
Elbow-Left;0.06634761;0.5574255;2.675255
Wrist-Right;0.2445209;0.3050764;2.256648
Wrist-Left;0.003950544;0.3332925;2.658224
Hand-Right;0.2169722;0.2272198;2.26474
Hand-Left;-0.01756781;0.2735105;2.652217
Spine;0.1672362;0.5146858;2.451622
Hip-centro;0.1478114;0.4366207;2.43687
Hip-Right;0.1858621;0.3887929;2.414714
Hip-Left;0.09905657;0.3904453;2.455226
Knee-Right;0.2456916;-0.1069;2.458306
Knee-Left;0.1321012;-0.08746611;2.639267
Ankle-Right;0.2799425;-0.4834168;2.491421
Ankle-Left;0.1944854;-0.4762784;2.593269
Foot-Right;0.1854411;-0.5485538;2.50812
Foot-Left;0.1363172;-0.5292833;2.642944
Head;0.09611737;1.097067;2.501681
Shoulder-Center;0.2025954;0.9188986;2.443187
Shoulder-Right;0.2907166;0.7884533;2.3554
Shoulder-Left;0.09877114;0.7695697;2.473667
Elbow-Right;0.3201004;0.5297721;2.282831
Elbow-Left;0.0657078;0.5577587;2.67646
Wrist-Right;0.2443287;0.3049076;2.256808
Wrist-Left;0.005800162;0.3329807;2.657134
Hand-Right;0.2167505;0.2262373;2.265691
Hand-Left;-0.0146368;0.2695192;2.651865
Spine;0.1662899;0.5131445;2.45277
Hip-centro;0.1465473;0.4342701;2.438564
Hip-Right;0.1848015;0.3862827;2.418627
Hip-Left;0.09783178;0.3891923;2.455548
Knee-Right;0.2456758;-0.1068626;2.459188
Knee-Left;0.1320354;-0.08689293;2.640092
Ankle-Right;0.2796759;-0.4834281;2.491502
Ankle-Left;0.1843659;-0.4595931;2.623091
Foot-Right;0.1853256;-0.5487146;2.508515
Foot-Left;0.1325996;-0.5359098;2.652377
Head;0.09751585;1.097737;2.501951
Shoulder-Center;0.2022969;0.9185849;2.443152
Shoulder-Right;0.2904641;0.7885744;2.355595
Shoulder-Left;0.09877311;0.769577;2.473651
Elbow-Right;0.3194321;0.5313773;2.282751
Elbow-Left;0.06570868;0.557759;2.676451
Wrist-Right;0.243545;0.3044144;2.257329
Wrist-Left;0.009507641;0.3320542;2.655731
Hand-Right;0.216394;0.2263549;2.265928
Hand-Left;-0.01160791;0.2678764;2.650278
Spine;0.1669478;0.5127496;2.45408
Hip-centro;0.1479234;0.4336258;2.440809
Hip-Right;0.1858474;0.3861777;2.422775
Hip-Left;0.1002383;0.3885339;2.457105
Knee-Right;0.2456873;-0.1067643;2.459489
Knee-Left;0.1321117;-0.08717653;2.640614
Ankle-Right;0.2791461;-0.4839194;2.491629
Ankle-Left;0.184741;-0.4547348;2.629858
Foot-Right;0.1844457;-0.5486324;2.508921
Foot-Left;0.1360193;-0.5327084;2.6394
Head;0.09786827;1.098087;2.502486
Shoulder-Center;0.2021129;0.918651;2.443319
Shoulder-Right;0.2900035;0.7886577;2.355923
Shoulder-Left;0.09877084;0.7696457;2.473778
Elbow-Right;0.3192832;0.5315244;2.282799
Elbow-Left;0.06570536;0.5578209;2.676585
Wrist-Right;0.242947;0.3038018;2.257972
Wrist-Left;0.01171385;0.3316039;2.654779
Hand-Right;0.2161038;0.226821;2.266405
Hand-Left;-0.007750605;0.2689216;2.650908
Spine;0.1673153;0.5148894;2.456186
Hip-centro;0.1489269;0.4362599;2.444046
Hip-Right;0.1856152;0.3880141;2.424969
Hip-Left;0.1030026;0.3913342;2.461665
Knee-Right;0.2454898;-0.1069443;2.460764
Knee-Left;0.1321659;-0.08704448;2.641046
Ankle-Right;0.2791464;-0.4843338;2.492129
Ankle-Left;0.1839728;-0.4560254;2.631483
Foot-Right;0.1842549;-0.548755;2.509519
Foot-Left;0.1323566;-0.5378094;2.643823
Head;0.09830447;1.098455;2.503238
Shoulder-Center;0.2020633;0.9187821;2.443568
Shoulder-Right;0.2898016;0.7890385;2.356122
Shoulder-Left;0.0984492;0.7694875;2.47422
Elbow-Right;0.3188452;0.5335516;2.283016
Elbow-Left;0.06538266;0.5576559;2.677033
Wrist-Right;0.2420057;0.3036194;2.258582
Wrist-Left;0.01668968;0.3303759;2.651748
