Head;0.4369502;1.046006;2.535239
Shoulder-Center;0.5792242;0.9188015;2.410091
Shoulder-Right;0.6425344;0.7824397;2.288933
Shoulder-Left;0.4953487;0.7412368;2.45804
Elbow-Right;0.6580966;0.5254752;2.225558
Elbow-Left;0.5173727;0.5121872;2.625696
Wrist-Right;0.573324;0.3022923;2.224084
Wrist-Left;0.4302044;0.3125245;2.658211
Hand-Right;0.5485462;0.2319402;2.233193
Hand-Left;0.3982118;0.2498953;2.657202
Spine;0.5422649;0.484717;2.418691
Hip-centro;0.532967;0.398612;2.423943
Hip-Right;0.5602803;0.3565584;2.402821
Hip-Left;0.4965827;0.3603463;2.447707
Knee-Right;0.6158054;-0.1342236;2.421598
Knee-Left;0.5185614;-0.1394969;2.58666
Ankle-Right;0.6982372;-0.4999158;2.470038
Ankle-Left;0.5824577;-0.5024074;2.577095
Foot-Right;0.6396744;-0.5574682;2.481248
Foot-Left;0.5236521;-0.5607525;2.574794
Head;0.4180657;1.046078;2.541411
Shoulder-Center;0.5763357;0.9306283;2.428734
Shoulder-Right;0.6416208;0.7829685;2.294684
Shoulder-Left;0.4949167;0.7434687;2.460435
Elbow-Right;0.6586778;0.5273626;2.228743
Elbow-Left;0.5169412;0.5144135;2.628094
Wrist-Right;0.5712042;0.3032903;2.229788
Wrist-Left;0.4193205;0.3177729;2.651868
Hand-Right;0.5464973;0.2342959;2.238377
Hand-Left;0.3971688;0.2683792;2.652991
Spine;0.5343004;0.4909656;2.429311
Hip-centro;0.5249079;0.4035103;2.432364
Hip-Right;0.5559129;0.3591696;2.405736
Hip-Left;0.4851337;0.3645452;2.459747
Knee-Right;0.6040593;-0.1323901;2.423243
Knee-Left;0.5141434;-0.1368044;2.601223
Ankle-Right;0.6974586;-0.5003775;2.470628
Ankle-Left;0.5827584;-0.5022491;2.577194
Foot-Right;0.6389716;-0.5580906;2.481359
Foot-Left;0.521259;-0.5577086;2.580149
Head;0.4170644;1.05573;2.5419
Shoulder-Center;0.5708144;0.929132;2.438782
Shoulder-Right;0.6397943;0.7832047;2.304845
Shoulder-Left;0.4832362;0.7497229;2.488408
Elbow-Right;0.6583608;0.5312185;2.235288
Elbow-Left;0.5052613;0.5206618;2.656072
Wrist-Right;0.570296;0.3050707;2.233217
Wrist-Left;0.4128736;0.318105;2.648575
Hand-Right;0.5430459;0.2380138;2.243559
Hand-Left;0.3893206;0.2675571;2.651895
Spine;0.5313258;0.4931301;2.433378
Hip-centro;0.5222094;0.4060372;2.435471
Hip-Right;0.5544459;0.3616877;2.407817
Hip-Left;0.4819248;0.3654569;2.461998
Knee-Right;0.5883847;-0.1294989;2.424969
Knee-Left;0.5094308;-0.1338252;2.607212
Ankle-Right;0.6969483;-0.5008007;2.471199
Ankle-Left;0.5821211;-0.5018022;2.578949
Foot-Right;0.6376626;-0.5574438;2.483134
Foot-Left;0.5202169;-0.5568704;2.579974
Head;0.4107394;1.059499;2.536738
Shoulder-Center;0.5693271;0.9314464;2.451086
Shoulder-Right;0.6388143;0.7836722;2.308777
Shoulder-Left;0.4831607;0.7533125;2.498034
Elbow-Right;0.6576841;0.5331255;2.240041
Elbow-Left;0.5051864;0.5242456;2.665703
Wrist-Right;0.5688837;0.305628;2.23745
Wrist-Left;0.4061397;0.3247991;2.64796
Hand-Right;0.5402447;0.2387969;2.24901
Hand-Left;0.3752533;0.2700886;2.647629
Spine;0.5289679;0.495895;2.439095
Hip-centro;0.5198201;0.4087887;2.439842
Hip-Right;0.5524621;0.365051;2.411327
Hip-Left;0.4792399;0.3673235;2.465598
Knee-Right;0.5793434;-0.1306431;2.42448
Knee-Left;0.506682;-0.1338576;2.611207
Ankle-Right;0.694461;-0.5020134;2.471223
Ankle-Left;0.5835576;-0.5025558;2.577605
Foot-Right;0.6351071;-0.5571201;2.488691
Foot-Left;0.5198238;-0.5554134;2.580585
Head;0.4101601;1.060546;2.537552
Shoulder-Center;0.5686641;0.9312797;2.455184
