Head;0.3940714;0.9136039;2.227859
Shoulder-Center;0.5685829;0.8866489;2.298521
Shoulder-Right;0.6677096;0.7710701;2.21461
Shoulder-Left;0.4592364;0.8129107;2.413423
Elbow-Right;0.7174416;0.5271519;2.157813
Elbow-Left;0.4197573;0.5609022;2.543794
Wrist-Right;0.6588891;0.2950065;2.135331
Wrist-Left;0.3696824;0.3235056;2.500009
Hand-Right;0.6320003;0.2237366;2.13519
Hand-Left;0.3416677;0.2553869;2.494956
Spine;0.5302446;0.5054838;2.323197
Hip-centro;0.5159711;0.429393;2.324212
Hip-Right;0.5582048;0.3693057;2.293772
Hip-Left;0.4597605;0.3755313;2.356898
Knee-Right;0.6102099;-0.1259011;2.347482
Knee-Left;0.4711739;-0.1271749;2.480479
Ankle-Right;0.6366759;-0.4892766;2.418998
Ankle-Left;0.5624677;-0.480823;2.557941
Foot-Right;0.5711083;-0.5591463;2.430962
Foot-Left;0.5060143;-0.5517149;2.577219
Head;0.3907762;0.9115596;2.222233
Shoulder-Center;0.5652906;0.8846041;2.292897
Shoulder-Right;0.666925;0.7700313;2.210066
Shoulder-Left;0.4605993;0.8139035;2.398949
Elbow-Right;0.717069;0.5257491;2.154531
Elbow-Left;0.4236399;0.5704604;2.54287
Wrist-Right;0.6582285;0.2941593;2.132411
Wrist-Left;0.3721159;0.3205199;2.503167
Hand-Right;0.6320218;0.2230817;2.132179
Hand-Left;0.3440127;0.2552242;2.50001
Spine;0.5283113;0.5020172;2.319654
Hip-centro;0.5150489;0.4256877;2.321678
Hip-Right;0.5580436;0.3671448;2.29273
Hip-Left;0.4592405;0.3737757;2.354458
Knee-Right;0.6094852;-0.1332721;2.34634
Knee-Left;0.4650424;-0.1307092;2.476465
Ankle-Right;0.6365233;-0.4893387;2.418579
Ankle-Left;0.5566616;-0.4866397;2.558823
Foot-Right;0.5700525;-0.5595923;2.430924
Foot-Left;0.4910706;-0.5563509;2.584272
Head;0.3882445;0.9117325;2.219254
Shoulder-Center;0.5627621;0.8847765;2.289919
Shoulder-Right;0.6655406;0.7697627;2.206347
Shoulder-Left;0.4525818;0.7994536;2.400826
Elbow-Right;0.7165576;0.5252205;2.151235
Elbow-Left;0.425072;0.5729875;2.545007
