Head;0.08943923;0.9294716;2.68312
Shoulder-Center;0.2037048;0.7931659;2.72163
Shoulder-Right;0.2664021;0.6465236;2.57934
Shoulder-Left;0.1266409;0.6437794;2.893077
Elbow-Right;0.2767117;0.3759958;2.513012
Elbow-Left;0.21989;0.3754493;2.986577
Wrist-Right;0.1832889;0.1502962;2.464319
Wrist-Left;0.0657464;0.1247203;2.877352
Hand-Right;0.160476;0.0536669;2.459888
Hand-Left;0.04495233;0.02939643;2.879093
Spine;0.1745525;0.4280692;2.709708
Hip-centro;0.167898;0.3550518;2.710691
Hip-Right;0.1882734;0.289651;2.649911
Hip-Left;0.1346423;0.2722624;2.763878
Knee-Right;0.2173205;-0.2571553;2.630097
Knee-Left;0.1275458;-0.2084458;2.846079
Ankle-Right;0.2507755;-0.6435298;2.653032
Ankle-Left;0.189207;-0.6261957;2.841725
Foot-Right;0.1734424;-0.71768;2.645016
Foot-Left;0.1398248;-0.7090195;2.830309
Head;0.08934557;0.9279082;2.684124
Shoulder-Center;0.2042023;0.7921186;2.722067
Shoulder-Right;0.2672035;0.6454684;2.57956
Shoulder-Left;0.1271384;0.6427321;2.893514
Elbow-Right;0.2777588;0.374863;2.51245
Elbow-Left;0.2203946;0.3743818;2.987021
Wrist-Right;0.1854329;0.1482;2.466168
Wrist-Left;0.0676022;0.1235463;2.875832
Hand-Right;0.1627587;0.05311345;2.461315
Hand-Left;0.04574061;0.0217267;2.87913
Spine;0.1752687;0.4255208;2.710433
Hip-centro;0.168702;0.3521431;2.711455
Hip-Right;0.1889333;0.2873036;2.651434
Hip-Left;0.1356913;0.2702942;2.763705
Knee-Right;0.2206681;-0.2630069;2.630787
Knee-Left;0.1290459;-0.2054783;2.84678
Ankle-Right;0.2513054;-0.6437301;2.65215
Ankle-Left;0.1917369;-0.6225426;2.843413
Foot-Right;0.1763875;-0.7198161;2.633814
Foot-Left;0.1422798;-0.7106638;2.837104
Head;0.09004833;0.9014049;2.687395
Shoulder-Center;0.2059029;0.7289435;2.723043
Shoulder-Right;0.2687137;0.6442319;2.579403
Shoulder-Left;0.128839;0.579557;2.89449
Elbow-Right;0.2787059;0.3730533;2.512101
Elbow-Left;0.222102;0.311187;2.988005
Wrist-Right;0.1891266;0.1495193;2.467811
Wrist-Left;0.05783754;0.1048131;2.870188
Hand-Right;0.1646721;0.05226677;2.462505
Hand-Left;0.04523978;0.01941963;2.880484
Spine;0.1765689;0.4099415;2.721962
Hip-centro;0.1699878;0.3424998;2.723737
Hip-Right;0.189666;0.2726095;2.672209
Hip-Left;0.1373782;0.2623188;2.774659
Knee-Right;0.2222627;-0.2639641;2.630414
Knee-Left;0.1346454;-0.2259764;2.854178
Ankle-Right;0.2532849;-0.6454635;2.652558
Ankle-Left;0.1973227;-0.6104311;2.846595
Foot-Right;0.1757615;-0.720066;2.633103
Foot-Left;0.1472663;-0.7103973;2.841078
Head;0.08893802;0.9172505;2.688123
Shoulder-Center;0.205189;0.7909079;2.722026
Shoulder-Right;0.2695423;0.6441274;2.579077
Shoulder-Left;0.1281251;0.6415215;2.893473
Elbow-Right;0.2789062;0.3728793;2.511987
Elbow-Left;0.221395;0.3731316;2.986995
Wrist-Right;0.1911439;0.1499306;2.468981
Wrist-Left;0.06845194;0.1218205;2.877143
Hand-Right;0.1672179;0.05205272;2.465844
Hand-Left;0.04361605;0.01666143;2.882368
Spine;0.1767412;0.4116816;2.720829
Hip-centro;0.1701285;0.3426666;2.723152
Hip-Right;0.1903149;0.2745545;2.670553
Hip-Left;0.1377583;0.2631719;2.773049
Knee-Right;0.2226631;-0.2646529;2.630555
Knee-Left;0.1333548;-0.2120899;2.853437
Ankle-Right;0.254322;-0.6442482;2.652382
Ankle-Left;0.1963655;-0.6129903;2.844242
Foot-Right;0.1782078;-0.7178007;2.626438
Foot-Left;0.1532532;-0.7049248;2.841134
Head;0.08811468;0.9173747;2.688562
Shoulder-Center;0.2044192;0.790356;2.72206
Shoulder-Right;0.2696511;0.6441312;2.579013
Shoulder-Left;0.1273553;0.6409695;2.893508
Elbow-Right;0.2788447;0.3725277;2.512209
Elbow-Left;0.2206321;0.3725599;2.987037
Wrist-Right;0.191897;0.1499894;2.470779
Wrist-Left;0.07071103;0.1190383;2.878167
Hand-Right;0.1673468;0.05227699;2.467171
Hand-Left;0.04297613;0.01473479;2.882928
Spine;0.1756283;0.4138677;2.718929
Hip-centro;0.1693043;0.3436179;2.721381
Hip-Right;0.1893939;0.2768221;2.665695
Hip-Left;0.1370512;0.2633031;2.771876
Knee-Right;0.2209241;-0.2635714;2.630058
Knee-Left;0.1332123;-0.2122419;2.853469
Ankle-Right;0.2534681;-0.6447735;2.652513
Ankle-Left;0.193426;-0.6137937;2.842278
Foot-Right;0.1666208;-0.7235351;2.648778
Foot-Left;0.1512681;-0.70421;2.839176
Head;0.08395904;0.918769;2.688545
Shoulder-Center;0.2010895;0.7906604;2.720793
Shoulder-Right;0.2680541;0.6443676;2.578288
Shoulder-Left;0.1240255;0.6412739;2.89224
Elbow-Right;0.2770144;0.3718123;2.512751
Elbow-Left;0.2173093;0.3728443;2.985777
Wrist-Right;0.1767222;0.1171766;2.478947
Wrist-Left;0.06785731;0.1195318;2.875534
Hand-Right;0.165144;0.04404134;2.47065
Hand-Left;0.03841182;0.01229926;2.881892
Spine;0.1736254;0.4153834;2.712142
Hip-centro;0.1676969;0.3434395;2.713007
Hip-Right;0.1887373;0.2793252;2.653285
Hip-Left;0.1357556;0.2610317;2.762894
Knee-Right;0.2189377;-0.2623467;2.629573
Knee-Left;0.1276104;-0.224659;2.858779
Ankle-Right;0.248188;-0.6452587;2.652924
Ankle-Left;0.1847128;-0.6153293;2.838841
Foot-Right;0.1602289;-0.7239391;2.648556
Foot-Left;0.1401162;-0.7072431;2.828287
Head;0.08013299;0.9205401;2.688153
Shoulder-Center;0.1959174;0.7908006;2.719059
Shoulder-Right;0.2606851;0.6432523;2.577862
Shoulder-Left;0.1188535;0.641414;2.890506
Elbow-Right;0.2738295;0.3718727;2.514892
Elbow-Left;0.2121442;0.3729643;2.984052
Wrist-Right;0.1758057;0.1162969;2.480124
Wrist-Left;0.06493069;0.1187794;2.872586
Hand-Right;0.1619094;0.04325395;2.475389
Hand-Left;0.03470234;0.01183455;2.878225
Spine;0.1676182;0.4200163;2.712007
Hip-centro;0.1617187;0.3477143;2.71351
Hip-Right;0.1845404;0.280236;2.652234
Hip-Left;0.1270373;0.2675418;2.768036
Knee-Right;0.2155556;-0.2625234;2.630237
Knee-Left;0.1242764;-0.2296908;2.858554
Ankle-Right;0.2449595;-0.6455585;2.652484
Ankle-Left;0.1792949;-0.6254886;2.831192
Foot-Right;0.159401;-0.7170781;2.622978
Foot-Left;0.1256341;-0.7213337;2.867497
Head;0.0734601;0.9140126;2.686626
Shoulder-Center;0.1814428;0.7445821;2.71305
Shoulder-Right;0.2593186;0.6430929;2.577558
Shoulder-Left;0.1043789;0.5951957;2.884497
Elbow-Right;0.2726411;0.3724179;2.515822
Elbow-Left;0.1976763;0.3267265;2.978051
Wrist-Right;0.1792006;0.1403058;2.483995
Wrist-Left;0.04924319;0.09253582;2.859289
Hand-Right;0.161631;0.04689858;2.477007
Hand-Left;0.03501537;0.01134067;2.877705
Spine;0.1662495;0.4143139;2.704241
Hip-centro;0.1612252;0.3443435;2.70522
Hip-Right;0.1842345;0.279919;2.641876
Hip-Left;0.128481;0.2536823;2.753851
Knee-Right;0.2146905;-0.2623054;2.630129
Knee-Left;0.1227852;-0.2288141;2.85791
Ankle-Right;0.2427527;-0.6465669;2.653041
Ankle-Left;0.1782978;-0.6271289;2.832698
Foot-Right;0.1520216;-0.7202551;2.630874
Foot-Left;0.1201457;-0.7256728;2.848022
Head;0.07057011;0.9189339;2.686218
Shoulder-Center;0.1866955;0.7924079;2.71997
Shoulder-Right;0.2576142;0.6427267;2.577301
Shoulder-Left;0.1096316;0.6430214;2.891417
Elbow-Right;0.2712362;0.371165;2.516667
Elbow-Left;0.2029359;0.3745324;2.984981
Wrist-Right;0.1772745;0.1318264;2.48631
Wrist-Left;0.0640548;0.1200172;2.86256
Hand-Right;0.1615847;0.04747177;2.477959
Hand-Left;0.04557759;0.006938258;2.869866
Spine;0.1668276;0.4205473;2.706328
Hip-centro;0.1619333;0.3491518;2.70717
Hip-Right;0.1855922;0.2817668;2.643354
Hip-Left;0.1290359;0.2814142;2.763716
Knee-Right;0.214469;-0.2613238;2.629963
Knee-Left;0.1230352;-0.2291119;2.858496
Ankle-Right;0.2428872;-0.6466425;2.652993
Ankle-Left;0.1713733;-0.5560693;2.842855
Foot-Right;0.1511915;-0.7224303;2.654531
Foot-Left;0.1328096;-0.668581;2.839991
Head;0.07156902;0.918404;2.686901
Shoulder-Center;0.1883385;0.791886;2.719729
Shoulder-Right;0.2577061;0.6427113;2.577289
Shoulder-Left;0.1112746;0.6424995;2.891177
Elbow-Right;0.2713031;0.3706292;2.517035
Elbow-Left;0.2045858;0.3739908;2.98475
Wrist-Right;0.180135;0.1366513;2.486333
Wrist-Left;0.06683297;0.1209354;2.857491
Hand-Right;0.1617872;0.04716732;2.478555
Hand-Left;0.06085912;0.01607781;2.851836
Spine;0.1674801;0.4210497;2.707694
Hip-centro;0.1624927;0.3493467;2.708929
Hip-Right;0.1863223;0.2819993;2.645184
Hip-Left;0.129385;0.2783207;2.766915
Knee-Right;0.2148189;-0.2611206;2.629958
Knee-Left;0.1270915;-0.1965279;2.849431
Ankle-Right;0.2452787;-0.6454618;2.652099
Ankle-Left;0.1859358;-0.6322861;2.810119
Foot-Right;0.1664457;-0.7204183;2.633099
Foot-Left;0.1257539;-0.7145783;2.83662
Head;0.07571607;0.919677;2.688282
Shoulder-Center;0.1920373;0.7918283;2.719486
Shoulder-Right;0.2598637;0.6425877;2.576629
Shoulder-Left;0.1149734;0.6424417;2.890933
Elbow-Right;0.2721142;0.3701432;2.516409
Elbow-Left;0.2082916;0.3739128;2.984514
Wrist-Right;0.1845847;0.141809;2.484836
Wrist-Left;0.07302865;0.1214474;2.852934
Hand-Right;0.1630395;0.04707537;2.478595
Hand-Left;0.0934745;0.05126157;2.838594
Spine;0.1702308;0.420549;2.710782
Hip-centro;0.1653553;0.3479134;2.712997
Hip-Right;0.1880483;0.2821023;2.649154
Hip-Left;0.1363972;0.258636;2.775936
Knee-Right;0.2184098;-0.2634028;2.629465
Knee-Left;0.1292721;-0.2002039;2.849212
Ankle-Right;0.2519891;-0.6502613;2.655358
Ankle-Left;0.1960057;-0.6128834;2.836185
Foot-Right;0.1729849;-0.7179068;2.622485
Foot-Left;0.1513691;-0.702911;2.84385
Head;0.07867334;0.9195368;2.690617
Shoulder-Center;0.1962188;0.7895991;2.721434
Shoulder-Right;0.2627108;0.6426345;2.57653
Shoulder-Left;0.1191549;0.6402125;2.892882
Elbow-Right;0.273957;0.3694627;2.515689
Elbow-Left;0.2124802;0.3716632;2.986473
Wrist-Right;0.1843311;0.1311608;2.482614
Wrist-Left;0.09275092;0.1114819;2.854809
Hand-Right;0.1633208;0.04678544;2.47818
Hand-Left;0.047064;0.05440589;2.869123
Spine;0.171957;0.4214052;2.711389
Hip-centro;0.166747;0.3488265;2.713316
Hip-Right;0.1901632;0.2827368;2.649406
Hip-Left;0.1366436;0.2656283;2.773929
Knee-Right;0.221511;-0.2638751;2.629024
Knee-Left;0.1348111;-0.2079947;2.852961
Ankle-Right;0.2528892;-0.6509907;2.655085
Ankle-Left;0.1973068;-0.612327;2.832444
Foot-Right;0.1726273;-0.7185715;2.623494
Foot-Left;0.1517538;-0.7046009;2.840811
Head;0.08038518;0.9202046;2.690254
Shoulder-Center;0.1987708;0.7895834;2.719838
Shoulder-Right;0.2656916;0.6426545;2.575984
Shoulder-Left;0.1217069;0.6401969;2.891285
