Head;0.1140789;0.9486629;2.69499
Shoulder-Center;0.1922802;0.7324448;2.725126
Shoulder-Right;0.2536448;0.6475103;2.58677
Shoulder-Left;0.1132121;0.642246;2.838107
Elbow-Right;0.2767144;0.3797899;2.524446
Elbow-Left;0.1134402;0.4594044;2.729365
Wrist-Right;0.1865989;0.1472552;2.470102
Wrist-Left;0.07814597;0.2142788;2.825818
Hand-Right;0.1694991;0.0633582;2.463088
Hand-Left;0.0731437;0.1464739;2.849468
Spine;0.1632418;0.4030934;2.707514
Hip-centro;0.1576114;0.3368497;2.707353
Hip-Right;0.179099;0.2784327;2.650485
Hip-Left;0.1247457;0.2614995;2.753583
Knee-Right;0.2258468;-0.2746457;2.637084
Knee-Left;0.1361062;-0.2420283;2.860254
Ankle-Right;0.2590365;-0.65524;2.651823
Ankle-Left;0.1976242;-0.6245489;2.84474
Foot-Right;0.1798109;-0.724351;2.626548
Foot-Left;0.1395689;-0.7158579;2.834394
Head;0.1156582;0.9490362;2.694602
Shoulder-Center;0.1926381;0.7324206;2.725331
Shoulder-Right;0.2538383;0.6475186;2.586842
Shoulder-Left;0.1214446;0.6421282;2.844616
Elbow-Right;0.2767829;0.3799141;2.524438
Elbow-Left;0.1216808;0.4594011;2.735823
Wrist-Right;0.1868828;0.1454992;2.471025
Wrist-Left;0.08114756;0.2135155;2.828425
Hand-Right;0.1698015;0.0636371;2.463011
Hand-Left;0.07606135;0.1459162;2.85253
Spine;0.1635898;0.402929;2.707388
Hip-centro;0.1579502;0.3366868;2.707155
Hip-Right;0.1791142;0.2785382;2.650034
Hip-Left;0.1257999;0.2609904;2.753424
Knee-Right;0.2256454;-0.2745197;2.637137
Knee-Left;0.1313567;-0.2263798;2.856336
Ankle-Right;0.2589607;-0.6546395;2.652185
Ankle-Left;0.1952404;-0.6248475;2.842199
Foot-Right;0.1801715;-0.7222127;2.624281
Foot-Left;0.137472;-0.7164066;2.831796
Head;0.1130814;0.948885;2.696061
Shoulder-Center;0.1927219;0.7326398;2.725468
Shoulder-Right;0.2538701;0.6475065;2.586676
Shoulder-Left;0.1230302;0.642804;2.84625
Elbow-Right;0.2761678;0.3799356;2.524465
Elbow-Left;0.1232754;0.4601604;2.73747
Wrist-Right;0.1870676;0.1470902;2.471094
Wrist-Left;0.0816979;0.2132162;2.826878
Hand-Right;0.1697659;0.06365713;2.463001
Hand-Left;0.07749521;0.146747;2.853997
Spine;0.1635748;0.4029736;2.707281
Hip-centro;0.1578995;0.3367407;2.706954
Hip-Right;0.1785283;0.2789785;2.649343
Hip-Left;0.1258986;0.2610585;2.75326
Knee-Right;0.2241164;-0.2737351;2.636504
Knee-Left;0.1305027;-0.2281471;2.855847
Ankle-Right;0.2583494;-0.6544548;2.652526
Ankle-Left;0.1931214;-0.6246958;2.836385
Foot-Right;0.1803491;-0.7214278;2.622983
Foot-Left;0.1361375;-0.7157175;2.8188
Head;0.1131754;0.9488231;2.69486
Shoulder-Center;0.192694;0.7329208;2.72591
Shoulder-Right;0.2537389;0.6475309;2.586643
Shoulder-Left;0.1238889;0.6432785;2.847929
Elbow-Right;0.2758229;0.380055;2.524421
Elbow-Left;0.1241413;0.4607157;2.739165
Wrist-Right;0.1873164;0.1475981;2.471273
Wrist-Left;0.08130887;0.2138272;2.827898
Hand-Right;0.1687805;0.06357487;2.461835
Hand-Left;0.07584854;0.1475768;2.855229
Spine;0.1635834;0.4029858;2.707135
Hip-centro;0.1579066;0.3367415;2.706619
Hip-Right;0.1782333;0.2793937;2.648929
Hip-Left;0.1263578;0.2614231;2.752334
Knee-Right;0.2214825;-0.2710538;2.635221
Knee-Left;0.1297601;-0.2288055;2.855582
Ankle-Right;0.2577492;-0.6546012;2.652823
Ankle-Left;0.1921183;-0.6238854;2.836224
Foot-Right;0.1774786;-0.7211073;2.621326
Foot-Left;0.1329092;-0.7144248;2.823759
Head;0.11302;0.9491423;2.694784
Shoulder-Center;0.1928399;0.7330346;2.725351
Shoulder-Right;0.2540188;0.6474915;2.586548
Shoulder-Left;0.1244549;0.6433333;2.847693
Elbow-Right;0.2758479;0.3800905;2.524453
Elbow-Left;0.1247192;0.4608484;2.738953
Wrist-Right;0.1876186;0.1475225;2.471873
Wrist-Left;0.08181231;0.2141283;2.827762
Hand-Right;0.1695851;0.06406765;2.462874
Hand-Left;0.07606732;0.1480632;2.855391
Spine;0.1643622;0.4031795;2.705415
Hip-centro;0.1588261;0.3370021;2.704637
Hip-Right;0.1789309;0.280194;2.646852
Hip-Left;0.1278116;0.2616937;2.75013
Knee-Right;0.2215613;-0.2715542;2.635456
Knee-Left;0.1297042;-0.2288149;2.855284
Ankle-Right;0.2574874;-0.6548507;2.653288
Ankle-Left;0.1899994;-0.6255437;2.830771
Foot-Right;0.1791808;-0.7199433;2.618232
Foot-Left;0.1309422;-0.7170264;2.826806
Head;0.1127292;0.9500281;2.695731
Shoulder-Center;0.1931645;0.7336792;2.725301
Shoulder-Right;0.2541759;0.6475763;2.586759
Shoulder-Left;0.1254252;0.6441171;2.848052
Elbow-Right;0.2760402;0.3803279;2.524346
Elbow-Left;0.1256956;0.461706;2.739337
Wrist-Right;0.1880591;0.1470586;2.471448
Wrist-Left;0.08252944;0.215397;2.828741
Hand-Right;0.1702094;0.06417952;2.462961
Hand-Left;0.07652366;0.1487775;2.854841
Spine;0.1645428;0.4034103;2.70565
Hip-centro;0.1589903;0.3372145;2.704952
Hip-Right;0.1789224;0.2801922;2.646942
Hip-Left;0.1282806;0.2620684;2.751193
Knee-Right;0.2218004;-0.2716396;2.635649
Knee-Left;0.1307226;-0.2279376;2.852807
Ankle-Right;0.2575249;-0.6548265;2.653264
Ankle-Left;0.1899111;-0.6256045;2.829753
Foot-Right;0.1793056;-0.7199577;2.618027
Foot-Left;0.1309845;-0.7173182;2.828259
Head;0.1129663;0.9500229;2.695923
Shoulder-Center;0.1932203;0.7336451;2.725303
Shoulder-Right;0.2553005;0.6480224;2.587343
Shoulder-Left;0.1258411;0.643963;2.848261
Elbow-Right;0.2767394;0.3809063;2.524472
Elbow-Left;0.1261163;0.4616229;2.739572
Wrist-Right;0.1894541;0.147901;2.471538
Wrist-Left;0.08310094;0.2153334;2.828808
Hand-Right;0.1703592;0.06411013;2.462877
Hand-Left;0.07702342;0.1484511;2.854094
Spine;0.1647719;0.4032716;2.705775
Hip-centro;0.1592479;0.3370616;2.705123
Hip-Right;0.1792248;0.2799478;2.647437
Hip-Left;0.1285689;0.2621432;2.751275
Knee-Right;0.2228947;-0.2731004;2.635912
Knee-Left;0.1314683;-0.2282603;2.853589
Ankle-Right;0.2570907;-0.6580434;2.653349
Ankle-Left;0.1902702;-0.6273955;2.831427
Foot-Right;0.1796975;-0.7216998;2.619627
Foot-Left;0.1310723;-0.7164277;2.830624
Head;0.114782;0.9518585;2.698368
Shoulder-Center;0.1938323;0.7338303;2.725164
Shoulder-Right;0.2559985;0.6482412;2.588059
Shoulder-Left;0.1270337;0.6441355;2.848387
Elbow-Right;0.2782964;0.3814185;2.524293
Elbow-Left;0.1273161;0.4618644;2.739721
Wrist-Right;0.1905794;0.1477837;2.471388
Wrist-Left;0.08375314;0.2160767;2.829658
Hand-Right;0.1710204;0.06361492;2.462592
Hand-Left;0.07800771;0.1488061;2.853861
Spine;0.1654536;0.4026939;2.706428
Hip-centro;0.1599783;0.3362323;2.706082
Hip-Right;0.179968;0.2793463;2.650519
Hip-Left;0.1293346;0.2624866;2.7516
Knee-Right;0.22472;-0.2738394;2.636187
Knee-Left;0.132497;-0.228965;2.854168
Ankle-Right;0.2584144;-0.6585329;2.652005
Ankle-Left;0.1927755;-0.6309766;2.829559
Foot-Right;0.1810419;-0.7226799;2.620294
Foot-Left;0.1314546;-0.7168773;2.831652
Head;0.1175231;0.9536679;2.697237
Shoulder-Center;0.1952903;0.7356339;2.725918
Shoulder-Right;0.2576546;0.6494023;2.588113
Shoulder-Left;0.1291151;0.6460493;2.849683
Elbow-Right;0.2805362;0.3827521;2.524212
Elbow-Left;0.1294008;0.4638499;2.741041
Wrist-Right;0.194438;0.1498985;2.472095
Wrist-Left;0.08509618;0.2180221;2.830295
Hand-Right;0.1725993;0.06209139;2.4639
Hand-Left;0.07906242;0.1504948;2.853611
Spine;0.1664046;0.4020247;2.709491
Hip-centro;0.1608401;0.3349023;2.710077
Hip-Right;0.1807893;0.2788625;2.658792
Hip-Left;0.1301894;0.2633747;2.754061
Knee-Right;0.2271774;-0.2728969;2.636654
Knee-Left;0.1356233;-0.2314916;2.856698
Ankle-Right;0.2616597;-0.6576304;2.651306
Ankle-Left;0.19795;-0.6249849;2.832098
Foot-Right;0.1807597;-0.7228363;2.621206
Foot-Left;0.1740762;-0.7002896;2.848197
Head;0.1206709;0.9536787;2.696243
Shoulder-Center;0.1992264;0.736805;2.726803
Shoulder-Right;0.2622427;0.6495557;2.588197
Shoulder-Left;0.1337292;0.6471279;2.851031
Elbow-Right;0.2817101;0.3827864;2.523946
Elbow-Left;0.134022;0.464999;2.742412
Wrist-Right;0.1970502;0.1507201;2.472315
Wrist-Left;0.09028824;0.2182671;2.829453
Hand-Right;0.1769361;0.06107415;2.463804
Hand-Left;0.0828905;0.1512561;2.853771
Spine;0.168945;0.4040458;2.712778
Hip-centro;0.1630773;0.3372873;2.713809
Hip-Right;0.1813904;0.2787603;2.65957
Hip-Left;0.1328641;0.2660674;2.761589
Knee-Right;0.2292973;-0.2714043;2.637382
Knee-Left;0.1380435;-0.2305793;2.85995
Ankle-Right;0.2666363;-0.6570466;2.652022
Ankle-Left;0.2015342;-0.6275747;2.833577
Foot-Right;0.1820117;-0.7220469;2.629051
Foot-Left;0.1440568;-0.720337;2.831227
Head;0.1259955;0.954197;2.695666
Shoulder-Center;0.2046484;0.737434;2.728153
Shoulder-Right;0.2663403;0.6495447;2.587385
Shoulder-Left;0.139492;0.6476012;2.852698
Elbow-Right;0.2855999;0.3827009;2.524036
Elbow-Left;0.1331248;0.4644347;2.746805
Wrist-Right;0.1995606;0.1476446;2.472153
Wrist-Left;0.0936846;0.2170471;2.833834
