Head;-0.06158838;0.9167095;2.666509
Shoulder-Center;0.03238982;0.7424621;2.684722
Shoulder-Right;0.09842397;0.6498019;2.547915
Shoulder-Left;-0.001419809;0.6280082;2.834614
Elbow-Right;0.09754977;0.3667973;2.48688
Elbow-Left;0.002874927;0.3999937;2.872142
Wrist-Right;0.0118898;0.1400923;2.449955
Wrist-Left;-0.122286;0.1200762;2.83935
Hand-Right;-0.007058966;0.05878822;2.447358
Hand-Left;-0.1385995;0.02890701;2.836469
Spine;0.00566612;0.3951855;2.678185
Hip-centro;-0.001260458;0.3231644;2.68005
Hip-Right;0.01500605;0.2672557;2.611841
Hip-Left;-0.02889418;0.2119068;2.739861
Knee-Right;0.0655992;-0.2636252;2.597287
Knee-Left;-0.04521886;-0.3622318;2.797088
Ankle-Right;0.1046461;-0.6520768;2.605247
Ankle-Left;0.03926444;-0.6799988;2.820912
Foot-Right;0.02314539;-0.7207969;2.597559
Foot-Left;-0.03944086;-0.719312;2.808997
Head;-0.0797113;0.9527722;2.65497
Shoulder-Center;0.03745113;0.8151866;2.687249
Shoulder-Right;0.09835294;0.6497998;2.547779
Shoulder-Left;0.003641497;0.7007326;2.837142
Elbow-Right;0.09746341;0.3667559;2.486833
Elbow-Left;0.007936142;0.4727229;2.874669
Wrist-Right;0.01147692;0.1400766;2.449765
Wrist-Left;-0.1033912;0.1717523;2.842189
Hand-Right;-0.007444347;0.05853273;2.447147
Hand-Left;-0.1387759;0.0294232;2.836444
Spine;0.004339532;0.4110971;2.685034
Hip-centro;-0.003064314;0.3333534;2.686667
Hip-Right;0.01435988;0.2687752;2.614186
Hip-Left;-0.0350242;0.270058;2.762545
Knee-Right;0.06537956;-0.2634228;2.597143
Knee-Left;-0.04574529;-0.2215917;2.831357
Ankle-Right;0.1046582;-0.651345;2.605809
Ankle-Left;0.01750981;-0.6282376;2.813941
Foot-Right;0.02574054;-0.7177606;2.590524
Foot-Left;-0.02569971;-0.709421;2.82079
Head;-0.07844603;0.9547195;2.656587
Shoulder-Center;0.03735884;0.8151038;2.687238
Shoulder-Right;0.09759234;0.6497206;2.547811
Shoulder-Left;0.003549208;0.7006499;2.83713
Elbow-Right;0.09737288;0.3667988;2.486817
Elbow-Left;0.007843768;0.4726447;2.874655
Wrist-Right;0.001297269;0.1231999;2.449902
Wrist-Left;-0.1034682;0.1717412;2.841091
Hand-Right;-0.009159262;0.05155943;2.446481
Hand-Left;-0.1393297;0.02998601;2.837038
Spine;0.004829768;0.4112336;2.683517
Hip-centro;-0.002495829;0.333026;2.684898
Hip-Right;0.01441298;0.2692566;2.613257
Hip-Left;-0.02836441;0.2491258;2.745653
Knee-Right;0.06520069;-0.2637301;2.597106
Knee-Left;-0.04485578;-0.2292424;2.830274
Ankle-Right;0.1045265;-0.6511267;2.606195
Ankle-Left;0.01712824;-0.6287598;2.812024
Foot-Right;0.02835636;-0.717544;2.588318
Foot-Left;-0.02077347;-0.708418;2.821991
Head;-0.07802501;0.9560723;2.658465
Shoulder-Center;0.0370816;0.8148923;2.687241
Shoulder-Right;0.09738681;0.6497162;2.54733
Shoulder-Left;0.003271966;0.7004383;2.837133
Elbow-Right;0.09708194;0.3670893;2.486845
Elbow-Left;0.007566437;0.4724378;2.874657
Wrist-Right;0.001388133;0.1288986;2.449484
Wrist-Left;-0.1036767;0.1715284;2.840895
Hand-Right;-0.00943581;0.05727709;2.446947
Hand-Left;-0.1395265;0.03010602;2.837084
Spine;0.003948711;0.4158625;2.686318
Hip-centro;-0.003708576;0.3386224;2.689084
Hip-Right;0.01378347;0.2705286;2.614481
Hip-Left;-0.03288945;0.258121;2.760484
Knee-Right;0.0645436;-0.2678242;2.597517
Knee-Left;-0.04494826;-0.2318022;2.829873
Ankle-Right;0.1038553;-0.6564839;2.605683
Ankle-Left;0.007772376;-0.6494828;2.818255
Foot-Right;0.0289079;-0.718309;2.588934
Foot-Left;-0.030544;-0.7291343;2.826501
Head;-0.06614235;0.9276533;2.667992
Shoulder-Center;0.02983553;0.7600521;2.684363
Shoulder-Right;0.09687112;0.6500024;2.547388
Shoulder-Left;-0.003974104;0.6455982;2.834255
Elbow-Right;0.09634563;0.3683048;2.487135
Elbow-Left;0.0003202735;0.4176026;2.871778
Wrist-Right;0.0009314756;0.1301791;2.449257
Wrist-Left;-0.1225945;0.1212738;2.838061
Hand-Right;-0.01590046;0.0554595;2.44848
Hand-Left;-0.1403326;0.0310089;2.838133
Spine;0.004157417;0.4091986;2.683138
Hip-centro;-0.003205486;0.3348334;2.686232
Hip-Right;0.01375063;0.2699459;2.61242
Hip-Left;-0.03054128;0.2366454;2.752079
Knee-Right;0.06379189;-0.2682765;2.597503
Knee-Left;-0.0451652;-0.2332699;2.82995
Ankle-Right;0.1029051;-0.6560426;2.605155
Ankle-Left;0.007496815;-0.6463137;2.816613
Foot-Right;0.02762466;-0.7188119;2.589528
Foot-Left;-0.03275622;-0.7254224;2.815455
Head;-0.07003915;0.920856;2.669389
Shoulder-Center;0.02812714;0.756839;2.686186
Shoulder-Right;0.0953501;0.6511644;2.548004
Shoulder-Left;-0.005682491;0.6423851;2.836078
Elbow-Right;0.09541024;0.3690068;2.487322
Elbow-Left;-0.001388203;0.4143943;2.8736
Wrist-Right;-0.006901786;0.120721;2.449851
Wrist-Left;-0.1252989;0.1188982;2.837937
Hand-Right;-0.02683747;0.05098981;2.448668
Hand-Left;-0.1419605;0.03087653;2.837409
Spine;0.0003977062;0.401684;2.685747
Hip-centro;-0.006444777;0.3293704;2.688406
Hip-Right;0.01089529;0.2687806;2.614327
Hip-Left;-0.03481467;0.2287139;2.755553
Knee-Right;0.0615671;-0.2669551;2.597916
Knee-Left;-0.04604951;-0.2338744;2.830972
Ankle-Right;0.1010747;-0.6529611;2.604468
Ankle-Left;0.006725034;-0.6380006;2.8076
Foot-Right;0.02446391;-0.7187965;2.590436
Foot-Left;-0.03749543;-0.7192686;2.819154
Head;-0.07482678;0.9166784;2.670394
Shoulder-Center;0.02449007;0.7518422;2.688586
Shoulder-Right;0.09346768;0.65143;2.54856
Shoulder-Left;-0.00931958;0.6373883;2.838478
Elbow-Right;0.09365647;0.370381;2.487073
Elbow-Left;-0.005025387;0.4094025;2.875999
Wrist-Right;-0.01136881;0.1178017;2.449489
