Head;0.1303049;0.9674914;2.727406
Shoulder-Center;0.1984901;0.7955694;2.752079
Shoulder-Right;0.2582492;0.6478848;2.609207
Shoulder-Left;0.1372793;0.6773972;2.912136
Elbow-Right;0.2568576;0.3753471;2.546251
Elbow-Left;0.1185827;0.4046992;2.934597
Wrist-Right;0.1568198;0.1421386;2.510841
Wrist-Left;0.0475235;0.1083538;2.893833
Hand-Right;0.1412278;0.05715594;2.508975
Hand-Left;0.03382967;0.0250611;2.898912
Spine;0.1624424;0.4163257;2.736029
Hip-centro;0.1535579;0.3413465;2.735662
Hip-Right;0.176801;0.2785549;2.665239
Hip-Left;0.117658;0.2585623;2.796458
Knee-Right;0.1982033;-0.2626568;2.633832
Knee-Left;0.1047613;-0.1634392;2.844657
Ankle-Right;0.2297654;-0.6515027;2.633716
Ankle-Left;0.264539;-0.574019;2.713072
Foot-Right;0.1397809;-0.7194045;2.611508
Foot-Left;0.1943318;-0.6401052;2.786549
Head;0.1299178;0.9675273;2.727481
Shoulder-Center;0.1981077;0.7958692;2.752725
Shoulder-Right;0.2575186;0.6480136;2.609017
Shoulder-Left;0.1368969;0.677697;2.912781
Elbow-Right;0.2566722;0.3758602;2.546332
Elbow-Left;0.1182002;0.404999;2.935241
Wrist-Right;0.1530296;0.1297027;2.512585
Wrist-Left;0.04682453;0.1089726;2.893987
Hand-Right;0.1407608;0.05678653;2.509039
Hand-Left;0.03242268;0.02557377;2.906612
Spine;0.1623233;0.4157578;2.735732
Hip-centro;0.1535926;0.3401776;2.735062
Hip-Right;0.1756869;0.2776659;2.666348
Hip-Left;0.1198993;0.2583436;2.791296
Knee-Right;0.1974457;-0.261892;2.633699
Knee-Left;0.104653;-0.162638;2.845351
Ankle-Right;0.2288706;-0.6517005;2.633207
Ankle-Left;0.2644277;-0.57321;2.713766
Foot-Right;0.1380574;-0.7198426;2.610908
Foot-Left;0.1952797;-0.6409199;2.786767
Head;0.1294641;0.9693479;2.727882
Shoulder-Center;0.1978955;0.7980905;2.75401
Shoulder-Right;0.2570947;0.6486615;2.608912
Shoulder-Left;0.1366847;0.6799182;2.914067
Elbow-Right;0.2565563;0.376306;2.545676
Elbow-Left;0.1179881;0.4072203;2.936528
Wrist-Right;0.1516021;0.1223452;2.510906
Wrist-Left;0.04720457;0.1072097;2.892913
Hand-Right;0.1394528;0.04998463;2.508403
Hand-Left;0.03475046;0.02635077;2.904721
Spine;0.1623032;0.4159076;2.735862
Hip-centro;0.153616;0.3401999;2.735139
Hip-Right;0.1756915;0.277823;2.666704
