Head;0.5824852;0.9111578;2.770002
Shoulder-Center;0.6421515;0.7289419;2.769957
Shoulder-Right;0.7310912;0.5842704;2.67879
Shoulder-Left;0.5571406;0.6241401;2.909967
Elbow-Right;0.8300155;0.3552822;2.670242
Elbow-Left;0.5369226;0.3962286;3.014155
Wrist-Right;0.8678344;0.1973872;2.763821
Wrist-Left;0.5412056;0.1344407;3.009862
Hand-Right;0.8834426;0.1387013;2.787618
Hand-Left;0.5331795;0.04678264;3.016052
Spine;0.6169011;0.3579639;2.76549
Hip-centro;0.6028658;0.2845992;2.760828
Hip-Right;0.6348363;0.2262289;2.713381
Hip-Left;0.559894;0.2188663;2.804106
Knee-Right;0.7228347;-0.2449969;2.714364
Knee-Left;0.6336114;-0.246354;2.903096
Ankle-Right;0.7399797;-0.618207;2.70963
Ankle-Left;0.6910936;-0.6070982;2.936922
Foot-Right;0.6869887;-0.6794099;2.674831
Foot-Left;0.6409534;-0.6703745;2.945246
Head;0.5829309;0.9111932;2.770301
Shoulder-Center;0.6426666;0.7292244;2.770246
Shoulder-Right;0.7312001;0.5842128;2.67865
Shoulder-Left;0.5571879;0.6242207;2.909952
Elbow-Right;0.8297619;0.3556023;2.670195
Elbow-Left;0.5369669;0.3962743;3.014157
Wrist-Right;0.8674886;0.1976103;2.763715
Wrist-Left;0.5412529;0.1344458;3.009851
Hand-Right;0.8830978;0.1389204;2.787514
Hand-Left;0.5332263;0.04678161;3.016042
Spine;0.6169221;0.358093;2.765393
Hip-centro;0.6028264;0.2848155;2.760602
Hip-Right;0.6349715;0.2267616;2.712094
Hip-Left;0.5596431;0.2190033;2.804006
Knee-Right;0.7227715;-0.2448821;2.714467
Knee-Left;0.6336055;-0.2463372;2.903095
Ankle-Right;0.7402123;-0.6177762;2.709332
Ankle-Left;0.6904693;-0.6093823;2.93869
Foot-Right;0.6864516;-0.6793848;2.674605
Foot-Left;0.6407813;-0.6704811;2.945355
Head;0.5830088;0.9111857;2.770318
Shoulder-Center;0.6427115;0.7291893;2.77025
Shoulder-Right;0.7311932;0.5841793;2.678618
