Head;0.7482443;0.9324539;2.843988
Shoulder-Center;0.8276252;0.7594442;2.833559
Shoulder-Right;0.8536856;0.5942244;2.702745
Shoulder-Left;0.7348866;0.6289893;2.957037
Elbow-Right;0.8682358;0.3501729;2.618266
Elbow-Left;0.6916183;0.3576482;3.011669
Wrist-Right;0.7894657;0.101083;2.58928
Wrist-Left;0.6610832;0.08299402;2.992171
Hand-Right;0.7612267;0.01911197;2.583113
Hand-Left;0.6366659;0.02183422;3.005437
Spine;0.7931023;0.3308506;2.790894
Hip-centro;0.7522678;0.2496025;2.768966
Hip-Right;0.7704188;0.2040868;2.720731
Hip-Left;0.7214242;0.2029477;2.803491
Knee-Right;0.8443109;-0.3033183;2.78328
Knee-Left;0.8127438;-0.2664392;2.847111
Ankle-Right;0.8533775;-0.6592289;2.769462
Ankle-Left;0.8189301;-0.6765468;2.949155
Foot-Right;0.8145264;-0.6671306;2.868417
Foot-Left;0.799437;-0.6743646;2.871665
Head;0.7476905;0.9323962;2.843685
Shoulder-Center;0.8273208;0.7592724;2.833258
Shoulder-Right;0.8536397;0.5942392;2.702704
Shoulder-Left;0.7345823;0.6288174;2.956736
Elbow-Right;0.8682826;0.3503229;2.618396
Elbow-Left;0.6913077;0.357437;3.011379
Wrist-Right;0.789326;0.1010998;2.589214
Wrist-Left;0.6609433;0.08312965;2.992026
Hand-Right;0.7611125;0.01906679;2.583197
Hand-Left;0.6368335;0.02173793;3.004698
Spine;0.7923354;0.329991;2.790262
Hip-centro;0.7516389;0.2492288;2.768407
Hip-Right;0.770255;0.2040756;2.720736
Hip-Left;0.7198063;0.2024373;2.801542
Knee-Right;0.8463395;-0.3042521;2.783702
Knee-Left;0.8127452;-0.2661633;2.847246
Ankle-Right;0.853647;-0.6595231;2.7697
Ankle-Left;0.8191673;-0.6772932;2.949186
Foot-Right;0.772818;-0.6905986;2.788424
Foot-Left;0.7974589;-0.6773913;2.869694
Head;0.7472337;0.9324031;2.843511
Shoulder-Center;0.8271335;0.7592385;2.833173
Shoulder-Right;0.8526226;0.5940839;2.702779
Shoulder-Left;0.734395;0.6287835;2.95665
Elbow-Right;0.8678109;0.349584;2.61879
Elbow-Left;0.6911142;0.3573639;3.011304
Wrist-Right;0.7894087;0.1027287;2.590086
Wrist-Left;0.6608421;0.0831039;2.991941
Hand-Right;0.76054;0.01903287;2.58284
Hand-Left;0.6355292;0.02182956;3.002607
Spine;0.7924186;0.3300024;2.790135
Hip-centro;0.7517833;0.2493972;2.768291
Hip-Right;0.7702534;0.203948;2.720098
Hip-Left;0.7201533;0.2018386;2.801617
Knee-Right;0.8542986;-0.3174042;2.788737
Knee-Left;0.8130689;-0.2639716;2.846844
Ankle-Right;0.8568012;-0.6533097;2.768499
Ankle-Left;0.8192878;-0.6752331;2.948416
Foot-Right;0.7918948;-0.6979911;2.768291
Foot-Left;0.7975525;-0.6774477;2.869547
Head;0.7470173;0.9324572;2.843354
Shoulder-Center;0.8269051;0.7594028;2.833077
Shoulder-Right;0.8523215;0.5939032;2.702909
Shoulder-Left;0.7341667;0.6289477;2.956555
Elbow-Right;0.8676139;0.3496071;2.619024
Elbow-Left;0.6908795;0.3574893;3.011219
Wrist-Right;0.7884392;0.1017351;2.589377
Wrist-Left;0.6604166;0.08206911;2.991081
Hand-Right;0.7605913;0.01948523;2.582604
Hand-Left;0.634555;0.02118369;3.002539
Spine;0.7925236;0.3295674;2.789925
Hip-centro;0.7519518;0.2490797;2.768084
Hip-Right;0.7703757;0.2036418;2.720117
Hip-Left;0.7204857;0.2012785;2.801004
Knee-Right;0.8568597;-0.3220073;2.790535
Knee-Left;0.813093;-0.2639464;2.846856
Ankle-Right;0.8569744;-0.6547302;2.770491
Ankle-Left;0.8190445;-0.6753653;2.947973
Foot-Right;0.7932808;-0.7009861;2.766434
Foot-Left;0.8108347;-0.6882677;2.842434
Head;0.7469237;0.9324394;2.843332
Shoulder-Center;0.8268664;0.7593982;2.833074
Shoulder-Right;0.8520615;0.5936639;2.702891
Shoulder-Left;0.734128;0.6289432;2.956551
Elbow-Right;0.8681638;0.3503632;2.619622
Elbow-Left;0.6908346;0.3574457;3.011227
Wrist-Right;0.7883907;0.1008316;2.588818
Wrist-Left;0.6596227;0.08367259;2.986771
Hand-Right;0.760981;0.0218239;2.581137
Hand-Left;0.6343868;0.02241093;2.997498
Spine;0.7928287;0.3288069;2.789607
Hip-centro;0.7523227;0.2484547;2.76775
Hip-Right;0.7706097;0.2031905;2.719994
Hip-Left;0.7211204;0.2001063;2.800297
Knee-Right;0.8579705;-0.3231537;2.791061
Knee-Left;0.8145236;-0.2779186;2.845217
Ankle-Right;0.8558402;-0.6557788;2.769204
Ankle-Left;0.8181522;-0.677878;2.947724
Foot-Right;0.7945666;-0.7051513;2.764458
Foot-Left;0.7860796;-0.6830599;2.875897
Head;0.7466163;0.9320983;2.843118
Shoulder-Center;0.826259;0.7587021;2.832765
Shoulder-Right;0.852001;0.5934109;2.702786
Shoulder-Left;0.7335204;0.628247;2.956242
Elbow-Right;0.868412;0.3507079;2.619889
Elbow-Left;0.690221;0.356711;3.010928
Wrist-Right;0.7886565;0.1002254;2.588634
Wrist-Left;0.6600055;0.08475381;2.987596
Hand-Right;0.7605788;0.02184676;2.580772
Hand-Left;0.6347626;0.02321259;2.996447
Spine;0.7928661;0.3280715;2.789257
Hip-centro;0.752474;0.2479893;2.767401
Hip-Right;0.7710276;0.2025128;2.720138
Hip-Left;0.7211488;0.2001385;2.799427
Knee-Right;0.8585322;-0.3235837;2.791373
Knee-Left;0.8154119;-0.2807488;2.844766
Ankle-Right;0.8557339;-0.6593194;2.767393
Ankle-Left;0.8099223;-0.669211;2.95834
Foot-Right;0.7925118;-0.7062235;2.771776
Foot-Left;0.7915543;-0.6820794;2.881911
Head;0.7460486;0.9319661;2.842568
Shoulder-Center;0.8262028;0.7586604;2.832463
Shoulder-Right;0.8519168;0.5933142;2.702756
Shoulder-Left;0.7334642;0.6282053;2.955941
Elbow-Right;0.8683149;0.3505869;2.619947
