Head;0.3946567;0.9068028;2.793109
Shoulder-Center;0.4668764;0.7322692;2.789255
Shoulder-Right;0.513802;0.5726936;2.675929
Shoulder-Left;0.397725;0.6585778;2.953505
Elbow-Right;0.5283332;0.3092372;2.593746
Elbow-Left;0.3863338;0.4056748;3.043734
Wrist-Right;0.4703982;0.1120283;2.573713
Wrist-Left;0.3305553;0.1351069;2.997577
Hand-Right;0.440649;0.02851209;2.571181
Hand-Left;0.2906573;0.08316925;3.000432
Spine;0.4970282;0.3154581;2.777829
Hip-centro;0.4827099;0.2320446;2.769594
Hip-Right;0.5032436;0.179739;2.723551
Hip-Left;0.4683166;0.1714451;2.806821
Knee-Right;0.6397288;0.04488355;2.276258
Knee-Left;0.4231476;-0.2289061;2.896524
Ankle-Right;0.5786306;-0.3074695;2.509921
Ankle-Left;0.4727662;-0.5739253;2.925657
Foot-Right;0.506259;-0.3471383;2.481119
Foot-Left;0.4671093;-0.6351633;2.846141
Head;0.3951237;0.9068736;2.792861
Shoulder-Center;0.4668742;0.7322757;2.789165
Shoulder-Right;0.5135483;0.572179;2.675775
Shoulder-Left;0.3977228;0.6585843;2.953416
Elbow-Right;0.5283452;0.3091297;2.593876
Elbow-Left;0.3863308;0.4056633;3.043653
Wrist-Right;0.4560756;0.05763746;2.581331
Wrist-Left;0.329986;0.1350351;2.998801
Hand-Right;0.4273536;0.0005488582;2.566718
Hand-Left;0.2897125;0.08337194;3.001363
Spine;0.4974028;0.3153593;2.777533
Hip-centro;0.4830596;0.2319071;2.76933
Hip-Right;0.5035381;0.1791933;2.723285
Hip-Left;0.468545;0.171434;2.806672
Knee-Right;0.6402149;0.04503873;2.276232
Knee-Left;0.4228885;-0.229655;2.896199
Ankle-Right;0.5794017;-0.3065286;2.511005
Ankle-Left;0.4728867;-0.5740186;2.925885
Foot-Right;0.5070128;-0.3462114;2.482281
Foot-Left;0.4416379;-0.6501512;2.919626
Head;0.3956807;0.9068016;2.792261
Shoulder-Center;0.4668377;0.7323175;2.789063
Shoulder-Right;0.5136019;0.5720195;2.675779
Shoulder-Left;0.3714172;0.5984587;2.890707
Elbow-Right;0.5273074;0.3071681;2.593486
Elbow-Left;0.3600242;0.3455185;2.980953
Wrist-Right;0.4560312;0.05760953;2.581311
Wrist-Left;0.3158455;0.07257429;2.999692
Hand-Right;0.4265368;0.0007658713;2.567294
Hand-Left;0.2745514;0.05260577;2.952855
Spine;0.5028427;0.3138471;2.773344
Hip-centro;0.492703;0.229916;2.759308
Hip-Right;0.5214236;0.1799743;2.70619
Hip-Left;0.4750554;0.1650104;2.798602
Knee-Right;0.6399722;0.0448559;2.276335
Knee-Left;0.4217046;-0.2397087;2.905121
Ankle-Right;0.5789167;-0.3062995;2.511581
Ankle-Left;0.4723798;-0.5744;2.926826
Foot-Right;0.5133514;-0.3460006;2.469582
Foot-Left;0.4433131;-0.6463264;2.91915
Head;0.395166;0.90636;2.792439
Shoulder-Center;0.46692;0.7321084;2.788932
Shoulder-Right;0.5136456;0.5720401;2.675776
Shoulder-Left;0.3716918;0.598772;2.891228
Elbow-Right;0.5272954;0.3071388;2.593525
Elbow-Left;0.3602979;0.3458121;2.981484
Wrist-Right;0.4559147;0.05769755;2.581521
Wrist-Left;0.3144457;0.07287496;2.998015
Hand-Right;0.4266373;0.0007691234;2.567393
Hand-Left;0.2735708;0.0346963;2.96382
Spine;0.502816;0.3133646;2.773433
Hip-centro;0.4923672;0.2292911;2.759706
Hip-Right;0.5204927;0.1787737;2.707779
Hip-Left;0.4737793;0.1640549;2.799322
Knee-Right;0.6398137;0.0447115;2.276533
Knee-Left;0.4219231;-0.2380699;2.903461
Ankle-Right;0.5791276;-0.3058143;2.512685
Ankle-Left;0.4725755;-0.5742469;2.926841
Foot-Right;0.5134865;-0.3455129;2.470812
Foot-Left;0.4413061;-0.6491034;2.926961
Head;0.3949589;0.9060163;2.792362
Shoulder-Center;0.4669068;0.7321183;2.788969
Shoulder-Right;0.5135556;0.5722988;2.675921
Shoulder-Left;0.37273;0.6000529;2.887341
Elbow-Right;0.5273205;0.307102;2.593542
Elbow-Left;0.3613352;0.3470733;2.977606
Wrist-Right;0.4555634;0.06099405;2.579618
Wrist-Left;0.3146135;0.07466871;2.997697
Hand-Right;0.4284732;0.002263878;2.568919
Hand-Left;0.2732487;0.03574747;2.96496
