Head;0.01539223;0.8644094;2.700494
Shoulder-Center;0.07186908;0.661498;2.702092
Shoulder-Right;0.1619009;0.5155653;2.595115
Shoulder-Left;-0.0594594;0.5267307;2.740839
Elbow-Right;0.1837924;0.2140015;2.487019
Elbow-Left;-0.1616267;0.3154082;2.931524
Wrist-Right;0.115366;-0.01728942;2.447466
Wrist-Left;-0.1851398;-0.005810946;2.910882
Hand-Right;0.08814527;-0.08458971;2.45832
Hand-Left;-0.169819;-0.1203426;2.904778
Spine;0.04683056;0.2313929;2.687227
Hip-centro;0.005871732;0.1597513;2.632463
Hip-Right;0.04790908;0.1055759;2.585796
Hip-Left;-0.05136216;0.09589326;2.65912
Knee-Right;0.125055;-0.4458047;2.66655
Knee-Left;-0.006105944;-0.4624167;2.824844
Ankle-Right;0.1318119;-0.8162158;2.646412
Ankle-Left;0.0104089;-0.8588382;2.846841
Foot-Right;0.07132771;-0.8887993;2.607642
Foot-Left;-0.06490232;-0.9175329;2.839537
Head;0.01425727;0.863576;2.700933
Shoulder-Center;0.0710407;0.6606952;2.702343
Shoulder-Right;0.1619398;0.5154341;2.595129
Shoulder-Left;-0.06070885;0.5235121;2.740301
Elbow-Right;0.1837683;0.2086344;2.487823
Elbow-Left;-0.1626812;0.3143355;2.93309
Wrist-Right;0.1147221;-0.01773326;2.446632
Wrist-Left;-0.1858207;-0.006890297;2.912039
Hand-Right;0.088612;-0.08547734;2.457407
Hand-Left;-0.1700207;-0.1202556;2.905759
Spine;0.04505708;0.2276291;2.688166
Hip-centro;0.003955334;0.1548458;2.633467
Hip-Right;0.04713068;0.1006729;2.588021
Hip-Left;-0.05454284;0.09108071;2.659221
Knee-Right;0.1248526;-0.4453653;2.666522
Knee-Left;9.473879E-07;-0.4629247;2.815259
Ankle-Right;0.131031;-0.8167614;2.646568
Ankle-Left;0.01051721;-0.8590215;2.847118
Foot-Right;0.07054585;-0.8884838;2.60717
Foot-Left;-0.06517646;-0.9175484;2.840408
Head;0.01373614;0.8637802;2.701141
Shoulder-Center;0.07065288;0.6608747;2.702329
Shoulder-Right;0.1617945;0.515366;2.595243
Shoulder-Left;-0.06102258;0.5232503;2.739996
Elbow-Right;0.1838992;0.2081558;2.487925
Elbow-Left;-0.1630735;0.3117508;2.930525
