Head;0.3621137;0.8781143;2.826281
Shoulder-Center;0.3767082;0.6616117;2.81386
Shoulder-Right;0.5235659;0.518875;2.727642
Shoulder-Left;0.1924348;0.5302406;2.865144
Elbow-Right;0.6018248;0.2356947;2.645892
Elbow-Left;0.1030948;0.2345384;2.912883
Wrist-Right;0.5605482;0.00637491;2.561848
Wrist-Left;0.08580047;-0.03785035;2.852229
Hand-Right;0.5273332;-0.08719715;2.55659
Hand-Left;0.08060374;-0.1102044;2.840436
Spine;0.3598688;0.2550975;2.784061
Hip-centro;0.3311253;0.1901385;2.720589
Hip-Right;0.3971877;0.1129386;2.674417
Hip-Left;0.248929;0.1127228;2.731654
Knee-Right;0.4750298;-0.4678958;2.760683
Knee-Left;0.2907152;-0.4548845;2.841006
Ankle-Right;0.485992;-0.8211016;2.739814
Ankle-Left;0.2726765;-0.8401;2.851009
Foot-Right;0.4585456;-0.8974618;2.661561
Foot-Left;0.2259713;-0.9041513;2.815503
Head;0.3599609;0.8778833;2.825157
Shoulder-Center;0.3756784;0.6615928;2.813632
Shoulder-Right;0.5231386;0.5191846;2.727282
Shoulder-Left;0.191709;0.5296704;2.865356
Elbow-Right;0.6010871;0.2359505;2.645718
Elbow-Left;0.1022743;0.2336424;2.912389
Wrist-Right;0.5601362;0.006541044;2.561749
Wrist-Left;0.08573206;-0.03810956;2.852293
Hand-Right;0.527339;-0.08722144;2.557326
Hand-Left;0.07815263;-0.1103365;2.841023
Spine;0.3595015;0.2552014;2.783773
Hip-centro;0.3308048;0.1902467;2.720334
Hip-Right;0.3971024;0.1130679;2.674313
Hip-Left;0.2485566;0.1127807;2.731099
Knee-Right;0.4746757;-0.467543;2.760512
Knee-Left;0.2905432;-0.4550983;2.840886
Ankle-Right;0.4840933;-0.8200528;2.736394
Ankle-Left;0.2724492;-0.8403296;2.851037
Foot-Right;0.4585051;-0.8978835;2.659556
Foot-Left;0.2231233;-0.9030396;2.816703
Head;0.3598582;0.8786886;2.824844
Shoulder-Center;0.3733634;0.6623294;2.813864
Shoulder-Right;0.5229037;0.5195634;2.727247
Shoulder-Left;0.1913407;0.5295216;2.865521
Elbow-Right;0.6004391;0.2362576;2.645202
Elbow-Left;0.1020483;0.2336046;2.912462
Wrist-Right;0.5597081;0.006656468;2.561716
