Head;-0.09090724;0.8697881;2.82531
Shoulder-Center;-0.03695904;0.6575048;2.815152
Shoulder-Right;0.05576049;0.51039;2.712277
Shoulder-Left;-0.2102805;0.4777945;2.858462
Elbow-Right;0.1191395;0.2262335;2.619849
Elbow-Left;-0.2603391;0.2410295;2.806161
Wrist-Right;0.03939363;-0.03323841;2.556196
Wrist-Left;-0.3279309;-0.004079852;2.996289
Hand-Right;0.0007678941;-0.09492321;2.558159
Hand-Left;-0.3248863;-0.08761309;2.974801
Spine;-0.05790346;0.2334717;2.786475
Hip-centro;-0.09554179;0.1639642;2.72648
Hip-Right;-0.04319509;0.1067281;2.672104
Hip-Left;-0.164444;0.08520976;2.751087
Knee-Right;0.02189923;-0.452713;2.785367
Knee-Left;-0.1347653;-0.4744551;2.927706
Ankle-Right;0.03773737;-0.8213156;2.758853
Ankle-Left;-0.1441083;-0.8520404;2.928938
Foot-Right;-0.007867403;-0.8928843;2.677369
Foot-Left;-0.2241432;-0.9153183;2.912654
Head;-0.09101927;0.8696003;2.825252
Shoulder-Center;-0.03741362;0.6572301;2.815126
Shoulder-Right;0.05573152;0.5103125;2.711849
Shoulder-Left;-0.2106497;0.4776129;2.857437
Elbow-Right;0.1190818;0.2262603;2.619566
Elbow-Left;-0.2604339;0.2407352;2.805802
Wrist-Right;0.03875789;-0.0167314;2.552592
Wrist-Left;-0.3282782;-0.00419465;2.996917
Hand-Right;0.009451792;-0.0831365;2.558226
Hand-Left;-0.3255652;-0.08932179;2.978467
Spine;-0.05820715;0.2330931;2.786086
Hip-centro;-0.0956729;0.1636984;2.726065
Hip-Right;-0.04307491;0.1063105;2.671738
Hip-Left;-0.164773;0.08486613;2.750452
Knee-Right;0.02338441;-0.4526658;2.783971
Knee-Left;-0.1352812;-0.4744929;2.927603
Ankle-Right;0.03710081;-0.8205541;2.759008
Ankle-Left;-0.1450364;-0.852966;2.929062
Foot-Right;-0.008714974;-0.8922738;2.677765
Foot-Left;-0.2213555;-0.9150459;2.902782
Head;-0.09116082;0.8695168;2.825413
Shoulder-Center;-0.03737692;0.6570948;2.814763
Shoulder-Right;0.05607663;0.5105585;2.71192
Shoulder-Left;-0.2093269;0.4751078;2.850857
Elbow-Right;0.11962;0.2272674;2.619394
Elbow-Left;-0.2612226;0.2382013;2.805548
Wrist-Right;0.03910875;-0.01506131;2.552436
Wrist-Left;-0.3280017;-0.004616284;2.995896
Hand-Right;0.01049363;-0.08169799;2.558904
Hand-Left;-0.3051639;-0.1003148;2.991036
Spine;-0.05858568;0.2321063;2.785531
Hip-centro;-0.09525855;0.1626827;2.72513
Hip-Right;-0.04247715;0.1058229;2.671765
Hip-Left;-0.1644368;0.08384898;2.748403
Knee-Right;0.02392626;-0.4532626;2.783455
