Head;-0.04100084;0.548349;3.070992
Shoulder-Center;0.01452033;0.2979163;3.02426
Shoulder-Right;0.07550819;0.3021598;2.988404
Shoulder-Left;-0.1405868;0.3404646;3.034282
Elbow-Right;0.1081813;0.1176906;2.934183
Elbow-Left;-0.2276542;0.219121;3.220942
Wrist-Right;0.04712646;-0.0566338;2.878169
Wrist-Left;-0.2534284;-0.02888834;3.161456
Hand-Right;0.02564301;-0.137658;2.869747
Hand-Left;-0.2763334;-0.05838973;3.21128
Spine;-0.05629236;0.08416761;3.038985
Hip-centro;-0.07340363;0.03895859;3.034602
Hip-Right;-0.03935842;-0.01178754;3.029772
Hip-Left;-0.1402605;-0.005242843;3.039097
Knee-Right;-0.03342211;-0.4562092;3.062433
Knee-Left;-0.07209072;-0.4781694;3.102759
Ankle-Right;-0.03078001;-0.8383864;3.047261
Ankle-Left;-0.09021384;-0.7781098;3.139845
Foot-Right;-0.04565954;-0.873042;2.968904
Foot-Left;-0.08737386;-0.8542794;3.075105
Head;-0.0411798;0.5489649;3.069556
Shoulder-Center;0.01222017;0.2980999;3.022193
Shoulder-Right;0.07474904;0.3016348;2.987314
Shoulder-Left;-0.1425077;0.3396786;3.036864
Elbow-Right;0.1082893;0.1171973;2.933841
Elbow-Left;-0.230788;0.2194585;3.223661
Wrist-Right;0.04768813;-0.05731431;2.877953
Wrist-Left;-0.2573241;-0.0261287;3.159332
Hand-Right;0.02323248;-0.1374992;2.869604
Hand-Left;-0.2802292;-0.0556301;3.209156
Spine;-0.05653943;0.08475902;3.038093
Hip-centro;-0.07334474;0.04051937;3.03485
Hip-Right;-0.03920981;-0.01096527;3.029633
Hip-Left;-0.1397668;-0.003028327;3.040907
Knee-Right;-0.03315587;-0.4544365;3.060796
Knee-Left;-0.07643591;-0.473119;3.103518
Ankle-Right;-0.03065881;-0.8407272;3.047379
Ankle-Left;-0.08673006;-0.7748505;3.132897
Foot-Right;-0.06122764;-0.9071786;3.036695
Foot-Left;-0.08677379;-0.8557137;3.074046
Head;-0.04101606;0.5347854;3.070489
Shoulder-Center;0.008441367;0.2830072;3.02519
Shoulder-Right;0.07455993;0.3019772;2.987089
Shoulder-Left;-0.1244105;0.3871835;3.03531
Elbow-Right;0.1086575;0.1174982;2.934476
Elbow-Left;-0.2169182;0.2378565;3.200426
Wrist-Right;0.04362931;-0.07283908;2.880649
Wrist-Left;-0.258013;-0.01506066;3.168423
Hand-Right;0.0259763;-0.1320572;2.873014
Hand-Left;-0.2809161;-0.04455953;3.218242
Spine;-0.06183649;0.08697014;3.043575
Hip-centro;-0.07978499;0.04738486;3.04339
Hip-Right;-0.05304335;-0.003934555;3.038684
Hip-Left;-0.1450444;0.009927287;3.055759
Knee-Right;-0.03185287;-0.453613;3.058082
Knee-Left;-0.07662738;-0.4719766;3.103328
Ankle-Right;-0.02776062;-0.8373359;3.052976
Ankle-Left;-0.09120892;-0.7717165;3.14228
Foot-Right;-0.05773643;-0.9028467;3.036393
Foot-Left;-0.08901933;-0.851415;3.081889
Head;-0.04090502;0.5399647;3.071282
Shoulder-Center;0.01118485;0.2886765;3.026903
Shoulder-Right;0.0746941;0.3018733;2.987208
Shoulder-Left;-0.1246306;0.3844365;3.034461
Elbow-Right;0.1085486;0.1175092;2.933621
Elbow-Left;-0.2148371;0.2329051;3.198935
Wrist-Right;0.04590229;-0.06103595;2.884994
Wrist-Left;-0.2593521;-0.01959901;3.16906
Hand-Right;0.02778857;-0.1255824;2.87394
Hand-Left;-0.2762153;-0.08685901;3.155646
