Head;0.2862806;0.7134625;3.099122
Shoulder-Center;0.2895961;0.5323306;3.128132
Shoulder-Right;0.4265826;0.4164008;2.98638
Shoulder-Left;0.2185615;0.3700899;3.049723
Elbow-Right;0.5212685;0.1656287;2.955094
Elbow-Left;0.2011845;0.1153854;3.053042
Wrist-Right;0.3737579;0.03473447;2.92114
Wrist-Left;0.4560865;0.0944256;2.959108
Hand-Right;0.358763;-0.0468118;2.884796
Hand-Left;0.5410539;0.08743899;2.932012
Spine;0.323237;0.1393815;3.103647
Hip-centro;0.3129906;0.06784183;3.050691
Hip-Right;0.3656127;0.02336624;3.018869
Hip-Left;0.2654763;0.01217297;3.062984
Knee-Right;0.4359719;-0.4231273;2.924257
Knee-Left;0.2983344;-0.4492459;3.126518
Ankle-Right;0.5246277;-0.8181428;2.855804
Ankle-Left;0.3598044;-0.8357823;3.081024
Foot-Right;0.493177;-0.89326;2.840797
Foot-Left;0.3354406;-0.8660329;3.008538
Head;0.2873147;0.712288;3.095846
Shoulder-Center;0.2901611;0.5323066;3.128092
Shoulder-Right;0.4262496;0.4166723;2.986373
Shoulder-Left;0.2206342;0.3774468;3.059618
Elbow-Right;0.5186831;0.1646604;2.957514
Elbow-Left;0.2004721;0.1105876;3.055312
Wrist-Right;0.3510126;0.06280796;2.915107
Wrist-Left;0.4554591;0.08962078;2.961349
Hand-Right;0.3360156;-0.0187495;2.878758
Hand-Left;0.5404549;0.08263184;2.934244
Spine;0.3254497;0.1407943;3.102617
Hip-centro;0.313308;0.07057686;3.049835
Hip-Right;0.3650225;0.0263186;3.01609
Hip-Left;0.2664022;0.01474461;3.06326
Knee-Right;0.4357733;-0.4248767;2.923541
Knee-Left;0.2896144;-0.4293829;3.123004
Ankle-Right;0.5250366;-0.8185667;2.858667
Ankle-Left;0.3557907;-0.8019904;3.083691
Foot-Right;0.4929403;-0.8932651;2.841075
Foot-Left;0.3285812;-0.832305;3.012253
Head;0.2856568;0.7130944;3.098316
Shoulder-Center;0.2905442;0.531683;3.126421
Shoulder-Right;0.4259279;0.4163428;2.986064
Shoulder-Left;0.220769;0.378962;3.060107
Elbow-Right;0.5187945;0.1643763;2.957287
Elbow-Left;0.1994436;0.1122114;3.058
Wrist-Right;0.3507836;0.06306157;2.914446
Wrist-Left;0.4536024;0.07943024;2.965005
Hand-Right;0.3357846;-0.01850724;2.878092
Hand-Left;0.538322;0.0685032;2.938223
Spine;0.3251935;0.1414454;3.10274
Hip-centro;0.3123924;0.07187745;3.050278
Hip-Right;0.3637401;0.02725698;3.015965
Hip-Left;0.2654921;0.01629833;3.065013
Knee-Right;0.4358746;-0.4265158;2.923671
Knee-Left;0.2891508;-0.4238184;3.124016
Ankle-Right;0.5249904;-0.8185968;2.858664
Ankle-Left;0.3560258;-0.8180869;3.08097
Foot-Right;0.4929287;-0.8932207;2.840978
Foot-Left;0.3286693;-0.8484508;3.009629
Head;0.2891287;0.6920508;3.100834
Shoulder-Center;0.3972653;0.5049913;3.051361
Shoulder-Right;0.4267181;0.4154848;2.98592
Shoulder-Left;0.2262266;0.3518483;3.0528
Elbow-Right;0.5238938;0.1653481;2.949103
Elbow-Left;0.1960524;0.1148579;3.075411
Wrist-Right;0.3468468;0.07653901;2.922792
