Head;0.0567165;0.8491103;2.972258
Shoulder-Center;0.05830196;0.6815839;3.015205
Shoulder-Right;0.212466;0.5567895;2.941963
Shoulder-Left;-0.04585825;0.5036008;3.023118
Elbow-Right;0.3043524;0.3480906;2.986362
Elbow-Left;-0.05133085;0.31428;3.027908
Wrist-Right;0.2841847;0.1867853;3.075171
Wrist-Left;-0.06772347;0.07639962;3.009279
Hand-Right;0.2896216;0.1420336;3.109836
Hand-Left;-0.08140543;0.001823373;3.022343
Spine;0.08160353;0.3107712;3.019009
Hip-centro;0.08396632;0.235695;3.017052
Hip-Right;0.1448089;0.1771261;2.996593
Hip-Left;0.02922533;0.1704146;3.033133
Knee-Right;0.199311;-0.2418317;2.913965
Knee-Left;0.0593607;-0.2245036;3.143249
Ankle-Right;0.2702806;-0.5576523;2.80752
Ankle-Left;0.1199017;-0.5345125;3.134401
Foot-Right;0.2661627;-0.6341472;2.735974
Foot-Left;0.06901547;-0.6131815;3.088016
Head;0.05756662;0.847255;2.971679
Shoulder-Center;0.05909199;0.6826692;3.011787
Shoulder-Right;0.2116635;0.5579567;2.937592
Shoulder-Left;-0.04712368;0.5043976;3.029459
Elbow-Right;0.305948;0.3524749;2.979297
Elbow-Left;-0.05584051;0.3148512;3.031899
Wrist-Right;0.2849607;0.191339;3.068182
Wrist-Left;-0.07076751;0.09619036;3.014551
Hand-Right;0.2903977;0.1465876;3.102847
Hand-Left;-0.08444937;0.02161467;3.027615
Spine;0.08184996;0.3112104;3.017734
Hip-centro;0.08385942;0.236193;3.01564
Hip-Right;0.1445393;0.1772694;2.995465
Hip-Left;0.02931889;0.1707554;3.032244
Knee-Right;0.1999638;-0.2418478;2.907593
Knee-Left;0.05964332;-0.2247322;3.140923
Ankle-Right;0.2703307;-0.5591246;2.805868
Ankle-Left;0.1201993;-0.5346578;3.134095
Foot-Right;0.2665185;-0.6354441;2.73616
Foot-Left;0.07300963;-0.6126266;3.076915
Head;0.06195468;0.8485365;2.972105
Shoulder-Center;0.05714282;0.6827861;3.011798
Shoulder-Right;0.2124177;0.5580624;2.937462
Shoulder-Left;-0.04566023;0.5052231;3.028244
Elbow-Right;0.3056892;0.3499912;2.978337
Elbow-Left;-0.05496959;0.3155338;3.029428
Wrist-Right;0.2844371;0.1889455;3.067292
Wrist-Left;-0.07013748;0.08840229;3.014321
Hand-Right;0.2898739;0.1441943;3.101955
Hand-Left;-0.08381923;0.01382717;3.027385
Spine;0.08218051;0.3132402;3.014916
Hip-centro;0.08471459;0.2395094;3.010229
Hip-Right;0.1479214;0.1811494;2.984569
Hip-Left;0.03002898;0.1732736;3.028893
Knee-Right;0.2005948;-0.2410715;2.902726
Knee-Left;0.05936193;-0.2245516;3.139332
Ankle-Right;0.2735079;-0.5623938;2.805718
Ankle-Left;0.1202448;-0.5356513;3.133888
Foot-Right;0.2674456;-0.6360573;2.737054
Foot-Left;0.07443042;-0.6147248;3.077087
Head;0.0665783;0.8530152;2.970644
Shoulder-Center;0.05938346;0.6888888;3.010244
Shoulder-Right;0.2136928;0.5623481;2.935037
Shoulder-Left;-0.04482604;0.5104411;3.026292
Elbow-Right;0.3077745;0.351234;2.977913
Elbow-Left;-0.05500748;0.3170568;3.021942
Wrist-Right;0.2862245;0.1902292;3.066861
Wrist-Left;-0.07072911;0.07700059;3.00949
Hand-Right;0.2916613;0.1454785;3.101524
Hand-Left;-0.08441076;0.002426043;3.022554
Spine;0.08367848;0.3178436;3.013534
Hip-centro;0.08566314;0.2437046;3.008351
Hip-Right;0.147799;0.1837075;2.983747
Hip-Left;0.03167841;0.1775582;3.026862
Knee-Right;0.2007758;-0.2396104;2.899162
Knee-Left;0.05954885;-0.2238323;3.136129
Ankle-Right;0.2752039;-0.5624302;2.805546
Ankle-Left;0.1209823;-0.537869;3.13205
Foot-Right;0.2679718;-0.6369295;2.738218
Foot-Left;0.07502953;-0.6161698;3.075702
Head;0.06845802;0.8545161;2.972179
Shoulder-Center;0.05899179;0.6899063;3.010149
Shoulder-Right;0.2137065;0.5624024;2.934857
Shoulder-Left;-0.04412849;0.5108896;3.025761
Elbow-Right;0.3080601;0.3515095;2.976748
Elbow-Left;-0.05598512;0.3204562;3.019529
