Head;-0.02709265;0.8780427;2.956716
Shoulder-Center;-0.00717936;0.7137927;2.985874
Shoulder-Right;0.1045287;0.5689613;2.907819
Shoulder-Left;-0.1131393;0.5580625;2.972441
Elbow-Right;0.1614149;0.3157801;2.874522
Elbow-Left;-0.1878156;0.3182712;3.023557
Wrist-Right;0.1117684;0.1292088;2.841927
Wrist-Left;-0.2220133;0.13467;3.06334
Hand-Right;0.1074276;0.07789623;2.839748
Hand-Left;-0.2295034;0.09258886;3.052154
Spine;-0.02300896;0.3041473;3.008288
Hip-centro;-0.04204446;0.2256403;2.967152
Hip-Right;0.001176362;0.1786848;2.948961
Hip-Left;-0.09286276;0.1745357;2.978409
Knee-Right;0.04701012;-0.2103608;3.038516
Knee-Left;-0.03741617;-0.2229147;3.082939
Ankle-Right;0.05575115;-0.5384187;3.059527
Ankle-Left;-0.01784855;-0.5116285;3.121163
Foot-Right;-0.01294564;-0.6060068;3.01511
Foot-Left;-0.05968417;-0.5888698;3.061633
Head;-0.02517465;0.8795961;2.962148
Shoulder-Center;-0.01175586;0.7125279;2.987603
Shoulder-Right;0.1039965;0.5681436;2.905987
Shoulder-Left;-0.1358339;0.5038286;2.980621
Elbow-Right;0.1490028;0.309705;2.869633
Elbow-Left;-0.1913861;0.3093987;3.025518
Wrist-Right;0.1085113;0.1207878;2.838484
Wrist-Left;-0.2230137;0.125515;3.065927
Hand-Right;0.1078878;0.09043998;2.838494
Hand-Left;-0.2358211;0.08579526;3.061466
Spine;-0.0227799;0.3003907;3.007864
Hip-centro;-0.04172974;0.2212608;2.96789
Hip-Right;0.005723927;0.168168;2.950342
Hip-Left;-0.09483992;0.1635806;2.97893
Knee-Right;0.04458225;-0.2108786;3.038898
Knee-Left;-0.04341845;-0.2245767;3.087017
Ankle-Right;0.05571861;-0.5385211;3.059908
Ankle-Left;-0.01829246;-0.511332;3.122228
Foot-Right;-0.01340021;-0.6056883;3.01551
Foot-Left;-0.0584797;-0.5885335;3.061524
Head;-0.02422862;0.8834834;2.970022
Shoulder-Center;-0.01087095;0.7124007;2.988186
Shoulder-Right;0.1006995;0.5695195;2.90365
Shoulder-Left;-0.135722;0.5018195;2.976375
Elbow-Right;0.1434867;0.3107296;2.866637
Elbow-Left;-0.191922;0.31059;3.010227
Wrist-Right;0.1003423;0.1116442;2.849569
Wrist-Left;-0.2217618;0.1311181;3.064813
Hand-Right;0.09262508;0.04926056;2.84674
Hand-Left;-0.2386385;0.0912795;3.070841
Spine;-0.02308526;0.2995765;3.007216
Hip-centro;-0.04174561;0.2203796;2.967935
Hip-Right;0.005978697;0.1675106;2.95067
Hip-Left;-0.09570591;0.1622095;2.978277
Knee-Right;0.04362933;-0.2111919;3.039028
Knee-Left;-0.04306686;-0.2266222;3.08847
Ankle-Right;0.05839315;-0.5376489;3.05941
Ankle-Left;-0.01810125;-0.5135479;3.122905
Foot-Right;-0.01242608;-0.6042923;3.016927
Foot-Left;-0.05902315;-0.5895495;3.061174
Head;-0.02551288;0.8844528;2.972043
Shoulder-Center;-0.01273283;0.7144606;2.990292
Shoulder-Right;0.09800231;0.5698214;2.902391
Shoulder-Left;-0.1363347;0.5045962;2.975199
Elbow-Right;0.1420793;0.3112707;2.864813
Elbow-Left;-0.1918093;0.3096863;3.00971
Wrist-Right;0.09647311;0.1225069;2.842476
Wrist-Left;-0.2245791;0.133387;3.07097
Hand-Right;0.08875508;0.06018647;2.83963
Hand-Left;-0.2440322;0.09108065;3.07413
Spine;-0.02606694;0.306692;3.007107
Hip-centro;-0.04477716;0.2299123;2.967726
Hip-Right;0.002203431;0.1773693;2.946193
Hip-Left;-0.09857908;0.1706635;2.980629
Knee-Right;0.04063439;-0.2120854;3.039663
Knee-Left;-0.04596863;-0.2267017;3.090247
Ankle-Right;0.05741888;-0.5383276;3.059549
Ankle-Left;-0.0180283;-0.5136229;3.123344
Foot-Right;-0.01373582;-0.6048217;3.017377
Foot-Left;-0.05731978;-0.589057;3.059871
Head;-0.02595172;0.8841608;2.970496
Shoulder-Center;-0.01375677;0.7156746;2.989208
Shoulder-Right;0.09563316;0.5701795;2.901659
Shoulder-Left;-0.1284588;0.5082226;2.966868
Elbow-Right;0.1413506;0.3119011;2.864253
Elbow-Left;-0.1921175;0.3088812;3.009661
Wrist-Right;0.09414829;0.1223309;2.840715
Wrist-Left;-0.2261485;0.1390491;3.084249
Hand-Right;0.08643828;0.06001379;2.837876
Hand-Left;-0.2533365;0.06991663;3.099702
Spine;-0.02850216;0.3057593;3.007
Hip-centro;-0.04658162;0.2278224;2.968408
Hip-Right;-0.001326133;0.1763629;2.947725
Hip-Left;-0.09892899;0.1701269;2.981044
Knee-Right;0.03766974;-0.2066013;3.035624
Knee-Left;-0.04770144;-0.2263768;3.090442
Ankle-Right;0.0567895;-0.5383657;3.05918
Ankle-Left;-0.01766177;-0.5132843;3.122531
Foot-Right;-0.01405138;-0.6053076;3.017174
Foot-Left;-0.05704011;-0.5901481;3.060843
Head;-0.03107622;0.8837525;2.966483
Shoulder-Center;-0.01352655;0.7180099;2.987991
Shoulder-Right;0.09424838;0.5710754;2.900455
Shoulder-Left;-0.1296383;0.5048852;2.968697
Elbow-Right;0.1359599;0.3121704;2.861915
Elbow-Left;-0.1930491;0.3081623;3.014623
Wrist-Right;0.09192094;0.1228518;2.840343
Wrist-Left;-0.2269804;0.1512766;3.116729
Hand-Right;0.0842139;0.06053635;2.837506
Hand-Left;-0.249639;0.09376551;3.088722
Spine;-0.0286544;0.3082704;3.005754
Hip-centro;-0.04700718;0.2303044;2.968124
Hip-Right;-0.001533873;0.1778866;2.94715
Hip-Left;-0.09978925;0.1725466;2.981468
Knee-Right;0.03448108;-0.2078886;3.036792
Knee-Left;-0.05587622;-0.196043;3.079882
Ankle-Right;0.05596994;-0.5375745;3.059939
Ankle-Left;-0.01615425;-0.5105859;3.123568
Foot-Right;-0.0142727;-0.6052098;3.018026
Foot-Left;-0.05605668;-0.5873526;3.062087
Head;-0.03242051;0.881871;2.959384
Shoulder-Center;-0.01412029;0.7183974;2.987227
Shoulder-Right;0.09601684;0.5728235;2.898924
Shoulder-Left;-0.1311923;0.5014054;2.968672
Elbow-Right;0.1357327;0.3140817;2.859417
Elbow-Left;-0.1930106;0.3082677;3.014928
Wrist-Right;0.08692881;0.1266353;2.834313
Wrist-Left;-0.2274134;0.1420911;3.096147
Hand-Right;0.07948049;0.06530625;2.831543
Hand-Left;-0.2496354;0.09421565;3.089056
Spine;-0.02879497;0.3083526;3.005034
Hip-centro;-0.04698413;0.2301994;2.96814
Hip-Right;-0.0008787768;0.1772043;2.947101
Hip-Left;-0.1004318;0.1709768;2.981874
Knee-Right;0.03212342;-0.2084642;3.036922
Knee-Left;-0.05067183;-0.2101495;3.082403
Ankle-Right;0.05630422;-0.5376156;3.059479
Ankle-Left;-0.0164839;-0.5099969;3.124597
Foot-Right;-0.01619004;-0.6046512;3.020544
Foot-Left;-0.0586662;-0.5857729;3.06341
Head;-0.03167082;0.8817751;2.959546
Shoulder-Center;-0.01492037;0.7176114;2.987333
Shoulder-Right;0.09507827;0.5689569;2.897215
Shoulder-Left;-0.1277933;0.5026245;2.966274
Elbow-Right;0.1311116;0.3133342;2.85922
Elbow-Left;-0.1939061;0.3085671;3.021884
Wrist-Right;0.07846807;0.1063177;2.84051
Wrist-Left;-0.2279636;0.1360621;3.091085
Hand-Right;0.07076605;0.04401081;2.837677
Hand-Left;-0.2489814;0.09377485;3.088435
Spine;-0.02214937;0.2955907;2.995739
Hip-centro;-0.03687949;0.213622;2.95379
Hip-Right;0.01511122;0.1652442;2.931285
Hip-Left;-0.09292838;0.1571508;2.966993
Knee-Right;0.03065798;-0.2065776;3.031588
Knee-Left;-0.05535439;-0.225348;3.087028
Ankle-Right;0.05604571;-0.5376831;3.059343
Ankle-Left;-0.01671812;-0.5096657;3.126329
Foot-Right;-0.0172076;-0.604496;3.02144
Foot-Left;-0.05848664;-0.5850363;3.06435
Head;-0.03117468;0.8821063;2.959438
Shoulder-Center;-0.0190466;0.7162935;2.987443
Shoulder-Right;0.09416185;0.5685369;2.897318
Shoulder-Left;-0.1283284;0.5035694;2.965783
Elbow-Right;0.1296169;0.3127509;2.859068
Elbow-Left;-0.1990555;0.3100205;3.027454
Wrist-Right;0.07652527;0.1265906;2.832222
Wrist-Left;-0.225456;0.1420335;3.10805
Hand-Right;0.06966627;0.06723867;2.829612
Hand-Left;-0.2414235;0.09155199;3.100058
Spine;-0.03053088;0.2928734;3.005312
Hip-centro;-0.04767098;0.2100084;2.97034
Hip-Right;0.001771147;0.1631943;2.951781
Hip-Left;-0.1038678;0.1504729;2.985832
Knee-Right;0.02332016;-0.2089535;3.030706
Knee-Left;-0.05732981;-0.2248752;3.086249
Ankle-Right;0.05580588;-0.5377613;3.058933
Ankle-Left;-0.01989296;-0.5090227;3.126963
Foot-Right;-0.01751336;-0.6047055;3.021373
Foot-Left;-0.05913537;-0.5856074;3.064812
Head;-0.03024418;0.8836155;2.960238
Shoulder-Center;-0.02345013;0.7179537;2.990133
Shoulder-Right;0.09134549;0.5693576;2.895746
Shoulder-Left;-0.1354874;0.5068694;2.977346
Elbow-Right;0.1285507;0.3135217;2.858431
Elbow-Left;-0.2132086;0.3125437;3.052742
Wrist-Right;0.07440585;0.1277702;2.8302
Wrist-Left;-0.2233374;0.1314094;3.10876
Hand-Right;0.06837957;0.07121205;2.827842
Hand-Left;-0.2397612;0.05743673;3.112725
Spine;-0.03277125;0.2998941;3.008027
Hip-centro;-0.05088637;0.2194293;2.974258
Hip-Right;-0.002734952;0.1713971;2.950581
Hip-Left;-0.1046758;0.1552978;2.992108
Knee-Right;0.01776531;-0.2102512;3.028136
Knee-Left;-0.05964884;-0.2249977;3.080973
Ankle-Right;0.05246815;-0.5389146;3.056549
Ankle-Left;-0.02167433;-0.5087333;3.126093
Foot-Right;-0.02035384;-0.6071821;3.020415
Foot-Left;-0.05974727;-0.5860916;3.064163
Head;-0.0302436;0.8840179;2.960239
Shoulder-Center;-0.02027391;0.7233956;2.987374
Shoulder-Right;0.0894714;0.572202;2.892917
Shoulder-Left;-0.1160442;0.5492718;2.966955
Elbow-Right;0.1246673;0.3123042;2.854544
Elbow-Left;-0.1920291;0.3524828;3.040092
Wrist-Right;0.06767675;0.1271885;2.826194
Wrist-Left;-0.2142182;0.2004196;3.145695
Hand-Right;0.05997438;0.06488033;2.823363
Hand-Left;-0.2255456;0.1254098;3.14735
Spine;-0.03674491;0.3321888;3.009636
Hip-centro;-0.05632659;0.2606336;2.97842
Hip-Right;-0.01845274;0.2044143;2.94007
Hip-Left;-0.1036586;0.1999919;3.014783
Knee-Right;0.01270125;-0.211139;3.025566
Knee-Left;-0.06549008;-0.2219708;3.076007
Ankle-Right;0.05165884;-0.5389123;3.055722
Ankle-Left;-0.02369306;-0.5107061;3.122426
Foot-Right;-0.02105301;-0.6078373;3.020614
Foot-Left;-0.06177583;-0.5892513;3.062006
Head;-0.03486622;0.8843706;2.956227
Shoulder-Center;-0.021954;0.7238368;2.985071
Shoulder-Right;0.08910713;0.5702351;2.891285
Shoulder-Left;-0.1156087;0.54974;2.96781
Elbow-Right;0.1143785;0.3093333;2.850116
Elbow-Left;-0.1915525;0.353004;3.040936
Wrist-Right;0.06446299;0.1221546;2.825147
Wrist-Left;-0.2143537;0.2001151;3.145362
Hand-Right;0.05750232;0.06262781;2.822494
Hand-Left;-0.2256811;0.1251045;3.147017
Spine;-0.03893457;0.3238901;3.007773
Hip-centro;-0.05792392;0.2442006;2.978327
Hip-Right;-0.01847823;0.1962039;2.943118
Hip-Left;-0.1052869;0.1848828;3.0101
Knee-Right;0.00921213;-0.2121006;3.023535
Knee-Left;-0.06769617;-0.2267246;3.074442
Ankle-Right;0.04494113;-0.5435095;3.05706
Ankle-Left;-0.0275681;-0.51239;3.116979
Foot-Right;-0.0255677;-0.6113364;3.019096
Foot-Left;-0.0600737;-0.5920134;3.054733
Head;-0.03936041;0.8825668;2.951307
Shoulder-Center;-0.02576818;0.723392;2.981838
Shoulder-Right;0.08853815;0.5702366;2.891052
Shoulder-Left;-0.1203024;0.5495901;2.969561
Elbow-Right;0.113887;0.3095371;2.846869
Elbow-Left;-0.1961146;0.3529367;3.042612
Wrist-Right;0.06262925;0.1226122;2.823676
Wrist-Left;-0.2160266;0.1936663;3.138795
Hand-Right;0.05519094;0.06126714;2.820898
Hand-Left;-0.2273542;0.1186552;3.14045
Spine;-0.04309702;0.3201515;3.006308
Hip-centro;-0.06089412;0.2403273;2.978885
Hip-Right;-0.02022775;0.1917503;2.946669
Hip-Left;-0.1102929;0.1802474;3.008226
Knee-Right;0.002238103;-0.2124599;3.021694
Knee-Left;-0.06065438;-0.2999592;3.085685
Ankle-Right;0.04245091;-0.5441219;3.057158
Ankle-Left;-0.01710151;-0.5811399;3.13471
Foot-Right;-0.02894299;-0.613035;3.019397
Foot-Left;-0.06345811;-0.5980775;3.052064
Head;-0.04090379;0.8830785;2.946863
Shoulder-Center;-0.02662968;0.7226213;2.980755
Shoulder-Right;0.08649917;0.5721966;2.890739
Shoulder-Left;-0.1215176;0.5489246;2.970401
Elbow-Right;0.1111419;0.311515;2.845329
Elbow-Left;-0.1972975;0.3523139;3.043423
Wrist-Right;0.06156738;0.1214935;2.823345
Wrist-Left;-0.2183985;0.1830561;3.123111
Hand-Right;0.04504361;0.06831048;2.816707
Hand-Left;-0.2297261;0.1080448;3.124765
Spine;-0.04961586;0.3129917;3.006922
Hip-centro;-0.06796807;0.2316794;2.98259
Hip-Right;-0.02634868;0.1849235;2.95508
Hip-Left;-0.118337;0.1731674;3.008615
Knee-Right;-0.001614985;-0.2115039;3.019773
Knee-Left;-0.0664921;-0.3056279;3.092144
Ankle-Right;0.04104082;-0.5446643;3.056701
Ankle-Left;-0.01645393;-0.588026;3.131864
Foot-Right;-0.02985143;-0.6138923;3.018563
Foot-Left;-0.06123202;-0.5960734;3.056515
Head;-0.04390249;0.8785106;2.938622
Shoulder-Center;-0.04154793;0.7093459;2.981137
Shoulder-Right;0.08747837;0.5697268;2.889905
Shoulder-Left;-0.1462332;0.5081058;2.992644
Elbow-Right;0.1063254;0.3087147;2.842691
Elbow-Left;-0.221984;0.3116274;3.065616
Wrist-Right;0.05449909;0.1103118;2.820979
Wrist-Left;-0.2081662;0.1394424;3.141178
Hand-Right;0.03120521;0.0625283;2.803103
Hand-Left;-0.2194936;0.06443232;3.142832
Spine;-0.05234232;0.3050334;3.005617
Hip-centro;-0.06957994;0.2250433;2.983291
Hip-Right;-0.02284216;0.1730414;2.958314
Hip-Left;-0.1247307;0.1609793;3.006795
Knee-Right;-0.002351534;-0.2125931;3.019722
Knee-Left;-0.06690201;-0.3045672;3.092337
Ankle-Right;0.0401995;-0.5452434;3.056534
Ankle-Left;-0.01126429;-0.5875308;3.12459
Foot-Right;-0.02862322;-0.6151912;3.019493
Foot-Left;-0.06011977;-0.5957041;3.05737
Head;-0.04398451;0.8792004;2.938005
Shoulder-Center;-0.04170541;0.7102035;2.980664
Shoulder-Right;0.08674074;0.5707263;2.890149
Shoulder-Left;-0.1297623;0.5596597;2.983412
Elbow-Right;0.1050537;0.30972;2.842344
Elbow-Left;-0.2055131;0.3631814;3.056384
Wrist-Right;0.05263804;0.1136696;2.817624
Wrist-Left;-0.2169855;0.1808543;3.109007
Hand-Right;0.02992104;0.06539016;2.800352
Hand-Left;-0.2283127;0.1058457;3.110661
Spine;-0.05596749;0.310371;3.004735
Hip-centro;-0.07242666;0.2319676;2.984265
Hip-Right;-0.02885111;0.1829546;2.958404
Hip-Left;-0.1254842;0.1716891;3.009218
Knee-Right;-0.00262009;-0.2123107;3.019178
Knee-Left;-0.07821357;-0.2352682;3.076964
Ankle-Right;0.04009131;-0.5453459;3.056389
Ankle-Left;-0.02556396;-0.5186551;3.111536
Foot-Right;-0.02848954;-0.6150721;3.01915
Foot-Left;-0.05817547;-0.5945623;3.061598
Head;-0.04517537;0.8778678;2.935272
Shoulder-Center;-0.04215509;0.7103216;2.979408
Shoulder-Right;0.08629413;0.5695041;2.889914
Shoulder-Left;-0.1301712;0.559419;2.983406
Elbow-Right;0.1034247;0.3085172;2.841064
Elbow-Left;-0.205922;0.3629407;3.056378
Wrist-Right;0.05289402;0.1136818;2.816564
Wrist-Left;-0.2164975;0.1806914;3.109351
Hand-Right;0.02982162;0.06513596;2.80056
Hand-Left;-0.2278244;0.1056845;3.111005
Spine;-0.07033763;0.3346834;3.01808
Hip-centro;-0.08995732;0.2651018;3.007612
Hip-Right;-0.04787768;0.2037894;2.975351
Hip-Left;-0.1422119;0.2082518;3.045059
Knee-Right;-0.003020373;-0.2120298;3.018805
Knee-Left;-0.06652631;-0.2722514;3.100186
Ankle-Right;0.04010216;-0.5455433;3.056298
Ankle-Left;-0.01904441;-0.5590819;3.118984
Foot-Right;-0.0284226;-0.6150302;3.01894
Foot-Left;-0.08884154;-0.5748537;3.086763
Head;-0.04563228;0.8800532;2.935497
Shoulder-Center;-0.04274466;0.7097314;2.978318
Shoulder-Right;0.08306117;0.5716607;2.889793
Shoulder-Left;-0.1309934;0.558377;2.983374
Elbow-Right;0.1057068;0.3109201;2.842908
Elbow-Left;-0.2067441;0.3618986;3.056345
Wrist-Right;0.05397866;0.114505;2.816369
Wrist-Left;-0.2214742;0.1750958;3.094006
Hand-Right;0.03005985;0.06614925;2.801051
Hand-Left;-0.2328009;0.1000904;3.09566
Spine;-0.06456827;0.3461695;3.003168
Hip-centro;-0.07792524;0.2798251;2.985304
Hip-Right;-0.03855203;0.2127853;2.949375
Hip-Left;-0.1239695;0.2266576;3.017716
Knee-Right;-0.003195437;-0.2123212;3.018721
Knee-Left;-0.06765091;-0.253039;3.094043
Ankle-Right;0.03918486;-0.5460369;3.056215
Ankle-Left;-0.01949062;-0.5405415;3.107338
Foot-Right;-0.03081822;-0.6157736;3.017883
Foot-Left;-0.05655608;-0.5993819;3.059922
Head;-0.04624455;0.8832311;2.935978
Shoulder-Center;-0.0432753;0.7095836;2.97825
Shoulder-Right;0.08276939;0.5720575;2.889629
Shoulder-Left;-0.1320883;0.5577183;2.984187
Elbow-Right;0.1051969;0.3112785;2.842925
Elbow-Left;-0.207839;0.36124;3.057158
Wrist-Right;0.05417545;0.1149942;2.815222
Wrist-Left;-0.2215461;0.1747066;3.096097
Hand-Right;0.02994124;0.06687822;2.79965
Hand-Left;-0.2328725;0.09970281;3.097751
Spine;-0.06173141;0.3330407;2.996777
Hip-centro;-0.07335475;0.2554492;2.977809
Hip-Right;-0.02891355;0.1894175;2.945485
Hip-Left;-0.1239698;0.2070915;3.007211
Knee-Right;-0.003394806;-0.2124861;3.018662
Knee-Left;-0.08601528;-0.1740281;3.041553
Ankle-Right;0.0377509;-0.5458742;3.056095
Ankle-Left;-0.02493165;-0.5209882;3.105746
Foot-Right;-0.03060831;-0.6158614;3.017822
Foot-Left;-0.05590499;-0.5987449;3.059213
Head;-0.0510935;0.883684;2.937016
Shoulder-Center;-0.04255048;0.7133573;2.976032
Shoulder-Right;0.07644024;0.5705962;2.886399
Shoulder-Left;-0.1344321;0.5625192;2.985043
Elbow-Right;0.1039089;0.3101383;2.841705
Elbow-Left;-0.2101828;0.3660409;3.058015
Wrist-Right;0.05595287;0.1231125;2.808811
Wrist-Left;-0.2212705;0.1782953;3.093077
Hand-Right;0.03504181;0.07136308;2.803368
Hand-Left;-0.232597;0.1032915;3.094732
Spine;-0.05101097;0.3393331;2.980949
Hip-centro;-0.06253197;0.2649835;2.959762
Hip-Right;-0.01888141;0.2046778;2.92747
Hip-Left;-0.1076206;0.2181326;2.980534
Knee-Right;-0.00414818;-0.2131248;3.018888
Knee-Left;-0.08688892;-0.1737869;3.041306
Ankle-Right;0.034028;-0.5478185;3.056161
Ankle-Left;-0.02717943;-0.5215341;3.104549
Foot-Right;-0.03471999;-0.6181566;3.017576
Foot-Left;-0.06561873;-0.608175;3.060366
Head;-0.05788049;0.8826071;2.930296
Shoulder-Center;-0.04340927;0.7142274;2.976066
Shoulder-Right;0.07454184;0.5708342;2.885328
Shoulder-Left;-0.1396214;0.5515112;2.980034
Elbow-Right;0.1024701;0.3103584;2.841474
Elbow-Left;-0.2153722;0.3550327;3.053007
Wrist-Right;0.05629822;0.1228165;2.809184
Wrist-Left;-0.2249107;0.1687513;3.093782
Hand-Right;0.03513309;0.07118221;2.80363
Hand-Left;-0.2362371;0.09374743;3.095437
Spine;-0.06235287;0.3232781;2.991273
Hip-centro;-0.07815502;0.2410634;2.977131
Hip-Right;-0.03659854;0.1767182;2.950058
Hip-Left;-0.1317041;0.1869412;3.006662
Knee-Right;-0.004327434;-0.2130978;3.01891
Knee-Left;-0.08756992;-0.1733383;3.041062
Ankle-Right;0.03405025;-0.547958;3.056127
Ankle-Left;-0.0286158;-0.5194272;3.107
Foot-Right;-0.03423904;-0.6180248;3.017415
Foot-Left;-0.06123973;-0.6001819;3.057754
Head;-0.05891117;0.8831449;2.930296
Shoulder-Center;-0.04511259;0.7153956;2.974781
Shoulder-Right;0.07116702;0.5703804;2.882904
Shoulder-Left;-0.1409167;0.5510961;2.979932
Elbow-Right;0.1025365;0.310195;2.840464
Elbow-Left;-0.2166674;0.3546177;3.052904
Wrist-Right;0.05697361;0.1223871;2.809306
Wrist-Left;-0.2250163;0.1691495;3.096624
Hand-Right;0.03652416;0.07048364;2.803586
Hand-Left;-0.2363426;0.09414623;3.098278
Spine;-0.062604;0.323089;2.990097
Hip-centro;-0.07795136;0.2410625;2.9768
Hip-Right;-0.03588636;0.1774807;2.949296
Hip-Left;-0.1303311;0.1877194;3.005077
Knee-Right;-0.004005885;-0.2133932;3.018893
Knee-Left;-0.07183111;-0.2215433;3.063043
Ankle-Right;0.03404072;-0.5479448;3.056131
Ankle-Left;-0.0277394;-0.519379;3.106196
Foot-Right;-0.03434056;-0.6176965;3.017421
Foot-Left;-0.05893212;-0.5979217;3.054299
Head;-0.05954693;0.8833541;2.926885
Shoulder-Center;-0.04601597;0.719283;2.970997
Shoulder-Right;0.06770469;0.5725262;2.88046
Shoulder-Left;-0.1406136;0.5537157;2.979015
Elbow-Right;0.1032714;0.3128908;2.840143
Elbow-Left;-0.2163644;0.3572373;3.051987
Wrist-Right;0.05801901;0.1249106;2.809979
Wrist-Left;-0.2241151;0.1711986;3.093906
Hand-Right;0.03706307;0.07321963;2.804174
Hand-Left;-0.2354413;0.09619598;3.09556
Spine;-0.06333242;0.3233803;2.988588
Hip-centro;-0.0782326;0.2414643;2.976436
Hip-Right;-0.03727292;0.1800558;2.948766
Hip-Left;-0.1295272;0.1894566;3.003841
Knee-Right;-0.003883273;-0.2134204;3.018726
Knee-Left;-0.0725109;-0.2206407;3.062773
Ankle-Right;0.03344011;-0.5477553;3.055858
Ankle-Left;-0.03065219;-0.5193566;3.100753
Foot-Right;-0.03776374;-0.6160564;3.016599
Foot-Left;-0.06086718;-0.6001152;3.048688
Head;-0.06992494;0.8815745;2.921878
Shoulder-Center;-0.04600832;0.7202902;2.96597
Shoulder-Right;0.06084841;0.5760639;2.876191
Shoulder-Left;-0.1686821;0.5107883;2.994359
Elbow-Right;0.1055741;0.3174745;2.84045
Elbow-Left;-0.2444329;0.31431;3.06733
Wrist-Right;0.05880051;0.1265302;2.81101
Wrist-Left;-0.2143481;0.1271846;3.09635
Hand-Right;0.03805896;0.07480266;2.804781
Hand-Left;-0.2256742;0.05218277;3.098004
Spine;-0.06222515;0.322434;2.984165
Hip-centro;-0.07639912;0.2409544;2.973105
Hip-Right;-0.02930338;0.1777104;2.94275
Hip-Left;-0.1295876;0.1888624;3.00116
Knee-Right;-0.003796209;-0.213446;3.018673
Knee-Left;-0.07264835;-0.2229014;3.063765
Ankle-Right;0.03354429;-0.5476841;3.055556
Ankle-Left;-0.03078705;-0.5173422;3.10133
Foot-Right;-0.03741662;-0.6157386;3.01543
Foot-Left;-0.06080554;-0.5996366;3.049356
Head;-0.06991944;0.8815557;2.921883
Shoulder-Center;-0.04584035;0.7204438;2.96223
Shoulder-Right;0.06109296;0.5752999;2.87638
Shoulder-Left;-0.1641411;0.5043309;2.986641
Elbow-Right;0.1000644;0.3158489;2.838903
Elbow-Left;-0.2398918;0.3078525;3.059612
Wrist-Right;0.05904685;0.1266754;2.81057
Wrist-Left;-0.219596;0.1222172;3.09969
Hand-Right;0.03946726;0.0743461;2.805779
Hand-Left;-0.230922;0.04721618;3.101344
Spine;-0.06400461;0.3263668;2.983222
Hip-centro;-0.07715558;0.2482137;2.974569
Hip-Right;-0.03229886;0.1864291;2.948246
Hip-Left;-0.1295216;0.1941084;3.001485
Knee-Right;-0.002737588;-0.216952;3.018234
Knee-Left;-0.07212346;-0.2350176;3.068264
Ankle-Right;0.0342812;-0.5503917;3.055667
Ankle-Left;-0.03043882;-0.52002;3.10205
Foot-Right;-0.03681897;-0.6172051;3.013735
Foot-Left;-0.06081156;-0.599944;3.051664
Head;-0.07046212;0.8818221;2.920371
Shoulder-Center;-0.03696143;0.7272092;2.953929
Shoulder-Right;0.06175582;0.5756574;2.876451
Shoulder-Left;-0.1527596;0.5070479;2.978957
Elbow-Right;0.1046089;0.3168935;2.837384
Elbow-Left;-0.206625;0.3333127;3.089973
Wrist-Right;0.05935613;0.1261758;2.810685
Wrist-Left;-0.2275223;0.1406053;3.08764
Hand-Right;0.04108959;0.07337752;2.805859
Hand-Left;-0.2388482;0.06560508;3.089294
Spine;-0.06451049;0.3271286;2.981299
Hip-centro;-0.07709266;0.2484314;2.974327
Hip-Right;-0.03303026;0.1869399;2.947169
Hip-Left;-0.1294013;0.1940852;3.001681
Knee-Right;-0.002803501;-0.2154019;3.017206
Knee-Left;-0.07293623;-0.2357168;3.068962
Ankle-Right;0.0344111;-0.5500836;3.055631
Ankle-Left;-0.03040703;-0.5195951;3.107343
Foot-Right;-0.03714056;-0.6164224;3.013704
Foot-Left;-0.05826201;-0.5976632;3.049509
Head;-0.06979148;0.8814937;2.920155
Shoulder-Center;-0.03699017;0.7263283;2.953843
Shoulder-Right;0.06187814;0.5753552;2.876449
Shoulder-Left;-0.15307;0.5067393;2.975773
Elbow-Right;0.1023713;0.3163214;2.835338
Elbow-Left;-0.2017947;0.3160038;3.065732
Wrist-Right;0.06091043;0.1250683;2.809748
Wrist-Left;-0.2307847;0.1297047;3.099038
Hand-Right;0.04360016;0.0718514;2.806165
Hand-Left;-0.2421104;0.05470551;3.100693
Spine;-0.06463423;0.3297138;2.97959
Hip-centro;-0.07623495;0.2522646;2.973716
Hip-Right;-0.03290374;0.1895727;2.947195
Hip-Left;-0.1280362;0.1986497;3.000704
Knee-Right;-0.003300229;-0.214825;3.015859
