Head;0.3156332;0.9025977;3.031211
Shoulder-Center;0.304117;0.7430017;3.081299
Shoulder-Right;0.4082983;0.5861933;2.934408
Shoulder-Left;0.2145832;0.6526086;3.120548
Elbow-Right;0.438462;0.33066;2.875528
Elbow-Left;0.1914191;0.4083631;3.179589
Wrist-Right;0.3911747;0.1456162;2.845138
Wrist-Left;0.1735398;0.1980402;3.271636
Hand-Right;0.3753787;0.1217053;2.829953
Hand-Left;0.1480119;0.1482176;3.276865
Spine;0.3126205;0.3705302;3.079034
Hip-centro;0.2953259;0.2979126;3.063381
Hip-Right;0.3367495;0.2312749;3.016366
Hip-Left;0.2496234;0.2449518;3.1041
Knee-Right;0.4249255;-0.1944811;3.059893
Knee-Left;0.2961417;-0.1888877;3.1669
Ankle-Right;0.4448341;-0.5385564;3.079256
Ankle-Left;0.3641091;-0.5352705;3.164924
Foot-Right;0.3789809;-0.6072193;3.092624
Foot-Left;0.2857079;-0.6066022;3.162598
Head;0.3016712;0.9007355;3.031971
Shoulder-Center;0.2983074;0.736842;3.079309
Shoulder-Right;0.4055809;0.5812004;2.931204
Shoulder-Left;0.2071364;0.5839642;3.088252
Elbow-Right;0.4182915;0.3239132;2.874521
Elbow-Left;0.1782852;0.3613598;3.193022
Wrist-Right;0.3857983;0.1358333;2.842691
Wrist-Left;0.1637176;0.1941462;3.274165
Hand-Right;0.3649461;0.1204796;2.822828
Hand-Left;0.1415389;0.1425384;3.276673
Spine;0.3041207;0.355813;3.079615
Hip-centro;0.2878377;0.2810625;3.061728
Hip-Right;0.3330366;0.2214016;3.016896
Hip-Left;0.2405098;0.2265822;3.099256
Knee-Right;0.4163788;-0.1938695;3.061266
Knee-Left;0.2893426;-0.1870856;3.168868
Ankle-Right;0.4349921;-0.5386153;3.077837
Ankle-Left;0.3613054;-0.5349851;3.164676
Foot-Right;0.3746234;-0.607164;3.097415
Foot-Left;0.2878382;-0.6077185;3.165009
Head;0.2967744;0.901737;3.034313
Shoulder-Center;0.2968004;0.737372;3.079937
Shoulder-Right;0.4018657;0.5817906;2.933834
Shoulder-Left;0.2071331;0.5869523;3.089862
Elbow-Right;0.4178018;0.3245921;2.877775
Elbow-Left;0.1737155;0.3622708;3.189918
Wrist-Right;0.3826679;0.1373187;2.8428
Wrist-Left;0.1589643;0.196442;3.27397
Hand-Right;0.3634003;0.1223619;2.823696
Hand-Left;0.1368749;0.1447776;3.276143
Spine;0.3030004;0.3547858;3.077886
Hip-centro;0.2856189;0.279946;3.057617
Hip-Right;0.331692;0.222824;3.014922
Hip-Left;0.2365745;0.2261484;3.089507
Knee-Right;0.4089421;-0.2033303;3.065058
Knee-Left;0.2862363;-0.1859621;3.169167
Ankle-Right;0.431686;-0.5380426;3.07746
Ankle-Left;0.3544148;-0.5369689;3.16388
Foot-Right;0.3669584;-0.6048362;3.097287
Foot-Left;0.2876675;-0.6075149;3.164634
Head;0.2899412;0.8992433;3.034151
Shoulder-Center;0.2920961;0.7400287;3.079435
Shoulder-Right;0.4015206;0.5816728;2.933843
Shoulder-Left;0.2046571;0.5915444;3.089951
Elbow-Right;0.4173357;0.3245497;2.876971
Elbow-Left;0.1670005;0.3652497;3.18587
Wrist-Right;0.3793658;0.1377646;2.842465
Wrist-Left;0.1568334;0.1954086;3.274296
Hand-Right;0.3603981;0.1208019;2.82223
Hand-Left;0.1346442;0.1437749;3.276075
Spine;0.3011149;0.3508483;3.079798
Hip-centro;0.2835611;0.2737079;3.059466
Hip-Right;0.3291328;0.2178485;3.020023
Hip-Left;0.2358178;0.2199726;3.089968
Knee-Right;0.4122814;-0.2098547;3.061305
Knee-Left;0.2847209;-0.1934192;3.171536
Ankle-Right;0.428799;-0.5372435;3.076523
Ankle-Left;0.3503757;-0.5373837;3.164034
Foot-Right;0.3650377;-0.6045188;3.096759
Foot-Left;0.2870442;-0.6076034;3.164228
Head;0.2873204;0.8987681;3.035136
Shoulder-Center;0.2919649;0.7397259;3.078248
Shoulder-Right;0.3982134;0.5822049;2.935782
Shoulder-Left;0.2051992;0.5918934;3.088982
Elbow-Right;0.415457;0.3254722;2.876442
Elbow-Left;0.1669487;0.364522;3.182715
Wrist-Right;0.3766474;0.1390183;2.840509
Wrist-Left;0.1562174;0.1945109;3.275726
Hand-Right;0.3605714;0.1207219;2.823518
Hand-Left;0.1314204;0.144284;3.280584
Spine;0.3003469;0.3476606;3.080009
Hip-centro;0.2823123;0.2701806;3.05949
Hip-Right;0.3268695;0.2167885;3.022374
Hip-Left;0.23566;0.2182727;3.088984
Knee-Right;0.4082175;-0.2102246;3.063365
Knee-Left;0.2858379;-0.1972234;3.173133
Ankle-Right;0.4285577;-0.5374894;3.076622
Ankle-Left;0.3493012;-0.5377837;3.163763
Foot-Right;0.3618338;-0.6049244;3.097616
Foot-Left;0.2866551;-0.6077828;3.163218
Head;0.2846792;0.8972375;3.036374
Shoulder-Center;0.2911921;0.7388408;3.078794
Shoulder-Right;0.3946144;0.5807539;2.935658
Shoulder-Left;0.2050924;0.5917034;3.089413
Elbow-Right;0.4144675;0.3242764;2.875705
Elbow-Left;0.1664464;0.3641057;3.182617
Wrist-Right;0.3761229;0.1375775;2.840919
Wrist-Left;0.1563281;0.1943597;3.275631
Hand-Right;0.3603494;0.1193739;2.825174
Hand-Left;0.1317649;0.1441467;3.281644
Spine;0.2999523;0.3441832;3.080798
Hip-centro;0.2815368;0.2666111;3.059832
Hip-Right;0.3253993;0.2148606;3.023496
Hip-Left;0.2359312;0.2154236;3.088567
Knee-Right;0.4072784;-0.2092657;3.063811
Knee-Left;0.2852465;-0.1984607;3.175168
Ankle-Right;0.4278406;-0.5370356;3.076069
Ankle-Left;0.3517803;-0.5339913;3.167546
Foot-Right;0.3617972;-0.6049035;3.097694
Foot-Left;0.2873754;-0.6064216;3.166252
Head;0.2842408;0.8969864;3.036551
Shoulder-Center;0.2913268;0.7390738;3.076335
Shoulder-Right;0.392626;0.5810339;2.934935
Shoulder-Left;0.2059182;0.5925884;3.087165
Elbow-Right;0.4155469;0.3247547;2.875362
Elbow-Left;0.17828;0.3848154;3.158405
Wrist-Right;0.3759606;0.1381468;2.842019
Wrist-Left;0.1566369;0.1942503;3.27562
Hand-Right;0.3612731;0.1186421;2.826466
Hand-Left;0.1319654;0.1440742;3.28152
Spine;0.2998395;0.3457061;3.080412
Hip-centro;0.2810398;0.2688201;3.059413
Hip-Right;0.3240641;0.2164132;3.022554
Hip-Left;0.2360655;0.2182186;3.089282
Knee-Right;0.4074335;-0.2032727;3.059494
Knee-Left;0.2835473;-0.1942309;3.176605
Ankle-Right;0.4275858;-0.5368868;3.07615
Ankle-Left;0.3509959;-0.5341614;3.166797
Foot-Right;0.361849;-0.6048926;3.097586
Foot-Left;0.2871101;-0.6059687;3.166879
Head;0.2824714;0.8987586;3.037949
Shoulder-Center;0.2911182;0.7400142;3.076975
Shoulder-Right;0.3899339;0.576446;2.93296
Shoulder-Left;0.2061131;0.5942479;3.088174
Elbow-Right;0.416217;0.3205822;2.874774
Elbow-Left;0.1777638;0.3863198;3.161997
Wrist-Right;0.3760265;0.1339937;2.842418
Wrist-Left;0.156509;0.1938401;3.27569
Hand-Right;0.3562751;0.08412205;2.825587
Hand-Left;0.1317679;0.1433586;3.275425
Spine;0.2967055;0.3598498;3.084878
Hip-centro;0.27687;0.2876619;3.065754
Hip-Right;0.3129926;0.2341485;3.031575
Hip-Left;0.2370737;0.237037;3.094155
Knee-Right;0.4065758;-0.2018874;3.059213
Knee-Left;0.2845089;-0.1949467;3.17625
Ankle-Right;0.427203;-0.5364399;3.076485
Ankle-Left;0.3506726;-0.5330784;3.16615
Foot-Right;0.3618958;-0.6049665;3.097648
Foot-Left;0.2875275;-0.6058304;3.167172
Head;0.2821307;0.8940246;3.04122
Shoulder-Center;0.2919861;0.7389787;3.075728
Shoulder-Right;0.3905623;0.5810072;2.932714
Shoulder-Left;0.2073624;0.5934955;3.087022
Elbow-Right;0.4154548;0.3247449;2.874314
Elbow-Left;0.1784708;0.3852214;3.161859
Wrist-Right;0.3776824;0.1373876;2.844637
Wrist-Left;0.1557517;0.1941661;3.273953
Hand-Right;0.3583789;0.08767819;2.826831
Hand-Left;0.1307796;0.1438413;3.276078
Spine;0.2975607;0.3527455;3.083515
Hip-centro;0.2781887;0.2766663;3.064382
Hip-Right;0.3156001;0.2184366;3.026265
Hip-Left;0.2375988;0.2222688;3.096477
Knee-Right;0.4055064;-0.2009834;3.058582
Knee-Left;0.2821231;-0.1911806;3.177787
Ankle-Right;0.4264663;-0.536751;3.076448
Ankle-Left;0.346931;-0.5369017;3.163842
Foot-Right;0.3591181;-0.6047082;3.098544
Foot-Left;0.2874157;-0.6064849;3.166297
Head;0.2813903;0.8924625;3.041131
Shoulder-Center;0.2840817;0.691244;3.077495
Shoulder-Right;0.3881887;0.579416;2.933223
Shoulder-Left;0.201188;0.5482951;3.089151
Elbow-Right;0.4092262;0.3227616;2.875239
Elbow-Left;0.1726231;0.3364369;3.180863
Wrist-Right;0.3765808;0.1343753;2.846402
Wrist-Left;0.1543586;0.1830534;3.281697
Hand-Right;0.3597227;0.08279425;2.831705
Hand-Left;0.1294666;0.132809;3.285782
Spine;0.2909102;0.3231268;3.093106
Hip-centro;0.2728264;0.2503031;3.075888
Hip-Right;0.3123161;0.1938518;3.04163
Hip-Left;0.2311606;0.202401;3.105512
Knee-Right;0.40394;-0.20408;3.059389
Knee-Left;0.2802917;-0.1893567;3.179779
Ankle-Right;0.4254766;-0.5381829;3.078412
Ankle-Left;0.3457371;-0.5377237;3.16331
Foot-Right;0.3583892;-0.6055376;3.098452
Foot-Left;0.2879189;-0.6064806;3.165949
Head;0.2809559;0.8921642;3.041021
Shoulder-Center;0.2840559;0.7344406;3.08291
Shoulder-Right;0.3848937;0.5798113;2.932381
Shoulder-Left;0.2010197;0.5890903;3.094479
Elbow-Right;0.408799;0.3233883;2.874459
Elbow-Left;0.1727185;0.3810757;3.186339
Wrist-Right;0.3762368;0.1349029;2.846548
Wrist-Left;0.155398;0.1926829;3.274851
Hand-Right;0.3588024;0.08461797;2.828426
Hand-Left;0.131144;0.1421971;3.279737
Spine;0.2891598;0.3312643;3.094099
Hip-centro;0.2712327;0.2552369;3.077412
Hip-Right;0.310616;0.1962105;3.040742
Hip-Left;0.2295116;0.2065752;3.110556
Knee-Right;0.3975318;-0.2051111;3.061468
Knee-Left;0.2771928;-0.1862888;3.180757
Ankle-Right;0.4233807;-0.5328512;3.075592
Ankle-Left;0.3440858;-0.5367653;3.163891
Foot-Right;0.3582896;-0.604976;3.096803
Foot-Left;0.2901076;-0.603641;3.16638
Head;0.2729527;0.890317;3.049415
Shoulder-Center;0.2810003;0.7314942;3.085002
Shoulder-Right;0.3796226;0.5775917;2.932187
Shoulder-Left;0.1980718;0.5865725;3.09654
Elbow-Right;0.4072973;0.3218692;2.871765
Elbow-Left;0.1695893;0.3778456;3.188455
Wrist-Right;0.3730843;0.1336201;2.844497
Wrist-Left;0.1548381;0.1931223;3.275552
Hand-Right;0.3573448;0.08194941;2.828895
Hand-Left;0.1315113;0.1422295;3.28073
Spine;0.2866538;0.3341128;3.096081
Hip-centro;0.2688746;0.2582835;3.080393
Hip-Right;0.3079329;0.1981751;3.042747
Hip-Left;0.2278123;0.2087854;3.114006
Knee-Right;0.3949864;-0.2061141;3.063148
Knee-Left;0.2759101;-0.1855814;3.180329
Ankle-Right;0.4213214;-0.5345188;3.075626
Ankle-Left;0.3433436;-0.5354052;3.163172
Foot-Right;0.3541815;-0.6050572;3.094677
Foot-Left;0.2899279;-0.6036927;3.166798
Head;0.2732764;0.8904212;3.049494
Shoulder-Center;0.2804794;0.7304271;3.081832
Shoulder-Right;0.3781835;0.5789334;2.93179
Shoulder-Left;0.1975337;0.5856993;3.093503
Elbow-Right;0.4060899;0.3233651;2.870379
Elbow-Left;0.169081;0.3766588;3.1852
Wrist-Right;0.371062;0.1351555;2.844555
Wrist-Left;0.1545509;0.1937283;3.275903
Hand-Right;0.3542138;0.08491093;2.825789
Hand-Left;0.1296826;0.1438825;3.283485
Spine;0.2851617;0.3400543;3.093799
Hip-centro;0.2678344;0.2653138;3.078998
Hip-Right;0.3062467;0.2030638;3.040983
Hip-Left;0.2272387;0.2150534;3.113916
Knee-Right;0.3878711;-0.1995183;3.064324
Knee-Left;0.273835;-0.1852036;3.17998
Ankle-Right;0.4181984;-0.533884;3.076887
Ankle-Left;0.3403828;-0.5344898;3.165272
Foot-Right;0.3545393;-0.6037366;3.09381
Foot-Left;0.2886661;-0.602929;3.171284
Head;0.2706541;0.8898735;3.048366
Shoulder-Center;0.2776058;0.7309518;3.082107
Shoulder-Right;0.3754914;0.577525;2.931578
Shoulder-Left;0.1945869;0.5863456;3.093796
Elbow-Right;0.4052058;0.3220116;2.871185
Elbow-Left;0.1662508;0.377115;3.185466
