Head;-0.02757672;1.115569;2.887005
Shoulder-Center;0.04296244;0.9591221;2.924756
Shoulder-Right;0.1302667;0.8179954;2.847933
Shoulder-Left;-0.08131125;0.7927277;2.963931
Elbow-Right;0.1796101;0.5460479;2.765776
Elbow-Left;-0.1295763;0.55992;3.071262
Wrist-Right;0.1196445;0.3327545;2.732296
Wrist-Left;-0.1471938;0.3576262;3.147497
Hand-Right;0.09586415;0.2558993;2.73509
Hand-Left;-0.160754;0.2695824;3.147784
Spine;0.01134804;0.5508559;2.931295
Hip-centro;-0.009092625;0.4721367;2.91133
Hip-Right;0.03313453;0.4245432;2.889599
Hip-Left;-0.06245782;0.4183642;2.927027
Knee-Right;0.111007;-0.07340296;2.919506
Knee-Left;-0.03011054;-0.05158111;3.119888
Ankle-Right;0.1375977;-0.441189;2.961036
Ankle-Left;0.02041023;-0.428677;3.12336
Foot-Right;0.05670772;-0.5044155;2.933655
Foot-Left;-0.03934756;-0.4993047;3.125918
Head;-0.02763438;1.115558;2.886933
Shoulder-Center;0.04254472;0.9591438;2.925171
Shoulder-Right;0.1302862;0.8180373;2.847835
Shoulder-Left;-0.08145248;0.7930452;2.964274
Elbow-Right;0.1796251;0.5458872;2.766325
Elbow-Left;-0.1297175;0.5602375;3.071605
Wrist-Right;0.1194511;0.3326791;2.732301
Wrist-Left;-0.1471944;0.3583732;3.148872
Hand-Right;0.09591658;0.2551481;2.735323
Hand-Left;-0.1608447;0.2732183;3.1448
Spine;0.01133764;0.5509349;2.931553
Hip-centro;-0.009360089;0.4723369;2.911087
Hip-Right;0.03291114;0.4246627;2.889184
Hip-Left;-0.0627554;0.4185371;2.926813
Knee-Right;0.1100536;-0.0734669;2.920131
Knee-Left;-0.03020613;-0.05246174;3.11963
Ankle-Right;0.137311;-0.4411767;2.961307
Ankle-Left;0.02073855;-0.4279789;3.123666
Foot-Right;0.05658619;-0.5046427;2.933909
Foot-Left;-0.04183602;-0.4996217;3.138941
Head;-0.02769618;1.114958;2.886321
Shoulder-Center;0.04231924;0.9587778;2.925258
Shoulder-Right;0.1300485;0.8174902;2.847587
Shoulder-Left;-0.0830739;0.7961586;2.973244
Elbow-Right;0.1785636;0.5448665;2.765892
Elbow-Left;-0.1313389;0.5633508;3.080574
Wrist-Right;0.1185134;0.3315774;2.732126
Wrist-Left;-0.1481961;0.3577221;3.149242
Hand-Right;0.09593564;0.2570629;2.733259
Hand-Left;-0.1612397;0.2642438;3.152874
Spine;0.01150163;0.5504901;2.931648
Hip-centro;-0.01007485;0.4719985;2.911172
Hip-Right;0.03214734;0.4241762;2.889666
Hip-Left;-0.06357408;0.4184503;2.92658
Knee-Right;0.1100226;-0.07355806;2.920097
Knee-Left;-0.03052702;-0.05233766;3.119685
Ankle-Right;0.136448;-0.4408977;2.960703
Ankle-Left;0.02003048;-0.4282379;3.124578
