Head;0.4649274;1.12309;2.804301
Shoulder-Center;0.4713269;0.9415153;2.857079
Shoulder-Right;0.6380597;0.8327974;2.890403
Shoulder-Left;0.3066736;0.8328372;2.868992
Elbow-Right;0.709846;0.5612117;2.902961
Elbow-Left;0.2369325;0.5542879;2.862782
Wrist-Right;0.7270781;0.3393888;2.84998
Wrist-Left;0.212138;0.330182;2.835765
Hand-Right;0.718497;0.2455707;2.827266
Hand-Left;0.2189075;0.2602655;2.839324
Spine;0.463179;0.5704176;2.86836
Hip-centro;0.4632609;0.4977951;2.845943
Hip-Right;0.5362594;0.4221197;2.843372
Hip-Left;0.3872228;0.424451;2.840152
Knee-Right;0.5774921;-0.0756751;2.952226
Knee-Left;0.3485268;-0.07092084;2.959992
Ankle-Right;0.546542;-0.4487306;2.999928
Ankle-Left;0.4057349;-0.4395071;2.990763
Foot-Right;0.5748733;-0.5126659;2.961246
Foot-Left;0.3735645;-0.5046386;2.957452
Head;0.4651917;1.12332;2.804456
Shoulder-Center;0.4713076;0.9418727;2.857531
Shoulder-Right;0.637658;0.832315;2.889948
Shoulder-Left;0.3067353;0.8328671;2.869114
Elbow-Right;0.7098628;0.5609645;2.903302
Elbow-Left;0.2369767;0.5540039;2.862697
Wrist-Right;0.7276466;0.3391979;2.850149
Wrist-Left;0.2122363;0.3298713;2.835742
Hand-Right;0.7174478;0.2461002;2.82519
Hand-Left;0.2193178;0.2622279;2.839669
Spine;0.4631822;0.5703632;2.868628
Hip-centro;0.463242;0.4977483;2.845968
Hip-Right;0.536212;0.4221022;2.843332
Hip-Left;0.3872388;0.4244479;2.840204
Knee-Right;0.5774946;-0.07552927;2.952254
Knee-Left;0.3486032;-0.07121135;2.960174
Ankle-Right;0.5469172;-0.4492471;2.999957
Ankle-Left;0.4059554;-0.4407481;2.991416
Foot-Right;0.5749151;-0.5131468;2.960966
Foot-Left;0.3746935;-0.5057676;2.957028
Head;0.4655996;1.124083;2.805996
Shoulder-Center;0.4711335;0.9417846;2.857508
Shoulder-Right;0.6376638;0.8322687;2.889965
Shoulder-Left;0.3068553;0.8327133;2.869087
Elbow-Right;0.7099545;0.5611686;2.903557
Elbow-Left;0.2370568;0.5539463;2.862705
Wrist-Right;0.7277916;0.339406;2.850304
Wrist-Left;0.2122323;0.3298067;2.835731
Hand-Right;0.7197396;0.246101;2.825297
Hand-Left;0.2195943;0.2616087;2.83917
Spine;0.4631412;0.5703396;2.86885
Hip-centro;0.4632322;0.4977381;2.846
Hip-Right;0.5362207;0.4221225;2.843399
Hip-Left;0.3872425;0.4244416;2.840221
Knee-Right;0.5774565;-0.07534342;2.952472
Knee-Left;0.3486043;-0.07115375;2.9602
Ankle-Right;0.5471386;-0.4487443;2.999641
Ankle-Left;0.4058408;-0.4414093;2.990528
Foot-Right;0.5747215;-0.5127538;2.960525
Foot-Left;0.3752539;-0.5074833;2.957561
Head;0.4660389;1.124274;2.806407
Shoulder-Center;0.4711275;0.9417281;2.857497
Shoulder-Right;0.6378525;0.8319078;2.88987
Shoulder-Left;0.3068545;0.8326871;2.869123
Elbow-Right;0.7099525;0.561022;2.90381
Elbow-Left;0.2371307;0.5538522;2.862715
Wrist-Right;0.7277513;0.3393473;2.849947
Wrist-Left;0.2127747;0.3296176;2.836218
Hand-Right;0.7204672;0.2461563;2.824252
Hand-Left;0.2200952;0.2610263;2.839003
Spine;0.4631324;0.57032;2.869041
Hip-centro;0.4632274;0.4977307;2.846022
Hip-Right;0.5362324;0.4220531;2.843551
Hip-Left;0.387239;0.4244389;2.840215
Knee-Right;0.5774656;-0.07534178;2.952463
Knee-Left;0.3487005;-0.07108545;2.960202
Ankle-Right;0.547223;-0.4487408;2.999495
Ankle-Left;0.4063457;-0.441419;2.990011
Foot-Right;0.5746569;-0.5129202;2.960544
Foot-Left;0.3720228;-0.5053066;2.956409
Head;0.4659749;1.124219;2.806453
Shoulder-Center;0.4711151;0.9416313;2.857494
Shoulder-Right;0.6379905;0.8314037;2.889967
Shoulder-Left;0.3068596;0.8326927;2.869427
Elbow-Right;0.7106856;0.5603526;2.904418
Elbow-Left;0.2372664;0.5536219;2.862714
Wrist-Right;0.7302038;0.3380239;2.855209
Wrist-Left;0.2134693;0.3292937;2.836521
Hand-Right;0.7213072;0.246007;2.82599
Hand-Left;0.2206862;0.260628;2.839174
Spine;0.4631228;0.5702667;2.869265
Hip-centro;0.4632176;0.4976855;2.846119
Hip-Right;0.5362477;0.4220097;2.843608
Hip-Left;0.3872079;0.4243625;2.840411
Knee-Right;0.5774204;-0.07531751;2.952423
Knee-Left;0.3487556;-0.07111289;2.960277
Ankle-Right;0.5472432;-0.4487452;2.999491
Ankle-Left;0.4028853;-0.4400582;2.989529
Foot-Right;0.5744922;-0.512987;2.960504
Foot-Left;0.3699318;-0.5048012;2.956184
Head;0.465957;1.124236;2.806381
Shoulder-Center;0.4711152;0.9416673;2.857494
Shoulder-Right;0.6381086;0.8314499;2.890025
Shoulder-Left;0.3069585;0.832783;2.869952
Elbow-Right;0.7105674;0.5604947;2.904384
Elbow-Left;0.2373371;0.5533965;2.862704
Wrist-Right;0.7301461;0.3381293;2.855331
Wrist-Left;0.2139687;0.3289865;2.83688
Hand-Right;0.7191712;0.2462218;2.82643
Hand-Left;0.2214376;0.2586054;2.837936
Spine;0.4632132;0.570366;2.869544
Hip-centro;0.4633118;0.4977916;2.846339
Hip-Right;0.5363157;0.4220658;2.84369
Hip-Left;0.387428;0.4245198;2.840969
Knee-Right;0.5774767;-0.07559308;2.952469
Knee-Left;0.3487704;-0.07123889;2.960306
Ankle-Right;0.5473115;-0.448428;3.000176
Ankle-Left;0.4046388;-0.4406235;2.990766
Foot-Right;0.5742596;-0.5124992;2.960693
Foot-Left;0.3701186;-0.5039495;2.956292
Head;0.4658552;1.124188;2.80634
Shoulder-Center;0.4712023;0.9416659;2.85757
Shoulder-Right;0.6381936;0.8317012;2.889988
Shoulder-Left;0.3070782;0.832885;2.870247
Elbow-Right;0.7105231;0.5604688;2.904413
Elbow-Left;0.237448;0.5531819;2.862809
Wrist-Right;0.7296948;0.3379995;2.855686
Wrist-Left;0.2145704;0.3286701;2.837658
Hand-Right;0.7183091;0.2455904;2.828549
Hand-Left;0.2214334;0.2585297;2.837889
Spine;0.4632639;0.5704479;2.869797
Hip-centro;0.4633341;0.497892;2.846516
Hip-Right;0.5363489;0.4221636;2.843886
Hip-Left;0.3874259;0.4246471;2.841125
Knee-Right;0.5772639;-0.07569366;2.952545
Knee-Left;0.3490226;-0.0709142;2.960207
Ankle-Right;0.5473116;-0.4484278;3.000176
Ankle-Left;0.4024704;-0.43912;2.990413
Foot-Right;0.5739607;-0.5123245;2.960201
Foot-Left;0.3693391;-0.5030186;2.955625
Head;0.4653615;1.123903;2.805738
Shoulder-Center;0.4712265;0.9417015;2.857594
Shoulder-Right;0.6381326;0.8317085;2.88989
Shoulder-Left;0.3071071;0.8328584;2.870323
Elbow-Right;0.7104912;0.5606535;2.904724
Elbow-Left;0.2379968;0.5531171;2.863071
Wrist-Right;0.7292508;0.3381815;2.855677
