Head;-0.06810787;1.128338;2.87963
Shoulder-Center;-0.04261947;0.9429317;2.927629
Shoulder-Right;0.1147502;0.8362504;2.944577
Shoulder-Left;-0.2092362;0.8305804;2.966554
Elbow-Right;0.1944702;0.5573232;2.93176
Elbow-Left;-0.2660217;0.5691718;3.008697
Wrist-Right;0.2179489;0.3361327;2.885626
Wrist-Left;-0.291785;0.3459961;2.989341
Hand-Right;0.2110173;0.2529605;2.875233
Hand-Left;-0.2901624;0.290401;2.973644
Spine;-0.03526923;0.5830254;2.93582
Hip-centro;-0.0341495;0.5110641;2.93806
Hip-Right;0.04014928;0.4381845;2.934692
Hip-Left;-0.1063354;0.4383842;2.940479
Knee-Right;0.08323567;-0.07797307;2.991426
Knee-Left;-0.1237356;-0.05834164;3.044964
Ankle-Right;0.05178366;-0.4306652;3.067825
Ankle-Left;-0.06848978;-0.4222224;3.079607
Foot-Right;0.08112104;-0.4992706;3.00792
Foot-Left;-0.1083686;-0.4853877;3.049331
Head;-0.07407121;1.128892;2.882421
Shoulder-Center;-0.04672983;0.9425408;2.927804
Shoulder-Right;0.1043381;0.8349562;2.943293
Shoulder-Left;-0.214478;0.8273671;2.969413
Elbow-Right;0.1916218;0.556721;2.933755
Elbow-Left;-0.2705479;0.5658039;3.01159
Wrist-Right;0.2168523;0.3359067;2.886328
Wrist-Left;-0.2938151;0.3423696;2.991321
Hand-Right;0.2103179;0.2532189;2.875735
Hand-Left;-0.291543;0.2926101;2.979561
Spine;-0.03852076;0.5822291;2.937229
Hip-centro;-0.0372613;0.5101746;2.939729
Hip-Right;0.03729439;0.4380355;2.935321
Hip-Left;-0.1092852;0.4373941;2.943933
Knee-Right;0.08142073;-0.07760242;2.987488
Knee-Left;-0.1241063;-0.05814709;3.045345
Ankle-Right;0.05741122;-0.4324945;3.067069
Ankle-Left;-0.06573035;-0.4240538;3.081351
Foot-Right;0.08265085;-0.4999162;3.007547
Foot-Left;-0.1066228;-0.4856749;3.049306
Head;-0.08094744;1.128582;2.884156
Shoulder-Center;-0.05140621;0.9423738;2.929144
Shoulder-Right;0.1001235;0.8359884;2.944376
Shoulder-Left;-0.2235567;0.8248874;2.975003
Elbow-Right;0.1893726;0.5568036;2.933983
Elbow-Left;-0.2740805;0.5631068;3.013355
Wrist-Right;0.2120809;0.3353358;2.889131
Wrist-Left;-0.2964442;0.3395954;2.992295
Hand-Right;0.2087125;0.2397405;2.873653
Hand-Left;-0.2963058;0.2427129;2.990529
Spine;-0.04289744;0.5830505;2.938958
Hip-centro;-0.0415509;0.5111861;2.941615
Hip-Right;0.03370439;0.439123;2.936381
Hip-Left;-0.1137305;0.4376957;2.946657
Knee-Right;0.07687359;-0.07438399;2.979937
Knee-Left;-0.1252681;-0.05801152;3.046348
Ankle-Right;0.05843724;-0.4325172;3.065835
Ankle-Left;-0.06440243;-0.4247568;3.081716
Foot-Right;0.08192297;-0.4995118;3.006098
Foot-Left;-0.1053449;-0.4862943;3.049584
Head;-0.08398709;1.129147;2.88603
Shoulder-Center;-0.05374251;0.9426417;2.930153
Shoulder-Right;0.09905749;0.8363094;2.944633
Shoulder-Left;-0.2251742;0.8263372;2.975968
Elbow-Right;0.1877263;0.5578782;2.934183
Elbow-Left;-0.2756589;0.5613582;3.015249
Wrist-Right;0.2101931;0.3362262;2.890442
Wrist-Left;-0.2998019;0.3380492;2.993404
Hand-Right;0.2069401;0.240907;2.873272
Hand-Left;-0.2938188;0.2413263;2.993269
Spine;-0.04529686;0.5839356;2.940164
Hip-centro;-0.04393262;0.5122008;2.94298
Hip-Right;0.03156877;0.4400175;2.936929
Hip-Left;-0.1162296;0.4385113;2.948986
Knee-Right;0.07677045;-0.07481731;2.97883
Knee-Left;-0.1260807;-0.05749565;3.046862
Ankle-Right;0.05956376;-0.4326259;3.065591
Ankle-Left;-0.06508053;-0.4237014;3.081837
Foot-Right;0.07923689;-0.4976057;2.99673
Foot-Left;-0.1033502;-0.4869562;3.049754
Head;-0.08615216;1.128632;2.887703
Shoulder-Center;-0.05575003;0.9416605;2.930674
Shoulder-Right;0.09648235;0.8365561;2.944515
Shoulder-Left;-0.2268367;0.8269646;2.977602
Elbow-Right;0.1865074;0.5577815;2.934481
Elbow-Left;-0.2769735;0.5603601;3.016949
Wrist-Right;0.2091374;0.3361385;2.890729
Wrist-Left;-0.300267;0.3369554;2.995003
Hand-Right;0.206494;0.2410871;2.871994
Hand-Left;-0.2954074;0.2401802;2.993083
