Head;0.3872392;1.126724;2.813268
Shoulder-Center;0.3973188;0.9432694;2.867167
Shoulder-Right;0.5586801;0.8306056;2.881648
Shoulder-Left;0.2298364;0.8305331;2.879856
Elbow-Right;0.6307644;0.5604064;2.893303
Elbow-Left;0.1620643;0.5496849;2.883602
Wrist-Right;0.6413484;0.3379501;2.849919
Wrist-Left;0.1358943;0.3269516;2.856926
Hand-Right;0.6386247;0.2431408;2.829013
Hand-Left;0.1393969;0.2299734;2.852901
Spine;0.3881626;0.5738621;2.88008
Hip-centro;0.3864508;0.5013329;2.85863
Hip-Right;0.4582255;0.4263778;2.854836
Hip-Left;0.3108325;0.4288172;2.854205
Knee-Right;0.5026551;-0.0748007;2.968507
Knee-Left;0.2768714;-0.06224886;2.983566
Ankle-Right;0.4743813;-0.4368312;3.023146
Ankle-Left;0.3185761;-0.4243197;3.014777
Foot-Right;0.4842602;-0.5045205;2.981218
Foot-Left;0.2821118;-0.4940253;2.955291
Head;0.387748;1.126661;2.813189
Shoulder-Center;0.3971785;0.9430817;2.866932
Shoulder-Right;0.5588744;0.8304121;2.881674
Shoulder-Left;0.2299892;0.8303265;2.879269
Elbow-Right;0.6307333;0.5603485;2.893258
Elbow-Left;0.162078;0.5497712;2.883366
Wrist-Right;0.641381;0.3378419;2.85019
Wrist-Left;0.1360849;0.32699;2.856964
Hand-Right;0.6371027;0.2432166;2.828659
Hand-Left;0.1398212;0.230006;2.852968
Spine;0.3880962;0.5738525;2.879956
Hip-centro;0.3864406;0.5013322;2.858559
Hip-Right;0.4582343;0.4263711;2.854837
Hip-Left;0.3108042;0.4287855;2.854016
Knee-Right;0.5026137;-0.0747272;2.968467
Knee-Left;0.2768524;-0.06225933;2.983581
Ankle-Right;0.4744915;-0.4365814;3.023055
Ankle-Left;0.318509;-0.4241939;3.014812
Foot-Right;0.4848048;-0.5037998;2.980485
Foot-Left;0.282142;-0.4940585;2.955273
Head;0.3882969;1.12646;2.813345
Shoulder-Center;0.397148;0.9428409;2.867085
Shoulder-Right;0.5593713;0.8295252;2.881603
Shoulder-Left;0.2300712;0.8305815;2.879505
Elbow-Right;0.6311502;0.5601636;2.893511
Elbow-Left;0.161977;0.5496655;2.882981
Wrist-Right;0.641224;0.337638;2.850293
Wrist-Left;0.1360505;0.3268403;2.857033
Hand-Right;0.6377654;0.2427249;2.829851
Hand-Left;0.1400056;0.2298479;2.853138
Spine;0.387998;0.5737768;2.879948
Hip-centro;0.3863012;0.5012864;2.858545
Hip-Right;0.4580663;0.4262526;2.854798
Hip-Left;0.3106013;0.428704;2.854013
Knee-Right;0.5024321;-0.07324527;2.967744
Knee-Left;0.2768076;-0.0623869;2.983528
Ankle-Right;0.473561;-0.4335939;3.022835
Ankle-Left;0.3198749;-0.424548;3.015292
Foot-Right;0.485505;-0.5008401;2.980743
Foot-Left;0.2821422;-0.4938573;2.955677
Head;0.3883556;1.126717;2.813567
Shoulder-Center;0.397139;0.9429499;2.867046
Shoulder-Right;0.5595162;0.8295131;2.881961
Shoulder-Left;0.2299981;0.8306464;2.879468
Elbow-Right;0.6310296;0.5600393;2.893475
Elbow-Left;0.1619229;0.5499585;2.882924
Wrist-Right;0.6407986;0.3374683;2.85041
Wrist-Left;0.1361364;0.327087;2.857328
Hand-Right;0.6380675;0.2423748;2.830652
Hand-Left;0.139532;0.2300037;2.855356
Spine;0.3877622;0.5739257;2.879864
Hip-centro;0.386031;0.5014561;2.858459
Hip-Right;0.4578452;0.4263171;2.854917
Hip-Left;0.3101084;0.4288622;2.853647
Knee-Right;0.5017295;-0.07369664;2.968088
Knee-Left;0.2766185;-0.06232082;2.983296
Ankle-Right;0.4739831;-0.4338734;3.023014
Ankle-Left;0.3185338;-0.4248898;3.014466
Foot-Right;0.4849014;-0.5011283;2.980664
Foot-Left;0.2822369;-0.4942864;2.956137
Head;0.38739;1.127163;2.813678
Shoulder-Center;0.3966784;0.9438402;2.867974
Shoulder-Right;0.5595576;0.8294926;2.882172
Shoulder-Left;0.2292447;0.8309397;2.880156
Elbow-Right;0.6300022;0.5599727;2.893857
Elbow-Left;0.1611338;0.5494108;2.88293
Wrist-Right;0.6411879;0.3371462;2.853293
Wrist-Left;0.1360528;0.3264572;2.857133
Hand-Right;0.6396955;0.2419688;2.83377
Hand-Left;0.1396079;0.2293784;2.854849
Spine;0.3871782;0.5742122;2.880179
Hip-centro;0.3853714;0.5017268;2.858628
Hip-Right;0.4574057;0.4264326;2.855005
Hip-Left;0.3091467;0.4289245;2.853795
Knee-Right;0.5005606;-0.07422101;2.969153
Knee-Left;0.2760048;-0.06228653;2.983425
Ankle-Right;0.4742858;-0.4330592;3.023513
Ankle-Left;0.3179238;-0.4252205;3.013575
Foot-Right;0.4847939;-0.5003816;2.981173
Foot-Left;0.2807815;-0.4957189;2.962853
Head;0.3865513;1.126936;2.814155
Shoulder-Center;0.3965013;0.9436716;2.868514
Shoulder-Right;0.559011;0.829738;2.882993
Shoulder-Left;0.2286958;0.8308029;2.880299
Elbow-Right;0.6283201;0.5601255;2.893525
Elbow-Left;0.16016;0.5489234;2.883159
Wrist-Right;0.6406778;0.3372439;2.853864
Wrist-Left;0.135498;0.3259022;2.857531
Hand-Right;0.6393949;0.2422477;2.833426
Hand-Left;0.1411026;0.2466423;2.855088
Spine;0.3865776;0.5741951;2.880483
Hip-centro;0.3846999;0.5017753;2.858777
Hip-Right;0.4566722;0.4264632;2.855288
Hip-Left;0.3082713;0.4288969;2.853733
Knee-Right;0.4994667;-0.07393523;2.96956
Knee-Left;0.2742107;-0.06138612;2.983467
Ankle-Right;0.474036;-0.4332778;3.024454
Ankle-Left;0.3182279;-0.4252656;3.013641
Foot-Right;0.4842636;-0.500712;2.98223
Foot-Left;0.2803852;-0.4951;2.963726
Head;0.3852836;1.127388;2.815331
Shoulder-Center;0.3962032;0.9436234;2.868645
Shoulder-Right;0.5574243;0.8305759;2.882753
Shoulder-Left;0.2276341;0.8312979;2.88114
Elbow-Right;0.6268967;0.5617915;2.894392
Elbow-Left;0.159451;0.5492447;2.883427
Wrist-Right;0.6401356;0.3389312;2.854887
Wrist-Left;0.1337188;0.326303;2.858396
Hand-Right;0.6391614;0.2442333;2.833059
Hand-Left;0.136888;0.2296981;2.848268
Spine;0.3857724;0.574475;2.880697
Hip-centro;0.3836809;0.502171;2.858883
Hip-Right;0.4552836;0.427133;2.855675
Hip-Left;0.3073586;0.4292198;2.853658
Knee-Right;0.4984638;-0.0749341;2.970349
Knee-Left;0.2726627;-0.06067934;2.983449
Ankle-Right;0.4704362;-0.4334384;3.0239
Ankle-Left;0.3184005;-0.4253327;3.012255
Foot-Right;0.4845027;-0.5010125;2.983033
Foot-Left;0.2802038;-0.4948256;2.963364
Head;0.3849634;1.127348;2.815907
Shoulder-Center;0.395081;0.9436302;2.869415
Shoulder-Right;0.55688;0.8304224;2.883097
Shoulder-Left;0.2253976;0.8329855;2.883106
Elbow-Right;0.6264971;0.5617781;2.894528
Elbow-Left;0.1589144;0.5492715;2.883136
Wrist-Right;0.6398908;0.3389342;2.854854
Wrist-Left;0.1330383;0.3263259;2.858282
