Head;0.2853261;1.122189;2.826385
Shoulder-Center;0.3501223;0.9496527;2.881352
Shoulder-Right;0.4800536;0.8225673;2.834794
Shoulder-Left;0.1941198;0.8384172;2.958226
Elbow-Right;0.5452912;0.5327916;2.790365
Elbow-Left;0.1240931;0.5656352;3.027823
Wrist-Right;0.5292133;0.3121092;2.734872
Wrist-Left;0.09409644;0.3425663;3.016182
Hand-Right;0.5119911;0.2162706;2.73516
Hand-Left;0.08729914;0.2683618;3.02433
Spine;0.3257922;0.5706305;2.892095
Hip-centro;0.310924;0.4968865;2.874591
Hip-Right;0.3694209;0.4295581;2.852956
Hip-Left;0.2405242;0.4312214;2.890315
Knee-Right;0.4363148;-0.08318683;2.931636
Knee-Left;0.2354873;-0.06989844;3.052297
Ankle-Right;0.4223896;-0.4406514;2.992518
Ankle-Left;0.2640714;-0.446401;3.048243
Foot-Right;0.3914273;-0.5072082;2.953869
Foot-Left;0.1963731;-0.5060504;3.013921
Head;0.2855142;1.122132;2.825767
Shoulder-Center;0.3466512;0.9491798;2.882367
Shoulder-Right;0.4796418;0.8222859;2.834506
Shoulder-Left;0.1932282;0.8392867;2.95876
Elbow-Right;0.5451986;0.5330263;2.790495
Elbow-Left;0.1236731;0.5655428;3.027537
Wrist-Right;0.5291466;0.3123417;2.73495
Wrist-Left;0.09285474;0.3426484;3.019587
Hand-Right;0.5124645;0.2164066;2.735893
Hand-Left;0.08738995;0.2680988;3.02451
Spine;0.3251762;0.5708405;2.892131
Hip-centro;0.3105091;0.4971214;2.874468
Hip-Right;0.36921;0.4297122;2.852814
Hip-Left;0.2402885;0.4313639;2.890107
Knee-Right;0.4362999;-0.08027495;2.930986
Knee-Left;0.2356358;-0.06942882;3.052102
Ankle-Right;0.4223925;-0.4396801;2.992997
Ankle-Left;0.2628488;-0.4449897;3.047733
Foot-Right;0.3934403;-0.5065916;2.957784
Foot-Left;0.1958437;-0.5052904;3.01384
Head;0.2854792;1.122044;2.825438
Shoulder-Center;0.346571;0.9499789;2.883614
Shoulder-Right;0.4795293;0.822207;2.834676
Shoulder-Left;0.1932466;0.8395081;2.95743
Elbow-Right;0.5452353;0.5329209;2.790515
Elbow-Left;0.1233917;0.5659302;3.027513
Wrist-Right;0.5291264;0.3122396;2.734922
Wrist-Left;0.09265906;0.3430111;3.019448
Hand-Right;0.5123349;0.2163189;2.735915
Hand-Left;0.08730105;0.2681848;3.02344
Spine;0.3251162;0.5707706;2.89243
Hip-centro;0.3104714;0.4970813;2.874477
Hip-Right;0.3691795;0.4296899;2.852966
Hip-Left;0.2402249;0.4313957;2.889706
Knee-Right;0.4363056;-0.08023229;2.930993
Knee-Left;0.2355145;-0.06902435;3.051996
Ankle-Right;0.4227135;-0.4389199;2.992738
Ankle-Left;0.2636079;-0.4413608;3.046692
Foot-Right;0.390172;-0.5037597;2.952226
Foot-Left;0.1957864;-0.505272;3.014114
Head;0.2853258;1.122062;2.825336
Shoulder-Center;0.3469986;0.9504192;2.88389
Shoulder-Right;0.4793307;0.8226881;2.835008
Shoulder-Left;0.1931387;0.8386009;2.955766
Elbow-Right;0.5452286;0.5327965;2.790411
Elbow-Left;0.1222433;0.5656971;3.027195
Wrist-Right;0.5291824;0.3120717;2.734973
Wrist-Left;0.09227169;0.342689;3.019967
Hand-Right;0.5124411;0.216138;2.736065
Hand-Left;0.08784654;0.2669048;3.023571
Spine;0.3251111;0.5708011;2.892661
Hip-centro;0.3104771;0.4971252;2.874416
Hip-Right;0.3691552;0.4298514;2.852807
Hip-Left;0.2402599;0.4314277;2.889582
Knee-Right;0.4362857;-0.08014137;2.930951
Knee-Left;0.235653;-0.06876322;3.05193
Ankle-Right;0.4226123;-0.4377792;2.994648
Ankle-Left;0.2630961;-0.4422884;3.046641
Foot-Right;0.3903404;-0.503711;2.952645
Foot-Left;0.1957695;-0.5056449;3.013432
Head;0.2851756;1.122167;2.825254
Shoulder-Center;0.3472764;0.9510207;2.884398
Shoulder-Right;0.4790275;0.8225864;2.835093
Shoulder-Left;0.1930909;0.838571;2.955784
Elbow-Right;0.5453719;0.533226;2.790717
Elbow-Left;0.1222033;0.5652873;3.027023
Wrist-Right;0.5290189;0.312616;2.734734
Wrist-Left;0.09202939;0.3422782;3.019189
Hand-Right;0.5123803;0.2166596;2.735888
Hand-Left;0.08940261;0.2643862;3.020955
Spine;0.325195;0.5707569;2.892931
Hip-centro;0.3104575;0.497095;2.874428
Hip-Right;0.3691013;0.4298294;2.852786
Hip-Left;0.2402653;0.4314117;2.889583
Knee-Right;0.4362743;-0.08415014;2.932632
Knee-Left;0.2353835;-0.06986783;3.052215
Ankle-Right;0.4205905;-0.4391298;2.994068
Ankle-Left;0.2650325;-0.4464737;3.048531
Foot-Right;0.3832761;-0.5148681;2.935983
Foot-Left;0.197601;-0.5067917;3.013438
Head;0.2853921;1.122604;2.825882
Shoulder-Center;0.3472914;0.9510111;2.8844
Shoulder-Right;0.4789439;0.8216047;2.835208
Shoulder-Left;0.1932695;0.8391288;2.955292
Elbow-Right;0.5453107;0.533159;2.790669
Elbow-Left;0.1219206;0.5650043;3.026961
Wrist-Right;0.5286939;0.3126121;2.734407
Wrist-Left;0.09141968;0.3420109;3.018413
Hand-Right;0.5124174;0.216589;2.735651
Hand-Left;0.08939882;0.2645828;3.020478
Spine;0.3251452;0.5707234;2.893138
Hip-centro;0.3103113;0.4970681;2.874362
Hip-Right;0.3688813;0.4297667;2.852677
Hip-Left;0.2401404;0.4314446;2.889487
Knee-Right;0.4358639;-0.08334771;2.931679
Knee-Left;0.2347621;-0.07026917;3.05195
Ankle-Right;0.4209553;-0.4388701;2.994143
Ankle-Left;0.2650162;-0.4465076;3.048305
Foot-Right;0.3870969;-0.5125538;2.942221
Foot-Left;0.196882;-0.50705;3.012722
Head;0.2853016;1.122638;2.825978
Shoulder-Center;0.3471887;0.9511657;2.88472
Shoulder-Right;0.4790875;0.822085;2.835393
Shoulder-Left;0.1932091;0.8390957;2.955165
Elbow-Right;0.5456886;0.533838;2.790923
Elbow-Left;0.1208183;0.5655785;3.027859
Wrist-Right;0.5282232;0.3134215;2.734269
Wrist-Left;0.09087265;0.3424487;3.01666
Hand-Right;0.5120597;0.2173923;2.736534
Hand-Left;0.08922464;0.265224;3.018575
Spine;0.325025;0.5709623;2.893586
Hip-centro;0.3101511;0.4973049;2.874517
Hip-Right;0.3687915;0.4299769;2.852794
Hip-Left;0.2399884;0.4315931;2.88956
Knee-Right;0.4358234;-0.08313324;2.931399
Knee-Left;0.2349246;-0.07121883;3.051913
Ankle-Right;0.4202599;-0.4405476;2.99486
Ankle-Left;0.264208;-0.4476224;3.048595
Foot-Right;0.3873731;-0.5114506;2.946771
Foot-Left;0.2004117;-0.5071838;3.006311
Head;0.2852124;1.122887;2.826172
Shoulder-Center;0.3472525;0.9515116;2.884995
Shoulder-Right;0.4790117;0.8219821;2.835356
Shoulder-Left;0.1929217;0.8391397;2.955194
Elbow-Right;0.5456102;0.5336838;2.790912
Elbow-Left;0.1205411;0.5664887;3.027893
Wrist-Right;0.5281942;0.3132716;2.734166
Wrist-Left;0.09110031;0.3432871;3.01705
Hand-Right;0.5119982;0.2172435;2.736504
Hand-Left;0.08747363;0.2459427;3.016779
Spine;0.3251095;0.5709372;2.893803
Hip-centro;0.3101491;0.4972995;2.874498
Hip-Right;0.3687996;0.4299718;2.852784
Hip-Left;0.2399779;0.4315566;2.889394
Knee-Right;0.4358258;-0.08306672;2.931341
Knee-Left;0.2350236;-0.07280585;3.052623
Ankle-Right;0.420426;-0.440566;2.994758
Ankle-Left;0.2640562;-0.449382;3.04889
Foot-Right;0.3868967;-0.5109069;2.950362
Foot-Left;0.200757;-0.5078093;3.008788
Head;0.2851692;1.122847;2.826203
Shoulder-Center;0.3474646;0.9516871;2.885244
Shoulder-Right;0.4790976;0.8219746;2.835576
Shoulder-Left;0.1929303;0.8390871;2.955098
Elbow-Right;0.5456913;0.5337361;2.791094
Elbow-Left;0.1202954;0.5664678;3.028078
Wrist-Right;0.528385;0.3134233;2.733743
Wrist-Left;0.0908367;0.3432581;3.017179
Hand-Right;0.5119959;0.2174173;2.735887
Hand-Left;0.08744789;0.2459165;3.015317
Spine;0.3250811;0.5709656;2.894073
Hip-centro;0.3100087;0.4973458;2.874503
Hip-Right;0.3686713;0.4299697;2.852764
Hip-Left;0.2397121;0.4316792;2.889346
Knee-Right;0.4357908;-0.08269654;2.931364
Knee-Left;0.2351466;-0.07285806;3.052565
Ankle-Right;0.4211539;-0.4383397;2.995923
Ankle-Left;0.2644476;-0.4494555;3.048975
Foot-Right;0.3934333;-0.5041578;2.951971
Foot-Left;0.1997288;-0.5077572;3.008619
Head;0.2847049;1.122933;2.825594
Shoulder-Center;0.3481872;0.9533495;2.886546
Shoulder-Right;0.4786758;0.8219538;2.835408
Shoulder-Left;0.1928678;0.8393837;2.955445
Elbow-Right;0.5456977;0.5338272;2.791204
Elbow-Left;0.1199537;0.5658518;3.028514
Wrist-Right;0.5275273;0.313396;2.734771
Wrist-Left;0.09084087;0.3425871;3.017629
Hand-Right;0.5116804;0.2172749;2.735796
Hand-Left;0.08722298;0.2453096;3.0137
Spine;0.3252414;0.5710449;2.894445
Hip-centro;0.3099895;0.4973987;2.874498
Hip-Right;0.3685372;0.4300867;2.852566
Hip-Left;0.2397323;0.4317887;2.88936
Knee-Right;0.4364353;-0.08417448;2.931928
Knee-Left;0.2352681;-0.07186371;3.052146
Ankle-Right;0.4213175;-0.4393781;2.995372
Ankle-Left;0.2636973;-0.4485796;3.048792
Foot-Right;0.3980742;-0.5066429;2.953865
Foot-Left;0.1973885;-0.5087757;3.009728
Head;0.2849609;1.123258;2.825929
Shoulder-Center;0.3477862;0.9533092;2.886691
Shoulder-Right;0.4778483;0.8215376;2.834832
Shoulder-Left;0.1932404;0.8392986;2.953548
Elbow-Right;0.5456951;0.5338098;2.791223
Elbow-Left;0.1198133;0.5657526;3.028328
Wrist-Right;0.5275012;0.3134612;2.734319
Wrist-Left;0.09093726;0.34244;3.016916
Hand-Right;0.5113665;0.2173805;2.735145
Hand-Left;0.09002367;0.2661648;3.013558
Spine;0.3247429;0.5707535;2.895005
Hip-centro;0.3094028;0.4970148;2.874716
Hip-Right;0.3678237;0.4298649;2.852802
Hip-Left;0.239494;0.4317002;2.889468
Knee-Right;0.4360624;-0.08383603;2.931581
Knee-Left;0.2357323;-0.07286573;3.052573
Ankle-Right;0.4214039;-0.4395956;2.995872
Ankle-Left;0.2636576;-0.4485798;3.048727
Foot-Right;0.3944496;-0.5064617;2.95383
Foot-Left;0.1981051;-0.5087143;3.009649
Head;0.2850841;1.123694;2.826423
Shoulder-Center;0.3478853;0.9534328;2.88669
Shoulder-Right;0.4774848;0.8216608;2.834825
Shoulder-Left;0.1932326;0.8393393;2.953581
Elbow-Right;0.5460886;0.5345938;2.792448
Elbow-Left;0.1198309;0.5659966;3.028216
Wrist-Right;0.5276133;0.3146742;2.733454
Wrist-Left;0.09142275;0.3426471;3.018763
Hand-Right;0.511358;0.2186047;2.733899
Hand-Left;0.08703138;0.2454122;3.014307
Spine;0.324874;0.5707852;2.895255
Hip-centro;0.309409;0.4970437;2.874708
Hip-Right;0.3677633;0.4300124;2.852607
Hip-Left;0.2395532;0.4317364;2.889538
Knee-Right;0.4360846;-0.08374514;2.931478
Knee-Left;0.2356435;-0.07230441;3.0525
Ankle-Right;0.4209077;-0.4389128;2.995691
Ankle-Left;0.2636144;-0.4489741;3.048666
Foot-Right;0.391615;-0.5070282;2.948407
Foot-Left;0.1984162;-0.5087408;3.009891
Head;0.2849666;1.123793;2.826352
Shoulder-Center;0.3478228;0.9536396;2.886774
Shoulder-Right;0.4769509;0.8224818;2.835067
Shoulder-Left;0.1926169;0.8388146;2.953834
Elbow-Right;0.5460057;0.534575;2.792394
Elbow-Left;0.1193908;0.5657087;3.02844
