Head;-0.5018551;0.5461684;2.813102
Shoulder-Center;-0.4749889;0.3876018;2.811197
Shoulder-Right;-0.3867326;0.2645588;2.742177
Shoulder-Left;-0.6171604;0.2180244;2.82817
Elbow-Right;-0.3113616;0.02641641;2.673698
Elbow-Left;-0.6506997;0.02783406;2.841496
Wrist-Right;-0.3822858;-0.2005427;2.608042
Wrist-Left;-0.6762313;-0.1678944;2.890032
Hand-Right;-0.4023558;-0.2513061;2.604075
Hand-Left;-0.6905504;-0.2384862;2.889907
Spine;-0.48936;0.02719885;2.829138
Hip-centro;-0.5089008;-0.04061693;2.796649
Hip-Right;-0.4630374;-0.1006555;2.766421
Hip-Left;-0.5669601;-0.09995069;2.820584
Knee-Right;-0.4135032;-0.4449517;2.777502
Knee-Left;-0.4713137;-0.538399;2.834985
Ankle-Right;-0.3887653;-0.8384032;2.740901
Ankle-Left;-0.4857188;-0.8609245;2.827151
Foot-Right;-0.4043086;-0.9070718;2.682663
Foot-Left;-0.5607566;-0.9159191;2.854619
Head;-0.5040036;0.5460591;2.813671
Shoulder-Center;-0.4759723;0.3872286;2.810737
Shoulder-Right;-0.3892664;0.2638057;2.741205
Shoulder-Left;-0.6241549;0.2201195;2.844311
Elbow-Right;-0.316495;0.02511984;2.672522
Elbow-Left;-0.6515305;0.02658623;2.843087
Wrist-Right;-0.3895872;-0.2005037;2.608147
Wrist-Left;-0.6759783;-0.1683505;2.89307
Hand-Right;-0.4147709;-0.265774;2.613413
Hand-Left;-0.6903481;-0.2389838;2.894736
Spine;-0.4887837;0.02732329;2.827912
Hip-centro;-0.5095148;-0.04055134;2.797062
Hip-Right;-0.4638466;-0.1002687;2.766242
Hip-Left;-0.5672612;-0.10141;2.822364
Knee-Right;-0.4163624;-0.4447743;2.776641
Knee-Left;-0.4715389;-0.5389783;2.834666
Ankle-Right;-0.3884249;-0.8383016;2.74081
Ankle-Left;-0.4852467;-0.8604015;2.826419
Foot-Right;-0.4047557;-0.9060364;2.681003
Foot-Left;-0.5552033;-0.9226695;2.851701
Head;-0.5079309;0.5454922;2.813988
Shoulder-Center;-0.4789104;0.3869039;2.810918
Shoulder-Right;-0.3921351;0.2642714;2.740647
Shoulder-Left;-0.6262593;0.2234827;2.848744
Elbow-Right;-0.3250589;0.02344687;2.669173
Elbow-Left;-0.6546973;0.03072499;2.852096
Wrist-Right;-0.3927056;-0.1990595;2.606819
Wrist-Left;-0.6750625;-0.165215;2.899275
Hand-Right;-0.4209061;-0.267307;2.612352
Hand-Left;-0.6898478;-0.2376717;2.895397
Spine;-0.4915381;0.02822037;2.828453
Hip-centro;-0.5120254;-0.03975849;2.798879
Hip-Right;-0.4669219;-0.09909262;2.767285
Hip-Left;-0.5684416;-0.1015453;2.824658
Knee-Right;-0.418204;-0.4446387;2.775661
Knee-Left;-0.4717259;-0.5390622;2.834239
Ankle-Right;-0.3879334;-0.8364233;2.739473
Ankle-Left;-0.4858832;-0.8607289;2.826779
Foot-Right;-0.4049141;-0.9062115;2.678791
Foot-Left;-0.5590882;-0.9178463;2.854893
Head;-0.5098581;0.5457663;2.814195
Shoulder-Center;-0.4806279;0.3868882;2.811341
Shoulder-Right;-0.3933057;0.2639893;2.740129
Shoulder-Left;-0.6280293;0.2236069;2.850916
Elbow-Right;-0.3320349;0.0202872;2.668081
Elbow-Left;-0.6547263;0.02984859;2.852271
Wrist-Right;-0.4003793;-0.1998117;2.607181
Wrist-Left;-0.6747054;-0.1615895;2.899801
Hand-Right;-0.4194099;-0.250937;2.602724
Hand-Left;-0.6892495;-0.2340869;2.895764
Spine;-0.4930677;0.02824419;2.828804
Hip-centro;-0.5131564;-0.03998102;2.80036
Hip-Right;-0.467983;-0.09868645;2.76874
Hip-Left;-0.5691561;-0.102805;2.82633
Knee-Right;-0.4194391;-0.4445823;2.775465
Knee-Left;-0.4715111;-0.5398044;2.833884
Ankle-Right;-0.3863823;-0.8353677;2.737986
Ankle-Left;-0.4858403;-0.8598638;2.826925
Foot-Right;-0.4050302;-0.9061577;2.678584
Foot-Left;-0.5587875;-0.9174303;2.854818
Head;-0.5141703;0.5457736;2.814922
Shoulder-Center;-0.4826619;0.3868405;2.81249
Shoulder-Right;-0.3946939;0.2630999;2.739467
Shoulder-Left;-0.6280732;0.2235604;2.850859
Elbow-Right;-0.3357784;0.02033848;2.667919
Elbow-Left;-0.6537548;0.02785538;2.850584
Wrist-Right;-0.4078028;-0.2012569;2.609604
Wrist-Left;-0.6743889;-0.1607676;2.898237
Hand-Right;-0.4402571;-0.2674122;2.617001
Hand-Left;-0.6886865;-0.2332533;2.893144
Spine;-0.4953606;0.02839014;2.82999
Hip-centro;-0.5149556;-0.04004308;2.802626
Hip-Right;-0.4695606;-0.09903937;2.76953
Hip-Left;-0.5706659;-0.1037499;2.83086
Knee-Right;-0.4211643;-0.4496429;2.778706
Knee-Left;-0.4713329;-0.5407252;2.83389
Ankle-Right;-0.3913868;-0.8365467;2.741135
Ankle-Left;-0.4856615;-0.8593053;2.827019
Foot-Right;-0.4051676;-0.9061098;2.678724
Foot-Left;-0.5600168;-0.9163192;2.852225
Head;-0.5160409;0.5463761;2.816009
Shoulder-Center;-0.4841656;0.3866665;2.812161
Shoulder-Right;-0.3947853;0.2631682;2.739602
Shoulder-Left;-0.6284832;0.2232535;2.850273
Elbow-Right;-0.3370035;0.0224536;2.667518
Elbow-Left;-0.6554829;0.02258448;2.854523
Wrist-Right;-0.4107648;-0.2033559;2.610933
Wrist-Left;-0.6753725;-0.1656492;2.896007
Hand-Right;-0.4419306;-0.270161;2.61806
Hand-Left;-0.6932819;-0.2297183;2.892761
Spine;-0.496564;0.02861557;2.829521
Hip-centro;-0.5155036;-0.03996847;2.803078
Hip-Right;-0.4700742;-0.09854725;2.770471
Hip-Left;-0.570978;-0.1038897;2.830979
Knee-Right;-0.4227352;-0.4492669;2.778693
Knee-Left;-0.4676046;-0.5447912;2.832837
Ankle-Right;-0.3909501;-0.8359523;2.740457
Ankle-Left;-0.4859525;-0.8594182;2.82681
Foot-Right;-0.4051814;-0.9061201;2.67877
Foot-Left;-0.5046889;-0.9153678;2.786043
Head;-0.5178046;0.5462107;2.816477
Shoulder-Center;-0.4851423;0.3873566;2.813168
Shoulder-Right;-0.3959907;0.2640622;2.740105
Shoulder-Left;-0.6267914;0.2192453;2.832152
Elbow-Right;-0.3363391;0.02339669;2.668225
Elbow-Left;-0.6559967;0.02213892;2.854451
Wrist-Right;-0.4125409;-0.2037205;2.612046
Wrist-Left;-0.6779011;-0.16549;2.897236
Hand-Right;-0.443865;-0.2699227;2.623071
Hand-Left;-0.693761;-0.2310501;2.890942
Spine;-0.4992445;0.02848223;2.829578
Hip-centro;-0.5161977;-0.04036143;2.802926
Hip-Right;-0.4708724;-0.09850884;2.770504
Hip-Left;-0.5713781;-0.104085;2.830214
Knee-Right;-0.4262413;-0.4567175;2.78039
Knee-Left;-0.4678699;-0.5454224;2.833049
Ankle-Right;-0.3909097;-0.8359891;2.74048
Ankle-Left;-0.4858537;-0.8591101;2.826208
Foot-Right;-0.4058782;-0.9062738;2.677807
Foot-Left;-0.5624382;-0.9132918;2.851014
Head;-0.5195556;0.5457794;2.816828
Shoulder-Center;-0.4870513;0.3872951;2.81409
Shoulder-Right;-0.3964728;0.2646565;2.740452
Shoulder-Left;-0.6274455;0.2159949;2.830314
Elbow-Right;-0.333212;0.02717296;2.671296
Elbow-Left;-0.6563237;0.02133662;2.852879
Wrist-Right;-0.4153709;-0.2058025;2.613715
Wrist-Left;-0.6802971;-0.1644941;2.900624
Hand-Right;-0.4386246;-0.2633513;2.619951
Hand-Left;-0.6931379;-0.2308063;2.885731
Spine;-0.5009258;0.02820773;2.829852
Hip-centro;-0.5172126;-0.04077043;2.803681
Hip-Right;-0.471907;-0.09832869;2.771547
Hip-Left;-0.5720406;-0.1049057;2.830491
Knee-Right;-0.423867;-0.4542152;2.783103
Knee-Left;-0.478092;-0.5395044;2.837258
Ankle-Right;-0.3946576;-0.8364103;2.743949
Ankle-Left;-0.4857738;-0.8586481;2.825751
Foot-Right;-0.4058025;-0.9055588;2.679239
Foot-Left;-0.5621408;-0.913075;2.850721
Head;-0.5442572;0.5318412;2.814622
Shoulder-Center;-0.4909338;0.3851371;2.81723
Shoulder-Right;-0.39661;0.2646783;2.740571
Shoulder-Left;-0.6259521;0.209162;2.822161
Elbow-Right;-0.3326186;0.02725696;2.671266
Elbow-Left;-0.6584369;0.01652496;2.844747
Wrist-Right;-0.4180636;-0.2120962;2.617833
Wrist-Left;-0.6811785;-0.1657108;2.90298
Hand-Right;-0.4465166;-0.280121;2.624825
Hand-Left;-0.6921183;-0.2299562;2.882762
Spine;-0.5050427;0.02502245;2.830633
Hip-centro;-0.5203776;-0.0441546;2.804081
Hip-Right;-0.473849;-0.1009093;2.771564
Hip-Left;-0.5755477;-0.1079014;2.830247
Knee-Right;-0.4273602;-0.4521419;2.782598
Knee-Left;-0.4679852;-0.5425946;2.832194
Ankle-Right;-0.3925191;-0.8358634;2.742848
Ankle-Left;-0.4857642;-0.8566159;2.82562
Foot-Right;-0.4090326;-0.9058224;2.683422
Foot-Left;-0.56147;-0.9119126;2.850723
Head;-0.5395381;0.5349964;2.815198
Shoulder-Center;-0.4911051;0.3877865;2.82192
Shoulder-Right;-0.3973259;0.2643472;2.740453
Shoulder-Left;-0.6265603;0.2076905;2.821587
Elbow-Right;-0.333366;0.02717282;2.670848
Elbow-Left;-0.6588389;0.01906644;2.842838
Wrist-Right;-0.4184716;-0.2124106;2.618405
Wrist-Left;-0.6814416;-0.1627787;2.902106
Hand-Right;-0.4466455;-0.280419;2.626608
Hand-Left;-0.6958106;-0.2331105;2.89245
Spine;-0.5027508;0.02369446;2.828819
Hip-centro;-0.5168142;-0.046065;2.798926
Hip-Right;-0.4691922;-0.1005363;2.764424
Hip-Left;-0.5696148;-0.1127746;2.820563
Knee-Right;-0.4230523;-0.4513758;2.783659
Knee-Left;-0.4818392;-0.5372598;2.837484
Ankle-Right;-0.3913403;-0.8368092;2.742744
Ankle-Left;-0.4854644;-0.8565243;2.825422
Foot-Right;-0.4060915;-0.911459;2.697446
Foot-Left;-0.5592102;-0.9148091;2.849603
Head;-0.5371459;0.5357693;2.817328
Shoulder-Center;-0.4923426;0.3863238;2.820276
Shoulder-Right;-0.3988291;0.2639101;2.740413
Shoulder-Left;-0.6264477;0.2068086;2.821824
Elbow-Right;-0.334412;0.02601232;2.671214
Elbow-Left;-0.6588659;0.01730859;2.839245
Wrist-Right;-0.4156531;-0.2139279;2.619334
