Head;0.09882011;0.5391998;2.893889
Shoulder-Center;0.1294161;0.3766716;2.881294
Shoulder-Right;0.2461059;0.264859;2.808702
Shoulder-Left;-0.008338455;0.2443981;2.904307
Elbow-Right;0.345129;0.04671089;2.82298
Elbow-Left;-0.03177482;0.0381528;2.854997
Wrist-Right;0.3460231;-0.1259033;2.897363
Wrist-Left;-0.007018147;-0.153439;2.836148
Hand-Right;0.3463211;-0.1834414;2.926352
Hand-Left;-0.0200856;-0.2123347;2.851618
Spine;0.1286123;0.03672586;2.892663
Hip-centro;0.1135828;-0.02736534;2.858706
Hip-Right;0.1674331;-0.08354044;2.826164
Hip-Left;0.05523872;-0.09775382;2.880021
Knee-Right;0.1995938;-0.4722098;2.835997
Knee-Left;0.1376988;-0.5011341;2.911987
Ankle-Right;0.2117007;-0.8211271;2.794321
Ankle-Left;0.1235032;-0.8514022;2.945945
Foot-Right;0.1770922;-0.9035416;2.764959
Foot-Left;0.05403969;-0.9150057;2.937334
Head;0.09924911;0.5395113;2.89304
Shoulder-Center;0.1293914;0.3767806;2.881107
Shoulder-Right;0.2458876;0.2645895;2.808677
Shoulder-Left;-0.008430026;0.2444057;2.904413
Elbow-Right;0.3453058;0.04364742;2.82371
Elbow-Left;-0.03179175;0.0379434;2.854905
Wrist-Right;0.346724;-0.1286929;2.898628
Wrist-Left;-0.007036833;-0.1536485;2.836055
Hand-Right;0.3471967;-0.1861397;2.927795
Hand-Left;-0.02010426;-0.2125441;2.851525
Spine;0.1287073;0.0366231;2.892502
Hip-centro;0.1136785;-0.02752646;2.858552
Hip-Right;0.1674951;-0.08357048;2.826194
Hip-Left;0.05536852;-0.09785119;2.879601
Knee-Right;0.2000397;-0.4730224;2.835423
Knee-Left;0.1378477;-0.5016784;2.911841
Ankle-Right;0.2117164;-0.8211606;2.794007
Ankle-Left;0.1214903;-0.8550456;2.945804
Foot-Right;0.1763024;-0.9041454;2.765761
Foot-Left;0.05270771;-0.919713;2.940003
Head;0.0992138;0.5394952;2.892985
Shoulder-Center;0.1295533;0.3769394;2.880635
Shoulder-Right;0.245731;0.2646304;2.808432
Shoulder-Left;-0.008347508;0.2448729;2.90465
Elbow-Right;0.3448946;0.04442593;2.82282
Elbow-Left;-0.03201424;0.03767908;2.85511
Wrist-Right;0.3474017;-0.1279769;2.897591
Wrist-Left;-0.007261757;-0.1539131;2.836259
Hand-Right;0.3482374;-0.1854445;2.926708
Hand-Left;-0.02032915;-0.2128085;2.851728
Spine;0.1287809;0.03659654;2.892371
Hip-centro;0.1136938;-0.02760675;2.858517
Hip-Right;0.1674542;-0.08358239;2.826236
Hip-Left;0.05542018;-0.09790123;2.879555
Knee-Right;0.1999324;-0.4731095;2.835458
Knee-Left;0.1372426;-0.5013131;2.911909
Ankle-Right;0.2115911;-0.8208811;2.792883
Ankle-Left;0.1214157;-0.8569642;2.946254
Foot-Right;0.1758154;-0.9054129;2.770757
Foot-Left;0.05116306;-0.9172955;2.92694
Head;0.09930551;0.5395764;2.892855
Shoulder-Center;0.1296135;0.3771719;2.880416
Shoulder-Right;0.2456972;0.2648762;2.808332
Shoulder-Left;-0.008007807;0.2445834;2.904232
Elbow-Right;0.3448888;0.04474693;2.822081
Elbow-Left;-0.03154363;0.03746177;2.853931
Wrist-Right;0.3466652;-0.1282474;2.895692
Wrist-Left;-0.006794469;-0.1541308;2.835078
Hand-Right;0.3472573;-0.1859122;2.924423
Hand-Left;-0.01986191;-0.2130254;2.850548
Spine;0.1288399;0.03649261;2.89219
Hip-centro;0.1137913;-0.02780365;2.858375
Hip-Right;0.1674719;-0.08360241;2.826246
Hip-Left;0.05557213;-0.09801941;2.87929
Knee-Right;0.1999676;-0.4726703;2.834885
Knee-Left;0.1370829;-0.5006588;2.9119
Ankle-Right;0.2117766;-0.8208646;2.792764
Ankle-Left;0.1214523;-0.8555589;2.946397
Foot-Right;0.1763085;-0.9045044;2.766971
Foot-Left;0.04899886;-0.915553;2.956512
Head;0.09959078;0.5389509;2.892129
Shoulder-Center;0.1296916;0.3776792;2.880164
Shoulder-Right;0.2458764;0.2656785;2.808448
Shoulder-Left;-0.007255543;0.2450288;2.904645
Elbow-Right;0.3456844;0.04501821;2.821324
Elbow-Left;-0.03094425;0.03588089;2.853074
Wrist-Right;0.3471777;-0.1284521;2.893979
