Head;-0.2333757;0.5188146;2.853557
Shoulder-Center;-0.2098882;0.3699478;2.853397
Shoulder-Right;-0.1018083;0.2510288;2.780502
Shoulder-Left;-0.3535967;0.2420495;2.901194
Elbow-Right;-0.03838798;0.01675515;2.714657
Elbow-Left;-0.3891249;0.01170701;2.862302
Wrist-Right;-0.08261871;-0.1855015;2.647952
Wrist-Left;-0.3748956;0.1420918;3.072269
Hand-Right;-0.09021287;-0.2411587;2.643332
Hand-Left;-0.388754;0.1587504;3.121319
Spine;-0.2122422;0.03175736;2.860013
Hip-centro;-0.2352081;-0.02922608;2.816817
Hip-Right;-0.1827378;-0.09477422;2.775666
Hip-Left;-0.2942048;-0.09591989;2.842124
Knee-Right;-0.1490653;-0.5497438;2.830891
Knee-Left;-0.21265;-0.5152491;2.881884
Ankle-Right;-0.1660857;-0.8412504;2.805033
Ankle-Left;-0.2286782;-0.8335123;2.873004
Foot-Right;-0.2106728;-0.8997865;2.757481
Foot-Left;-0.2912452;-0.9002988;2.878925
Head;-0.2331699;0.5191172;2.853412
Shoulder-Center;-0.2097339;0.3695826;2.853417
Shoulder-Right;-0.1013946;0.2508864;2.780622
Shoulder-Left;-0.3536832;0.2422445;2.901161
Elbow-Right;-0.03825526;0.01651279;2.714812
Elbow-Left;-0.3880879;0.01995469;2.859926
Wrist-Right;-0.08279225;-0.1854372;2.648162
Wrist-Left;-0.3738582;0.1503431;3.069899
Hand-Right;-0.120664;-0.2471379;2.643502
Hand-Left;-0.3877161;0.1670012;3.118947
Spine;-0.2098709;0.02537625;2.859718
Hip-centro;-0.2324524;-0.03730986;2.816144
Hip-Right;-0.1813684;-0.09639362;2.777206
Hip-Left;-0.2899081;-0.1099514;2.836813
Knee-Right;-0.1467945;-0.5500087;2.830062
Knee-Left;-0.2029793;-0.5258983;2.878315
Ankle-Right;-0.1663617;-0.8413401;2.806384
Ankle-Left;-0.2309438;-0.8348547;2.87358
Foot-Right;-0.2099625;-0.8999397;2.757571
Foot-Left;-0.2622272;-0.865416;2.806895
Head;-0.2331919;0.5193127;2.854272
Shoulder-Center;-0.2097143;0.3695477;2.853695
Shoulder-Right;-0.1018978;0.2504332;2.780653
Shoulder-Left;-0.3527751;0.2404942;2.899544
Elbow-Right;-0.03895421;0.01633681;2.714399
Elbow-Left;-0.3875431;0.03104826;2.856247
Wrist-Right;-0.08276916;-0.1854863;2.648258
Wrist-Left;-0.3733132;0.1614383;3.066223
Hand-Right;-0.0957627;-0.2444077;2.64127
Hand-Left;-0.3871698;0.1780947;3.115266
Spine;-0.2103667;0.0254734;2.859954
Hip-centro;-0.2332927;-0.03684769;2.816164
Hip-Right;-0.182111;-0.0956823;2.776586
Hip-Left;-0.2926792;-0.1079543;2.838416
Knee-Right;-0.1419681;-0.5167163;2.819441
Knee-Left;-0.2007616;-0.5293075;2.876533
Ankle-Right;-0.163994;-0.830115;2.805553
Ankle-Left;-0.2313195;-0.8358134;2.873675
Foot-Right;-0.2061764;-0.895144;2.756523
Foot-Left;-0.285902;-0.9026171;2.869069
Head;-0.2333029;0.5197781;2.854523
Shoulder-Center;-0.210388;0.3694361;2.854246
Shoulder-Right;-0.1026464;0.2507074;2.780753
Shoulder-Left;-0.351725;0.2425979;2.898409
Elbow-Right;-0.03901243;0.01628337;2.71429
Elbow-Left;-0.3884099;0.03330631;2.857564
Wrist-Right;-0.08290116;-0.1843313;2.648443
Wrist-Left;-0.3741799;0.163698;3.067542
Hand-Right;-0.1120234;-0.2506441;2.644433
Hand-Left;-0.3880358;0.1803537;3.116583
Spine;-0.2104756;0.02555024;2.860181
Hip-centro;-0.2333582;-0.03659589;2.816221
Hip-Right;-0.1821445;-0.09569224;2.77656
Hip-Left;-0.2923279;-0.1052157;2.839157
