Head;0.08573974;0.7337447;2.655992
Shoulder-Center;0.02948813;0.5743494;2.64415
Shoulder-Right;0.1388437;0.5183832;2.648887
Shoulder-Left;-0.0126713;0.4471409;2.576799
Elbow-Right;0.2512382;0.3112157;2.650824
Elbow-Left;-0.141459;0.4033065;2.442279
Wrist-Right;0.2986577;0.1270251;2.537363
Wrist-Left;-0.008821115;0.3691829;2.539397
Hand-Right;0.2949558;0.06186143;2.489916
Hand-Left;0.03539152;0.3578083;2.57585
Spine;0.05117141;0.2093639;2.644038
Hip-centro;0.07594855;0.1438628;2.596398
Hip-Right;0.117483;0.106369;2.590585
Hip-Left;0.0415731;0.1097543;2.590815
Knee-Right;0.1015328;-0.3184212;2.631364
Knee-Left;0.04392337;-0.263451;2.609445
Ankle-Right;0.1421015;-0.6091041;2.661853
Ankle-Left;0.09004085;-0.6279552;2.679723
Foot-Right;0.07602634;-0.687762;2.655349
Foot-Left;0.07248551;-0.697229;2.649416
Head;0.08767481;0.7238364;2.657617
Shoulder-Center;0.01945373;0.5680287;2.636801
Shoulder-Right;0.1294526;0.5065096;2.645946
Shoulder-Left;-0.02375059;0.4484995;2.572954
Elbow-Right;0.157129;0.2723396;2.596835
Elbow-Left;-0.1568576;0.460874;2.435573
Wrist-Right;0.195202;0.05727659;2.492241
Wrist-Left;-0.02643263;0.4145434;2.530861
Hand-Right;0.1923949;-0.007966556;2.444832
Hand-Left;0.01704234;0.3990998;2.566704
Spine;0.04743512;0.2081069;2.64292
Hip-centro;0.07347706;0.1432017;2.596288
Hip-Right;0.114897;0.1052533;2.59091
Hip-Left;0.03998855;0.1093093;2.590997
Knee-Right;0.10154;-0.3186826;2.631109
Knee-Left;0.04552089;-0.2815225;2.609097
Ankle-Right;0.1421345;-0.6087018;2.661826
Ankle-Left;0.0913211;-0.6507967;2.677834
Foot-Right;0.0762857;-0.6874497;2.65429
Foot-Left;0.0667183;-0.7124876;2.640731
Head;0.06810324;0.7359715;2.65584
Shoulder-Center;0.01341394;0.5745736;2.631009
Shoulder-Right;0.08188719;0.4166937;2.565952
Shoulder-Left;-0.02797315;0.4491452;2.571308
Elbow-Right;0.1560589;0.191456;2.543269
Elbow-Left;-0.1586385;0.4616659;2.431125
Wrist-Right;0.2120317;-0.02064505;2.440942
Wrist-Left;-0.02883373;0.4161668;2.527524
Hand-Right;0.2092244;-0.08589317;2.393529
Hand-Left;0.01443452;0.4010005;2.563737
Spine;0.06243456;0.2043553;2.644303
Hip-centro;0.07082052;0.1340342;2.594769
Hip-Right;0.108239;0.09599146;2.590522
Hip-Left;0.04013593;0.1086397;2.590919
Knee-Right;0.1027668;-0.3185371;2.63118
Knee-Left;0.04426759;-0.2563456;2.607569
Ankle-Right;0.1845733;-0.5872166;2.645521
Ankle-Left;0.1092621;-0.6085898;2.700134
Foot-Right;0.1097692;-0.657765;2.650125
Foot-Left;0.07413001;-0.6931438;2.65312
Head;0.06587158;0.7365778;2.65234
Shoulder-Center;0.01382548;0.5745165;2.630185
Shoulder-Right;0.080883;0.4191694;2.565963
Shoulder-Left;-0.02698353;0.4496593;2.569719
Elbow-Right;0.1577632;0.1948669;2.546213
Elbow-Left;-0.1539201;0.4617411;2.425417
Wrist-Right;0.215184;-0.01776733;2.446052
Wrist-Left;-0.02522194;0.4163811;2.523196
Hand-Right;0.2123767;-0.08301412;2.39864
Hand-Left;0.01767743;0.4012611;2.55987
Spine;0.05943469;0.1947406;2.643656
Hip-centro;0.0674759;0.122143;2.595081
Hip-Right;0.09922756;0.08894494;2.590945
Hip-Left;0.0412803;0.1032639;2.592368
Knee-Right;0.1073579;-0.3197777;2.631049
