Head;0.2751859;0.5686127;2.636424
Shoulder-Center;0.2436891;0.3929141;2.602601
Shoulder-Right;0.3507943;0.3837357;2.592833
Shoulder-Left;0.2061325;0.3838073;2.585497
Elbow-Right;0.5031809;0.423041;2.706235
Elbow-Left;0.143184;0.242373;2.545784
Wrist-Right;0.5404533;0.272276;2.707788
Wrist-Left;0.1169248;0.07897621;2.598843
Hand-Right;0.5528774;0.222021;2.712033
Hand-Left;0.1065672;0.02098961;2.599175
Spine;0.2483945;0.1603034;2.632302
Hip-centro;0.249967;0.1126111;2.637992
Hip-Right;0.2833706;0.07503647;2.646511
Hip-Left;0.2178579;0.08586965;2.635705
Knee-Right;0.3046514;-0.3137969;2.666504
Knee-Left;0.4032282;-0.2366601;2.77866
Ankle-Right;0.3651576;-0.5988017;2.639583
Ankle-Left;0.3560972;-0.6046996;2.713532
Foot-Right;0.3246294;-0.6986286;2.643717
Foot-Left;0.3134458;-0.6854064;2.771605
Head;0.2753681;0.5704759;2.637305
Shoulder-Center;0.2437687;0.3947347;2.60234
Shoulder-Right;0.3508739;0.3855563;2.592572
Shoulder-Left;0.206902;0.3836399;2.58532
Elbow-Right;0.5036228;0.4238792;2.708669
Elbow-Left;0.1434531;0.2425546;2.544924
Wrist-Right;0.5401955;0.2729446;2.70983
Wrist-Left;0.1172406;0.07937448;2.598536
Hand-Right;0.5523863;0.2226331;2.713944
Hand-Left;0.1078411;0.02140832;2.602463
Spine;0.255512;0.1640409;2.631442
Hip-centro;0.2595429;0.1173581;2.63718
Hip-Right;0.2954928;0.08082938;2.647475
Hip-Left;0.2295346;0.09109099;2.632528
Knee-Right;0.305995;-0.3143528;2.667924
Knee-Left;0.4229191;-0.234376;2.79414
Ankle-Right;0.3679165;-0.6046663;2.65132
Ankle-Left;0.3576625;-0.5973048;2.714202
Foot-Right;0.3169187;-0.6996212;2.659837
Foot-Left;0.2885223;-0.6776552;2.73549
Head;0.2746856;0.5659617;2.635605
Shoulder-Center;0.2432784;0.3923998;2.603211
Shoulder-Right;0.3503836;0.3832215;2.593443
Shoulder-Left;0.2065655;0.3819958;2.585409
Elbow-Right;0.5038022;0.4237287;2.709234
Elbow-Left;0.1425121;0.241251;2.544786
Wrist-Right;0.5408523;0.2730094;2.711169
Wrist-Left;0.1173002;0.07863706;2.599808
Hand-Right;0.5532023;0.2227696;2.71554
Hand-Left;0.1064638;0.02093865;2.603608
Spine;0.2644214;0.1620001;2.631659
Hip-centro;0.2710735;0.1157818;2.637379
Hip-Right;0.3076425;0.07778257;2.648102
Hip-Left;0.2449294;0.08958756;2.631856
Knee-Right;0.3059936;-0.3156676;2.666221
Knee-Left;0.4161816;-0.2423007;2.789859
Ankle-Right;0.3666797;-0.6055111;2.655336
Ankle-Left;0.3464969;-0.607316;2.800759
Foot-Right;0.3162634;-0.7006229;2.664754
Foot-Left;0.2792205;-0.6887162;2.777854
Head;0.2749754;0.5646437;2.634973
Shoulder-Center;0.2440712;0.3919835;2.603496
Shoulder-Right;0.3511764;0.3828052;2.593727
Shoulder-Left;0.2066998;0.3804297;2.585458
Elbow-Right;0.5035181;0.4223778;2.708613
Elbow-Left;0.1403377;0.2408631;2.544396
Wrist-Right;0.5415611;0.2720686;2.711879
Wrist-Left;0.1172754;0.07859387;2.600065
Hand-Right;0.5542421;0.2219655;2.716693
Hand-Left;0.1075965;0.01882133;2.612454
Spine;0.2651805;0.1569341;2.631139
Hip-centro;0.2708486;0.1089939;2.636834
Hip-Right;0.3077047;0.07048582;2.645531
Hip-Left;0.2418794;0.08040845;2.633105
Knee-Right;0.3054929;-0.3137662;2.664039
Knee-Left;0.4159736;-0.2426568;2.790404
Ankle-Right;0.3625447;-0.6068351;2.66077
Ankle-Left;0.3464921;-0.6074959;2.80078
Foot-Right;0.3143903;-0.7033414;2.666214
Foot-Left;0.2777984;-0.6853726;2.771144
Head;0.2741316;0.5591334;2.63464
Shoulder-Center;0.2411625;0.3848157;2.605581
