Head;0.3895465;0.7379274;2.517682
Shoulder-Center;0.4348338;0.5847218;2.556893
Shoulder-Right;0.5086749;0.4718859;2.468166
Shoulder-Left;0.3129572;0.4642922;2.576795
Elbow-Right;0.5672535;0.2782921;2.40673
Elbow-Left;0.2700166;0.3210784;2.676626
Wrist-Right;0.5021271;0.08746533;2.347536
Wrist-Left;0.1711081;0.3908693;2.531123
Hand-Right;0.4759561;0.01757989;2.32496
Hand-Left;0.1381385;0.414133;2.48675
Spine;0.4084215;0.2518593;2.566147
Hip-centro;0.3770527;0.19469;2.524017
Hip-Right;0.4111622;0.1439907;2.495758
Hip-Left;0.3278961;0.1441048;2.540953
Knee-Right;0.4728465;-0.2885625;2.526053
Knee-Left;0.3922229;-0.3091455;2.632053
Ankle-Right;0.5386372;-0.5901961;2.544586
Ankle-Left;0.4316486;-0.6560324;2.66132
Foot-Right;0.4871727;-0.6807611;2.531347
Foot-Left;0.4029225;-0.7206506;2.629337
Head;0.3908704;0.7389989;2.518345
Shoulder-Center;0.4352866;0.5851655;2.556695
Shoulder-Right;0.5087377;0.4718864;2.468148
Shoulder-Left;0.3191386;0.4691602;2.573066
Elbow-Right;0.5681549;0.2790213;2.407692
Elbow-Left;0.2706953;0.317593;2.677561
Wrist-Right;0.5085856;0.09368365;2.351309
Wrist-Left;0.1500853;0.313035;2.531737
Hand-Right;0.4793617;0.02242964;2.328725
Hand-Left;0.109882;0.3115156;2.487257
Spine;0.4086628;0.2508728;2.566065
Hip-centro;0.3775073;0.1929678;2.523832
Hip-Right;0.4111542;0.1435653;2.495813
Hip-Left;0.3288898;0.1434878;2.540744
Knee-Right;0.4726083;-0.2886848;2.52644
Knee-Left;0.3922856;-0.3084075;2.631501
Ankle-Right;0.5387148;-0.5920839;2.544324
Ankle-Left;0.4326564;-0.6565006;2.661119
Foot-Right;0.4860583;-0.6821933;2.532727
Foot-Left;0.401099;-0.7202852;2.630139
Head;0.391812;0.7399832;2.519173
Shoulder-Center;0.435551;0.5854983;2.556554
Shoulder-Right;0.5087386;0.4718719;2.468103
Shoulder-Left;0.3213574;0.4707039;2.57142
Elbow-Right;0.5679307;0.2785072;2.407713
Elbow-Left;0.2904675;0.3071966;2.68974
Wrist-Right;0.5087646;0.0951677;2.351742
Wrist-Left;0.1591924;0.2314945;2.580352
Hand-Right;0.4803747;0.0231952;2.330404
Hand-Left;0.115434;0.2062605;2.548016
Spine;0.4098967;0.2498789;2.565207
Hip-centro;0.3791177;0.1915191;2.522614
Hip-Right;0.4121235;0.1428731;2.494383
Hip-Left;0.3320743;0.1422518;2.539695
Knee-Right;0.4729009;-0.2891034;2.526731
Knee-Left;0.3924918;-0.3090675;2.631239
Ankle-Right;0.5387266;-0.5927776;2.543361
Ankle-Left;0.4331993;-0.6576535;2.660183
Foot-Right;0.4862662;-0.6830868;2.532403
Foot-Left;0.4008243;-0.7206558;2.628445
Head;0.3931625;0.7428365;2.521037
Shoulder-Center;0.4359182;0.5864379;2.556405
Shoulder-Right;0.5089746;0.472184;2.467953
Shoulder-Left;0.3239965;0.4712154;2.567621
Elbow-Right;0.5665931;0.2690803;2.407679
Elbow-Left;0.2960895;0.3047122;2.694711
Wrist-Right;0.5048705;0.0857464;2.354607
Wrist-Left;0.183952;0.2054699;2.582574
Hand-Right;0.4781676;0.01451057;2.329314
Hand-Left;0.1465728;0.1723891;2.549322
Spine;0.4097196;0.249691;2.565395
Hip-centro;0.3793123;0.1910861;2.522568
Hip-Right;0.4121577;0.1427145;2.494398
Hip-Left;0.3324761;0.142231;2.539654
Knee-Right;0.4728894;-0.2884449;2.525947
Knee-Left;0.3919889;-0.3084777;2.631596
Ankle-Right;0.5386064;-0.5930408;2.54319
Ankle-Left;0.4336337;-0.6588066;2.659911
Foot-Right;0.4862235;-0.6833878;2.532127
Foot-Left;0.3990104;-0.7202011;2.627397
Head;0.3932194;0.742022;2.521301
Shoulder-Center;0.4360186;0.5865431;2.556353
Shoulder-Right;0.5090789;0.4721721;2.467445
Shoulder-Left;0.3365655;0.5216643;2.620113
Elbow-Right;0.5669394;0.2702873;2.407488
Elbow-Left;0.2998102;0.3034653;2.697307
Wrist-Right;0.5065336;0.09481029;2.357444
Wrist-Left;0.1919693;0.1947326;2.590457
Hand-Right;0.481299;0.02279076;2.332583
Hand-Left;0.1478176;0.1479215;2.542488
Spine;0.4174851;0.250377;2.560487
Hip-centro;0.3801103;0.1926615;2.52249
Hip-Right;0.4124244;0.1444811;2.49428
Hip-Left;0.3348061;0.1456082;2.539644
Knee-Right;0.4727826;-0.2882533;2.526169
Knee-Left;0.3920166;-0.3084517;2.631602
Ankle-Right;0.5383562;-0.593564;2.543062
Ankle-Left;0.433012;-0.6593028;2.661978
Foot-Right;0.4802198;-0.6809738;2.539933
Foot-Left;0.3984039;-0.7195169;2.627302
Head;0.393231;0.7422486;2.521038
Shoulder-Center;0.4361971;0.5864715;2.555686
Shoulder-Right;0.5091576;0.4721983;2.467124
Shoulder-Left;0.3365872;0.5203464;2.614017
Elbow-Right;0.5670531;0.2706036;2.407564
Elbow-Left;0.3065825;0.3046255;2.698486
Wrist-Right;0.5085651;0.09566876;2.355631
Wrist-Left;0.1983766;0.1922311;2.59645
Hand-Right;0.4824324;0.02322228;2.333047
Hand-Left;0.1623079;0.1547662;2.566566
Spine;0.4167903;0.2504369;2.561111
Hip-centro;0.3799692;0.1925993;2.522865
Hip-Right;0.4115162;0.1449473;2.495898
Hip-Left;0.3348916;0.1457731;2.53986
Knee-Right;0.4736552;-0.287998;2.525263
Knee-Left;0.3920201;-0.3083939;2.631615
Ankle-Right;0.5369902;-0.6001594;2.543009
Ankle-Left;0.4337616;-0.6591107;2.659668
Foot-Right;0.4784064;-0.6858855;2.527194
Foot-Left;0.3970289;-0.7195567;2.627677
Head;0.3932677;0.7422624;2.521072
Shoulder-Center;0.4366608;0.58627;2.555606
Shoulder-Right;0.5092462;0.4719478;2.466894
Shoulder-Left;0.3364146;0.5204927;2.613999
Elbow-Right;0.5667599;0.2696927;2.406812
Elbow-Left;0.3129636;0.3081026;2.706326
Wrist-Right;0.5050315;0.08624201;2.354778
