Head;-0.05328868;0.6901693;2.655356
Shoulder-Center;-0.1140978;0.5276884;2.666144
Shoulder-Right;-0.02128643;0.4390576;2.625144
Shoulder-Left;-0.1631067;0.463353;2.596458
Elbow-Right;0.07736111;0.278432;2.68924
Elbow-Left;-0.2529836;0.3216836;2.559067
Wrist-Right;0.1431699;0.2022705;2.812011
Wrist-Left;-0.1779167;0.4672638;2.508154
Hand-Right;0.1677327;0.1491631;2.807215
Hand-Left;-0.1528944;0.5157906;2.495229
Spine;-0.07107548;0.2135048;2.677593
Hip-centro;-0.0525616;0.1571593;2.639081
Hip-Right;-0.01923314;0.1197749;2.641101
Hip-Left;-0.07636075;0.1306646;2.630213
Knee-Right;-0.02210786;-0.346003;2.685974
Knee-Left;-0.1070546;-0.2476454;2.661187
Ankle-Right;0.01032357;-0.6357009;2.679814
Ankle-Left;-0.08087189;-0.5820087;2.725798
Foot-Right;-0.03981128;-0.689504;2.653571
Foot-Left;-0.07664832;-0.6724143;2.676643
Head;-0.05001297;0.6877753;2.653195
Shoulder-Center;-0.1141163;0.5284745;2.663456
Shoulder-Right;-0.01970102;0.4362866;2.625859
Shoulder-Left;-0.1626396;0.4649563;2.601071
Elbow-Right;0.07894651;0.2756609;2.689958
Elbow-Left;-0.2536702;0.3242673;2.561466
Wrist-Right;0.1497318;0.1906314;2.804662
Wrist-Left;-0.1787442;0.469769;2.510031
Hand-Right;0.1742813;0.1375162;2.799919
Hand-Left;-0.1537689;0.5182696;2.496932
Spine;-0.07073381;0.2144981;2.677138
Hip-centro;-0.05325888;0.1577455;2.638683
Hip-Right;-0.01962633;0.1199067;2.640672
Hip-Left;-0.07708039;0.1311343;2.630152
Knee-Right;-0.02178851;-0.3460278;2.68574
Knee-Left;-0.1071772;-0.2494857;2.658841
Ankle-Right;0.0102051;-0.6345302;2.681595
Ankle-Left;-0.08099444;-0.583849;2.723455
Foot-Right;-0.03854147;-0.688774;2.6542
Foot-Left;-0.07733509;-0.674535;2.674801
Head;-0.01688534;0.7220046;2.649798
Shoulder-Center;-0.09795794;0.5306021;2.647643
Shoulder-Right;-0.001248634;0.4314926;2.617678
Shoulder-Left;-0.1793482;0.4788724;2.612959
Elbow-Right;0.09739887;0.2708668;2.681777
Elbow-Left;-0.2608444;0.331957;2.579115
Wrist-Right;0.1536768;0.1974633;2.81025
Wrist-Left;-0.1868656;0.4777154;2.526881
Hand-Right;0.1772369;0.1446548;2.800147
Hand-Left;-0.162206;0.5263016;2.513516
Spine;-0.06463192;0.220296;2.673704
Hip-centro;-0.05421765;0.1615093;2.636716
Hip-Right;-0.01802011;0.1198027;2.6388
Hip-Left;-0.0817428;0.1309891;2.62909
Knee-Right;-0.02104237;-0.344632;2.685353
Knee-Left;-0.1070994;-0.2533582;2.65599
Ankle-Right;0.009986231;-0.6279334;2.685293
Ankle-Left;-0.08091665;-0.5877215;2.720605
Foot-Right;-0.03745876;-0.686257;2.654819
Foot-Left;-0.07735658;-0.6787606;2.672575
Head;-0.02460682;0.7175868;2.647561
Shoulder-Center;-0.09564796;0.5319006;2.647695
Shoulder-Right;-0.003301887;0.4411199;2.629368
Shoulder-Left;-0.178054;0.4781209;2.616478
Elbow-Right;0.09534562;0.2804942;2.693467
Elbow-Left;-0.2597463;0.3313416;2.582355
Wrist-Right;0.1587093;0.2017671;2.815908
Wrist-Left;-0.175013;0.460322;2.503076
Hand-Right;0.1797445;0.1484918;2.803075
Hand-Left;-0.1467686;0.5033154;2.480695
Spine;-0.06516633;0.2204373;2.671582
Hip-centro;-0.05385782;0.1615536;2.636321
Hip-Right;-0.01675623;0.1194997;2.637272
Hip-Left;-0.0817609;0.1308856;2.629089
Knee-Right;-0.0195784;-0.34017;2.683998
Knee-Left;-0.1268725;-0.2339312;2.667282
Ankle-Right;0.01220809;-0.621677;2.684768
Ankle-Left;-0.05518918;-0.5962934;2.738792
Foot-Right;-0.03737141;-0.6848965;2.654913
Foot-Left;-0.07928032;-0.6781232;2.681092
Head;-0.04362402;0.7324245;2.641519
Shoulder-Center;-0.09417866;0.5354255;2.651694
Shoulder-Right;0.005482493;0.4958837;2.678847
Shoulder-Left;-0.177961;0.4776365;2.618356
Elbow-Right;0.10413;0.335258;2.742947
Elbow-Left;-0.2600966;0.3311927;2.583155
Wrist-Right;0.1589897;0.1972473;2.809963
Wrist-Left;-0.1751326;0.4593621;2.502643
Hand-Right;0.1772762;0.1512437;2.836347
Hand-Left;-0.1468113;0.5020852;2.479851
Spine;-0.07461908;0.2369137;2.669309
Hip-centro;-0.05847275;0.183768;2.635593
Hip-Right;-0.01924903;0.1358248;2.63617
Hip-Left;-0.08868144;0.1480329;2.6275
Knee-Right;-0.01781186;-0.3371526;2.683591
Knee-Left;-0.09548195;-0.2189357;2.669345
Ankle-Right;0.01426974;-0.6182197;2.683698
Ankle-Left;-0.04138018;-0.5845388;2.740174
Foot-Right;-0.03609987;-0.6813619;2.653816
Foot-Left;-0.07352729;-0.6680251;2.689175
Head;-0.04793424;0.7324554;2.640815
Shoulder-Center;-0.08523782;0.5357759;2.655965
Shoulder-Right;0.01759256;0.5413162;2.714776
Shoulder-Left;-0.1799957;0.4695982;2.621678
Elbow-Right;0.1162401;0.3806905;2.778876
Elbow-Left;-0.2657337;0.3249624;2.590871
Wrist-Right;0.1481786;0.2155708;2.772632
Wrist-Left;-0.1801359;0.4510173;2.507304
Hand-Right;0.1644863;0.1950781;2.757444
