Head;0.5194051;0.855273;2.875892
Shoulder-Center;0.4475958;0.6873399;2.945048
Shoulder-Right;0.6366327;0.5537253;2.993229
Shoulder-Left;0.2785691;0.6041237;2.933932
Elbow-Right;0.6360785;0.3087006;2.989401
Elbow-Left;0.1779023;0.33878;2.952234
Wrist-Right;0.6494713;0.1001371;2.847686
Wrist-Left;0.1257497;0.1243584;2.883709
Hand-Right;0.6579064;0.02440806;2.79427
Hand-Left;0.113518;0.06133109;2.852411
Spine;0.4063529;0.3318768;2.95889
Hip-centro;0.4061539;0.2643001;2.919126
Hip-Right;0.472546;0.1700701;2.928519
Hip-Left;0.3232884;0.1919142;2.894091
Knee-Right;0.466107;-0.2881953;2.89932
Knee-Left;0.2062984;-0.2950214;2.888566
Ankle-Right;0.4162599;-0.6229632;3.020458
Ankle-Left;0.1555105;-0.6282207;2.953568
Foot-Right;0.4222576;-0.7296278;2.97418
Foot-Left;0.1106643;-0.7168369;2.930977
Head;0.5166516;0.8555899;2.876119
Shoulder-Center;0.4454122;0.6873106;2.945219
Shoulder-Right;0.6321862;0.5551099;2.994793
Shoulder-Left;0.2671685;0.6082584;2.936272
Elbow-Right;0.630883;0.3093274;2.98946
Elbow-Left;0.1719429;0.3400872;2.949522
Wrist-Right;0.6453826;0.1035669;2.846272
Wrist-Left;0.1238978;0.1206687;2.879662
Hand-Right;0.6482174;0.02952086;2.789971
Hand-Left;0.1071523;0.06112576;2.846574
Spine;0.4038404;0.332461;2.959349
Hip-centro;0.4033633;0.2650221;2.919555
Hip-Right;0.4703923;0.1703768;2.928713
Hip-Left;0.3195418;0.1924589;2.894829
Knee-Right;0.4620425;-0.2876045;2.900744
Knee-Left;0.2020033;-0.2968032;2.888259
Ankle-Right;0.4120579;-0.6243818;3.021738
Ankle-Left;0.1516813;-0.6286712;2.954246
Foot-Right;0.4196214;-0.7339643;2.986268
Foot-Left;0.1062798;-0.715562;2.930465
Head;0.5091681;0.8540256;2.876829
Shoulder-Center;0.437437;0.6868943;2.94343
Shoulder-Right;0.6289078;0.5551938;2.995159
Shoulder-Left;0.2625836;0.6089146;2.93613
Elbow-Right;0.6277671;0.3142609;2.993029
Elbow-Left;0.166959;0.3410777;2.950722
Wrist-Right;0.6430746;0.102151;2.846143
Wrist-Left;0.1198377;0.1186173;2.877552
Hand-Right;0.6407355;0.02850586;2.78929
Hand-Left;0.1058277;0.05957207;2.84516
Spine;0.3989447;0.3331212;2.959668
Hip-centro;0.3988949;0.2656142;2.920429
Hip-Right;0.4667744;0.1702691;2.930029
Hip-Left;0.3150671;0.192803;2.8959
Knee-Right;0.4596497;-0.2861319;2.900457
Knee-Left;0.1987547;-0.295765;2.887596
Ankle-Right;0.4077989;-0.6254808;3.020842
Ankle-Left;0.1474256;-0.6279598;2.953485
Foot-Right;0.4120676;-0.7308539;2.975285
Foot-Left;0.0952493;-0.7135823;2.919668
Head;0.5032765;0.8522618;2.876002
Shoulder-Center;0.4332805;0.6876215;2.944127
Shoulder-Right;0.6250231;0.5539931;2.997023
Shoulder-Left;0.2547644;0.6097269;2.935686
Elbow-Right;0.6233344;0.3141149;2.992874
Elbow-Left;0.1646556;0.3402815;2.952227
Wrist-Right;0.6334326;0.08854081;2.832714
Wrist-Left;0.114368;0.112013;2.874153
Hand-Right;0.6368357;0.01778175;2.782995
Hand-Left;0.1002594;0.05297891;2.841793
Spine;0.3923253;0.3346398;2.959723
Hip-centro;0.3920368;0.2672977;2.920576
Hip-Right;0.4599968;0.1705716;2.93012
Hip-Left;0.3071873;0.1942286;2.895693
Knee-Right;0.4546698;-0.2861779;2.901215
Knee-Left;0.1941971;-0.2955072;2.887124
Ankle-Right;0.3993239;-0.6210812;3.023032
Ankle-Left;0.1412123;-0.6284302;2.952835
Foot-Right;0.4056929;-0.7282437;2.971957
Foot-Left;0.09154776;-0.7157305;2.919989
Head;0.4973779;0.8518494;2.877314
Shoulder-Center;0.4261829;0.6866754;2.943048
Shoulder-Right;0.6215187;0.5534918;2.997981
Shoulder-Left;0.2515628;0.6091689;2.936319
Elbow-Right;0.618063;0.3117331;2.992638
Elbow-Left;0.1605956;0.3395974;2.950304
Wrist-Right;0.6304674;0.08841655;2.831941
Wrist-Left;0.1098189;0.1093834;2.871029
Hand-Right;0.629195;0.01431892;2.780667
Hand-Left;0.09420165;0.05113015;2.837965
Spine;0.3883497;0.335131;2.959738
Hip-centro;0.3885512;0.2678752;2.921091
Hip-Right;0.4572262;0.1708486;2.930925
Hip-Left;0.3040363;0.1945832;2.896301
Knee-Right;0.4483076;-0.2873237;2.903366
Knee-Left;0.1903626;-0.2958397;2.88715
Ankle-Right;0.3960572;-0.6203491;3.022829
Ankle-Left;0.1365857;-0.6268608;2.952476
Foot-Right;0.4036129;-0.7285751;2.974243
Foot-Left;0.08759615;-0.7152293;2.920666
Head;0.4948547;0.8517421;2.878004
Shoulder-Center;0.4249636;0.6858047;2.943268
Shoulder-Right;0.6130328;0.5551537;2.994015
Shoulder-Left;0.2467956;0.6093306;2.937045
Elbow-Right;0.6151497;0.3103126;2.992825
Elbow-Left;0.1541714;0.3401037;2.949641
Wrist-Right;0.6257632;0.09061748;2.834132
Wrist-Left;0.1077306;0.1106356;2.868241
Hand-Right;0.6249352;0.01495564;2.781528
Hand-Left;0.08829027;0.05242943;2.83719
Spine;0.3851731;0.3345599;2.959354
Hip-centro;0.3843771;0.267506;2.920741
Hip-Right;0.4514961;0.170761;2.930404
Hip-Left;0.2998648;0.1942994;2.89587
Knee-Right;0.4431604;-0.2876602;2.903438
Knee-Left;0.1855704;-0.2895198;2.885291
Ankle-Right;0.3927937;-0.6218773;3.022634
Ankle-Left;0.134324;-0.6266413;2.953382
Foot-Right;0.4015523;-0.7277472;2.972631
Foot-Left;0.08478218;-0.7140042;2.922049
Head;0.4904112;0.8521664;2.878211
Shoulder-Center;0.422595;0.6847659;2.943422
Shoulder-Right;0.609351;0.5527756;2.995539
Shoulder-Left;0.2445912;0.6093462;2.936311
Elbow-Right;0.6133828;0.3092039;2.99348
Elbow-Left;0.1510664;0.3430977;2.949295
Wrist-Right;0.6235279;0.08982409;2.833425
Wrist-Left;0.1068379;0.1079877;2.864337
Hand-Right;0.6224438;0.01273436;2.784788
Hand-Left;0.08553294;0.04891181;2.836308
Spine;0.3823233;0.3337701;2.959213
Hip-centro;0.3818463;0.2667398;2.920835
Hip-Right;0.4493424;0.1699949;2.930631
Hip-Left;0.2972605;0.1937339;2.895896
