Head;0.0550428;0.7972142;3.189381
Shoulder-Center;0.1170728;0.6276597;3.187309
Shoulder-Right;0.1873614;0.4780763;3.006077
Shoulder-Left;-0.006396465;0.4870603;3.264132
Elbow-Right;0.1795411;0.1752869;2.874124
Elbow-Left;-0.05856551;0.2508609;3.374698
Wrist-Right;0.1264205;-0.05263512;2.825921
Wrist-Left;0.02500471;0.07953665;3.102976
Hand-Right;0.1119535;-0.1301754;2.822796
Hand-Left;0.04823027;0.05872975;3.044846
Spine;0.1633272;0.1650078;3.113301
Hip-centro;0.1202935;0.08525083;3.064049
Hip-Right;0.1633445;0.03859711;3.024583
Hip-Left;0.07626429;0.03230621;3.07953
Knee-Right;0.1850763;-0.4726728;2.976624
Knee-Left;0.2701668;-0.3964034;3.12217
Ankle-Right;0.3044252;-0.8306997;2.930568
Ankle-Left;0.1872584;-0.831836;3.10361
Foot-Right;0.2788712;-0.8823034;2.86767
Foot-Left;0.1141985;-0.8703697;3.046666
Head;0.06203495;0.775247;3.191825
Shoulder-Center;0.1199363;0.5769966;3.168875
Shoulder-Right;0.1913804;0.4773941;3.005806
Shoulder-Left;-0.003533013;0.4363972;3.245698
Elbow-Right;0.1809395;0.174272;2.875031
Elbow-Left;-0.05570206;0.2001978;3.356264
Wrist-Right;0.1268876;-0.0534278;2.826733
Wrist-Left;0.02787184;0.02886598;3.084531
Hand-Right;0.1125916;-0.1300089;2.82347
Hand-Left;0.05109678;0.008059639;3.026402
Spine;0.1626136;0.1646921;3.11323
Hip-centro;0.1199164;0.0859364;3.063448
Hip-Right;0.1634267;0.03879569;3.023512
Hip-Left;0.07547603;0.03239955;3.078854
Knee-Right;0.1845437;-0.4714845;2.976579
Knee-Left;0.270102;-0.3965983;3.12103
Ankle-Right;0.3025569;-0.828658;2.935935
Ankle-Left;0.1871329;-0.8320423;3.101998
Foot-Right;0.2736898;-0.8733582;2.869295
Foot-Left;0.1148515;-0.870515;3.044026
Head;0.05712311;0.7920648;3.191076
Shoulder-Center;0.116572;0.6211012;3.187003
Shoulder-Right;0.190924;0.4791824;3.007536
Shoulder-Left;-0.006897271;0.4805018;3.263826
Elbow-Right;0.1814243;0.176216;2.876158
Elbow-Left;-0.05906632;0.2443024;3.374391
Wrist-Right;0.128704;-0.05176279;2.827559
Wrist-Left;0.0245114;0.07296278;3.102646
Hand-Right;0.112983;-0.1294596;2.824203
Hand-Left;0.04773574;0.05215697;3.044518
Spine;0.1631882;0.1643511;3.112925
Hip-centro;0.1208732;0.08489857;3.062948
Hip-Right;0.1664259;0.03691402;3.019632
Hip-Left;0.07674694;0.02870338;3.079577
Knee-Right;0.1844717;-0.4713198;2.976618
Knee-Left;0.2709185;-0.3961094;3.120154
Ankle-Right;0.3056299;-0.8285485;2.935248
Ankle-Left;0.1878361;-0.8315276;3.101794
Foot-Right;0.2660904;-0.8666008;2.86997
Foot-Left;0.1152994;-0.8699763;3.044123
Head;0.05824155;0.7935413;3.192453
Shoulder-Center;0.1171041;0.6221131;3.187284
Shoulder-Right;0.1935775;0.4803211;3.008856
Shoulder-Left;-0.006365125;0.4815137;3.264107
Elbow-Right;0.1828783;0.1774823;2.877171
Elbow-Left;-0.05853417;0.2453143;3.374671
Wrist-Right;0.1304341;-0.05054431;2.828386
Wrist-Left;0.02504746;0.07396665;3.102913
Hand-Right;0.113501;-0.1307105;2.827387
Hand-Left;0.04827119;0.0531614;3.044787
Spine;0.161656;0.1696935;3.11484
Hip-centro;0.1190797;0.09055389;3.064407
Hip-Right;0.1639128;0.04350922;3.024837
Hip-Left;0.0739724;0.03721787;3.078064
Knee-Right;0.1840175;-0.4708635;2.976821
Knee-Left;0.2707835;-0.3960104;3.120119
Ankle-Right;0.3059822;-0.8281521;2.934775
Ankle-Left;0.1880047;-0.8314654;3.103027
Foot-Right;0.2660812;-0.8655918;2.869361
Foot-Left;0.1158363;-0.8697939;3.044813
Head;0.05860093;0.7937348;3.192921
Shoulder-Center;0.1171762;0.622085;3.187247
Shoulder-Right;0.1931756;0.4708732;3.006341
Shoulder-Left;-0.006293095;0.4814856;3.26407
Elbow-Right;0.1842902;0.1678595;2.87496
Elbow-Left;-0.05846214;0.2452862;3.374633
Wrist-Right;0.1286865;-0.05955105;2.827019
Wrist-Left;0.02512275;0.07393187;3.102865
Hand-Right;0.1137609;-0.1312862;2.829566
Hand-Left;0.04834592;0.05312713;3.04474
Spine;0.1618198;0.1671518;3.114534
Hip-centro;0.1191874;0.08626413;3.063865
Hip-Right;0.1651763;0.0355727;3.019134
Hip-Left;0.07320662;0.02780159;3.081207
Knee-Right;0.1837735;-0.4706222;2.976464
Knee-Left;0.2709671;-0.3952712;3.119664
Ankle-Right;0.3068443;-0.8277215;2.93406
Ankle-Left;0.1876628;-0.8306861;3.100752
Foot-Right;0.2678327;-0.8673801;2.86942
Foot-Left;0.1154237;-0.8690395;3.042639
Head;0.05906855;0.7945949;3.19327
Shoulder-Center;0.1180652;0.6228714;3.186655
Shoulder-Right;0.1951813;0.4704989;3.005506
Shoulder-Left;-0.005404014;0.4822719;3.263478
Elbow-Right;0.1855558;0.1672588;2.874827
Elbow-Left;-0.05757309;0.2460725;3.374041
Wrist-Right;0.1304433;-0.06035757;2.827417
Wrist-Left;0.02601513;0.07471134;3.102262
Hand-Right;0.1150105;-0.1298344;2.83031
Hand-Left;0.04923766;0.05390716;3.044139
Spine;0.1607827;0.1700267;3.116296
Hip-centro;0.1175739;0.0901807;3.066281
Hip-Right;0.1620477;0.04331333;3.032101
Hip-Left;0.07014669;0.03906965;3.079341
Knee-Right;0.1838744;-0.4706641;2.976581
Knee-Left;0.2686799;-0.3790592;3.12674
Ankle-Right;0.3061828;-0.8285831;2.936523
Ankle-Left;0.1881458;-0.8151319;3.09879
Foot-Right;0.2756325;-0.8687783;2.867789
Foot-Left;0.1160561;-0.8534439;3.04046
Head;0.05945529;0.7944567;3.19341
