Head;-0.4112703;0.7566828;2.941764
Shoulder-Center;-0.3486103;0.5903609;2.969626
Shoulder-Right;-0.2561274;0.4392101;2.852186
Shoulder-Left;-0.4607815;0.4779735;3.020618
Elbow-Right;-0.1940272;0.1556758;2.732809
Elbow-Left;-0.5155754;0.1967965;3.024401
Wrist-Right;-0.2458781;-0.06684989;2.66217
Wrist-Left;-0.5554017;-0.06074096;3.097628
Hand-Right;-0.2464471;-0.1318506;2.657406
Hand-Left;-0.5575008;-0.1278512;3.092996
Spine;-0.3542729;0.1957926;2.952936
Hip-centro;-0.3949342;0.1296793;2.902889
Hip-Right;-0.3549295;0.07592548;2.849093
Hip-Left;-0.448348;0.05736979;2.935122
Knee-Right;-0.3275385;-0.4612841;2.768235
Knee-Left;-0.2576379;-0.4588085;2.929713
Ankle-Right;-0.218598;-0.8236277;2.755336
Ankle-Left;-0.3280771;-0.8276849;2.790249
Foot-Right;-0.3117976;-0.8846803;2.744646
Foot-Left;-0.3962915;-0.8812728;2.860981
Head;-0.410623;0.7609566;2.945426
Shoulder-Center;-0.3584167;0.586821;2.975341
Shoulder-Right;-0.2574609;0.4391786;2.852562
Shoulder-Left;-0.470588;0.4744336;3.026333
Elbow-Right;-0.195;0.15597;2.733168
Elbow-Left;-0.5253819;0.1932566;3.030116
Wrist-Right;-0.2465811;-0.06741662;2.665756
Wrist-Left;-0.5652081;-0.06428079;3.103344
Hand-Right;-0.2448086;-0.1322014;2.658769
Hand-Left;-0.5673072;-0.1313911;3.098711
Spine;-0.3564909;0.1963442;2.954622
Hip-centro;-0.396193;0.1304112;2.90408
Hip-Right;-0.3550342;0.07591025;2.849248
Hip-Left;-0.4498117;0.05790443;2.936299
Knee-Right;-0.3280759;-0.4611864;2.768217
Knee-Left;-0.2576305;-0.4863654;2.973627
Ankle-Right;-0.2186649;-0.8239028;2.755358
Ankle-Left;-0.3280697;-0.8552418;2.834163
Foot-Right;-0.3121566;-0.884652;2.765267
Foot-Left;-0.4038812;-0.9029378;2.901297
Head;-0.4091639;0.7631269;2.946451
Shoulder-Center;-0.3582737;0.5868155;2.975197
Shoulder-Right;-0.2584091;0.4385633;2.852417
Shoulder-Left;-0.470445;0.4744281;3.026189
Elbow-Right;-0.1959254;0.1552099;2.733177
Elbow-Left;-0.5252389;0.1932512;3.029973
Wrist-Right;-0.2466013;-0.06859404;2.666617
Wrist-Left;-0.5650651;-0.06428627;3.1032
Hand-Right;-0.2450203;-0.1333263;2.659049
Hand-Left;-0.5671642;-0.1313966;3.098567
Spine;-0.3570607;0.1964233;2.954727
Hip-centro;-0.3969452;0.1306153;2.904333
Hip-Right;-0.3560561;0.07633756;2.849846
Hip-Left;-0.4504964;0.05833111;2.936366
Knee-Right;-0.328486;-0.4611635;2.768328
Knee-Left;-0.2575763;-0.4861426;2.972655
Ankle-Right;-0.2182906;-0.8246605;2.755708
Ankle-Left;-0.3252262;-0.8508625;2.820336
Foot-Right;-0.2735998;-0.8816528;2.714188
Foot-Left;-0.3994553;-0.8984195;2.889348
Head;-0.4095215;0.7630498;2.947009
Shoulder-Center;-0.3584886;0.5862174;2.975584
Shoulder-Right;-0.2600265;0.4384863;2.852783
Shoulder-Left;-0.4706599;0.47383;3.026576
Elbow-Right;-0.1966815;0.1554472;2.733385
Elbow-Left;-0.5254537;0.192653;3.03036
Wrist-Right;-0.2464264;-0.06865512;2.667166
Wrist-Left;-0.56528;-0.06488441;3.103587
Hand-Right;-0.2457425;-0.1334295;2.659758
Hand-Left;-0.5673791;-0.1319947;3.098954
Spine;-0.3590137;0.1952375;2.955252
Hip-centro;-0.399109;0.1296165;2.904915
Hip-Right;-0.360202;0.07588601;2.850133
Hip-Left;-0.4520579;0.0552742;2.936909
Knee-Right;-0.3287416;-0.4610683;2.768462
Knee-Left;-0.2572403;-0.4862119;2.972618
Ankle-Right;-0.2182699;-0.8247634;2.755548
Ankle-Left;-0.3249281;-0.8506985;2.812905
Foot-Right;-0.2760299;-0.8814621;2.714771
Foot-Left;-0.398357;-0.8980665;2.882936
Head;-0.409534;0.7630462;2.947004
Shoulder-Center;-0.3581223;0.586702;2.97696
Shoulder-Right;-0.2605;0.4388863;2.854703
Shoulder-Left;-0.4702936;0.4743146;3.027952
Elbow-Right;-0.1970277;0.1562265;2.73387
Elbow-Left;-0.5250875;0.1931376;3.031737
Wrist-Right;-0.2496917;-0.06601225;2.662688
Wrist-Left;-0.5649137;-0.06439985;3.104964
Hand-Right;-0.2505068;-0.1311242;2.659302
Hand-Left;-0.5670128;-0.1315101;3.100331
Spine;-0.3592775;0.1958697;2.955405
Hip-centro;-0.39935;0.1306441;2.904896
Hip-Right;-0.3601513;0.07665762;2.849712
Hip-Left;-0.4524468;0.0567656;2.93679
Knee-Right;-0.3291511;-0.4604455;2.768483
Knee-Left;-0.2555672;-0.4776439;2.979901
Ankle-Right;-0.2183235;-0.8248735;2.755445
Ankle-Left;-0.3267799;-0.807868;2.861534
Foot-Right;-0.2865347;-0.8820249;2.718603
Foot-Left;-0.3818207;-0.8438484;2.789716
Head;-0.4117058;0.7599669;2.947918
Shoulder-Center;-0.3578638;0.5866735;2.976888
