Head;0.2542906;0.764295;3.17311
Shoulder-Center;0.3082926;0.5842991;3.160828
Shoulder-Right;0.3903635;0.448278;3.02572
Shoulder-Left;0.2160288;0.4618106;3.244711
Elbow-Right;0.4350998;0.1524786;2.88856
Elbow-Left;0.3260067;0.332552;2.946359
Wrist-Right;0.3842472;-0.07189354;2.825585
Wrist-Left;0.1623367;0.0878679;3.051484
Hand-Right;0.3911034;-0.1300237;2.830679
Hand-Left;0.1564846;0.03126393;3.017425
Spine;0.302262;0.1773235;3.11156
Hip-centro;0.252651;0.1081111;3.06404
Hip-Right;0.2857419;0.0639688;3.011837
Hip-Left;0.2054933;0.04627035;3.091445
Knee-Right;0.336629;-0.4796892;2.913669
Knee-Left;0.2464315;-0.4929976;3.163769
Ankle-Right;0.444473;-0.8296368;2.869349
Ankle-Left;0.3306317;-0.857901;3.078015
Foot-Right;0.3876902;-0.889159;2.842635
Foot-Left;0.2558152;-0.8976849;3.064544
Head;0.2570632;0.7649611;3.175601
Shoulder-Center;0.3086793;0.5844306;3.160859
Shoulder-Right;0.3889869;0.4490374;3.027115
Shoulder-Left;0.2164155;0.4619421;3.244742
Elbow-Right;0.434957;0.1535802;2.889555
Elbow-Left;0.326391;0.3326863;2.946396
Wrist-Right;0.3861441;-0.07157449;2.82818
Wrist-Left;0.1629265;0.0870177;3.049761
Hand-Right;0.4005744;-0.1307257;2.833639
Hand-Left;0.1570746;0.0304153;3.015702
Spine;0.3028925;0.1758177;3.110487
Hip-centro;0.2529744;0.1070045;3.063237
Hip-Right;0.2860622;0.06309836;3.011278
Hip-Left;0.2060223;0.04574041;3.09059
Knee-Right;0.3365802;-0.4796934;2.913697
Knee-Left;0.2461987;-0.4936196;3.166242
Ankle-Right;0.4441659;-0.8293852;2.868937
Ankle-Left;0.3307676;-0.8579031;3.07822
Foot-Right;0.3860484;-0.8889185;2.841239
Foot-Left;0.2552132;-0.8976019;3.069421
Head;0.2565872;0.7649863;3.176197
Shoulder-Center;0.3071199;0.5853415;3.162105
Shoulder-Right;0.386819;0.4477867;3.02556
Shoulder-Left;0.2148561;0.462853;3.245988
Elbow-Right;0.4374359;0.1521148;2.890718
