Head;0.5142791;0.8021499;3.061156
Shoulder-Center;0.5914645;0.6315355;3.047209
Shoulder-Right;0.6404136;0.4693679;2.887473
Shoulder-Left;0.4742976;0.4651165;3.105839
Elbow-Right;0.645112;0.1801008;2.729465
Elbow-Left;0.4590801;0.2418284;3.169497
Wrist-Right;0.5755244;-0.04119305;2.684086
Wrist-Left;0.4388133;0.04418615;2.976028
Hand-Right;0.5626054;-0.1301031;2.684309
Hand-Left;0.4324562;-0.02447964;2.974211
Spine;0.5810264;0.1811852;2.988489
Hip-centro;0.5269463;0.1057845;2.94163
Hip-Right;0.5579426;0.05411487;2.885141
Hip-Left;0.4830207;0.04719113;2.972091
Knee-Right;0.5946164;-0.4784292;2.821126
Knee-Left;0.6556841;-0.4262132;2.858845
Ankle-Right;0.7023001;-0.8420991;2.758598
Ankle-Left;0.6143421;-0.8354701;2.978433
Foot-Right;0.6390876;-0.8968638;2.738598
Foot-Left;0.5781679;-0.9050871;2.940823
Head;0.5125808;0.8051544;3.061933
Shoulder-Center;0.5912191;0.6358297;3.051288
Shoulder-Right;0.637605;0.4704265;2.888897
Shoulder-Left;0.4740523;0.4694107;3.109918
Elbow-Right;0.6446177;0.1812594;2.730764
Elbow-Left;0.4588348;0.2461227;3.173576
Wrist-Right;0.5759788;-0.04018207;2.684305
Wrist-Left;0.4364197;0.02509451;2.972468
Hand-Right;0.5650794;-0.1293621;2.683911
Hand-Left;0.4300626;-0.04357128;2.970651
Spine;0.5811334;0.1791098;2.988392
Hip-centro;0.5266122;0.1019266;2.941432
Hip-Right;0.557532;0.0524459;2.886979
Hip-Left;0.4832053;0.04570331;2.97065
Knee-Right;0.5953919;-0.4792044;2.821566
Knee-Left;0.5622984;-0.5622633;2.91174
Ankle-Right;0.701573;-0.8436567;2.759894
Ankle-Left;0.6209242;-0.8647524;2.999944
Foot-Right;0.6310672;-0.8976727;2.740304
Foot-Left;0.576315;-0.9009514;2.928386
Head;0.511593;0.8068023;3.062794
Shoulder-Center;0.5903205;0.637507;3.052119
Shoulder-Right;0.6370577;0.4710188;2.88912
Shoulder-Left;0.4731537;0.471088;3.110749
Elbow-Right;0.6434264;0.1816655;2.731366
Elbow-Left;0.4579361;0.2478;3.174407
Wrist-Right;0.5753204;-0.0399788;2.685166
Wrist-Left;0.4359127;0.02089806;2.970827
Hand-Right;0.5646982;-0.1291909;2.684499
Hand-Left;0.4295556;-0.04776773;2.96901
Spine;0.5811459;0.1788144;2.988545
Hip-centro;0.5267522;0.1013041;2.941442
Hip-Right;0.5579616;0.05249444;2.888157
Hip-Left;0.4834409;0.04491935;2.969814
Knee-Right;0.5956527;-0.4788825;2.821959
Knee-Left;0.5626332;-0.5630991;2.911681
Ankle-Right;0.701701;-0.8419223;2.760613
Ankle-Left;0.6215855;-0.8656452;2.999552
Foot-Right;0.6353938;-0.8954735;2.749227
Foot-Left;0.5783873;-0.8974763;2.93236
Head;0.5113625;0.8086607;3.065054
Shoulder-Center;0.5905921;0.6398851;3.055799
Shoulder-Right;0.6358526;0.4712971;2.890204
Shoulder-Left;0.4734253;0.4734661;3.114429
Elbow-Right;0.6430334;0.1821077;2.732117
Elbow-Left;0.4582078;0.250178;3.178086
Wrist-Right;0.5749968;-0.0394596;2.68521
Wrist-Left;0.4358123;0.02016789;2.971528
Hand-Right;0.5643628;-0.1286728;2.685456
Hand-Left;0.4294553;-0.0484979;2.969711
Spine;0.5803355;0.1747173;2.990288
Hip-centro;0.5252675;0.09543756;2.943233
Hip-Right;0.5563598;0.04797814;2.893867
Hip-Left;0.4828429;0.04348573;2.969527
Knee-Right;0.5972806;-0.484562;2.82236
Knee-Left;0.669761;-0.4596362;2.87595
Ankle-Right;0.6992661;-0.8417611;2.759856
Ankle-Left;0.6144339;-0.8401022;2.977521
Foot-Right;0.6264501;-0.8967894;2.740906
Foot-Left;0.5393213;-0.8775541;2.921053
Head;0.5106797;0.8082659;3.065503
Shoulder-Center;0.5900391;0.6394802;3.055941
Shoulder-Right;0.6357681;0.471218;2.890124
Shoulder-Left;0.4728722;0.4730613;3.114571
Elbow-Right;0.6411973;0.181294;2.73361
Elbow-Left;0.4576547;0.2497732;3.178228
Wrist-Right;0.5742153;-0.04055557;2.68642
Wrist-Left;0.4373834;0.04894296;2.977012
Hand-Right;0.5682114;-0.116472;2.688009
Hand-Left;0.4310263;-0.01972287;2.975196
Spine;0.5784828;0.1808881;2.993463
Hip-centro;0.5231257;0.1061433;2.947617
Hip-Right;0.5541838;0.05289086;2.893284
Hip-Left;0.4806274;0.04716631;2.975434
Knee-Right;0.5972348;-0.4842463;2.822391
Knee-Left;0.6695142;-0.4595354;2.875683
Ankle-Right;0.6978796;-0.8402954;2.75896
Ankle-Left;0.614481;-0.8401222;2.977186
Foot-Right;0.6238595;-0.8978005;2.740956
Foot-Left;0.6088204;-0.9230589;2.955205
Head;0.5042901;0.807987;3.067581
Shoulder-Center;0.5866373;0.6404133;3.056961
Shoulder-Right;0.6349279;0.4716582;2.891758
Shoulder-Left;0.4694704;0.4739943;3.115591
Elbow-Right;0.6398817;0.1813177;2.736172
Elbow-Left;0.454253;0.2507063;3.179246
Wrist-Right;0.5731004;-0.04046533;2.688102
Wrist-Left;0.439412;0.01582354;2.968311
Hand-Right;0.5633456;-0.1035531;2.687887
Hand-Left;0.4330548;-0.05284227;2.966494
Spine;0.5753245;0.2277967;3.011247
Hip-centro;0.5226179;0.1602763;2.966441
Hip-Right;0.5509034;0.07355513;2.881624
Hip-Left;0.476745;0.06881709;3.017545
Knee-Right;0.5965648;-0.4843909;2.822718
Knee-Left;0.6739125;-0.4613398;2.880383
Ankle-Right;0.6965346;-0.8404673;2.758826
Ankle-Left;0.6140428;-0.8407314;2.976246
Foot-Right;0.6233889;-0.8982151;2.741237
Foot-Left;0.5802961;-0.91346;2.945189
Head;0.5000631;0.8069532;3.068265
Shoulder-Center;0.5842025;0.6402923;3.057777
Shoulder-Right;0.6331669;0.4722538;2.893965
Shoulder-Left;0.4670356;0.4738733;3.116407
Elbow-Right;0.6381392;0.1819491;2.738289
Elbow-Left;0.4518181;0.2505853;3.180062
Wrist-Right;0.5716691;-0.04011542;2.691493
Wrist-Left;0.4391781;0.01383707;2.968122
Hand-Right;0.5549921;-0.10431;2.688262
