Head;-0.220652;0.9029155;2.577214
Shoulder-Center;-0.1760505;0.7372934;2.619964
Shoulder-Right;-0.09319886;0.5896441;2.534145
Shoulder-Left;-0.3038532;0.6309772;2.766815
Elbow-Right;-0.06670319;0.345927;2.481595
Elbow-Left;-0.3561702;0.3568351;2.837581
Wrist-Right;-0.1576581;0.0963829;2.403889
Wrist-Left;-0.3645684;0.08370873;2.7091
Hand-Right;-0.1744061;0.03305176;2.398372
Hand-Left;-0.3673677;-0.007333383;2.671065
Spine;-0.1866059;0.3510478;2.608519
Hip-centro;-0.2152123;0.2787807;2.585174
Hip-Right;-0.1757471;0.2194746;2.540178
Hip-Left;-0.2662711;0.2119828;2.617092
Knee-Right;-0.1331529;-0.2759588;2.530577
Knee-Left;-0.2860058;-0.2582502;2.638079
Ankle-Right;-0.136243;-0.631584;2.635298
Ankle-Left;-0.1836763;-0.6038418;2.687866
Foot-Right;-0.1870139;-0.7081747;2.611974
Foot-Left;-0.2287239;-0.7104659;2.649041
Head;-0.2214524;0.9032918;2.577106
Shoulder-Center;-0.1778969;0.7369075;2.61932
Shoulder-Right;-0.0961982;0.5893652;2.533782
Shoulder-Left;-0.3056995;0.6305913;2.766171
Elbow-Right;-0.06703786;0.346178;2.481695
Elbow-Left;-0.3580245;0.3564073;2.836951
Wrist-Right;-0.1589006;0.09744054;2.403616
Wrist-Left;-0.3664278;0.08321476;2.708512
Hand-Right;-0.1755713;0.03407148;2.398193
Hand-Left;-0.369229;-0.007849425;2.67049
Spine;-0.1875135;0.3512649;2.608045
Hip-centro;-0.2160029;0.2789989;2.584773
Hip-Right;-0.1761674;0.2197692;2.539542
Hip-Left;-0.2672068;0.2120987;2.61689
Knee-Right;-0.1339561;-0.2773867;2.530324
Knee-Left;-0.2868611;-0.2595515;2.638891
Ankle-Right;-0.1371326;-0.6317406;2.635036
Ankle-Left;-0.1844481;-0.6036571;2.687249
Foot-Right;-0.1873722;-0.7086012;2.611491
Foot-Left;-0.2273824;-0.7102715;2.646056
Head;-0.2211564;0.9031843;2.576415
Shoulder-Center;-0.1780364;0.7369316;2.619357
Shoulder-Right;-0.09648094;0.5891095;2.533642
Shoulder-Left;-0.305839;0.6306154;2.766208
Elbow-Right;-0.06819456;0.3457446;2.48136
Elbow-Left;-0.3571415;0.4489611;2.848727
Wrist-Right;-0.1591397;0.09774634;2.403385
Wrist-Left;-0.3658069;0.1680915;2.741053
Hand-Right;-0.1757621;0.03436437;2.397931
Hand-Left;-0.3686953;0.07446833;2.709954
Spine;-0.1878021;0.3512055;2.607892
Hip-centro;-0.2163212;0.2789339;2.584574
Hip-Right;-0.1768491;0.2196932;2.539277
Hip-Left;-0.2672936;0.211982;2.616598
Knee-Right;-0.1346404;-0.278604;2.530421
Knee-Left;-0.2876218;-0.2598432;2.638456
Ankle-Right;-0.1377357;-0.6324952;2.635635
Ankle-Left;-0.1851636;-0.6045939;2.686662
Foot-Right;-0.188393;-0.7099144;2.61191
Foot-Left;-0.2279368;-0.7114753;2.645979
Head;-0.2197042;0.9043483;2.57412
Shoulder-Center;-0.1786221;0.736071;2.618685
Shoulder-Right;-0.09642054;0.5890332;2.533508
Shoulder-Left;-0.3064248;0.6297548;2.765536
Elbow-Right;-0.06982778;0.3446363;2.480326
Elbow-Left;-0.357269;0.4480177;2.848004
Wrist-Right;-0.1582098;0.1020263;2.403037
