Head;0.4344391;0.7280133;2.999649
Shoulder-Center;0.5628843;0.6084307;2.984035
Shoulder-Right;0.6356163;0.4982839;2.820182
Shoulder-Left;0.510426;0.4876926;3.105553
Elbow-Right;0.679976;0.2030779;2.689195
Elbow-Left;0.4684356;0.2540044;3.031455
Wrist-Right;0.6100954;-0.0265123;2.644123
Wrist-Left;0.4556862;-0.03704319;3.073855
Hand-Right;0.5943269;-0.09063257;2.635638
Hand-Left;0.4477806;-0.121027;3.107283
Spine;0.5798057;0.2178116;2.924073
Hip-centro;0.5410544;0.1496356;2.89869
Hip-Right;0.5620941;0.08809104;2.823605
Hip-Left;0.5111217;0.06129327;2.949296
Knee-Right;0.6712689;-0.4459492;2.826288
Knee-Left;0.5922754;-0.4762587;3.054866
Ankle-Right;0.6891341;-0.8132988;2.767748
Ankle-Left;0.642359;-0.860945;3.04792
Foot-Right;0.6201786;-0.8924944;2.727156
Foot-Left;0.5912136;-0.932458;3.053247
Head;0.5032127;0.7013999;3.034808
Shoulder-Center;0.5611831;0.5405203;2.975188
Shoulder-Right;0.6364353;0.4971264;2.819888
Shoulder-Left;0.5087249;0.4197823;3.096705
Elbow-Right;0.6806597;0.1990744;2.689271
Elbow-Left;0.4641905;0.1903477;3.006678
Wrist-Right;0.6107957;-0.03051056;2.644183
Wrist-Left;0.4483755;-0.04921894;3.023151
Hand-Right;0.5963653;-0.09169631;2.635132
Hand-Left;0.4460341;-0.122085;3.083235
Spine;0.5780827;0.1975051;2.922655
Hip-centro;0.5388058;0.1336009;2.897607
Hip-Right;0.5616946;0.07128556;2.819466
Hip-Left;0.5077425;0.04928062;2.947058
Knee-Right;0.6716594;-0.444966;2.823872
Knee-Left;0.5921715;-0.476054;3.05497
Ankle-Right;0.6893284;-0.8133973;2.767957
Ankle-Left;0.6438979;-0.8558877;3.048486
Foot-Right;0.6202648;-0.8925585;2.72718
Foot-Left;0.5930328;-0.9277197;3.05154
Head;0.5051652;0.7608077;3.039263
Shoulder-Center;0.567426;0.6010697;2.972112
Shoulder-Right;0.6369611;0.501501;2.822331
Shoulder-Left;0.5149677;0.4803316;3.093629
Elbow-Right;0.6809893;0.199243;2.689339
Elbow-Left;0.4704347;0.2509043;3.003604
Wrist-Right;0.6115371;-0.03032814;2.643304
Wrist-Left;0.4652466;-0.06043531;3.034953
Hand-Right;0.5988191;-0.09044293;2.634982
Hand-Left;0.4536903;-0.1106283;3.114164
Spine;0.5765063;0.217842;2.932966
Hip-centro;0.536217;0.1498414;2.908939
Hip-Right;0.5588042;0.08670024;2.831408
Hip-Left;0.5031566;0.07178102;2.964165
Knee-Right;0.672442;-0.4464436;2.824471
Knee-Left;0.5917736;-0.4750072;3.054622
Ankle-Right;0.6882882;-0.8160427;2.767822
Ankle-Left;0.6449826;-0.8533192;3.047484
Foot-Right;0.6204891;-0.893551;2.727067
Foot-Left;0.5931464;-0.9242453;3.053585
Head;0.4928658;0.7561049;3.039046
