Head;0.2000638;0.7520334;3.039467
Shoulder-Center;0.3021911;0.6206583;3.064418
Shoulder-Right;0.3849546;0.4861217;2.936989
Shoulder-Left;0.1970725;0.484181;3.186024
Elbow-Right;0.441387;0.1856325;2.839566
Elbow-Left;0.1586699;0.1816549;3.165023
Wrist-Right;0.3807716;-0.04409891;2.775733
Wrist-Left;0.1315624;-0.05675834;3.187391
Hand-Right;0.3612202;-0.0967787;2.773633
Hand-Left;0.1066957;-0.08769262;3.201368
Spine;0.3014174;0.2221559;3.053697
Hip-centro;0.2532986;0.1523357;3.018644
Hip-Right;0.2875707;0.08766829;2.947614
Hip-Left;0.2039001;0.06697676;3.070755
Knee-Right;0.3796431;-0.4512517;2.969102
Knee-Left;0.264095;-0.4792646;3.16333
Ankle-Right;0.402967;-0.8208656;2.925363
Ankle-Left;0.3177297;-0.860252;3.149
Foot-Right;0.3551268;-0.8953607;2.879795
Foot-Left;0.2488422;-0.9131798;3.133645
Head;0.1975575;0.7491143;3.039366
Shoulder-Center;0.3016737;0.6198151;3.065239
Shoulder-Right;0.3847765;0.4860864;2.936975
Shoulder-Left;0.1966837;0.4832387;3.186523
Elbow-Right;0.4413429;0.18512;2.839612
Elbow-Left;0.1585001;0.1799635;3.164721
Wrist-Right;0.3804128;-0.04442605;2.775372
Wrist-Left;0.1323081;-0.0570558;3.195711
Hand-Right;0.3612384;-0.09683651;2.773374
Hand-Left;0.1067399;-0.08908011;3.202223
Spine;0.3013109;0.2213236;3.053861
Hip-centro;0.2531841;0.1514251;3.018765
Hip-Right;0.287258;0.08677824;2.947679
Hip-Left;0.2040219;0.0658609;3.070702
Knee-Right;0.3790402;-0.4537851;2.971779
Knee-Left;0.26403;-0.4830763;3.165722
Ankle-Right;0.4028491;-0.821568;2.925545
Ankle-Left;0.3169589;-0.8654811;3.147879
Foot-Right;0.3554494;-0.8963233;2.880949
Foot-Left;0.2474011;-0.9164491;3.131758
Head;0.1967296;0.7496037;3.042763
Shoulder-Center;0.3007883;0.6194324;3.06707
Shoulder-Right;0.3846607;0.4859721;2.937201
Shoulder-Left;0.1929868;0.483481;3.211435
Elbow-Right;0.4411263;0.1849302;2.839881
Elbow-Left;0.157535;0.1776606;3.164698
Wrist-Right;0.3796056;-0.04474346;2.776922
Wrist-Left;0.1317996;-0.05773042;3.203783
Hand-Right;0.3611704;-0.09691323;2.773568
Hand-Left;0.1057976;-0.09125008;3.205194
Spine;0.3014215;0.2221082;3.054589
Hip-centro;0.2521462;0.1523852;3.02108
Hip-Right;0.2867448;0.08689781;2.948312
Hip-Left;0.2021022;0.06606609;3.074912
Knee-Right;0.3787687;-0.4542902;2.972331
Knee-Left;0.2636241;-0.4832327;3.166175
Ankle-Right;0.4029602;-0.8229405;2.926014
Ankle-Left;0.3162397;-0.865374;3.148215
Foot-Right;0.3553959;-0.8995743;2.884017
Foot-Left;0.2461138;-0.9162462;3.131633
Head;0.1945995;0.7475927;3.043421
Shoulder-Center;0.2995792;0.6186431;3.068683
Shoulder-Right;0.384312;0.4861391;2.93772
Shoulder-Left;0.1920884;0.4829693;3.213946
Elbow-Right;0.4408583;0.183457;2.840588
Elbow-Left;0.157108;0.1773548;3.161953
Wrist-Right;0.3792234;-0.04636632;2.778441
Wrist-Left;0.1314976;-0.05706966;3.205233
Hand-Right;0.3569311;-0.1121376;2.771437
Hand-Left;0.1068165;-0.08258069;3.212234
Spine;0.3010069;0.221344;3.057274
Hip-centro;0.2517753;0.1513713;3.024153
Hip-Right;0.2851786;0.08482906;2.953773
Hip-Left;0.2025929;0.0649029;3.076758
Knee-Right;0.3784977;-0.4545134;2.972754
Knee-Left;0.2634917;-0.4832384;3.166283
Ankle-Right;0.4020706;-0.823478;2.927126
Ankle-Left;0.3165908;-0.8660641;3.148506
Foot-Right;0.3536785;-0.8999645;2.890714
Foot-Left;0.2462488;-0.9163643;3.1295
Head;0.1951188;0.7493079;3.04523
Shoulder-Center;0.2995921;0.619033;3.068737
Shoulder-Right;0.3838609;0.485886;2.938102
Shoulder-Left;0.192324;0.4837213;3.214305
Elbow-Right;0.4403581;0.1817562;2.840964
Elbow-Left;0.1580166;0.1914405;3.160058
Wrist-Right;0.3789721;-0.04803148;2.778294
Wrist-Left;0.1329845;-0.04289109;3.203997
Hand-Right;0.3566361;-0.1138264;2.771663
Hand-Left;0.09730935;-0.1303257;3.203671
Spine;0.3001685;0.2224637;3.058873
Hip-centro;0.2505407;0.152668;3.026354
Hip-Right;0.2839897;0.08606561;2.955317
Hip-Left;0.2006133;0.06684662;3.080722
Knee-Right;0.3805099;-0.4505668;2.965745
Knee-Left;0.2628742;-0.4788668;3.165119
Ankle-Right;0.4029238;-0.8210697;2.929193
Ankle-Left;0.3160744;-0.8540318;3.149866
Foot-Right;0.3538611;-0.899716;2.891551
Foot-Left;0.2467129;-0.9143814;3.127487
Head;0.1977658;0.7510304;3.04441
Shoulder-Center;0.2997326;0.6192797;3.068939
Shoulder-Right;0.3838921;0.4858581;2.938119
Shoulder-Left;0.192731;0.4842341;3.214861
Elbow-Right;0.4403735;0.1819893;2.841071
Elbow-Left;0.160866;0.2034048;3.158036
Wrist-Right;0.3793983;-0.04780059;2.77787
Wrist-Left;0.1328268;-0.03389376;3.186544
Hand-Right;0.3569492;-0.1136025;2.771672
Hand-Left;0.1089309;-0.113873;3.230711
Spine;0.3003731;0.2229424;3.058982
Hip-centro;0.2507061;0.1531802;3.026477
Hip-Right;0.2842858;0.08657643;2.954736
Hip-Left;0.2006673;0.06691203;3.081041
Knee-Right;0.3808287;-0.4503762;2.965651
Knee-Left;0.2626232;-0.4786843;3.165347
Ankle-Right;0.4028039;-0.8216161;2.92953
Ankle-Left;0.3165636;-0.8526558;3.149605
Foot-Right;0.3553922;-0.8984219;2.889666
Foot-Left;0.2464416;-0.9148134;3.128212
Head;0.1980108;0.7503207;3.044348
Shoulder-Center;0.3005536;0.6193841;3.069622
Shoulder-Right;0.3839478;0.4858351;2.938504
Shoulder-Left;0.1953734;0.4857213;3.209481
Elbow-Right;0.4404253;0.1819306;2.841077
Elbow-Left;0.1616496;0.2048503;3.155564
Wrist-Right;0.3794652;-0.04783903;2.777737
Wrist-Left;0.1347345;-0.03100835;3.192052
Hand-Right;0.3610069;-0.09858555;2.775455
Hand-Left;0.1093334;-0.1099971;3.237153
Spine;0.3006587;0.2233697;3.059112
Hip-centro;0.2511205;0.153849;3.026275
Hip-Right;0.2847048;0.08752099;2.953879
Hip-Left;0.201055;0.06742277;3.080851
Knee-Right;0.3808215;-0.4503446;2.965642
Knee-Left;0.2629259;-0.4793444;3.166126
Ankle-Right;0.4023969;-0.822581;2.928741
Ankle-Left;0.3157158;-0.8516312;3.151428
Foot-Right;0.3547654;-0.900135;2.886776
Foot-Left;0.2426999;-0.9156543;3.128539
Head;0.1994462;0.7527596;3.045792
Shoulder-Center;0.300378;0.6199818;3.069917
Shoulder-Right;0.383939;0.4862909;2.939364
Shoulder-Left;0.194992;0.4876823;3.206389
Elbow-Right;0.4404663;0.1819253;2.841536
Elbow-Left;0.1606202;0.2072488;3.15312
Wrist-Right;0.3797902;-0.04777181;2.777485
Wrist-Left;0.1343624;-0.02813642;3.192115
Hand-Right;0.3608205;-0.09892428;2.776489
Hand-Left;0.1095965;-0.1059334;3.239582
Spine;0.3001513;0.2246486;3.06014
Hip-centro;0.2508504;0.1552443;3.026974
Hip-Right;0.2845905;0.08808336;2.953738
Hip-Left;0.2006012;0.06814958;3.08223
Knee-Right;0.3806482;-0.4505697;2.965695
Knee-Left;0.2627777;-0.4797235;3.166626
Ankle-Right;0.4026711;-0.823912;2.929821
Ankle-Left;0.3149552;-0.8541394;3.151683
Foot-Right;0.3549336;-0.9014478;2.886892
Foot-Left;0.2422963;-0.9157319;3.129391
Head;0.1981931;0.7514174;3.04647
Shoulder-Center;0.3000359;0.6193709;3.070698
Shoulder-Right;0.3839374;0.4862968;2.939374
Shoulder-Left;0.1947227;0.4872332;3.205722
Elbow-Right;0.440614;0.1815352;2.841838
Elbow-Left;0.1608013;0.2075721;3.155016
Wrist-Right;0.3800762;-0.0480362;2.777022
Wrist-Left;0.1351877;-0.02704847;3.197604
Hand-Right;0.3608384;-0.09873359;2.776566
Hand-Left;0.1121648;-0.1022609;3.249877
Spine;0.2999163;0.2250024;3.060635
Hip-centro;0.2506601;0.1558546;3.02739
Hip-Right;0.2845078;0.0883562;2.953582
Hip-Left;0.2002577;0.06835182;3.083029
Knee-Right;0.3804954;-0.4501454;2.965531
Knee-Left;0.2627604;-0.4797557;3.16679
Ankle-Right;0.4034838;-0.8236198;2.929759
Ankle-Left;0.3144532;-0.8545002;3.15137
Foot-Right;0.3547998;-0.9011042;2.887574
Foot-Left;0.2421262;-0.9156471;3.129275
Head;0.1976101;0.7501904;3.045856
Shoulder-Center;0.2998399;0.6189461;3.071028
Shoulder-Right;0.3836821;0.4862472;2.939695
Shoulder-Left;0.1946219;0.4873465;3.205961
Elbow-Right;0.4406779;0.1812078;2.842139
Elbow-Left;0.1605496;0.2090337;3.156688
Wrist-Right;0.37975;-0.04829407;2.777453
Wrist-Left;0.1350731;-0.02522728;3.200821
Hand-Right;0.3606502;-0.09880958;2.77661
Hand-Left;0.126581;-0.1033143;3.220269
Spine;0.3001154;0.2256114;3.060829
Hip-centro;0.2510147;0.1568718;3.027565
Hip-Right;0.2848079;0.08882926;2.952943
Hip-Left;0.2005603;0.06859064;3.083465
Knee-Right;0.3792995;-0.4526345;2.969194
Knee-Left;0.2629828;-0.4819866;3.167953
Ankle-Right;0.4036735;-0.8237132;2.93007
Ankle-Left;0.3139662;-0.8633844;3.146764
Foot-Right;0.3526578;-0.903232;2.898407
