Head;0.4225423;0.7883149;3.069255
Shoulder-Center;0.5006142;0.6239648;3.062744
Shoulder-Right;0.5619301;0.489867;2.929913
Shoulder-Left;0.4011292;0.4486795;3.169224
Elbow-Right;0.5890012;0.1996558;2.812821
Elbow-Left;0.3477789;0.2151441;3.183901
Wrist-Right;0.5132659;-0.03614856;2.772991
Wrist-Left;0.3348807;-0.02243324;3.128031
Hand-Right;0.4857232;-0.1264145;2.771449
Hand-Left;0.3304011;-0.1115882;3.097368
Spine;0.4916323;0.2123004;3.035748
Hip-centro;0.4367115;0.1429923;3.000153
Hip-Right;0.4657866;0.08113577;2.918462
Hip-Left;0.3887978;0.05705796;3.059303
Knee-Right;0.5730649;-0.464897;2.940415
Knee-Left;0.480309;-0.4744308;3.154988
Ankle-Right;0.5940992;-0.8321554;2.897053
Ankle-Left;0.533786;-0.8619292;3.133484
Foot-Right;0.530927;-0.9060541;2.833856
Foot-Left;0.4626405;-0.926463;3.140423
Head;0.4255676;0.7896787;3.069265
Shoulder-Center;0.5009564;0.6240886;3.062831
Shoulder-Right;0.5620562;0.4894928;2.92987
Shoulder-Left;0.4014714;0.4488033;3.169311
Elbow-Right;0.589128;0.1996415;2.81294
Elbow-Left;0.3547707;0.2121406;3.166479
Wrist-Right;0.514674;-0.0338054;2.773313
Wrist-Left;0.3239543;-0.02736802;3.150387
Hand-Right;0.4873443;-0.1241448;2.771887
Hand-Left;0.3194744;-0.1165292;3.119721
Spine;0.4919132;0.2122826;3.036187
Hip-centro;0.4369212;0.1428542;3.000717
Hip-Right;0.4658499;0.0808786;2.919148
Hip-Left;0.3890002;0.05704755;3.059793
Knee-Right;0.5732356;-0.4650198;2.940222
Knee-Left;0.4812615;-0.476695;3.15704
Ankle-Right;0.594058;-0.8321386;2.89708
Ankle-Left;0.5343395;-0.8612369;3.135951
Foot-Right;0.5354198;-0.9048599;2.835085
Foot-Left;0.4632231;-0.9264602;3.141928
Head;0.4246045;0.7869683;3.06853
Shoulder-Center;0.5022238;0.6225096;3.062571
Shoulder-Right;0.5628384;0.4886159;2.929254
Shoulder-Left;0.4027389;0.4472243;3.169051
Elbow-Right;0.5893409;0.1987672;2.812454
Elbow-Left;0.3573534;0.2080892;3.161674
Wrist-Right;0.5151559;-0.03391363;2.77353
Wrist-Left;0.3217715;-0.03070478;3.152309
Hand-Right;0.4889254;-0.1245936;2.774099
Hand-Left;0.3172913;-0.1198713;3.121642
Spine;0.4926993;0.2118544;3.036245
Hip-centro;0.4375196;0.1425743;3.000939
Hip-Right;0.4661306;0.08049076;2.919199
Hip-Left;0.3898446;0.05623707;3.060141
Knee-Right;0.5733076;-0.4651719;2.940287
Knee-Left;0.4816022;-0.477782;3.157671
Ankle-Right;0.594256;-0.8321706;2.897086
Ankle-Left;0.5348594;-0.8611611;3.136981
Foot-Right;0.5343376;-0.9051486;2.832735
Foot-Left;0.463181;-0.9267012;3.143145
