Head;0.4521573;0.7764207;3.019395
Shoulder-Center;0.5538571;0.6243777;3.015325
Shoulder-Right;0.6211519;0.4913175;2.88167
Shoulder-Left;0.477046;0.4443423;3.123659
Elbow-Right;0.6695567;0.2032703;2.76052
Elbow-Left;0.4337338;0.2112826;3.143052
Wrist-Right;0.599008;-0.02469794;2.706339
Wrist-Left;0.4130214;-0.02957809;3.136594
Hand-Right;0.5879233;-0.08618624;2.698581
Hand-Left;0.4038455;-0.1192492;3.163741
Spine;0.5568477;0.2127866;2.987478
Hip-centro;0.5019083;0.1411356;2.954108
Hip-Right;0.5250507;0.08086981;2.873857
Hip-Left;0.4627486;0.05154206;3.008501
Knee-Right;0.6201388;-0.4620742;2.896652
Knee-Left;0.5276582;-0.4716599;3.095801
Ankle-Right;0.646452;-0.826949;2.858811
Ankle-Left;0.5835111;-0.8558805;3.071323
Foot-Right;0.5794487;-0.9026436;2.821548
Foot-Left;0.530537;-0.923324;3.070875
Head;0.4516928;0.7787173;3.018366
Shoulder-Center;0.5523317;0.6262205;3.015288
Shoulder-Right;0.6204165;0.4922304;2.881104
Shoulder-Left;0.4755351;0.4461735;3.123621
Elbow-Right;0.6699123;0.2028363;2.760957
Elbow-Left;0.4340623;0.2127412;3.142799
Wrist-Right;0.6033615;-0.0266649;2.708799
Wrist-Left;0.4151;-0.02839704;3.128015
Hand-Right;0.5889043;-0.08900138;2.697618
Hand-Left;0.4154961;-0.0960282;3.14437
Spine;0.5558878;0.2149839;2.987208
Hip-centro;0.5011447;0.1434153;2.953771
Hip-Right;0.524856;0.08264849;2.872258
Hip-Left;0.4615751;0.05297884;3.009567
Knee-Right;0.6191367;-0.4573019;2.891597
Knee-Left;0.5274748;-0.4715999;3.095846
Ankle-Right;0.6462667;-0.8264629;2.858511
Ankle-Left;0.5836979;-0.8548033;3.073538
Foot-Right;0.5786341;-0.9022502;2.819137
Foot-Left;0.5309113;-0.92235;3.071117
Head;0.4487254;0.7785919;3.014891
Shoulder-Center;0.5483602;0.6257741;3.013102
Shoulder-Right;0.619473;0.4927256;2.880301
Shoulder-Left;0.4715762;0.4457247;3.121436
Elbow-Right;0.6700636;0.2028344;2.761365
Elbow-Left;0.4306248;0.2126217;3.142593
Wrist-Right;0.6038826;-0.02660242;2.708212
Wrist-Left;0.4112174;-0.02777265;3.109563
Hand-Right;0.5885209;-0.0918159;2.695664
Hand-Left;0.4127924;-0.0941027;3.130513
Spine;0.554234;0.2174763;2.986627
Hip-centro;0.5000769;0.1464637;2.952766
Hip-Right;0.5247117;0.08444977;2.869524
Hip-Left;0.4604532;0.05384842;3.010176
Knee-Right;0.6190791;-0.4574034;2.890805
Knee-Left;0.5267801;-0.4706454;3.094879
Ankle-Right;0.6461308;-0.8265869;2.858406
Ankle-Left;0.583545;-0.8553513;3.074212
Foot-Right;0.578591;-0.9023489;2.81877
Foot-Left;0.531441;-0.9234338;3.072092
Head;0.4404651;0.7822278;3.008997
Shoulder-Center;0.5390997;0.6287858;3.007314
Shoulder-Right;0.6159762;0.4943648;2.88075
Shoulder-Left;0.4623253;0.4487318;3.115647
Elbow-Right;0.669989;0.2021002;2.76138
Elbow-Left;0.4294397;0.2127764;3.128677
Wrist-Right;0.6034467;-0.02717954;2.70795
Wrist-Left;0.4027631;-0.0276133;3.115659
Hand-Right;0.5885227;-0.09234528;2.695431
Hand-Left;0.4040161;-0.09449162;3.1348
Spine;0.5513921;0.2193305;2.986317
Hip-centro;0.4989487;0.147073;2.95159
Hip-Right;0.5246255;0.08505981;2.868805
Hip-Left;0.4590935;0.05442958;3.00954
Knee-Right;0.6186808;-0.4558152;2.888346
Knee-Left;0.5260331;-0.4699451;3.094592
Ankle-Right;0.6459987;-0.8266526;2.858372
Ankle-Left;0.5832098;-0.8561261;3.074753
Foot-Right;0.5806326;-0.9002304;2.819129
Foot-Left;0.5298454;-0.9231544;3.071053
Head;0.4356202;0.776279;3.006239
Shoulder-Center;0.538049;0.6257772;3.006115
Shoulder-Right;0.613508;0.4940788;2.879144
Shoulder-Left;0.4612752;0.4457218;3.114446
Elbow-Right;0.6686873;0.2011969;2.760448
Elbow-Left;0.4315976;0.2086775;3.123495
Wrist-Right;0.6033335;-0.02843697;2.707124
Wrist-Left;0.3983941;-0.03072612;3.117934
Hand-Right;0.5895585;-0.09332702;2.694979
Hand-Left;0.399647;-0.09760082;3.137074
Spine;0.550223;0.2190051;2.984543
Hip-centro;0.4976945;0.1471609;2.950166
Hip-Right;0.5236086;0.08485762;2.866873
Hip-Left;0.4576364;0.05479176;3.008685
Knee-Right;0.6186793;-0.4558701;2.888423
Knee-Left;0.5248993;-0.4693821;3.09436
Ankle-Right;0.6455184;-0.8269224;2.85806
Ankle-Left;0.5830009;-0.8573248;3.074456
Foot-Right;0.5785441;-0.9022993;2.821609
Foot-Left;0.529717;-0.9241949;3.067886
Head;0.4336647;0.7764745;3.006139
Shoulder-Center;0.5343856;0.6244162;3.004579
Shoulder-Right;0.6101277;0.494104;2.877492
Shoulder-Left;0.4576127;0.4443606;3.112909
Elbow-Right;0.6676953;0.2010163;2.759418
Elbow-Left;0.4299111;0.206986;3.121347
Wrist-Right;0.6031786;-0.02878124;2.705694
Wrist-Left;0.3946516;-0.03195801;3.119318
Hand-Right;0.5890194;-0.09593797;2.694336
Hand-Left;0.3959045;-0.09882871;3.138456
Spine;0.5482941;0.2180763;2.982287
Hip-centro;0.4962657;0.1461433;2.94794
Hip-Right;0.5233978;0.08487351;2.86564
Hip-Left;0.4559896;0.05427489;3.006498
Knee-Right;0.6185204;-0.4547883;2.886186
Knee-Left;0.5245506;-0.4699877;3.093896
Ankle-Right;0.6456972;-0.826511;2.858062
Ankle-Left;0.5830291;-0.8556623;3.074621
Foot-Right;0.5784349;-0.9023603;2.821431
Foot-Left;0.5305142;-0.9231387;3.068079
Head;0.4246769;0.7713798;3.001542
Shoulder-Center;0.5302271;0.62303;3.001398
Shoulder-Right;0.6064515;0.4945903;2.87383
Shoulder-Left;0.4534546;0.442974;3.109726
Elbow-Right;0.6637335;0.191456;2.753674
Elbow-Left;0.4236194;0.2057517;3.11746
Wrist-Right;0.5999171;-0.03916785;2.703883
Wrist-Left;0.3968692;-0.03426604;3.115897
Hand-Right;0.5863915;-0.1064445;2.692443
Hand-Left;0.3892903;-0.1229381;3.146543
Spine;0.5465537;0.2189358;2.979648
Hip-centro;0.494992;0.1470141;2.945397
Hip-Right;0.5225121;0.08468385;2.859894
Hip-Left;0.4551123;0.05379766;3.005629
Knee-Right;0.6185429;-0.4557352;2.887069
Knee-Left;0.5241603;-0.4690583;3.093369
Ankle-Right;0.6455081;-0.826353;2.857902
Ankle-Left;0.5829597;-0.8558978;3.074639
Foot-Right;0.578439;-0.9023612;2.821422
Foot-Left;0.5319093;-0.9245297;3.068562
Head;0.4203199;0.7695997;2.9979
Shoulder-Center;0.5232948;0.619091;2.996517
Shoulder-Right;0.6017119;0.4943885;2.869157
Shoulder-Left;0.4465229;0.4390347;3.104845
Elbow-Right;0.6628192;0.1926588;2.752776
Elbow-Left;0.407041;0.1879454;3.093642
Wrist-Right;0.5991029;-0.03789054;2.702318
Wrist-Left;0.4000175;-0.0502688;3.12023
Hand-Right;0.5882223;-0.09536505;2.692338
Hand-Left;0.3916612;-0.1376058;3.154328
Spine;0.5432078;0.2195923;2.977509
Hip-centro;0.4924616;0.1476995;2.943329
Hip-Right;0.5212241;0.08487083;2.858217
Hip-Left;0.4524237;0.05401919;3.004232
Knee-Right;0.6179336;-0.4565128;2.888513
Knee-Left;0.5223953;-0.4655895;3.090845
Ankle-Right;0.6455129;-0.8263515;2.857911
Ankle-Left;0.5828127;-0.856728;3.07449
Foot-Right;0.5852649;-0.8987346;2.823264
Foot-Left;0.5311037;-0.9248804;3.068623
Head;0.4195864;0.7726042;2.994895
Shoulder-Center;0.5201851;0.6201599;2.992304
Shoulder-Right;0.5960304;0.4948816;2.867292
Shoulder-Left;0.4434134;0.4401036;3.100632
Elbow-Right;0.6583176;0.1920534;2.749391
Elbow-Left;0.4069994;0.1870132;3.096683
Wrist-Right;0.5988923;-0.03998865;2.701266
Wrist-Left;0.3987982;-0.05217113;3.11696
Hand-Right;0.5847715;-0.1071682;2.689932
Hand-Left;0.3901094;-0.1387844;3.15279
Spine;0.5394103;0.2224607;2.97604
Hip-centro;0.4884622;0.1510356;2.942582
Hip-Right;0.5170662;0.08576196;2.85571
Hip-Left;0.4487622;0.05516936;3.006161
Knee-Right;0.6180178;-0.4567266;2.888593
Knee-Left;0.5226914;-0.4640792;3.086769
Ankle-Right;0.6454879;-0.8263171;2.85794
Ankle-Left;0.582876;-0.8574224;3.0739
Foot-Right;0.5874222;-0.8979769;2.824433
Foot-Left;0.5272605;-0.9226815;3.074767
Head;0.4181514;0.77688;2.990924
Shoulder-Center;0.5183534;0.6244054;2.989206
Shoulder-Right;0.5931599;0.4951737;2.865238
Shoulder-Left;0.4415818;0.4443489;3.097534
Elbow-Right;0.656508;0.1927059;2.746836
Elbow-Left;0.4068312;0.1870127;3.096531
Wrist-Right;0.5970567;-0.03939991;2.699192
Wrist-Left;0.3955286;-0.05109611;3.12279
Hand-Right;0.5825204;-0.1066064;2.688574
Hand-Left;0.384134;-0.06402561;3.174141
Spine;0.536431;0.221045;2.973013
Hip-centro;0.4850895;0.1484648;2.939254
Hip-Right;0.5138332;0.08466985;2.856088
Hip-Left;0.4454982;0.05567745;2.998897
Knee-Right;0.6175578;-0.4595368;2.892057
Knee-Left;0.5223548;-0.4642185;3.087124
Ankle-Right;0.6453997;-0.8265539;2.857974
Ankle-Left;0.5825397;-0.857702;3.073089
Foot-Right;0.5878457;-0.8979771;2.82454
Foot-Left;0.5274901;-0.9234039;3.075323
Head;0.4143575;0.7722608;2.98584
Shoulder-Center;0.5153086;0.6220372;2.990083
Shoulder-Right;0.5895702;0.4935423;2.859997
Shoulder-Left;0.4385373;0.4419807;3.098411
Elbow-Right;0.652356;0.1921941;2.742913
Elbow-Left;0.4068712;0.1869397;3.096682
Wrist-Right;0.5901383;-0.0385042;2.690796
Wrist-Left;0.3901311;-0.0524874;3.111895
Hand-Right;0.5837526;-0.09007251;2.684688
Hand-Left;0.3813558;-0.05442521;3.155529
Spine;0.5347412;0.2211651;2.970156
Hip-centro;0.4831789;0.1492672;2.936327
Hip-Right;0.5109086;0.08438803;2.850808
Hip-Left;0.4440781;0.05505371;2.996034
Knee-Right;0.6172836;-0.4595646;2.892478
Knee-Left;0.5215881;-0.4631637;3.086777
