Head;0.2890264;0.7789338;2.973161
Shoulder-Center;0.3826674;0.6269054;2.971116
Shoulder-Right;0.4454864;0.4919367;2.841985
Shoulder-Left;0.2996053;0.457637;3.094897
Elbow-Right;0.489002;0.1891316;2.739363
Elbow-Left;0.2577837;0.2213449;3.099675
Wrist-Right;0.4183564;-0.04298844;2.697263
Wrist-Left;0.2444794;-0.01591358;3.038342
Hand-Right;0.40171;-0.1084612;2.678911
Hand-Left;0.239148;-0.1032255;3.074654
Spine;0.3829888;0.2299878;2.95782
Hip-centro;0.334056;0.1584414;2.931287
Hip-Right;0.3583328;0.08827221;2.842571
Hip-Left;0.293017;0.05968496;2.999332
Knee-Right;0.4667343;-0.4509281;2.856716
Knee-Left;0.374763;-0.4794226;3.08485
Ankle-Right;0.4932885;-0.8206601;2.801757
Ankle-Left;0.4326176;-0.8412812;3.062386
Foot-Right;0.4368729;-0.8992139;2.750243
Foot-Left;0.3767352;-0.9074498;3.074026
Head;0.2870702;0.7768512;2.971105
Shoulder-Center;0.3830855;0.6268692;2.971114
Shoulder-Right;0.4456193;0.491835;2.841929
Shoulder-Left;0.3000235;0.4576007;3.094895
Elbow-Right;0.4890736;0.189021;2.739268
Elbow-Left;0.2586879;0.2209383;3.097534
Wrist-Right;0.4182252;-0.04097241;2.697418
Wrist-Left;0.2446359;-0.01707828;3.040471
Hand-Right;0.4055626;-0.1074824;2.67962
Hand-Left;0.2371578;-0.1034603;3.078585
Spine;0.3831261;0.2299827;2.957933
Hip-centro;0.3341512;0.1584891;2.931513
Hip-Right;0.3583378;0.08821628;2.842588
Hip-Left;0.2930389;0.05953106;3.000534
Knee-Right;0.4670071;-0.4503717;2.85585
Knee-Left;0.3751399;-0.4795553;3.084309
Ankle-Right;0.4944025;-0.819593;2.802903
Ankle-Left;0.43284;-0.8411999;3.061955
Foot-Right;0.4370104;-0.8988637;2.750456
Foot-Left;0.3752391;-0.9069881;3.073304
Head;0.2862063;0.7758618;2.970844
Shoulder-Center;0.3831594;0.6265977;2.971279
Shoulder-Right;0.4456142;0.4915632;2.841851
Shoulder-Left;0.3000973;0.4573292;3.09506
Elbow-Right;0.4893167;0.189138;2.739018
Elbow-Left;0.2600487;0.2210593;3.102051
Wrist-Right;0.4160236;-0.03937137;2.691774
Wrist-Left;0.2433421;-0.01791437;3.051881
Hand-Right;0.4581103;-0.08445244;2.658651
Hand-Left;0.2331448;-0.06032323;3.106637
Spine;0.3832857;0.2290269;2.957684
Hip-centro;0.3343021;0.1574298;2.931197
Hip-Right;0.3584741;0.0879878;2.842577
Hip-Left;0.2930759;0.05913282;3.000086
Knee-Right;0.4671032;-0.4504048;2.855654
Knee-Left;0.3756888;-0.4789458;3.082528
Ankle-Right;0.4945496;-0.8195475;2.803092
Ankle-Left;0.4325798;-0.8413718;3.060795
Foot-Right;0.437233;-0.8986675;2.751354
Foot-Left;0.3744575;-0.9059649;3.070668
Head;0.2872611;0.7763885;2.970305
Shoulder-Center;0.3831326;0.6265759;2.971285
Shoulder-Right;0.4457969;0.491575;2.841934
Shoulder-Left;0.3000705;0.4573073;3.095066
Elbow-Right;0.4896733;0.1895688;2.73881
Elbow-Left;0.2598144;0.2205724;3.098481
Wrist-Right;0.4165025;-0.03911321;2.692548
Wrist-Left;0.2431725;-0.01897031;3.052348
Hand-Right;0.4022102;-0.08750067;2.689075
Hand-Left;0.2325101;-0.06456354;3.104383
Spine;0.3833283;0.228963;2.957642
Hip-centro;0.3343875;0.1573673;2.931112
Hip-Right;0.3589131;0.08786935;2.842103
Hip-Left;0.2930664;0.05896663;3.000102
Knee-Right;0.4673536;-0.4502102;2.854384
Knee-Left;0.3759319;-0.4787082;3.080654
Ankle-Right;0.4949971;-0.8186033;2.804219
Ankle-Left;0.4329053;-0.8418627;3.061523
Foot-Right;0.4370966;-0.8986033;2.751501
Foot-Left;0.3748617;-0.9061049;3.070713
Head;0.2886826;0.7767098;2.969623
Shoulder-Center;0.3833996;0.6264136;2.971481
Shoulder-Right;0.4459504;0.491322;2.841739
Shoulder-Left;0.3003375;0.457145;3.095263
Elbow-Right;0.4895449;0.1887933;2.738643
Elbow-Left;0.2597764;0.2204282;3.098382
Wrist-Right;0.4164568;-0.04011799;2.693911
Wrist-Left;0.2431477;-0.01906902;3.051938
Hand-Right;0.3986836;-0.1073626;2.686057
Hand-Left;0.2324742;-0.06628788;3.102494
Spine;0.3833956;0.2288857;2.957479
Hip-centro;0.334415;0.1573547;2.930929
Hip-Right;0.358521;0.08734244;2.841526
Hip-Left;0.2932325;0.05834921;2.999559
Knee-Right;0.4674787;-0.4501979;2.854083
Knee-Left;0.3759763;-0.4786869;3.08053
Ankle-Right;0.4949742;-0.8187953;2.804258
Ankle-Left;0.432777;-0.8419557;3.061402
Foot-Right;0.4370761;-0.8985856;2.75163
Foot-Left;0.3746484;-0.9067568;3.07102
Head;0.2896479;0.7790777;2.969424
Shoulder-Center;0.3841058;0.6286998;2.971588
Shoulder-Right;0.4460802;0.4913147;2.841739
Shoulder-Left;0.3010437;0.4594314;3.095369
Elbow-Right;0.4890487;0.1886876;2.738611
Elbow-Left;0.260217;0.2227641;3.098483
Wrist-Right;0.4148063;-0.03971593;2.692906
Wrist-Left;0.2411342;-0.01734835;3.058743
Hand-Right;0.3984273;-0.1073833;2.685727
Hand-Left;0.2304496;-0.06653843;3.107373
Spine;0.3834379;0.2296266;2.957721
Hip-centro;0.3343594;0.1580194;2.93126
Hip-Right;0.358495;0.08735837;2.84152
Hip-Left;0.2928462;0.05928486;3.000841
Knee-Right;0.4652164;-0.4462923;2.856644
Knee-Left;0.3757537;-0.4805878;3.081592
Ankle-Right;0.4950289;-0.8203827;2.804111
Ankle-Left;0.4320998;-0.84364;3.06395
Foot-Right;0.4381437;-0.8996927;2.751831
Foot-Left;0.37418;-0.9075347;3.071543
Head;0.2867014;0.7744332;2.968622
Shoulder-Center;0.3840826;0.6262856;2.971972
Shoulder-Right;0.4462538;0.4906842;2.84165
Shoulder-Left;0.3010205;0.4570171;3.095752
Elbow-Right;0.4890489;0.1886751;2.738617
Elbow-Left;0.2603053;0.2203513;3.099
Wrist-Right;0.4144865;-0.03965823;2.693184
Wrist-Left;0.2408676;-0.01935297;3.055915
Hand-Right;0.4069428;-0.08178088;2.689142
Hand-Left;0.2300905;-0.07073767;3.102192
Spine;0.3835393;0.2283199;2.957274
Hip-centro;0.3344344;0.1569506;2.930792
Hip-Right;0.3587023;0.08659934;2.840764
Hip-Left;0.2927001;0.05781817;3.000423
Knee-Right;0.4656158;-0.447116;2.856569
Knee-Left;0.3756299;-0.4810367;3.081932
Ankle-Right;0.493313;-0.8208072;2.802263
Ankle-Left;0.4321862;-0.8437132;3.063654
Foot-Right;0.4380353;-0.8993042;2.75149
Foot-Left;0.3739362;-0.9074702;3.07192
Head;0.2860312;0.7738756;2.969309
Shoulder-Center;0.3847082;0.6264669;2.972298
Shoulder-Right;0.4463148;0.4906645;2.841655
Shoulder-Left;0.3016461;0.4571985;3.096079
Elbow-Right;0.488995;0.1883908;2.738392
Elbow-Left;0.2607172;0.2208239;3.101157
Wrist-Right;0.4133516;-0.03966911;2.693598
Wrist-Left;0.2403528;-0.01852438;3.055858
Hand-Right;0.3992286;-0.1078012;2.686106
Hand-Left;0.2295466;-0.07037577;3.101599
Spine;0.3835848;0.2282631;2.957178
Hip-centro;0.3344172;0.15696;2.930786
Hip-Right;0.3584801;0.08680607;2.840976
Hip-Left;0.2925921;0.05819012;3.000095
Knee-Right;0.4658319;-0.4477661;2.856307
Knee-Left;0.3756886;-0.4819893;3.082667
Ankle-Right;0.4931579;-0.8208326;2.802227
Ankle-Left;0.4326083;-0.8441933;3.063774
Foot-Right;0.4378795;-0.8991449;2.751536
Foot-Left;0.3740408;-0.907905;3.073017
Head;0.2858926;0.773899;2.9693
Shoulder-Center;0.3852028;0.6268349;2.972056
Shoulder-Right;0.4463615;0.4902849;2.841364
Shoulder-Left;0.3021407;0.4575664;3.095837
Elbow-Right;0.4887604;0.1878487;2.738075
Elbow-Left;0.2608211;0.2213141;3.101271
Wrist-Right;0.4130516;-0.04019597;2.693359
Wrist-Left;0.2401637;-0.01741408;3.051697
Hand-Right;0.3983749;-0.1082246;2.686044
